节点500_705_QEPB04081__658__20-55-17-805.txt的数据

Date: Wed Nov 12 20:55:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	5.25
223.244	5.25
224.045	6.25
224.845	5.25
225.645	7.25
226.445	5.25
227.245	6.25
228.045	6.25
228.845	10.25
229.645	7.25
230.444	8.25
231.244	8.25
232.043	5.25
232.843	9.25
233.642	9.25
234.442	8.25
235.241	10.25
236.04	9.25
236.839	9.25
237.638	11.25
238.437	8.25
239.236	9.25
240.035	11.25
240.833	11.25
241.632	9.25
242.43	12.25
243.229	11.25
244.027	13.25
244.826	13.25
245.624	12.25
246.422	11.25
247.22	14.25
248.018	13.25
248.816	14.25
249.614	11.25
250.412	15.25
251.21	17.25
252.007	15.25
252.805	17.25
253.602	15.25
254.4	18.25
255.197	16.25
255.994	20.25
256.791	16.25
257.589	18.25
258.386	19.25
259.183	19.25
259.979	19.25
260.776	21.25
261.573	20.25
262.37	22.25
263.166	19.25
263.963	20.25
264.759	20.25
265.556	26.25
266.352	21.25
267.148	22.25
267.944	28.25
268.74	26.25
269.536	27.25
270.332	27.25
271.128	27.25
271.924	28.25
272.719	29.25
273.515	31.25
274.311	26.25
275.106	26.25
275.901	30.25
276.697	30.25
277.492	30.25
278.287	28.25
279.082	32.25
279.877	28.25
280.672	30.25
281.467	34.25
282.262	31.25
283.056	31.25
283.851	34.25
284.646	31.25
285.44	31.25
286.234	32.25
287.029	30.25
287.823	32.25
288.617	33.25
289.411	27.25
290.205	31.25
290.999	27.25
291.793	31.25
292.587	30.25
293.381	28.25
294.174	33.25
294.968	27.25
295.761	27.25
296.555	27.25
297.348	25.25
298.141	25.25
298.935	28.25
299.728	26.25
300.521	24.25
301.314	26.25
302.107	22.25
302.899	23.25
303.692	25.25
304.485	19.25
305.277	22.25
306.07	20.25
306.862	22.25
307.655	21.25
308.447	22.25
309.239	21.25
310.031	19.25
310.823	16.25
311.615	18.25
312.407	15.25
313.199	19.25
313.991	16.25
314.783	15.25
315.574	15.25
316.366	16.25
317.157	15.25
317.949	13.25
318.74	15.25
319.531	12.25
320.322	15.25
321.113	15.25
321.904	12.25
322.695	15.25
323.486	13.25
324.277	14.25
325.068	14.25
325.858	13.25
326.649	12.25
327.439	12.25
328.23	13.25
329.02	10.25
329.81	14.25
330.6	11.25
331.391	12.25
332.181	13.25
332.971	14.25
333.76	12.25
334.55	13.25
335.34	12.25
336.13	12.25
336.919	9.25
337.709	11.25
338.498	11.25
339.287	14.25
340.077	12.25
340.866	13.25
341.655	12.25
342.444	10.25
343.233	14.25
344.022	9.25
344.811	13.25
345.6	13.25
346.388	9.25
347.177	11.25
347.965	14.25
348.754	11.25
349.542	11.25
350.33	12.25
351.119	12.25
351.907	10.25
352.695	11.25
353.483	8.25
354.271	11.25
355.059	12.25
355.846	10.25
356.634	8.25
357.422	14.25
358.209	11.25
358.997	9.25
359.784	9.25
360.571	12.25
361.359	8.25
362.146	12.25
362.933	10.25
363.72	9.25
364.507	9.25
365.294	9.25
366.081	11.25
366.867	8.25
367.654	9.25
368.44	11.25
369.227	12.25
370.013	8.25
370.8	11.25
371.586	9.25
372.372	9.25
373.158	9.25
373.944	8.25
374.73	9.25
375.516	9.25
376.302	7.25
377.088	9.25
377.873	10.25
378.659	8.25
379.445	10.25
380.23	7.25
381.015	11.25
381.801	10.25
382.586	10.25
383.371	10.25
384.156	11.25
384.941	12.25
385.726	9.25
386.511	11.25
387.296	10.25
388.08	13.25
388.865	9.25
389.649	11.25
390.434	8.25
391.218	10.25
392.003	12.25
392.787	10.25
393.571	13.25
394.355	11.25
395.139	10.25
395.923	14.25
396.707	13.25
397.491	13.25
398.274	14.25
399.058	11.25
399.842	14.25
400.625	14.25
401.408	12.25
402.192	12.25
402.975	13.25
403.758	15.25
404.541	14.25
405.324	14.25
406.107	15.25
406.89	14.25
407.673	13.25
408.456	15.25
409.238	14.25
410.021	16.25
410.803	17.25
411.586	15.25
412.368	18.25
413.151	19.25
413.933	17.25
414.715	17.25
415.497	17.25
416.279	20.25
417.061	19.25
417.843	19.25
418.624	17.25
419.406	20.25
420.188	18.25
420.969	22.25
421.751	18.25
422.532	21.25
423.313	22.25
424.095	23.25
424.876	21.25
425.657	23.25
426.438	21.25
427.219	26.25
428	26.25
428.78	25.25
429.561	28.25
430.342	29.25
431.122	31.25
431.903	31.25
432.683	32.25
433.464	36.25
434.244	34.25
435.024	40.25
435.804	40.25
436.584	43.25
437.364	44.25
438.144	50.25
438.924	54.25
439.704	53.25
440.483	59.25
441.263	61.25
442.042	69.25
442.822	72.25
443.601	77.25
444.38	84.25
445.16	92.25
445.939	106.25
446.718	111.25
447.497	117.25
448.276	132.25
449.054	148.25
449.833	154.25
450.612	175.25
451.391	187.25
452.169	211.25
452.948	228.25
453.726	259.25
454.504	296.25
455.282	315.25
456.061	356.25
456.839	398.25
457.617	438.25
458.395	494.25
459.172	542.25
459.95	610.25
460.728	686.25
461.506	743.25
462.283	840.25
463.061	924.25
463.838	1032.25
464.615	1142.25
465.393	1263.25
466.17	1401.25
466.947	1526.25
467.724	1706.25
468.501	1857.25
469.278	2095.25
470.055	2294.25
470.831	2519.25
471.608	2756.25
472.385	3025.25
473.161	3334.25
473.938	3618.25
474.714	3972.25
475.49	4342.25
476.266	4736.25
477.043	5143.25
477.819	5592.25
478.595	6063.25
479.371	6604.25
480.146	7162.25
480.922	7778.25
481.698	8395.25
482.473	9147.25
483.249	9865.25
484.024	10653.25
484.8	11474.25
485.575	12404.25
486.35	13419.25
487.126	14418.25
487.901	15476.25
488.676	16662.25
489.451	17924.25
490.225	19148.25
491	20536.25
491.775	21878.25
492.55	23423.25
493.324	24930.25
494.099	26395.25
494.873	27979.25
495.647	29544.25
496.422	31137.25
497.196	32750.25
497.97	34246.25
498.744	35706.25
499.518	37276.25
500.292	38666.25
501.066	39728.25
501.839	40671.25
502.613	41652.25
503.387	42422.25
504.16	43084.25
504.934	43362.25
505.707	43636.25
506.48	43753.25
507.253	43549.25
508.027	43256.25
508.8	42688.25
509.573	41945.25
510.346	41229.25
511.118	40470.25
511.891	39560.25
512.664	38249.25
513.437	36976.25
514.209	35799.25
514.982	34500.25
515.754	33243.25
516.526	32014.25
517.298	30797.25
518.071	29665.25
518.843	28495.25
519.615	27389.25
520.387	26271.25
521.159	25294.25
521.93	24258.25
522.702	23243.25
523.474	22307.25
524.245	21476.25
525.017	20570.25
525.788	19700.25
526.56	18903.25
527.331	18108.25
528.102	17237.25
528.873	16437.25
529.644	15651.25
530.415	14968.25
531.186	14251.25
531.957	13571.25
532.728	12894.25
533.498	12258.25
534.269	11647.25
535.039	11027.25
535.81	10448.25
536.58	9884.25
537.351	9400.25
538.121	8918.25
538.891	8417.25
539.661	7937.25
540.431	7503.25
541.201	7179.25
541.971	6797.25
542.741	6389.25
543.51	6076.25
544.28	5808.25
545.05	5513.25
545.819	5262.25
546.588	5016.25
547.358	4794.25
548.127	4552.25
548.896	4305.25
549.665	4120.25
550.434	3903.25
551.203	3713.25
551.972	3517.25
552.741	3327.25
553.51	3151.25
554.278	2950.25
555.047	2820.25
555.815	2669.25
556.584	2508.25
557.352	2373.25
558.121	2260.25
558.889	2126.25
559.657	2000.25
560.425	1907.25
561.193	1809.25
561.961	1713.25
562.729	1617.25
563.496	1527.25
564.264	1444.25
565.032	1367.25
565.799	1284.25
566.567	1234.25
567.334	1163.25
568.101	1093.25
568.869	1027.25
569.636	973.25
570.403	915.25
571.17	873.25
571.937	816.25
572.704	777.25
573.471	734.25
574.237	697.25
575.004	654.25
575.771	616.25
576.537	571.25
577.303	538.25
578.07	518.25
578.836	488.25
579.602	462.25
580.368	433.25
581.134	415.25
581.9	393.25
582.666	381.25
583.432	356.25
584.198	339.25
584.964	334.25
585.729	297.25
586.495	291.25
587.26	270.25
588.025	259.25
588.791	242.25
589.556	230.25
590.321	223.25
591.086	211.25
591.851	197.25
592.616	189.25
593.381	176.25
594.146	173.25
594.911	168.25
595.675	162.25
596.44	149.25
597.204	145.25
597.969	139.25
598.733	132.25
599.497	127.25
600.261	121.25
601.025	117.25
601.79	107.25
602.553	99.25
603.317	110.25
604.081	99.25
604.845	94.25
605.609	93.25
606.372	87.25
607.136	82.25
607.899	84.25
608.662	78.25
609.426	74.25
610.189	69.25
610.952	63.25
611.715	65.25
612.478	62.25
613.241	57.25
614.004	59.25
614.767	56.25
615.529	55.25
616.292	55.25
617.055	50.25
617.817	55.25
618.579	47.25
619.342	45.25
620.104	50.25
620.866	46.25
621.628	44.25
622.39	38.25
623.152	41.25
623.914	38.25
624.676	34.25
625.438	33.25
626.199	35.25
626.961	34.25
627.722	31.25
628.484	30.25
629.245	31.25
630.006	32.25
630.768	29.25
631.529	28.25
632.29	28.25
633.051	28.25
633.812	25.25
634.573	26.25
635.333	25.25
636.094	23.25
636.855	25.25
637.615	24.25
638.376	21.25
