节点500_705_QEPB04081__16__20-46-09-368.txt的数据

Date: Wed Nov 12 20:46:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	6
223.244	6
224.045	5
224.845	7
225.645	10
226.445	9
227.245	9
228.045	10
228.845	9
229.645	8
230.444	9
231.244	10
232.043	11
232.843	8
233.642	11
234.442	12
235.241	12
236.04	10
236.839	12
237.638	12
238.437	12
239.236	12
240.035	12
240.833	14
241.632	12
242.43	15
243.229	12
244.027	16
244.826	17
245.624	12
246.422	17
247.22	15
248.018	16
248.816	19
249.614	17
250.412	17
251.21	19
252.007	20
252.805	22
253.602	21
254.4	20
255.197	22
255.994	23
256.791	25
257.589	24
258.386	24
259.183	24
259.979	27
260.776	24
261.573	28
262.37	30
263.166	28
263.963	31
264.759	29
265.556	30
266.352	30
267.148	32
267.944	34
268.74	32
269.536	35
270.332	32
271.128	36
271.924	39
272.719	32
273.515	35
274.311	36
275.106	39
275.901	39
276.697	39
277.492	38
278.287	41
279.082	39
279.877	39
280.672	37
281.467	37
282.262	40
283.056	40
283.851	39
284.646	37
285.44	35
286.234	39
287.029	38
287.823	36
288.617	40
289.411	33
290.205	35
290.999	34
291.793	36
292.587	35
293.381	35
294.174	30
294.968	28
295.761	31
296.555	30
297.348	28
298.141	27
298.935	32
299.728	28
300.521	22
301.314	23
302.107	25
302.899	24
303.692	21
304.485	26
305.277	26
306.07	25
306.862	23
307.655	21
308.447	22
309.239	21
310.031	21
310.823	20
311.615	19
312.407	21
313.199	20
313.991	17
314.783	19
315.574	18
316.366	16
317.157	19
317.949	15
318.74	16
319.531	15
320.322	16
321.113	16
321.904	15
322.695	16
323.486	13
324.277	13
325.068	14
325.858	16
326.649	12
327.439	15
328.23	16
329.02	14
329.81	14
330.6	14
331.391	14
332.181	13
332.971	13
333.76	12
334.55	12
335.34	13
336.13	10
336.919	14
337.709	12
338.498	14
339.287	13
340.077	12
340.866	13
341.655	15
342.444	12
343.233	14
344.022	13
344.811	13
345.6	14
346.388	14
347.177	13
347.965	13
348.754	10
349.542	12
350.33	16
351.119	11
351.907	11
352.695	15
353.483	12
354.271	12
355.059	14
355.846	13
356.634	13
357.422	12
