节点500_705_QEPB04081__654__20-55-13-821.txt的数据

Date: Wed Nov 12 20:55:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	7.12
222.444	7.12
223.244	6.12
224.045	7.12
224.845	5.12
225.645	4.12
226.445	4.12
227.245	9.12
228.045	8.12
228.845	8.12
229.645	7.12
230.444	5.12
231.244	6.12
232.043	8.12
232.843	11.12
233.642	8.12
234.442	9.12
235.241	8.12
236.04	9.12
236.839	10.12
237.638	9.12
238.437	12.12
239.236	10.12
240.035	12.12
240.833	12.12
241.632	11.12
242.43	12.12
243.229	11.12
244.027	11.12
244.826	13.12
245.624	12.12
246.422	13.12
247.22	14.12
248.018	15.12
248.816	15.12
249.614	13.12
250.412	13.12
251.21	15.12
252.007	14.12
252.805	14.12
253.602	19.12
254.4	16.12
255.197	17.12
255.994	20.12
256.791	18.12
257.589	18.12
258.386	21.12
259.183	19.12
259.979	22.12
260.776	25.12
261.573	21.12
262.37	20.12
263.166	25.12
263.963	21.12
264.759	24.12
265.556	26.12
266.352	23.12
267.148	24.12
267.944	25.12
268.74	25.12
269.536	26.12
270.332	28.12
271.128	27.12
271.924	28.12
272.719	29.12
273.515	29.12
274.311	28.12
275.106	30.12
275.901	29.12
276.697	32.12
277.492	30.12
278.287	31.12
279.082	33.12
279.877	34.12
280.672	32.12
281.467	32.12
282.262	32.12
283.056	33.12
283.851	34.12
284.646	31.12
285.44	32.12
286.234	33.12
287.029	31.12
287.823	34.12
288.617	29.12
289.411	29.12
290.205	27.12
290.999	30.12
291.793	30.12
292.587	31.12
293.381	28.12
294.174	29.12
294.968	29.12
295.761	29.12
296.555	26.12
297.348	25.12
298.141	25.12
298.935	30.12
299.728	27.12
300.521	25.12
301.314	29.12
302.107	21.12
302.899	22.12
303.692	24.12
304.485	24.12
305.277	24.12
306.07	22.12
306.862	23.12
307.655	23.12
308.447	20.12
309.239	22.12
310.031	20.12
310.823	18.12
311.615	16.12
312.407	17.12
313.199	17.12
313.991	18.12
314.783	15.12
315.574	15.12
316.366	17.12
317.157	16.12
317.949	19.12
318.74	14.12
319.531	15.12
320.322	13.12
321.113	11.12
321.904	14.12
322.695	11.12
323.486	13.12
324.277	14.12
325.068	14.12
325.858	13.12
326.649	13.12
327.439	11.12
328.23	16.12
329.02	11.12
329.81	11.12
330.6	9.12
331.391	13.12
332.181	11.12
332.971	12.12
333.76	15.12
334.55	12.12
335.34	13.12
336.13	11.12
336.919	15.12
337.709	11.12
338.498	13.12
339.287	11.12
340.077	12.12
340.866	13.12
341.655	11.12
342.444	12.12
343.233	14.12
344.022	14.12
344.811	12.12
345.6	10.12
346.388	10.12
347.177	11.12
347.965	12.12
348.754	12.12
349.542	9.12
350.33	10.12
351.119	10.12
351.907	10.12
352.695	10.12
353.483	10.12
354.271	10.12
355.059	11.12
355.846	13.12
356.634	11.12
357.422	11.12
358.209	10.12
358.997	12.12
359.784	11.12
360.571	10.12
361.359	12.12
362.146	10.12
362.933	10.12
363.72	11.12
364.507	7.12
365.294	12.12
366.081	9.12
366.867	10.12
367.654	11.12
368.44	9.12
369.227	11.12
370.013	7.12
370.8	8.12
371.586	9.12
372.372	9.12
373.158	8.12
373.944	10.12
374.73	9.12
375.516	8.12
376.302	8.12
377.088	10.12
377.873	9.12
378.659	13.12
379.445	8.12
380.23	11.12
381.015	11.12
381.801	10.12
382.586	10.12
383.371	10.12
384.156	9.12
384.941	11.12
385.726	11.12
386.511	10.12
387.296	13.12
388.08	10.12
388.865	12.12
389.649	13.12
390.434	11.12
391.218	11.12
392.003	11.12
392.787	11.12
393.571	9.12
394.355	9.12
395.139	11.12
395.923	11.12
396.707	13.12
397.491	14.12
398.274	10.12
399.058	12.12
399.842	12.12
400.625	13.12
401.408	14.12
402.192	13.12
402.975	14.12
403.758	15.12
404.541	17.12
405.324	14.12
406.107	14.12
406.89	15.12
407.673	15.12
408.456	19.12
409.238	15.12
410.021	17.12
410.803	18.12
411.586	15.12
412.368	18.12
413.151	16.12
413.933	16.12
414.715	17.12
415.497	20.12
416.279	17.12
417.061	18.12
417.843	20.12
418.624	15.12
419.406	19.12
420.188	20.12
420.969	20.12
421.751	23.12
422.532	22.12
423.313	22.12
424.095	23.12
424.876	26.12
425.657	23.12
426.438	22.12
427.219	26.12
428	26.12
428.78	30.12
429.561	27.12
430.342	27.12
431.122	29.12
431.903	30.12
432.683	34.12
433.464	37.12
434.244	37.12
435.024	41.12
435.804	39.12
436.584	44.12
437.364	47.12
438.144	51.12
438.924	49.12
439.704	53.12
440.483	54.12
441.263	59.12
442.042	71.12
442.822	74.12
443.601	79.12
444.38	87.12
445.16	91.12
445.939	98.12
446.718	108.12
447.497	119.12
448.276	129.12
449.054	141.12
449.833	158.12
450.612	172.12
451.391	191.12
452.169	206.12
452.948	237.12
453.726	263.12
454.504	286.12
455.282	320.12
456.061	353.12
456.839	400.12
457.617	441.12
458.395	490.12
459.172	553.12
459.95	603.12
460.728	671.12
461.506	755.12
462.283	829.12
463.061	935.12
463.838	1024.12
464.615	1133.12
465.393	1258.12
466.17	1389.12
466.947	1539.12
467.724	1705.12
468.501	1886.12
469.278	2071.12
470.055	2266.12
470.831	2514.12
471.608	2769.12
472.385	3008.12
473.161	3269.12
473.938	3657.12
474.714	3977.12
475.49	4331.12
476.266	4705.12
477.043	5140.12
477.819	5562.12
478.595	6054.12
479.371	6600.12
480.146	7167.12
480.922	7781.12
481.698	8453.12
482.473	9117.12
483.249	9845.12
484.024	10649.12
484.8	11480.12
