节点500_705_QEPB04081__25__20-46-18-334.txt的数据

Date: Wed Nov 12 20:46:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	5.62
222.444	6.62
223.244	3.62
224.045	8.62
224.845	3.62
225.645	7.62
226.445	4.62
227.245	5.62
228.045	7.62
228.845	4.62
229.645	6.62
230.444	7.62
231.244	8.62
232.043	5.62
232.843	8.62
233.642	9.62
234.442	11.62
235.241	11.62
236.04	10.62
236.839	11.62
237.638	10.62
238.437	10.62
239.236	12.62
240.035	12.62
240.833	12.62
241.632	11.62
242.43	12.62
243.229	13.62
244.027	14.62
244.826	14.62
245.624	13.62
246.422	15.62
247.22	10.62
248.018	16.62
248.816	14.62
249.614	17.62
250.412	14.62
251.21	18.62
252.007	19.62
252.805	19.62
253.602	19.62
254.4	18.62
255.197	16.62
255.994	19.62
256.791	17.62
257.589	22.62
258.386	22.62
259.183	22.62
259.979	21.62
260.776	22.62
261.573	25.62
262.37	26.62
263.166	25.62
263.963	24.62
264.759	26.62
265.556	29.62
266.352	25.62
267.148	29.62
267.944	29.62
268.74	30.62
269.536	33.62
270.332	30.62
271.128	32.62
271.924	33.62
272.719	31.62
273.515	35.62
274.311	34.62
275.106	31.62
275.901	34.62
276.697	35.62
277.492	30.62
278.287	32.62
279.082	38.62
279.877	33.62
280.672	33.62
281.467	38.62
282.262	35.62
283.056	34.62
283.851	33.62
284.646	34.62
285.44	36.62
286.234	35.62
287.029	31.62
287.823	30.62
288.617	32.62
289.411	33.62
290.205	32.62
290.999	29.62
291.793	30.62
292.587	29.62
293.381	32.62
294.174	29.62
294.968	27.62
295.761	32.62
296.555	27.62
297.348	27.62
298.141	25.62
298.935	28.62
299.728	26.62
300.521	21.62
301.314	23.62
302.107	20.62
302.899	20.62
303.692	22.62
304.485	20.62
