节点500_705_QEPB04081__121__20-47-54-091.txt的数据

Date: Wed Nov 12 20:47:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	4.75
222.444	5.75
223.244	9.75
224.045	6.75
224.845	4.75
225.645	6.75
226.445	6.75
227.245	9.75
228.045	5.75
228.845	7.75
229.645	6.75
230.444	8.75
231.244	8.75
232.043	5.75
232.843	7.75
233.642	8.75
234.442	9.75
235.241	9.75
236.04	11.75
236.839	10.75
237.638	10.75
238.437	11.75
239.236	9.75
240.035	12.75
240.833	11.75
241.632	11.75
242.43	12.75
243.229	10.75
244.027	14.75
244.826	13.75
245.624	11.75
246.422	14.75
247.22	14.75
248.018	13.75
248.816	14.75
249.614	19.75
250.412	14.75
251.21	17.75
252.007	17.75
252.805	16.75
253.602	19.75
254.4	20.75
255.197	18.75
255.994	21.75
256.791	19.75
257.589	23.75
258.386	22.75
259.183	20.75
259.979	22.75
260.776	23.75
261.573	23.75
262.37	23.75
263.166	25.75
263.963	27.75
264.759	30.75
265.556	26.75
266.352	28.75
267.148	31.75
267.944	30.75
268.74	32.75
269.536	30.75
270.332	32.75
271.128	31.75
271.924	31.75
272.719	32.75
273.515	33.75
274.311	34.75
275.106	35.75
275.901	32.75
276.697	36.75
277.492	34.75
278.287	37.75
279.082	35.75
279.877	35.75
280.672	35.75
281.467	34.75
282.262	36.75
283.056	36.75
283.851	36.75
284.646	37.75
285.44	34.75
286.234	36.75
287.029	30.75
287.823	37.75
288.617	34.75
289.411	35.75
290.205	36.75
290.999	31.75
291.793	33.75
292.587	31.75
293.381	30.75
294.174	33.75
294.968	33.75
295.761	28.75
296.555	29.75
297.348	26.75
298.141	26.75
298.935	26.75
299.728	26.75
300.521	23.75
301.314	24.75
302.107	22.75
302.899	21.75
303.692	21.75
304.485	24.75
305.277	22.75
306.07	22.75
306.862	21.75
307.655	23.75
308.447	22.75
309.239	21.75
310.031	20.75
310.823	18.75
311.615	17.75
312.407	18.75
313.199	16.75
313.991	17.75
314.783	17.75
315.574	13.75
316.366	17.75
317.157	15.75
317.949	16.75
318.74	12.75
319.531	11.75
320.322	15.75
321.113	11.75
321.904	13.75
322.695	13.75
323.486	12.75
324.277	13.75
325.068	13.75
325.858	11.75
326.649	13.75
327.439	11.75
328.23	10.75
329.02	11.75
329.81	14.75
330.6	11.75
331.391	12.75
332.181	12.75
332.971	12.75
333.76	11.75
334.55	14.75
335.34	10.75
336.13	11.75
336.919	14.75
337.709	10.75
338.498	9.75
339.287	13.75
340.077	11.75
340.866	11.75
341.655	10.75
342.444	11.75
343.233	12.75
344.022	10.75
344.811	10.75
345.6	10.75
346.388	12.75
347.177	10.75
347.965	9.75
348.754	9.75
349.542	9.75
350.33	11.75
351.119	11.75
351.907	10.75
352.695	13.75
353.483	7.75
354.271	10.75
355.059	10.75
355.846	10.75
356.634	10.75
357.422	12.75
358.209	10.75
358.997	10.75
359.784	12.75
360.571	9.75
361.359	10.75
362.146	11.75
362.933	11.75
363.72	10.75
364.507	9.75
365.294	10.75
366.081	11.75
366.867	11.75
367.654	9.75
368.44	11.75
369.227	9.75
370.013	10.75
370.8	9.75
371.586	11.75
372.372	9.75
373.158	8.75
373.944	8.75
374.73	8.75
375.516	8.75
376.302	7.75
377.088	10.75
377.873	8.75
378.659	9.75
379.445	7.75
380.23	10.75
381.015	9.75
381.801	11.75
382.586	9.75
383.371	9.75
384.156	12.75
384.941	12.75
385.726	9.75
386.511	12.75
387.296	12.75
388.08	9.75
388.865	8.75
389.649	13.75
390.434	10.75
391.218	9.75
392.003	10.75
392.787	10.75
393.571	11.75
394.355	11.75
395.139	14.75
395.923	13.75
396.707	12.75
397.491	11.75
398.274	14.75
399.058	13.75
399.842	11.75
400.625	16.75
401.408	14.75
402.192	14.75
402.975	12.75
403.758	14.75
404.541	15.75
405.324	17.75
406.107	16.75
406.89	13.75
407.673	15.75
408.456	14.75
409.238	16.75
410.021	15.75
410.803	16.75
411.586	18.75
412.368	18.75
413.151	17.75
413.933	18.75
414.715	15.75
415.497	18.75
416.279	18.75
417.061	17.75
417.843	18.75
418.624	18.75
419.406	21.75
420.188	22.75
420.969	22.75
421.751	23.75
422.532	22.75
423.313	23.75
424.095	23.75
424.876	24.75
425.657	23.75
426.438	25.75
427.219	29.75
428	26.75
428.78	26.75
429.561	30.75
430.342	29.75
431.122	32.75
431.903	32.75
432.683	34.75
433.464	32.75
434.244	37.75
435.024	39.75
435.804	42.75
436.584	42.75
437.364	45.75
438.144	50.75
438.924	47.75
439.704	51.75
440.483	56.75
441.263	58.75
442.042	66.75
442.822	69.75
443.601	75.75
444.38	76.75
445.16	78.75
445.939	92.75
446.718	97.75
447.497	107.75
448.276	110.75
449.054	127.75
449.833	143.75
450.612	154.75
451.391	168.75
452.169	184.75
452.948	201.75
453.726	222.75
454.504	252.75
455.282	282.75
456.061	302.75
456.839	347.75
457.617	390.75
458.395	437.75
459.172	494.75
459.95	548.75
460.728	601.75
461.506	683.75
462.283	761.75
463.061	839.75
463.838	940.75
464.615	1052.75
465.393	1185.75
466.17	1303.75
466.947	1452.75
467.724	1638.75
468.501	1807.75
469.278	2004.75
470.055	2236.75
470.831	2481.75
471.608	2751.75
472.385	3031.75
473.161	3356.75
473.938	3735.75
474.714	4070.75
475.49	4511.75
476.266	4927.75
477.043	5433.75
477.819	5954.75
478.595	6562.75
479.371	7221.75
480.146	7893.75
480.922	8626.75
481.698	9452.75
482.473	10314.75
483.249	11243.75
484.024	12269.75
484.8	13340.75
485.575	14511.75
486.35	15807.75
487.126	17140.75
487.901	18598.75
488.676	20090.75
489.451	21753.75
490.225	23492.75
491	25169.75
491.775	26984.75
492.55	28846.75
493.324	30779.75
494.099	32678.75
494.873	34717.75
495.647	36568.75
496.422	38523.75
497.196	40354.75
497.97	41992.75
498.744	43525.75
499.518	45143.75
500.292	46430.75
501.066	47384.75
501.839	48271.75
502.613	48893.75
503.387	49313.75
504.16	49500.75
504.934	49500.75
505.707	49142.75
506.48	48501.75
507.253	47826.75
508.027	46840.75
508.8	45625.75
509.573	44255.75
510.346	43143.75
511.118	41826.75
511.891	40462.75
512.664	38785.75
513.437	37228.75
514.209	35785.75
514.982	34285.75
515.754	32897.75
516.526	31424.75
517.298	30171.75
518.071	28922.75
518.843	27823.75
519.615	26625.75
520.387	25634.75
521.159	24616.75
521.93	23585.75
522.702	22562.75
523.474	21613.75
524.245	20677.75
525.017	19755.75
525.788	18845.75
526.56	18012.75
527.331	17206.75
528.102	16266.75
528.873	15454.75
529.644	14701.75
530.415	14015.75
531.186	13260.75
531.957	12592.75
532.728	11890.75
533.498	11318.75
534.269	10681.75
535.039	10082.75
535.81	9493.75
536.58	9008.75
537.351	8472.75
538.121	8082.75
538.891	7644.75
539.661	7235.75
540.431	6842.75
541.201	6480.75
541.971	6132.75
542.741	5822.75
543.51	5512.75
544.28	5274.75
545.05	4998.75
545.819	4776.75
546.588	4543.75
547.358	4346.75
548.127	4136.75
548.896	3893.75
549.665	3708.75
550.434	3495.75
551.203	3323.75
551.972	3135.75
552.741	2969.75
553.51	2778.75
554.278	2646.75
555.047	2497.75
555.815	2364.75
556.584	2233.75
557.352	2102.75
558.121	1986.75
558.889	1883.75
559.657	1778.75
560.425	1673.75
561.193	1586.75
561.961	1489.75
562.729	1419.75
563.496	1340.75
564.264	1266.75
565.032	1196.75
565.799	1132.75
566.567	1067.75
567.334	1013.75
568.101	954.75
568.869	911.75
569.636	858.75
570.403	810.75
571.17	758.75
571.937	730.75
572.704	690.75
573.471	634.75
574.237	605.75
575.004	575.75
575.771	541.75
576.537	513.75
577.303	479.75
578.07	453.75
578.836	426.75
579.602	400.75
580.368	381.75
581.134	367.75
581.9	342.75
582.666	336.75
583.432	311.75
584.198	296.75
584.964	273.75
585.729	265.75
586.495	256.75
587.26	237.75
588.025	225.75
588.791	215.75
589.556	200.75
590.321	192.75
591.086	189.75
591.851	176.75
592.616	169.75
593.381	158.75
594.146	151.75
594.911	144.75
595.675	143.75
596.44	135.75
597.204	124.75
597.969	120.75
598.733	117.75
599.497	110.75
600.261	108.75
601.025	102.75
601.79	101.75
602.553	93.75
603.317	91.75
604.081	87.75
604.845	87.75
605.609	81.75
606.372	75.75
607.136	74.75
607.899	67.75
608.662	68.75
609.426	65.75
610.189	65.75
610.952	61.75
611.715	60.75
612.478	57.75
613.241	55.75
614.004	51.75
614.767	52.75
615.529	51.75
616.292	48.75
617.055	50.75
617.817	42.75
618.579	43.75
619.342	44.75
620.104	39.75
620.866	39.75
621.628	39.75
622.39	36.75
623.152	37.75
623.914	34.75
624.676	33.75
625.438	32.75
626.199	32.75
626.961	33.75
627.722	28.75
628.484	28.75
629.245	26.75
630.006	25.75
630.768	27.75
631.529	25.75
632.29	23.75
633.051	22.75
633.812	25.75
634.573	22.75
635.333	21.75
636.094	23.75
636.855	22.75
637.615	20.75
638.376	20.75
639.136	19.75
639.896	19.75
640.657	17.75
641.417	18.75
642.177	19.75
642.937	16.75
643.697	18.75
644.457	14.75
645.216	16.75
645.976	15.75
646.736	19.75
647.495	17.75
648.255	14.75
649.014	13.75
649.774	14.75
650.533	12.75
651.292	11.75
652.051	14.75
652.81	16.75
653.569	13.75
654.328	13.75
655.087	14.75
655.846	13.75
656.604	12.75
657.363	10.75
658.121	12.75
658.88	13.75
659.638	11.75
660.397	11.75
661.155	12.75
661.913	12.75
662.671	10.75
663.429	13.75
664.187	11.75
664.945	12.75
665.703	7.75
666.46	10.75
667.218	10.75
667.976	7.75
668.733	8.75
669.49	8.75
670.248	10.75
671.005	10.75
671.762	7.75
672.519	11.75
673.276	7.75
674.033	10.75
674.79	8.75
675.547	5.75
676.304	9.75
677.06	9.75
677.817	7.75
678.574	8.75
