节点500_705_QEPB04081__194__20-48-58-468.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	4.25
222.444	8.25
223.244	8.25
224.045	7.25
224.845	5.25
225.645	7.25
226.445	5.25
227.245	7.25
228.045	8.25
228.845	8.25
229.645	9.25
230.444	6.25
231.244	6.25
232.043	10.25
232.843	8.25
233.642	8.25
234.442	9.25
235.241	8.25
236.04	9.25
236.839	10.25
237.638	12.25
238.437	10.25
239.236	11.25
240.035	9.25
240.833	10.25
241.632	10.25
242.43	12.25
243.229	11.25
244.027	12.25
244.826	16.25
245.624	13.25
246.422	12.25
247.22	16.25
248.018	14.25
248.816	16.25
249.614	13.25
250.412	13.25
251.21	14.25
252.007	17.25
252.805	16.25
253.602	16.25
254.4	19.25
255.197	19.25
255.994	21.25
256.791	20.25
257.589	18.25
258.386	20.25
259.183	21.25
259.979	24.25
260.776	25.25
261.573	25.25
262.37	24.25
263.166	24.25
263.963	26.25
264.759	26.25
265.556	27.25
266.352	28.25
267.148	30.25
267.944	29.25
268.74	30.25
269.536	30.25
270.332	31.25
271.128	28.25
271.924	29.25
272.719	32.25
273.515	32.25
274.311	34.25
275.106	34.25
275.901	34.25
276.697	35.25
277.492	34.25
278.287	34.25
279.082	34.25
279.877	35.25
280.672	32.25
281.467	36.25
282.262	35.25
283.056	35.25
283.851	37.25
284.646	38.25
285.44	30.25
286.234	32.25
287.029	34.25
287.823	31.25
288.617	30.25
289.411	32.25
290.205	34.25
290.999	36.25
291.793	33.25
292.587	31.25
293.381	30.25
294.174	29.25
294.968	30.25
295.761	27.25
296.555	25.25
297.348	25.25
298.141	26.25
298.935	31.25
299.728	24.25
300.521	23.25
301.314	23.25
302.107	24.25
302.899	24.25
303.692	22.25
304.485	23.25
305.277	23.25
306.07	23.25
306.862	21.25
307.655	22.25
308.447	21.25
309.239	18.25
310.031	20.25
310.823	17.25
311.615	17.25
312.407	16.25
313.199	20.25
313.991	14.25
314.783	16.25
315.574	16.25
316.366	17.25
317.157	16.25
317.949	15.25
318.74	13.25
319.531	14.25
320.322	12.25
321.113	14.25
321.904	12.25
322.695	14.25
323.486	12.25
324.277	14.25
325.068	11.25
325.858	13.25
326.649	13.25
327.439	10.25
328.23	13.25
329.02	12.25
329.81	10.25
330.6	13.25
331.391	11.25
332.181	13.25
332.971	10.25
333.76	12.25
334.55	11.25
335.34	9.25
336.13	12.25
336.919	13.25
337.709	13.25
338.498	12.25
339.287	12.25
340.077	10.25
340.866	11.25
341.655	12.25
342.444	10.25
343.233	10.25
344.022	11.25
344.811	10.25
345.6	13.25
346.388	10.25
347.177	10.25
347.965	12.25
348.754	11.25
349.542	10.25
350.33	10.25
351.119	12.25
351.907	10.25
352.695	11.25
353.483	14.25
354.271	8.25
355.059	10.25
355.846	9.25
356.634	8.25
357.422	8.25
358.209	11.25
358.997	12.25
359.784	8.25
360.571	10.25
361.359	12.25
362.146	8.25
362.933	9.25
363.72	10.25
364.507	8.25
365.294	9.25
366.081	9.25
366.867	9.25
367.654	11.25
368.44	9.25
369.227	8.25
370.013	9.25
370.8	8.25
371.586	8.25
372.372	5.25
373.158	6.25
373.944	9.25
374.73	8.25
375.516	8.25
376.302	12.25
377.088	8.25
377.873	9.25
378.659	10.25
379.445	8.25
380.23	6.25
381.015	9.25
381.801	10.25
382.586	10.25
383.371	10.25
384.156	9.25
384.941	10.25
385.726	10.25
386.511	10.25
387.296	12.25
388.08	9.25
388.865	11.25
389.649	10.25
390.434	9.25
391.218	10.25
392.003	8.25
392.787	11.25
393.571	12.25
394.355	11.25
395.139	13.25
395.923	14.25
396.707	14.25
397.491	10.25
398.274	12.25
399.058	9.25
399.842	14.25
400.625	13.25
401.408	13.25
402.192	12.25
402.975	14.25
403.758	14.25
404.541	15.25
405.324	14.25
406.107	16.25
406.89	14.25
407.673	16.25
408.456	17.25
409.238	14.25
410.021	17.25
410.803	16.25
411.586	18.25
412.368	16.25
413.151	17.25
413.933	16.25
414.715	17.25
415.497	18.25
416.279	16.25
417.061	21.25
417.843	19.25
418.624	21.25
419.406	18.25
420.188	18.25
420.969	21.25
421.751	22.25
422.532	22.25
423.313	20.25
424.095	23.25
424.876	23.25
425.657	21.25
426.438	24.25
427.219	27.25
428	24.25
428.78	28.25
429.561	26.25
430.342	32.25
431.122	28.25
431.903	32.25
432.683	33.25
433.464	35.25
434.244	37.25
435.024	37.25
435.804	41.25
436.584	41.25
437.364	47.25
438.144	47.25
438.924	51.25
439.704	50.25
440.483	56.25
441.263	61.25
442.042	60.25
442.822	67.25
443.601	74.25
444.38	81.25
445.16	86.25
445.939	87.25
446.718	100.25
447.497	115.25
448.276	123.25
449.054	123.25
449.833	142.25
450.612	156.25
451.391	175.25
452.169	188.25
452.948	210.25
453.726	231.25
454.504	258.25
455.282	284.25
456.061	317.25
456.839	355.25
457.617	395.25
458.395	440.25
459.172	508.25
459.95	552.25
460.728	619.25
461.506	678.25
462.283	763.25
463.061	854.25
463.838	952.25
464.615	1058.25
465.393	1191.25
466.17	1331.25
466.947	1473.25
467.724	1648.25
468.501	1829.25
469.278	2023.25
470.055	2238.25
470.831	2490.25
471.608	2750.25
472.385	3037.25
473.161	3356.25
473.938	3710.25
474.714	4084.25
475.49	4461.25
476.266	4930.25
477.043	5390.25
477.819	5883.25
478.595	6503.25
479.371	7104.25
480.146	7769.25
480.922	8475.25
481.698	9286.25
482.473	10155.25
483.249	10963.25
484.024	11961.25
484.8	13034.25
485.575	14186.25
486.35	15433.25
487.126	16689.25
487.901	18065.25
488.676	19551.25
489.451	21140.25
490.225	22711.25
491	24384.25
491.775	26158.25
