节点500_705_QEPB04081__309__20-50-22-453.txt的数据

Date: Wed Nov 12 20:50:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8
221.644	5
222.444	7
223.244	9
224.045	5
224.845	7
225.645	6
226.445	10
227.245	6
228.045	8
228.845	8
229.645	10
230.444	8
231.244	10
232.043	8
232.843	9
233.642	8
234.442	13
235.241	10
236.04	9
236.839	11
237.638	8
238.437	11
239.236	11
240.035	9
240.833	11
241.632	11
242.43	12
243.229	14
244.027	15
244.826	14
245.624	13
246.422	14
247.22	11
248.018	15
248.816	13
249.614	17
250.412	18
251.21	17
252.007	18
252.805	17
253.602	17
254.4	18
255.197	17
255.994	21
256.791	20
257.589	21
258.386	19
259.183	21
259.979	27
260.776	22
261.573	25
262.37	23
263.166	25
263.963	27
264.759	28
265.556	28
266.352	27
267.148	28
267.944	29
268.74	29
269.536	31
270.332	32
271.128	30
271.924	30
272.719	29
273.515	32
274.311	34
275.106	33
275.901	31
276.697	34
277.492	33
278.287	36
279.082	31
279.877	33
280.672	32
281.467	34
282.262	34
283.056	33
283.851	33
284.646	33
285.44	34
286.234	35
287.029	36
287.823	34
288.617	31
289.411	33
290.205	31
290.999	30
291.793	32
292.587	29
293.381	27
294.174	32
294.968	29
295.761	27
296.555	27
297.348	29
298.141	25
298.935	27
299.728	25
300.521	25
301.314	29
302.107	25
302.899	25
303.692	23
304.485	20
305.277	23
306.07	23
306.862	22
307.655	25
308.447	22
309.239	20
310.031	19
310.823	17
311.615	21
312.407	19
313.199	16
313.991	20
314.783	17
315.574	17
316.366	14
317.157	15
317.949	15
318.74	16
319.531	14
320.322	15
321.113	15
321.904	16
322.695	14
323.486	13
324.277	11
325.068	13
325.858	13
326.649	16
327.439	13
328.23	11
329.02	14
329.81	12
330.6	11
331.391	12
332.181	14
332.971	12
333.76	13
334.55	11
335.34	12
336.13	11
336.919	14
337.709	10
338.498	12
339.287	15
340.077	9
340.866	12
341.655	10
342.444	12
343.233	13
344.022	14
344.811	12
345.6	12
346.388	13
347.177	11
347.965	12
348.754	9
349.542	11
350.33	9
351.119	12
351.907	10
352.695	13
353.483	10
354.271	12
355.059	10
355.846	13
356.634	7
357.422	12
358.209	11
358.997	9
359.784	12
360.571	11
361.359	11
362.146	9
362.933	10
363.72	12
364.507	9
365.294	10
366.081	10
366.867	10
367.654	9
368.44	10
369.227	9
370.013	8
370.8	10
371.586	9
372.372	9
373.158	10
373.944	11
374.73	10
375.516	11
376.302	9
377.088	9
377.873	11
378.659	11
379.445	11
380.23	12
381.015	12
381.801	11
382.586	11
383.371	10
384.156	12
384.941	9
385.726	13
386.511	11
387.296	10
388.08	11
388.865	11
389.649	12
390.434	11
391.218	12
392.003	11
392.787	11
393.571	13
394.355	9
395.139	10
395.923	13
396.707	12
397.491	14
398.274	11
399.058	15
399.842	13
400.625	15
401.408	15
402.192	13
402.975	14
403.758	13
404.541	13
405.324	14
406.107	15
406.89	15
407.673	15
408.456	16
409.238	16
410.021	17
410.803	17
411.586	18
412.368	16
413.151	15
