节点500_705_QEPB04081__669__20-55-25-831.txt的数据

Date: Wed Nov 12 20:55:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	8.25
222.444	5.25
223.244	8.25
224.045	7.25
224.845	5.25
225.645	4.25
226.445	7.25
227.245	7.25
228.045	4.25
228.845	9.25
229.645	9.25
230.444	7.25
231.244	10.25
232.043	7.25
232.843	10.25
233.642	4.25
234.442	9.25
235.241	7.25
236.04	11.25
236.839	9.25
237.638	9.25
238.437	11.25
239.236	12.25
240.035	11.25
240.833	13.25
241.632	11.25
242.43	12.25
243.229	12.25
244.027	11.25
244.826	13.25
245.624	15.25
246.422	11.25
247.22	13.25
248.018	15.25
248.816	14.25
249.614	15.25
250.412	15.25
251.21	15.25
252.007	15.25
252.805	15.25
253.602	16.25
254.4	15.25
255.197	18.25
255.994	17.25
256.791	16.25
257.589	18.25
258.386	17.25
259.183	20.25
259.979	20.25
260.776	23.25
261.573	19.25
262.37	21.25
263.166	20.25
263.963	22.25
264.759	24.25
265.556	21.25
266.352	22.25
267.148	22.25
267.944	23.25
268.74	26.25
269.536	28.25
270.332	26.25
271.128	27.25
271.924	27.25
272.719	29.25
273.515	29.25
274.311	29.25
275.106	32.25
275.901	30.25
276.697	29.25
277.492	31.25
278.287	32.25
279.082	32.25
279.877	31.25
280.672	32.25
281.467	31.25
282.262	31.25
283.056	31.25
283.851	34.25
284.646	26.25
285.44	32.25
286.234	31.25
287.029	33.25
287.823	34.25
288.617	31.25
289.411	31.25
290.205	31.25
290.999	31.25
291.793	30.25
292.587	28.25
293.381	30.25
294.174	27.25
294.968	30.25
295.761	26.25
296.555	24.25
297.348	25.25
298.141	25.25
298.935	29.25
299.728	25.25
300.521	27.25
301.314	24.25
302.107	22.25
302.899	22.25
303.692	20.25
304.485	22.25
305.277	22.25
306.07	19.25
306.862	19.25
307.655	21.25
308.447	19.25
309.239	20.25
310.031	23.25
310.823	18.25
311.615	18.25
312.407	16.25
313.199	22.25
313.991	18.25
314.783	17.25
315.574	15.25
316.366	15.25
317.157	18.25
317.949	13.25
318.74	15.25
319.531	14.25
320.322	15.25
321.113	15.25
321.904	12.25
322.695	12.25
323.486	11.25
324.277	12.25
325.068	14.25
325.858	11.25
326.649	12.25
327.439	15.25
328.23	14.25
329.02	13.25
329.81	13.25
330.6	14.25
331.391	12.25
332.181	11.25
332.971	13.25
333.76	13.25
334.55	12.25
335.34	11.25
336.13	14.25
336.919	12.25
337.709	10.25
338.498	11.25
339.287	11.25
340.077	11.25
340.866	11.25
341.655	12.25
342.444	12.25
343.233	11.25
344.022	11.25
344.811	14.25
345.6	13.25
346.388	10.25
347.177	12.25
347.965	12.25
348.754	10.25
349.542	9.25
350.33	11.25
351.119	11.25
351.907	8.25
352.695	9.25
353.483	11.25
354.271	9.25
355.059	11.25
355.846	11.25
356.634	10.25
357.422	8.25
358.209	8.25
358.997	11.25
359.784	9.25
360.571	8.25
361.359	11.25
362.146	9.25
362.933	10.25
363.72	10.25
364.507	11.25
365.294	10.25
366.081	10.25
366.867	9.25
367.654	10.25
368.44	10.25
369.227	9.25
