节点500_705_QEPB04081__534__20-53-30-727.txt的数据

Date: Wed Nov 12 20:53:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	5.5
222.444	6.5
223.244	5.5
224.045	6.5
224.845	4.5
225.645	8.5
226.445	4.5
227.245	7.5
228.045	7.5
228.845	6.5
229.645	8.5
230.444	7.5
231.244	8.5
232.043	9.5
232.843	9.5
233.642	7.5
234.442	10.5
235.241	8.5
236.04	8.5
236.839	8.5
237.638	8.5
238.437	10.5
239.236	9.5
240.035	10.5
240.833	9.5
241.632	10.5
242.43	10.5
243.229	8.5
244.027	12.5
244.826	13.5
245.624	10.5
246.422	10.5
247.22	13.5
248.018	11.5
248.816	14.5
249.614	15.5
250.412	15.5
251.21	15.5
252.007	13.5
252.805	13.5
253.602	16.5
254.4	14.5
255.197	14.5
255.994	18.5
256.791	18.5
257.589	21.5
258.386	15.5
259.183	17.5
259.979	22.5
260.776	19.5
261.573	23.5
262.37	21.5
263.166	22.5
263.963	19.5
264.759	21.5
265.556	24.5
266.352	22.5
267.148	23.5
267.944	26.5
268.74	22.5
269.536	25.5
270.332	27.5
271.128	29.5
271.924	29.5
272.719	30.5
273.515	28.5
274.311	30.5
275.106	30.5
275.901	29.5
276.697	32.5
277.492	32.5
278.287	30.5
279.082	32.5
279.877	30.5
280.672	34.5
281.467	30.5
282.262	30.5
283.056	31.5
283.851	30.5
284.646	30.5
285.44	28.5
286.234	33.5
287.029	30.5
287.823	32.5
288.617	30.5
289.411	30.5
290.205	29.5
290.999	30.5
291.793	30.5
292.587	30.5
293.381	27.5
294.174	29.5
294.968	25.5
295.761	27.5
296.555	27.5
297.348	24.5
298.141	26.5
298.935	27.5
299.728	24.5
300.521	23.5
301.314	25.5
302.107	22.5
302.899	21.5
303.692	23.5
304.485	18.5
305.277	22.5
306.07	21.5
306.862	21.5
307.655	21.5
308.447	20.5
309.239	16.5
310.031	21.5
310.823	20.5
311.615	17.5
312.407	17.5
313.199	15.5
313.991	14.5
314.783	16.5
315.574	14.5
316.366	17.5
317.157	17.5
317.949	15.5
318.74	14.5
319.531	14.5
320.322	12.5
321.113	12.5
321.904	15.5
322.695	14.5
323.486	13.5
324.277	14.5
325.068	12.5
325.858	10.5
326.649	13.5
327.439	10.5
328.23	12.5
329.02	12.5
329.81	8.5
330.6	10.5
331.391	14.5
332.181	11.5
332.971	10.5
333.76	10.5
334.55	12.5
335.34	12.5
336.13	11.5
336.919	12.5
337.709	8.5
338.498	10.5
339.287	11.5
340.077	10.5
340.866	10.5
341.655	12.5
342.444	12.5
343.233	10.5
344.022	8.5
344.811	8.5
345.6	10.5
346.388	11.5
347.177	10.5
347.965	12.5
348.754	9.5
349.542	8.5
350.33	9.5
