节点500_705_QEPB04081__341__20-50-47-559.txt的数据

Date: Wed Nov 12 20:50:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	6.88
223.244	2.88
224.045	5.88
224.845	6.88
225.645	5.88
226.445	4.88
227.245	7.88
228.045	8.88
228.845	7.88
229.645	7.88
230.444	8.88
231.244	7.88
232.043	7.88
232.843	8.88
233.642	7.88
234.442	8.88
235.241	9.88
236.04	11.88
236.839	9.88
237.638	10.88
238.437	10.88
239.236	12.88
240.035	9.88
240.833	11.88
241.632	11.88
242.43	12.88
243.229	10.88
244.027	13.88
244.826	13.88
245.624	11.88
246.422	14.88
247.22	15.88
248.018	13.88
248.816	13.88
249.614	14.88
250.412	14.88
251.21	15.88
252.007	17.88
252.805	17.88
253.602	16.88
254.4	16.88
255.197	16.88
255.994	17.88
256.791	19.88
257.589	19.88
258.386	22.88
259.183	18.88
259.979	20.88
260.776	20.88
261.573	21.88
262.37	25.88
263.166	21.88
263.963	28.88
264.759	24.88
265.556	25.88
266.352	26.88
267.148	26.88
267.944	29.88
268.74	30.88
269.536	28.88
270.332	28.88
271.128	28.88
271.924	28.88
272.719	33.88
273.515	33.88
274.311	37.88
275.106	32.88
275.901	32.88
276.697	30.88
277.492	34.88
278.287	32.88
279.082	31.88
279.877	34.88
280.672	34.88
281.467	34.88
282.262	31.88
283.056	33.88
283.851	32.88
284.646	33.88
285.44	31.88
286.234	32.88
287.029	33.88
287.823	33.88
288.617	32.88
289.411	29.88
290.205	29.88
290.999	29.88
291.793	29.88
292.587	33.88
293.381	29.88
294.174	31.88
294.968	26.88
295.761	30.88
296.555	29.88
297.348	25.88
298.141	26.88
298.935	29.88
299.728	23.88
300.521	24.88
301.314	22.88
302.107	26.88
302.899	22.88
303.692	23.88
304.485	21.88
305.277	23.88
306.07	23.88
306.862	24.88
307.655	19.88
308.447	20.88
309.239	19.88
310.031	18.88
310.823	18.88
311.615	17.88
312.407	20.88
313.199	16.88
313.991	16.88
314.783	16.88
315.574	17.88
316.366	14.88
317.157	15.88
317.949	13.88
318.74	13.88
319.531	12.88
320.322	13.88
321.113	14.88
321.904	12.88
322.695	12.88
323.486	14.88
324.277	11.88
325.068	10.88
325.858	12.88
326.649	12.88
327.439	11.88
328.23	11.88
329.02	11.88
329.81	7.88
330.6	11.88
331.391	12.88
332.181	12.88
332.971	11.88
333.76	13.88
334.55	14.88
335.34	10.88
336.13	9.88
336.919	10.88
337.709	9.88
338.498	10.88
339.287	11.88
340.077	13.88
340.866	13.88
341.655	11.88
342.444	9.88
343.233	10.88
344.022	11.88
344.811	11.88
345.6	10.88
346.388	9.88
347.177	10.88
347.965	10.88
348.754	7.88
349.542	11.88
350.33	6.88
351.119	9.88
351.907	9.88
352.695	12.88
353.483	10.88
354.271	10.88
355.059	10.88
355.846	9.88
356.634	10.88
357.422	10.88
358.209	9.88
358.997	11.88
359.784	9.88
360.571	10.88
361.359	11.88
362.146	8.88
362.933	10.88
363.72	9.88
364.507	10.88
365.294	9.88
366.081	9.88
366.867	10.88
367.654	7.88
368.44	11.88
369.227	6.88
370.013	9.88
370.8	11.88
371.586	7.88
372.372	10.88
373.158	8.88
373.944	10.88
374.73	10.88
375.516	10.88
376.302	11.88
377.088	9.88
377.873	12.88
378.659	10.88
379.445	11.88
380.23	7.88
381.015	8.88
381.801	12.88
382.586	7.88
383.371	8.88
384.156	11.88
384.941	9.88
385.726	10.88
386.511	8.88
387.296	9.88
388.08	9.88
388.865	11.88
389.649	9.88
390.434	12.88
391.218	12.88
392.003	9.88
392.787	13.88
393.571	12.88
394.355	11.88
395.139	10.88
395.923	11.88
396.707	14.88
397.491	11.88
398.274	10.88
399.058	11.88
399.842	12.88
400.625	14.88
401.408	13.88
402.192	13.88
402.975	13.88
403.758	12.88
404.541	14.88
405.324	14.88
406.107	15.88
406.89	15.88
407.673	15.88
408.456	13.88
409.238	17.88
410.021	14.88
410.803	14.88
411.586	17.88
412.368	16.88
413.151	16.88
