节点500_705_QEPB04081__120__20-47-53-077.txt的数据

Date: Wed Nov 12 20:47:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	5.62
222.444	2.62
223.244	7.62
224.045	7.62
224.845	7.62
225.645	7.62
226.445	5.62
227.245	4.62
228.045	7.62
228.845	7.62
229.645	5.62
230.444	9.62
231.244	6.62
232.043	8.62
232.843	7.62
233.642	8.62
234.442	9.62
235.241	11.62
236.04	11.62
236.839	12.62
237.638	10.62
238.437	9.62
239.236	11.62
240.035	10.62
240.833	11.62
241.632	12.62
242.43	11.62
243.229	12.62
244.027	13.62
244.826	12.62
245.624	14.62
246.422	14.62
247.22	14.62
248.018	16.62
248.816	16.62
249.614	15.62
250.412	14.62
251.21	14.62
252.007	14.62
252.805	17.62
253.602	19.62
254.4	18.62
255.197	18.62
255.994	20.62
256.791	20.62
257.589	23.62
258.386	21.62
259.183	23.62
259.979	23.62
260.776	22.62
261.573	24.62
262.37	23.62
263.166	26.62
263.963	25.62
264.759	25.62
265.556	25.62
266.352	29.62
267.148	30.62
267.944	28.62
268.74	31.62
269.536	32.62
270.332	33.62
271.128	33.62
271.924	36.62
272.719	34.62
273.515	34.62
274.311	33.62
275.106	35.62
275.901	34.62
276.697	37.62
277.492	35.62
278.287	33.62
279.082	38.62
279.877	36.62
280.672	34.62
281.467	35.62
282.262	34.62
283.056	35.62
283.851	38.62
284.646	34.62
285.44	33.62
286.234	35.62
287.029	32.62
287.823	34.62
288.617	33.62
289.411	33.62
290.205	31.62
290.999	32.62
291.793	31.62
292.587	30.62
293.381	30.62
294.174	29.62
294.968	30.62
295.761	28.62
296.555	29.62
297.348	26.62
298.141	26.62
298.935	27.62
299.728	25.62
300.521	28.62
301.314	25.62
302.107	20.62
302.899	22.62
303.692	21.62
304.485	21.62
305.277	22.62
306.07	21.62
306.862	22.62
307.655	19.62
308.447	22.62
309.239	18.62
310.031	23.62
310.823	19.62
311.615	16.62
312.407	18.62
313.199	15.62
313.991	13.62
314.783	18.62
315.574	13.62
316.366	14.62
317.157	13.62
317.949	11.62
318.74	18.62
319.531	15.62
320.322	14.62
321.113	14.62
321.904	14.62
322.695	12.62
323.486	13.62
324.277	14.62
325.068	12.62
325.858	12.62
326.649	13.62
327.439	15.62
328.23	12.62
329.02	13.62
329.81	9.62
330.6	12.62
331.391	11.62
332.181	9.62
332.971	12.62
333.76	11.62
334.55	11.62
335.34	10.62
336.13	10.62
336.919	10.62
337.709	13.62
338.498	11.62
339.287	11.62
340.077	11.62
340.866	10.62
341.655	10.62
342.444	11.62
343.233	11.62
344.022	11.62
344.811	11.62
345.6	11.62
346.388	12.62
347.177	10.62
347.965	9.62
348.754	10.62
349.542	9.62
350.33	11.62
351.119	11.62
351.907	10.62
352.695	13.62
353.483	14.62
354.271	10.62
355.059	12.62
355.846	10.62
356.634	8.62
357.422	10.62
358.209	10.62
358.997	12.62
359.784	9.62
360.571	10.62
361.359	13.62
362.146	10.62
362.933	9.62
363.72	9.62
364.507	9.62
365.294	11.62
366.081	10.62
366.867	12.62
367.654	6.62
368.44	7.62
369.227	8.62
370.013	10.62
370.8	12.62
371.586	9.62
372.372	8.62
373.158	7.62
373.944	9.62
374.73	10.62
375.516	8.62
376.302	8.62
377.088	10.62
377.873	10.62
378.659	9.62
379.445	12.62
380.23	11.62
381.015	11.62
381.801	10.62
382.586	8.62
383.371	10.62
384.156	8.62
384.941	7.62
385.726	11.62
386.511	11.62
387.296	13.62
388.08	11.62
388.865	10.62
389.649	10.62
390.434	13.62
391.218	11.62
392.003	11.62
392.787	12.62
393.571	14.62
394.355	12.62
395.139	12.62
395.923	13.62
396.707	13.62
397.491	13.62
398.274	12.62
399.058	15.62
399.842	12.62
400.625	14.62
401.408	14.62
402.192	14.62
402.975	13.62
403.758	15.62
404.541	14.62
405.324	18.62
406.107	16.62
406.89	14.62
407.673	13.62
408.456	14.62
409.238	14.62
410.021	17.62
410.803	14.62
411.586	14.62
412.368	16.62
413.151	16.62
413.933	18.62
414.715	18.62
415.497	18.62
416.279	18.62
417.061	21.62
417.843	22.62
418.624	22.62
419.406	20.62
420.188	22.62
420.969	23.62
421.751	22.62
422.532	22.62
423.313	21.62
424.095	22.62
424.876	23.62
425.657	23.62
426.438	24.62
427.219	29.62
428	27.62
428.78	30.62
429.561	26.62
430.342	30.62
431.122	31.62
431.903	31.62
432.683	34.62
433.464	35.62
434.244	39.62
435.024	38.62
435.804	41.62
436.584	45.62
437.364	44.62
438.144	48.62
438.924	51.62
439.704	51.62
440.483	55.62
441.263	60.62
442.042	64.62
442.822	68.62
443.601	73.62
444.38	79.62
445.16	83.62
445.939	89.62
446.718	97.62
447.497	105.62
448.276	123.62
449.054	127.62
449.833	137.62
450.612	148.62
451.391	162.62
452.169	186.62
452.948	204.62
453.726	227.62
454.504	260.62
455.282	278.62
456.061	314.62
456.839	345.62
457.617	389.62
458.395	437.62
459.172	480.62
459.95	548.62
460.728	608.62
461.506	687.62
462.283	756.62
463.061	852.62
463.838	944.62
464.615	1061.62
465.393	1166.62
466.17	1321.62
466.947	1450.62
467.724	1626.62
468.501	1820.62
469.278	2004.62
470.055	2224.62
470.831	2476.62
471.608	2759.62
472.385	3043.62
473.161	3344.62
473.938	3703.62
474.714	4088.62
475.49	4504.62
476.266	4965.62
477.043	5468.62
477.819	5947.62
478.595	6537.62
479.371	7149.62
480.146	7861.62
480.922	8607.62
481.698	9441.62
482.473	10294.62
483.249	11257.62
484.024	12237.62
484.8	13350.62
485.575	14526.62
486.35	15810.62
487.126	17154.62
487.901	18602.62
488.676	20067.62
489.451	21769.62
490.225	23384.62
491	25146.62
491.775	26969.62
492.55	28886.62
493.324	30750.62
494.099	32717.62
494.873	34558.62
495.647	36503.62
496.422	38455.62
497.196	40278.62
497.97	42042.62
498.744	43590.62
499.518	45233.62
500.292	46438.62
501.066	47383.62
501.839	48238.62
502.613	48852.62
503.387	49277.62
504.16	49586.62
