节点500_705_QEPB04081__532__20-53-28-741.txt的数据

Date: Wed Nov 12 20:53:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	7.25
222.444	7.25
223.244	8.25
224.045	6.25
224.845	9.25
225.645	8.25
226.445	4.25
227.245	7.25
228.045	8.25
228.845	7.25
229.645	8.25
230.444	7.25
231.244	7.25
232.043	8.25
232.843	10.25
233.642	10.25
234.442	12.25
235.241	7.25
236.04	9.25
236.839	11.25
237.638	7.25
238.437	13.25
239.236	10.25
240.035	12.25
240.833	11.25
241.632	9.25
242.43	12.25
243.229	11.25
244.027	13.25
244.826	14.25
245.624	12.25
246.422	16.25
247.22	12.25
248.018	14.25
248.816	14.25
249.614	14.25
250.412	16.25
251.21	16.25
252.007	16.25
252.805	18.25
253.602	15.25
254.4	17.25
255.197	17.25
255.994	18.25
256.791	20.25
257.589	24.25
258.386	18.25
259.183	23.25
259.979	17.25
260.776	19.25
261.573	19.25
262.37	20.25
263.166	24.25
263.963	23.25
264.759	23.25
265.556	25.25
266.352	25.25
267.148	28.25
267.944	26.25
268.74	26.25
269.536	27.25
270.332	27.25
271.128	29.25
271.924	28.25
272.719	27.25
273.515	27.25
274.311	30.25
275.106	32.25
275.901	27.25
276.697	31.25
277.492	28.25
278.287	36.25
279.082	31.25
279.877	31.25
280.672	31.25
281.467	32.25
282.262	32.25
283.056	30.25
283.851	32.25
284.646	36.25
285.44	33.25
286.234	31.25
287.029	34.25
287.823	35.25
288.617	31.25
289.411	30.25
290.205	31.25
290.999	33.25
291.793	32.25
292.587	32.25
293.381	28.25
294.174	28.25
294.968	27.25
295.761	28.25
296.555	24.25
297.348	28.25
298.141	23.25
298.935	29.25
299.728	28.25
300.521	24.25
301.314	23.25
302.107	23.25
302.899	27.25
303.692	21.25
304.485	24.25
305.277	21.25
306.07	20.25
306.862	21.25
307.655	18.25
308.447	20.25
309.239	22.25
310.031	22.25
310.823	19.25
311.615	20.25
312.407	17.25
313.199	20.25
313.991	17.25
314.783	18.25
315.574	17.25
316.366	14.25
317.157	16.25
317.949	15.25
318.74	17.25
319.531	15.25
320.322	11.25
321.113	16.25
321.904	14.25
322.695	15.25
323.486	14.25
324.277	12.25
325.068	11.25
325.858	12.25
326.649	11.25
327.439	14.25
328.23	12.25
329.02	12.25
329.81	12.25
330.6	11.25
331.391	13.25
332.181	12.25
332.971	12.25
333.76	10.25
334.55	14.25
335.34	12.25
336.13	11.25
336.919	13.25
337.709	12.25
338.498	11.25
339.287	12.25
340.077	12.25
340.866	11.25
341.655	14.25
342.444	12.25
343.233	10.25
344.022	10.25
344.811	10.25
345.6	9.25
346.388	9.25
347.177	13.25
347.965	11.25
348.754	13.25
349.542	13.25
350.33	11.25
351.119	10.25
351.907	10.25
352.695	13.25
353.483	11.25
354.271	11.25
355.059	10.25
355.846	12.25
356.634	10.25
357.422	11.25
358.209	11.25
358.997	8.25
359.784	10.25
360.571	12.25
361.359	9.25
362.146	11.25
362.933	6.25
363.72	12.25
364.507	11.25
365.294	10.25
366.081	8.25
366.867	7.25
367.654	10.25
368.44	10.25
369.227	11.25
370.013	8.25
370.8	8.25
371.586	10.25
372.372	10.25
373.158	13.25
373.944	8.25
374.73	11.25
375.516	10.25
376.302	7.25
377.088	9.25
377.873	10.25
378.659	10.25
379.445	8.25
380.23	12.25
381.015	11.25
381.801	9.25
382.586	10.25
383.371	9.25
384.156	11.25
384.941	12.25
385.726	11.25
386.511	11.25
387.296	9.25
388.08	10.25
388.865	10.25
389.649	11.25
390.434	12.25
391.218	12.25
392.003	13.25
392.787	11.25
393.571	13.25
394.355	10.25
395.139	14.25
395.923	12.25
396.707	13.25
397.491	11.25
398.274	13.25
399.058	13.25
399.842	13.25
400.625	13.25
401.408	13.25
402.192	14.25
402.975	15.25
403.758	13.25
404.541	17.25
405.324	15.25
406.107	13.25
406.89	15.25
407.673	14.25
408.456	14.25
409.238	15.25
410.021	14.25
410.803	14.25
411.586	17.25
412.368	17.25
413.151	17.25
413.933	17.25
414.715	20.25
415.497	16.25
416.279	18.25
417.061	19.25
417.843	21.25
418.624	20.25
419.406	19.25
420.188	20.25
420.969	21.25
421.751	20.25
422.532	19.25
423.313	21.25
424.095	22.25
424.876	24.25
425.657	25.25
426.438	24.25
427.219	25.25
428	27.25
428.78	28.25
429.561	28.25
430.342	31.25
431.122	30.25
431.903	31.25
432.683	35.25
433.464	38.25
434.244	40.25
435.024	40.25
435.804	40.25
436.584	45.25
437.364	45.25
438.144	47.25
438.924	50.25
439.704	54.25
440.483	57.25
441.263	63.25
442.042	68.25
442.822	74.25
443.601	75.25
444.38	81.25
445.16	92.25
445.939	97.25
446.718	107.25
447.497	115.25
448.276	130.25
449.054	135.25
449.833	155.25
450.612	167.25
451.391	188.25
452.169	197.25
452.948	228.25
453.726	260.25
454.504	285.25
455.282	308.25
456.061	348.25
456.839	384.25
457.617	435.25
458.395	483.25
459.172	530.25
459.95	590.25
460.728	667.25
461.506	733.25
462.283	825.25
463.061	921.25
463.838	1016.25
464.615	1128.25
465.393	1240.25
466.17	1388.25
466.947	1535.25
467.724	1687.25
468.501	1862.25
469.278	2061.25
470.055	2267.25
470.831	2519.25
471.608	2778.25
472.385	3021.25
473.161	3309.25
473.938	3623.25
474.714	3967.25
475.49	4343.25
476.266	4747.25
477.043	5173.25
477.819	5628.25
478.595	6116.25
479.371	6678.25
480.146	7244.25
480.922	7845.25
481.698	8547.25
482.473	9237.25
483.249	10033.25
484.024	10850.25
484.8	11729.25
485.575	12679.25
486.35	13669.25
487.126	14750.25
487.901	15910.25
488.676	17062.25
489.451	18372.25
490.225	19675.25
491	21077.25
491.775	22574.25
492.55	24050.25
493.324	25590.25
494.099	27179.25
494.873	28865.25
495.647	30400.25
496.422	32067.25
497.196	33783.25
497.97	35290.25
498.744	36727.25
499.518	38320.25
500.292	39573.25
501.066	40635.25
501.839	41728.25
502.613	42626.25
503.387	43438.25
504.16	43981.25
504.934	44246.25
505.707	44467.25
506.48	44355.25
507.253	44084.25
508.027	43635.25
508.8	43115.25
509.573	42315.25
510.346	41440.25
511.118	40700.25
511.891	39620.25
512.664	38258.25
513.437	36984.25
514.209	35835.25
514.982	34441.25
515.754	33176.25
516.526	31889.25
517.298	30720.25
518.071	29507.25
518.843	28362.25
519.615	27159.25
520.387	26170.25
521.159	25171.25
521.93	24073.25
522.702	23132.25
523.474	22134.25
524.245	21241.25
525.017	20359.25
525.788	19566.25
526.56	18761.25
527.331	17991.25
528.102	17087.25
528.873	16275.25
529.644	15474.25
530.415	14790.25
531.186	14103.25
531.957	13391.25
532.728	12760.25
533.498	12072.25
534.269	11474.25
535.039	10876.25
535.81	10274.25
536.58	9735.25
537.351	9217.25
