节点500_705_QEPB04081__259__20-49-37-424.txt的数据

Date: Wed Nov 12 20:49:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	4.25
222.444	5.25
223.244	5.25
224.045	5.25
224.845	5.25
225.645	5.25
226.445	6.25
227.245	7.25
228.045	8.25
228.845	6.25
229.645	10.25
230.444	7.25
231.244	9.25
232.043	8.25
232.843	7.25
233.642	10.25
234.442	8.25
235.241	9.25
236.04	9.25
236.839	12.25
237.638	11.25
238.437	9.25
239.236	12.25
240.035	11.25
240.833	10.25
241.632	12.25
242.43	11.25
243.229	12.25
244.027	12.25
244.826	13.25
245.624	15.25
246.422	17.25
247.22	16.25
248.018	14.25
248.816	16.25
249.614	18.25
250.412	16.25
251.21	14.25
252.007	16.25
252.805	19.25
253.602	16.25
254.4	18.25
255.197	14.25
255.994	18.25
256.791	18.25
257.589	18.25
258.386	24.25
259.183	20.25
259.979	21.25
260.776	21.25
261.573	23.25
262.37	23.25
263.166	23.25
263.963	26.25
264.759	27.25
265.556	25.25
266.352	25.25
267.148	29.25
267.944	30.25
268.74	30.25
269.536	33.25
270.332	30.25
271.128	31.25
271.924	31.25
272.719	28.25
273.515	34.25
274.311	33.25
275.106	32.25
275.901	33.25
276.697	35.25
277.492	32.25
278.287	34.25
279.082	36.25
279.877	33.25
280.672	37.25
281.467	35.25
282.262	33.25
283.056	35.25
283.851	32.25
284.646	35.25
285.44	30.25
286.234	35.25
287.029	35.25
287.823	34.25
288.617	33.25
289.411	32.25
290.205	29.25
290.999	33.25
291.793	36.25
292.587	32.25
293.381	32.25
294.174	32.25
294.968	28.25
295.761	23.25
296.555	26.25
297.348	25.25
298.141	25.25
298.935	30.25
299.728	25.25
300.521	25.25
301.314	21.25
302.107	22.25
302.899	24.25
303.692	24.25
304.485	24.25
305.277	26.25
306.07	22.25
306.862	22.25
307.655	21.25
308.447	20.25
309.239	18.25
310.031	20.25
310.823	18.25
311.615	20.25
312.407	17.25
313.199	17.25
313.991	14.25
314.783	17.25
315.574	16.25
316.366	16.25
317.157	15.25
317.949	16.25
318.74	13.25
319.531	17.25
320.322	12.25
321.113	11.25
321.904	11.25
322.695	12.25
323.486	13.25
324.277	13.25
325.068	14.25
325.858	11.25
326.649	12.25
327.439	13.25
328.23	11.25
329.02	13.25
329.81	10.25
330.6	12.25
331.391	12.25
332.181	10.25
332.971	10.25
333.76	12.25
334.55	11.25
335.34	12.25
336.13	13.25
336.919	10.25
337.709	9.25
338.498	10.25
339.287	10.25
340.077	14.25
340.866	11.25
341.655	10.25
342.444	8.25
343.233	9.25
344.022	12.25
344.811	10.25
345.6	12.25
346.388	10.25
347.177	12.25
347.965	13.25
348.754	12.25
349.542	12.25
350.33	12.25
351.119	10.25
351.907	8.25
352.695	11.25
353.483	10.25
354.271	8.25
355.059	10.25
355.846	9.25
356.634	10.25
357.422	8.25
358.209	7.25
358.997	10.25
359.784	11.25
360.571	9.25
361.359	8.25
362.146	9.25
362.933	7.25
363.72	9.25
364.507	8.25
365.294	8.25
366.081	10.25
366.867	9.25
367.654	12.25
368.44	9.25
369.227	9.25
370.013	10.25
370.8	6.25
371.586	9.25
372.372	12.25
373.158	11.25
373.944	9.25
374.73	10.25
375.516	10.25
376.302	7.25
377.088	9.25
377.873	8.25
378.659	10.25
379.445	9.25
380.23	9.25
381.015	13.25
381.801	11.25
382.586	9.25
383.371	9.25
384.156	7.25
384.941	13.25
385.726	9.25
386.511	9.25
387.296	10.25
388.08	10.25
388.865	13.25
389.649	12.25
390.434	12.25
391.218	10.25
392.003	11.25
392.787	13.25
393.571	10.25
394.355	9.25
395.139	9.25
395.923	13.25
396.707	11.25
397.491	12.25
398.274	12.25
399.058	10.25
399.842	14.25
400.625	10.25
401.408	14.25
402.192	14.25
402.975	13.25
403.758	10.25
404.541	14.25
405.324	13.25
406.107	16.25
406.89	16.25
407.673	14.25
408.456	16.25
409.238	14.25
410.021	13.25
410.803	16.25
411.586	14.25
412.368	18.25
413.151	19.25
413.933	19.25
414.715	19.25
415.497	15.25
416.279	20.25
417.061	18.25
417.843	16.25
418.624	16.25
419.406	16.25
420.188	20.25
420.969	23.25
421.751	21.25
422.532	24.25
423.313	19.25
424.095	25.25
424.876	20.25
425.657	24.25
426.438	25.25
427.219	24.25
428	23.25
428.78	27.25
429.561	32.25
430.342	28.25
431.122	32.25
431.903	32.25
432.683	30.25
433.464	34.25
434.244	33.25
435.024	36.25
435.804	39.25
436.584	42.25
437.364	46.25
438.144	47.25
438.924	47.25
439.704	52.25
440.483	57.25
441.263	58.25
442.042	60.25
442.822	67.25
443.601	71.25
444.38	78.25
445.16	85.25
445.939	94.25
446.718	102.25
447.497	104.25
448.276	118.25
449.054	129.25
449.833	147.25
450.612	158.25
451.391	170.25
452.169	194.25
452.948	208.25
453.726	241.25
454.504	257.25
455.282	291.25
456.061	329.25
456.839	362.25
457.617	402.25
458.395	446.25
459.172	502.25
459.95	555.25
460.728	617.25
461.506	704.25
462.283	770.25
463.061	865.25
463.838	969.25
464.615	1066.25
465.393	1205.25
466.17	1338.25
466.947	1479.25
467.724	1651.25
468.501	1829.25
469.278	2034.25
470.055	2244.25
470.831	2481.25
471.608	2738.25
472.385	3015.25
473.161	3354.25
473.938	3698.25
474.714	4061.25
475.49	4463.25
476.266	4902.25
477.043	5329.25
477.819	5875.25
478.595	6454.25
479.371	7032.25
480.146	7667.25
480.922	8410.25
481.698	9168.25
482.473	10015.25
483.249	10936.25
484.024	11870.25
484.8	12839.25
485.575	13890.25
486.35	15158.25
487.126	16418.25
487.901	17765.25
488.676	19138.25
489.451	20771.25
490.225	22314.25
491	24028.25
491.775	25659.25
