节点500_705_QEPB04081__500__20-52-59-761.txt的数据

Date: Wed Nov 12 20:52:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	5.12
222.444	6.12
223.244	3.12
224.045	3.12
224.845	5.12
225.645	5.12
226.445	7.12
227.245	7.12
228.045	6.12
228.845	8.12
229.645	7.12
230.444	9.12
231.244	7.12
232.043	6.12
232.843	10.12
233.642	11.12
234.442	10.12
235.241	7.12
236.04	9.12
236.839	7.12
237.638	10.12
238.437	9.12
239.236	10.12
240.035	10.12
240.833	10.12
241.632	13.12
242.43	9.12
243.229	12.12
244.027	11.12
244.826	9.12
245.624	10.12
246.422	11.12
247.22	11.12
248.018	12.12
248.816	14.12
249.614	15.12
250.412	12.12
251.21	14.12
252.007	17.12
252.805	15.12
253.602	14.12
254.4	14.12
255.197	14.12
255.994	16.12
256.791	18.12
257.589	18.12
258.386	17.12
259.183	20.12
259.979	20.12
260.776	22.12
261.573	23.12
262.37	22.12
263.166	23.12
263.963	22.12
264.759	22.12
265.556	22.12
266.352	25.12
267.148	23.12
267.944	27.12
268.74	25.12
269.536	27.12
270.332	28.12
271.128	28.12
271.924	30.12
272.719	30.12
273.515	31.12
274.311	32.12
275.106	32.12
275.901	33.12
276.697	28.12
277.492	27.12
278.287	29.12
279.082	30.12
279.877	29.12
280.672	30.12
281.467	32.12
282.262	32.12
283.056	32.12
283.851	31.12
284.646	32.12
285.44	32.12
286.234	28.12
287.029	34.12
287.823	32.12
288.617	31.12
289.411	26.12
290.205	28.12
290.999	29.12
291.793	30.12
292.587	30.12
293.381	28.12
294.174	30.12
294.968	26.12
295.761	25.12
296.555	27.12
297.348	26.12
298.141	24.12
298.935	30.12
299.728	22.12
300.521	26.12
301.314	22.12
302.107	24.12
302.899	20.12
303.692	24.12
304.485	21.12
305.277	19.12
306.07	21.12
306.862	25.12
307.655	19.12
308.447	18.12
309.239	20.12
310.031	20.12
310.823	18.12
311.615	19.12
312.407	18.12
313.199	17.12
313.991	16.12
314.783	17.12
315.574	16.12
316.366	14.12
317.157	16.12
317.949	13.12
318.74	13.12
319.531	12.12
320.322	11.12
321.113	12.12
321.904	14.12
322.695	12.12
323.486	15.12
324.277	12.12
325.068	13.12
325.858	12.12
326.649	12.12
327.439	11.12
328.23	11.12
329.02	12.12
329.81	12.12
330.6	12.12
331.391	11.12
332.181	10.12
332.971	10.12
333.76	9.12
334.55	13.12
335.34	10.12
336.13	9.12
336.919	12.12
337.709	11.12
338.498	12.12
339.287	10.12
340.077	12.12
340.866	11.12
341.655	10.12
342.444	12.12
343.233	9.12
344.022	10.12
344.811	12.12
345.6	7.12
346.388	9.12
347.177	9.12
347.965	9.12
348.754	10.12
349.542	10.12
350.33	9.12
351.119	10.12
351.907	10.12
352.695	10.12
353.483	9.12
354.271	10.12
355.059	7.12
355.846	11.12
356.634	8.12
357.422	8.12
358.209	10.12
358.997	10.12
359.784	9.12
360.571	11.12
361.359	8.12
362.146	7.12
362.933	8.12
363.72	7.12
364.507	11.12
365.294	8.12
366.081	9.12
366.867	9.12
367.654	8.12
368.44	7.12
369.227	8.12
370.013	10.12
370.8	11.12
371.586	9.12
372.372	9.12
373.158	10.12
373.944	7.12
374.73	9.12
375.516	9.12
376.302	9.12
377.088	8.12
377.873	8.12
378.659	7.12
379.445	8.12
380.23	10.12
381.015	10.12
381.801	10.12
382.586	9.12
383.371	9.12
384.156	12.12
384.941	11.12
385.726	7.12
386.511	13.12
387.296	11.12
388.08	7.12
388.865	9.12
389.649	8.12
390.434	9.12
391.218	11.12
392.003	14.12
392.787	15.12
393.571	12.12
394.355	12.12
395.139	13.12
395.923	10.12
396.707	12.12
397.491	12.12
398.274	13.12
399.058	11.12
399.842	13.12
400.625	10.12
401.408	14.12
402.192	14.12
402.975	13.12
403.758	15.12
404.541	14.12
405.324	11.12
406.107	16.12
406.89	14.12
407.673	13.12
408.456	13.12
409.238	14.12
410.021	15.12
410.803	14.12
411.586	15.12
412.368	14.12
413.151	17.12
413.933	16.12
414.715	15.12
415.497	20.12
416.279	14.12
417.061	17.12
417.843	18.12
