节点500_705_QEPB04081__450__20-52-17-727.txt的数据

Date: Wed Nov 12 20:52:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	3.62
223.244	6.62
224.045	4.62
224.845	3.62
225.645	6.62
226.445	6.62
227.245	7.62
228.045	6.62
228.845	5.62
229.645	7.62
230.444	9.62
231.244	6.62
232.043	9.62
232.843	7.62
233.642	10.62
234.442	9.62
235.241	8.62
236.04	9.62
236.839	9.62
237.638	10.62
238.437	10.62
239.236	10.62
240.035	10.62
240.833	11.62
241.632	10.62
242.43	9.62
243.229	12.62
244.027	11.62
244.826	17.62
245.624	12.62
246.422	12.62
247.22	13.62
248.018	13.62
248.816	10.62
249.614	14.62
250.412	15.62
251.21	16.62
252.007	16.62
252.805	15.62
253.602	13.62
254.4	16.62
255.197	17.62
255.994	17.62
256.791	17.62
257.589	17.62
258.386	19.62
259.183	19.62
259.979	19.62
260.776	22.62
261.573	22.62
262.37	18.62
263.166	25.62
263.963	22.62
264.759	28.62
265.556	25.62
266.352	23.62
267.148	26.62
267.944	26.62
268.74	26.62
269.536	27.62
270.332	27.62
271.128	25.62
271.924	26.62
272.719	32.62
273.515	30.62
274.311	31.62
275.106	32.62
275.901	28.62
276.697	29.62
277.492	32.62
278.287	34.62
279.082	32.62
279.877	33.62
280.672	30.62
281.467	32.62
282.262	31.62
283.056	33.62
283.851	36.62
284.646	32.62
285.44	33.62
286.234	32.62
287.029	35.62
287.823	36.62
288.617	33.62
289.411	32.62
290.205	33.62
290.999	30.62
291.793	36.62
292.587	28.62
293.381	30.62
294.174	30.62
294.968	26.62
295.761	29.62
296.555	25.62
297.348	24.62
298.141	26.62
298.935	28.62
299.728	24.62
300.521	23.62
301.314	26.62
302.107	26.62
302.899	25.62
303.692	22.62
304.485	20.62
305.277	22.62
306.07	20.62
306.862	19.62
307.655	23.62
308.447	20.62
309.239	18.62
310.031	19.62
310.823	19.62
311.615	18.62
312.407	18.62
313.199	18.62
313.991	15.62
314.783	14.62
315.574	14.62
316.366	14.62
317.157	13.62
317.949	16.62
318.74	14.62
319.531	14.62
320.322	16.62
321.113	12.62
321.904	14.62
322.695	12.62
323.486	10.62
324.277	14.62
325.068	14.62
325.858	14.62
326.649	12.62
327.439	15.62
328.23	11.62
329.02	12.62
329.81	12.62
330.6	11.62
331.391	14.62
332.181	10.62
332.971	12.62
333.76	10.62
334.55	10.62
335.34	10.62
336.13	11.62
336.919	12.62
337.709	12.62
338.498	11.62
339.287	13.62
340.077	10.62
340.866	11.62
341.655	10.62
342.444	10.62
343.233	11.62
344.022	10.62
344.811	12.62
345.6	11.62
346.388	12.62
347.177	10.62
347.965	13.62
348.754	12.62
349.542	10.62
350.33	13.62
351.119	9.62
351.907	8.62
352.695	9.62
353.483	6.62
354.271	9.62
355.059	9.62
355.846	10.62
356.634	11.62
357.422	9.62
358.209	9.62
358.997	8.62
359.784	10.62
360.571	10.62
361.359	10.62
362.146	10.62
362.933	9.62
363.72	10.62
364.507	9.62
365.294	9.62
366.081	9.62
366.867	10.62
367.654	9.62
368.44	10.62
369.227	11.62
370.013	8.62
370.8	10.62
371.586	9.62
372.372	10.62
373.158	12.62
373.944	7.62
374.73	9.62
375.516	10.62
376.302	11.62
377.088	9.62
377.873	8.62
378.659	7.62
379.445	7.62
380.23	9.62
381.015	5.62
381.801	9.62
382.586	11.62
383.371	8.62
384.156	10.62
384.941	10.62
385.726	11.62
386.511	9.62
387.296	6.62
388.08	10.62
388.865	8.62
389.649	11.62
390.434	11.62
391.218	9.62
392.003	11.62
392.787	10.62
393.571	12.62
394.355	11.62
395.139	11.62
395.923	10.62
396.707	12.62
397.491	14.62
398.274	10.62
399.058	11.62
399.842	13.62
400.625	12.62
401.408	12.62
402.192	12.62
402.975	12.62
403.758	10.62
404.541	16.62
405.324	14.62
406.107	16.62
406.89	13.62
407.673	12.62
408.456	16.62
409.238	16.62
410.021	13.62
410.803	14.62
411.586	16.62
412.368	18.62
413.151	16.62
413.933	17.62
414.715	13.62
415.497	20.62
416.279	17.62
417.061	15.62
417.843	20.62
418.624	17.62
419.406	17.62
420.188	22.62
420.969	21.62
421.751	19.62
422.532	21.62
423.313	22.62
424.095	20.62
424.876	24.62
425.657	23.62
426.438	21.62
427.219	26.62
428	28.62
428.78	26.62
429.561	27.62
430.342	28.62
431.122	31.62
431.903	31.62
432.683	33.62
433.464	36.62
434.244	35.62
435.024	38.62
435.804	41.62
436.584	41.62
437.364	45.62
438.144	47.62
438.924	47.62
439.704	52.62
440.483	58.62
441.263	58.62
442.042	63.62
442.822	68.62
443.601	76.62
444.38	79.62
445.16	88.62
445.939	95.62
446.718	103.62
447.497	110.62
448.276	122.62
449.054	136.62
449.833	152.62
450.612	164.62
451.391	186.62
452.169	202.62
452.948	223.62
453.726	249.62
454.504	274.62
455.282	310.62
456.061	346.62
456.839	379.62
457.617	424.62
458.395	473.62
459.172	525.62
459.95	590.62
460.728	648.62
461.506	734.62
462.283	816.62
463.061	911.62
463.838	1022.62
464.615	1111.62
465.393	1241.62
466.17	1380.62
466.947	1510.62
467.724	1681.62
468.501	1868.62
469.278	2046.62
470.055	2284.62
470.831	2505.62
471.608	2780.62
472.385	3036.62
473.161	3342.62
473.938	3642.62
474.714	4018.62
475.49	4389.62
476.266	4782.62
477.043	5230.62
477.819	5712.62
478.595	6203.62
479.371	6763.62
480.146	7353.62
480.922	8028.62
481.698	8718.62
482.473	9457.62
483.249	10300.62
484.024	11160.62
484.8	12066.62
485.575	13048.62
486.35	14114.62
487.126	15288.62
487.901	16432.62
488.676	17677.62
489.451	19065.62
490.225	20463.62
491	21942.62
491.775	23417.62
492.55	25022.62
493.324	26638.62
494.099	28251.62
494.873	29970.62
495.647	31676.62
496.422	33473.62
497.196	35017.62
497.97	36693.62
498.744	38184.62
499.518	39824.62
500.292	41120.62
501.066	42132.62
501.839	43090.62
502.613	44079.62
503.387	44716.62
504.16	45227.62
504.934	45541.62
505.707	45630.62
506.48	45427.62
507.253	45013.62
508.027	44557.62
508.8	43838.62
509.573	43022.62
510.346	42024.62
511.118	41173.62
511.891	39943.62
512.664	38595.62
513.437	37159.62
514.209	35927.62
514.982	34592.62
515.754	33271.62
516.526	31938.62
517.298	30652.62
518.071	29524.62
518.843	28424.62
519.615	27184.62
520.387	26111.62
521.159	25102.62
521.93	24096.62
522.702	23086.62
523.474	22130.62
524.245	21237.62
525.017	20311.62
525.788	19486.62
526.56	18638.62
527.331	17868.62
528.102	16976.62
528.873	16154.62
529.644	15387.62
530.415	14660.62
531.186	14023.62
531.957	13273.62
532.728	12640.62
533.498	11971.62
534.269	11321.62
535.039	10736.62
535.81	10183.62
536.58	9613.62
537.351	9115.62
538.121	8633.62
538.891	8184.62
539.661	7756.62
540.431	7322.62
541.201	6956.62
541.971	6593.62
542.741	6194.62
543.51	5906.62
544.28	5634.62
545.05	5353.62
545.819	5106.62
546.588	4887.62
547.358	4637.62
548.127	4404.62
548.896	4176.62
549.665	3962.62
550.434	3754.62
551.203	3562.62
551.972	3393.62
552.741	3209.62
553.51	3026.62
554.278	2851.62
555.047	2695.62
555.815	2568.62
556.584	2433.62
557.352	2288.62
558.121	2151.62
558.889	2038.62
559.657	1936.62
560.425	1844.62
561.193	1737.62
561.961	1636.62
562.729	1560.62
563.496	1465.62
564.264	1386.62
565.032	1315.62
565.799	1232.62
566.567	1163.62
