节点500_705_QEPB04081__400__20-51-36-638.txt的数据

Date: Wed Nov 12 20:51:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	5.62
222.444	5.62
223.244	3.62
224.045	7.62
224.845	9.62
225.645	7.62
226.445	7.62
227.245	5.62
228.045	6.62
228.845	10.62
229.645	7.62
230.444	5.62
231.244	9.62
232.043	9.62
232.843	8.62
233.642	10.62
234.442	8.62
235.241	9.62
236.04	8.62
236.839	10.62
237.638	9.62
238.437	9.62
239.236	10.62
240.035	10.62
240.833	12.62
241.632	9.62
242.43	9.62
243.229	12.62
244.027	9.62
244.826	14.62
245.624	13.62
246.422	13.62
247.22	11.62
248.018	16.62
248.816	13.62
249.614	12.62
250.412	15.62
251.21	16.62
252.007	17.62
252.805	15.62
253.602	13.62
254.4	17.62
255.197	20.62
255.994	17.62
256.791	17.62
257.589	18.62
258.386	18.62
259.183	22.62
259.979	23.62
260.776	20.62
261.573	23.62
262.37	22.62
263.166	24.62
263.963	25.62
264.759	23.62
265.556	25.62
266.352	25.62
267.148	26.62
267.944	30.62
268.74	27.62
269.536	29.62
270.332	26.62
271.128	30.62
271.924	30.62
272.719	30.62
273.515	30.62
274.311	28.62
275.106	31.62
275.901	28.62
276.697	33.62
277.492	30.62
278.287	32.62
279.082	35.62
279.877	34.62
280.672	32.62
281.467	38.62
282.262	33.62
283.056	33.62
283.851	30.62
284.646	33.62
285.44	34.62
286.234	34.62
287.029	34.62
287.823	29.62
288.617	34.62
289.411	30.62
290.205	30.62
290.999	27.62
291.793	32.62
292.587	29.62
293.381	27.62
294.174	29.62
294.968	27.62
295.761	23.62
296.555	24.62
297.348	25.62
298.141	25.62
298.935	28.62
299.728	25.62
300.521	24.62
301.314	21.62
302.107	22.62
302.899	21.62
303.692	23.62
304.485	23.62
305.277	21.62
306.07	23.62
306.862	21.62
307.655	20.62
308.447	21.62
309.239	19.62
310.031	20.62
310.823	17.62
311.615	18.62
312.407	18.62
313.199	18.62
313.991	16.62
314.783	16.62
315.574	16.62
316.366	14.62
317.157	14.62
317.949	15.62
318.74	17.62
319.531	12.62
320.322	10.62
321.113	14.62
321.904	13.62
322.695	12.62
323.486	12.62
324.277	13.62
325.068	14.62
325.858	13.62
326.649	13.62
327.439	10.62
328.23	12.62
329.02	14.62
329.81	10.62
330.6	12.62
331.391	11.62
332.181	10.62
332.971	10.62
333.76	12.62
334.55	12.62
335.34	11.62
336.13	11.62
336.919	9.62
337.709	13.62
338.498	11.62
339.287	10.62
340.077	10.62
340.866	11.62
341.655	13.62
342.444	7.62
343.233	10.62
344.022	8.62
344.811	8.62
345.6	11.62
346.388	7.62
347.177	10.62
347.965	12.62
348.754	9.62
349.542	10.62
350.33	6.62
351.119	12.62
351.907	9.62
352.695	12.62
353.483	10.62
354.271	8.62
355.059	11.62
355.846	8.62
356.634	12.62
357.422	8.62
358.209	8.62
358.997	10.62
359.784	8.62
360.571	8.62
361.359	9.62
362.146	10.62
362.933	9.62
363.72	8.62
364.507	8.62
365.294	8.62
366.081	8.62
366.867	9.62
367.654	8.62
368.44	9.62
369.227	8.62
370.013	9.62
370.8	7.62
371.586	9.62
372.372	10.62
373.158	8.62
373.944	8.62
374.73	9.62
375.516	8.62
376.302	9.62
377.088	8.62
377.873	9.62
378.659	11.62
379.445	9.62
380.23	10.62
381.015	9.62
381.801	10.62
382.586	8.62
383.371	6.62
384.156	7.62
384.941	10.62
385.726	9.62
386.511	8.62
387.296	10.62
388.08	11.62
388.865	10.62
389.649	13.62
390.434	10.62
391.218	12.62
392.003	9.62
392.787	10.62
393.571	10.62
394.355	12.62
395.139	11.62
395.923	13.62
396.707	10.62
397.491	14.62
398.274	12.62
399.058	12.62
399.842	14.62
400.625	12.62
401.408	14.62
402.192	13.62
402.975	15.62
403.758	11.62
404.541	12.62
405.324	13.62
406.107	15.62
406.89	14.62
407.673	16.62
408.456	14.62
409.238	13.62
410.021	14.62
410.803	15.62
411.586	14.62
412.368	15.62
413.151	16.62
413.933	16.62
414.715	18.62
415.497	17.62
416.279	19.62
417.061	19.62
417.843	20.62
418.624	19.62
419.406	17.62
420.188	21.62
420.969	18.62
421.751	20.62
422.532	21.62
423.313	22.62
424.095	23.62
424.876	24.62
425.657	24.62
426.438	25.62
427.219	25.62
428	28.62
428.78	27.62
429.561	25.62
430.342	29.62
431.122	32.62
431.903	32.62
432.683	31.62
433.464	35.62
434.244	34.62
435.024	39.62
435.804	38.62
436.584	42.62
437.364	46.62
438.144	48.62
438.924	50.62
439.704	54.62
440.483	57.62
441.263	58.62
442.042	68.62
442.822	67.62
443.601	71.62
444.38	82.62
445.16	86.62
445.939	92.62
446.718	104.62
447.497	108.62
448.276	125.62
449.054	134.62
449.833	151.62
450.612	168.62
451.391	179.62
452.169	202.62
452.948	219.62
453.726	255.62
454.504	270.62
455.282	307.62
456.061	332.62
456.839	373.62
457.617	422.62
458.395	465.62
459.172	516.62
459.95	591.62
460.728	640.62
461.506	716.62
462.283	800.62
463.061	906.62
463.838	1000.62
464.615	1108.62
465.393	1236.62
466.17	1355.62
466.947	1521.62
467.724	1678.62
468.501	1869.62
469.278	2061.62
470.055	2272.62
470.831	2520.62
471.608	2754.62
472.385	3035.62
473.161	3358.62
473.938	3683.62
474.714	4048.62
475.49	4448.62
476.266	4848.62
477.043	5289.62
477.819	5775.62
478.595	6282.62
479.371	6891.62
480.146	7464.62
480.922	8165.62
481.698	8878.62
482.473	9649.62
483.249	10492.62
484.024	11364.62
484.8	12279.62
485.575	13316.62
486.35	14479.62
487.126	15613.62
487.901	16883.62
488.676	18113.62
489.451	19614.62
490.225	21064.62
491	22526.62
491.775	24152.62
492.55	25819.62
493.324	27486.62
494.099	29261.62
494.873	30890.62
495.647	32637.62
496.422	34436.62
497.196	36102.62
497.97	37751.62
498.744	39223.62
499.518	40822.62
500.292	42290.62
501.066	43290.62
501.839	44168.62
502.613	45010.62
503.387	45767.62
504.16	46193.62
