节点500_705_QEPB04081__555__20-53-49-744.txt的数据

Date: Wed Nov 12 20:53:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	3.38
222.444	5.38
223.244	10.38
224.045	6.38
224.845	8.38
225.645	5.38
226.445	6.38
227.245	6.38
228.045	8.38
228.845	7.38
229.645	9.38
230.444	8.38
231.244	5.38
232.043	9.38
232.843	9.38
233.642	8.38
234.442	9.38
235.241	9.38
236.04	8.38
236.839	11.38
237.638	11.38
238.437	9.38
239.236	10.38
240.035	11.38
240.833	10.38
241.632	10.38
242.43	14.38
243.229	9.38
244.027	11.38
244.826	13.38
245.624	11.38
246.422	14.38
247.22	12.38
248.018	12.38
248.816	12.38
249.614	16.38
250.412	16.38
251.21	14.38
252.007	15.38
252.805	14.38
253.602	17.38
254.4	16.38
255.197	17.38
255.994	17.38
256.791	18.38
257.589	17.38
258.386	18.38
259.183	18.38
259.979	23.38
260.776	20.38
261.573	20.38
262.37	20.38
263.166	24.38
263.963	24.38
264.759	23.38
265.556	20.38
266.352	25.38
267.148	23.38
267.944	25.38
268.74	27.38
269.536	26.38
270.332	27.38
271.128	29.38
271.924	27.38
272.719	30.38
273.515	27.38
274.311	28.38
275.106	28.38
275.901	30.38
276.697	30.38
277.492	30.38
278.287	31.38
279.082	30.38
279.877	30.38
280.672	29.38
281.467	34.38
282.262	34.38
283.056	31.38
283.851	31.38
284.646	31.38
285.44	29.38
286.234	31.38
287.029	30.38
287.823	33.38
288.617	29.38
289.411	30.38
290.205	29.38
290.999	34.38
291.793	33.38
292.587	28.38
293.381	27.38
294.174	29.38
294.968	28.38
295.761	27.38
296.555	26.38
297.348	27.38
298.141	27.38
298.935	31.38
299.728	24.38
300.521	23.38
301.314	23.38
302.107	24.38
302.899	22.38
303.692	20.38
304.485	22.38
305.277	20.38
306.07	24.38
306.862	20.38
307.655	21.38
308.447	23.38
309.239	22.38
310.031	20.38
310.823	22.38
311.615	18.38
312.407	18.38
313.199	17.38
313.991	16.38
314.783	17.38
315.574	18.38
316.366	15.38
317.157	17.38
317.949	14.38
318.74	15.38
319.531	15.38
320.322	10.38
321.113	10.38
321.904	14.38
322.695	15.38
323.486	14.38
324.277	13.38
325.068	12.38
325.858	13.38
326.649	12.38
327.439	15.38
328.23	12.38
329.02	14.38
329.81	11.38
330.6	11.38
331.391	13.38
332.181	11.38
332.971	12.38
333.76	15.38
334.55	12.38
335.34	12.38
336.13	14.38
336.919	13.38
337.709	13.38
338.498	13.38
339.287	11.38
340.077	12.38
340.866	11.38
341.655	11.38
342.444	14.38
343.233	11.38
344.022	10.38
344.811	11.38
345.6	10.38
346.388	11.38
347.177	9.38
347.965	10.38
348.754	12.38
349.542	13.38
350.33	13.38
351.119	9.38
351.907	9.38
352.695	11.38
353.483	10.38
354.271	10.38
355.059	9.38
355.846	9.38
356.634	12.38
357.422	12.38
358.209	12.38
358.997	9.38
359.784	8.38
360.571	8.38
361.359	8.38
362.146	10.38
362.933	7.38
363.72	11.38
364.507	9.38
365.294	10.38
366.081	8.38
366.867	11.38
367.654	9.38
368.44	10.38
369.227	9.38
370.013	8.38
370.8	11.38
371.586	9.38
372.372	10.38
373.158	9.38
373.944	6.38
374.73	11.38
375.516	10.38
376.302	11.38
377.088	11.38
377.873	10.38
378.659	11.38
379.445	9.38
380.23	10.38
381.015	9.38
381.801	12.38
382.586	9.38
383.371	9.38
384.156	11.38
384.941	11.38
385.726	8.38
386.511	9.38
387.296	11.38
388.08	11.38
388.865	12.38
389.649	12.38
390.434	10.38
391.218	11.38
392.003	12.38
392.787	12.38
393.571	13.38
394.355	14.38
395.139	11.38
395.923	8.38
396.707	11.38
397.491	12.38
398.274	12.38
399.058	13.38
399.842	11.38
400.625	13.38
401.408	13.38
402.192	10.38
402.975	13.38
403.758	11.38
404.541	12.38
405.324	15.38
406.107	16.38
406.89	14.38
407.673	17.38
408.456	14.38
409.238	14.38
410.021	17.38
410.803	14.38
411.586	16.38
412.368	17.38
413.151	16.38
413.933	17.38
414.715	17.38
415.497	15.38
416.279	17.38
417.061	18.38
417.843	18.38
418.624	18.38
419.406	16.38
420.188	20.38
420.969	21.38
421.751	20.38
422.532	21.38
423.313	21.38
424.095	21.38
424.876	21.38
425.657	23.38
426.438	23.38
427.219	26.38
428	26.38
428.78	29.38
429.561	30.38
430.342	31.38
431.122	32.38
431.903	33.38
432.683	32.38
433.464	35.38
434.244	35.38
435.024	37.38
435.804	45.38
436.584	45.38
437.364	48.38
438.144	51.38
438.924	49.38
439.704	56.38
440.483	56.38
441.263	66.38
442.042	67.38
442.822	71.38
443.601	79.38
444.38	85.38
445.16	91.38
445.939	98.38
446.718	109.38
447.497	117.38
448.276	125.38
449.054	141.38
449.833	155.38
450.612	174.38
451.391	189.38
452.169	209.38
452.948	233.38
453.726	257.38
454.504	284.38
455.282	314.38
456.061	356.38
456.839	396.38
457.617	441.38
458.395	492.38
459.172	537.38
459.95	600.38
460.728	673.38
461.506	751.38
462.283	825.38
463.061	915.38
463.838	1015.38
464.615	1132.38
465.393	1262.38
466.17	1387.38
466.947	1528.38
467.724	1710.38
468.501	1870.38
469.278	2075.38
470.055	2282.38
470.831	2504.38
471.608	2765.38
472.385	3023.38
473.161	3311.38
473.938	3602.38
474.714	3992.38
475.49	4350.38
476.266	4719.38
477.043	5118.38
477.819	5573.38
478.595	6099.38
479.371	6621.38
480.146	7173.38
480.922	7840.38
481.698	8509.38
482.473	9177.38
483.249	9995.38
484.024	10815.38
484.8	11615.38
485.575	12579.38
486.35	13556.38
487.126	14587.38
487.901	15776.38
488.676	16934.38
489.451	18192.38
490.225	19530.38
491	20964.38
491.775	22267.38
492.55	23821.38
493.324	25328.38
494.099	26920.38
494.873	28486.38
495.647	30103.38
496.422	31688.38
497.196	33434.38
497.97	34883.38
498.744	36352.38
499.518	37932.38
500.292	39261.38
501.066	40368.38
501.839	41312.38
502.613	42236.38
503.387	43033.38
504.16	43547.38
504.934	43972.38
505.707	44221.38
506.48	44189.38
507.253	43900.38
508.027	43561.38
508.8	42933.38
509.573	42207.38
510.346	41459.38
511.118	40596.38
511.891	39562.38
512.664	38298.38
513.437	36937.38
514.209	35813.38
514.982	34624.38
515.754	33224.38
516.526	31955.38
517.298	30681.38
518.071	29623.38
518.843	28485.38
519.615	27267.38
520.387	26200.38
521.159	25185.38
521.93	24199.38
522.702	23144.38
523.474	22205.38
524.245	21327.38
525.017	20467.38
525.788	19579.38
526.56	18770.38
527.331	18043.38
