节点500_705_QEPB04081__629__20-54-52-802.txt的数据

Date: Wed Nov 12 20:54:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	6.12
223.244	4.12
224.045	7.12
224.845	5.12
225.645	7.12
226.445	5.12
227.245	6.12
228.045	7.12
228.845	8.12
229.645	6.12
230.444	9.12
231.244	8.12
232.043	7.12
232.843	7.12
233.642	11.12
234.442	8.12
235.241	12.12
236.04	11.12
236.839	10.12
237.638	11.12
238.437	10.12
239.236	9.12
240.035	11.12
240.833	11.12
241.632	11.12
242.43	10.12
243.229	11.12
244.027	11.12
244.826	15.12
245.624	17.12
246.422	11.12
247.22	13.12
248.018	12.12
248.816	15.12
249.614	18.12
250.412	16.12
251.21	15.12
252.007	13.12
252.805	15.12
253.602	15.12
254.4	16.12
255.197	19.12
255.994	17.12
256.791	16.12
257.589	17.12
258.386	17.12
259.183	19.12
259.979	19.12
260.776	21.12
261.573	19.12
262.37	23.12
263.166	22.12
263.963	23.12
264.759	22.12
265.556	24.12
266.352	25.12
267.148	24.12
267.944	24.12
268.74	26.12
269.536	24.12
270.332	26.12
271.128	24.12
271.924	26.12
272.719	25.12
273.515	29.12
274.311	29.12
275.106	31.12
275.901	30.12
276.697	30.12
277.492	31.12
278.287	29.12
279.082	32.12
279.877	31.12
280.672	31.12
281.467	31.12
282.262	31.12
283.056	32.12
283.851	31.12
284.646	34.12
285.44	33.12
286.234	30.12
287.029	31.12
287.823	29.12
288.617	31.12
289.411	30.12
290.205	31.12
290.999	30.12
291.793	28.12
292.587	33.12
293.381	27.12
294.174	29.12
294.968	32.12
295.761	29.12
296.555	22.12
297.348	25.12
298.141	27.12
298.935	27.12
299.728	24.12
300.521	23.12
301.314	24.12
302.107	25.12
302.899	24.12
303.692	22.12
304.485	22.12
305.277	22.12
306.07	22.12
306.862	23.12
307.655	25.12
308.447	21.12
309.239	17.12
310.031	21.12
310.823	21.12
311.615	17.12
312.407	19.12
313.199	19.12
313.991	16.12
314.783	17.12
315.574	17.12
316.366	17.12
317.157	14.12
317.949	14.12
318.74	15.12
319.531	14.12
320.322	14.12
321.113	15.12
321.904	15.12
322.695	13.12
323.486	13.12
324.277	15.12
325.068	15.12
325.858	11.12
326.649	12.12
327.439	11.12
328.23	14.12
329.02	13.12
329.81	12.12
330.6	11.12
331.391	12.12
332.181	15.12
332.971	13.12
333.76	11.12
334.55	11.12
335.34	13.12
336.13	12.12
336.919	11.12
337.709	10.12
338.498	12.12
339.287	14.12
340.077	11.12
340.866	12.12
341.655	14.12
342.444	11.12
343.233	13.12
344.022	10.12
344.811	9.12
345.6	11.12
346.388	11.12
347.177	11.12
347.965	11.12
348.754	11.12
349.542	12.12
350.33	8.12
351.119	13.12
351.907	12.12
352.695	14.12
353.483	11.12
354.271	10.12
355.059	9.12
355.846	11.12
356.634	9.12
357.422	11.12
358.209	9.12
358.997	12.12
359.784	13.12
360.571	10.12
361.359	10.12
362.146	8.12
362.933	9.12
363.72	11.12
364.507	10.12
365.294	8.12
366.081	9.12
366.867	9.12
367.654	9.12
368.44	11.12
369.227	7.12
370.013	10.12
370.8	8.12
371.586	11.12
372.372	8.12
373.158	10.12
373.944	9.12
374.73	10.12
375.516	9.12
376.302	10.12
377.088	8.12
377.873	6.12
378.659	8.12
379.445	9.12
380.23	8.12
381.015	11.12
381.801	9.12
382.586	10.12
383.371	12.12
384.156	8.12
384.941	11.12
385.726	8.12
386.511	11.12
387.296	11.12
388.08	10.12
388.865	11.12
389.649	11.12
390.434	11.12
391.218	10.12
392.003	11.12
392.787	13.12
393.571	11.12
394.355	12.12
395.139	10.12
395.923	11.12
396.707	12.12
397.491	11.12
398.274	11.12
399.058	13.12
399.842	14.12
400.625	12.12
401.408	14.12
402.192	12.12
402.975	13.12
403.758	12.12
404.541	13.12
405.324	15.12
406.107	14.12
406.89	13.12
407.673	15.12
408.456	16.12
409.238	16.12
410.021	15.12
410.803	15.12
411.586	13.12
412.368	15.12
413.151	17.12
413.933	15.12
414.715	17.12
415.497	20.12
416.279	15.12
417.061	18.12
417.843	19.12
418.624	19.12
419.406	18.12
420.188	23.12
420.969	21.12
421.751	20.12
422.532	21.12
423.313	21.12
424.095	24.12
424.876	24.12
425.657	22.12
426.438	26.12
427.219	26.12
428	27.12
428.78	28.12
429.561	28.12
430.342	29.12
431.122	31.12
431.903	32.12
432.683	33.12
433.464	38.12
434.244	35.12
435.024	40.12
435.804	40.12
436.584	42.12
437.364	47.12
438.144	49.12
438.924	53.12
439.704	55.12
440.483	60.12
441.263	62.12
442.042	64.12
442.822	73.12
443.601	79.12
444.38	82.12
445.16	89.12
445.939	104.12
446.718	108.12
447.497	117.12
448.276	131.12
449.054	145.12
449.833	154.12
450.612	170.12
451.391	188.12
452.169	215.12
452.948	229.12
453.726	259.12
454.504	289.12
455.282	325.12
456.061	355.12
456.839	391.12
457.617	444.12
458.395	491.12
459.172	551.12
459.95	600.12
460.728	671.12
461.506	745.12
462.283	830.12
463.061	931.12
463.838	1028.12
464.615	1134.12
465.393	1254.12
466.17	1388.12
466.947	1540.12
467.724	1703.12
468.501	1870.12
469.278	2064.12
470.055	2276.12
470.831	2506.12
471.608	2765.12
472.385	3005.12
473.161	3311.12
473.938	3617.12
474.714	3954.12
475.49	4310.12
476.266	4702.12
477.043	5129.12
477.819	5560.12
478.595	6066.12
479.371	6571.12
480.146	7120.12
480.922	7733.12
481.698	8380.12
482.473	9093.12
