节点500_705_QEPB04081__535__20-53-31-735.txt的数据

Date: Wed Nov 12 20:53:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	3.75
222.444	4.75
223.244	3.75
224.045	6.75
224.845	4.75
225.645	5.75
226.445	6.75
227.245	5.75
228.045	6.75
228.845	8.75
229.645	4.75
230.444	6.75
231.244	7.75
232.043	6.75
232.843	8.75
233.642	8.75
234.442	7.75
235.241	9.75
236.04	8.75
236.839	8.75
237.638	9.75
238.437	8.75
239.236	10.75
240.035	7.75
240.833	12.75
241.632	8.75
242.43	12.75
243.229	10.75
244.027	13.75
244.826	10.75
245.624	11.75
246.422	13.75
247.22	10.75
248.018	15.75
248.816	12.75
249.614	14.75
250.412	16.75
251.21	14.75
252.007	14.75
252.805	15.75
253.602	16.75
254.4	14.75
255.197	14.75
255.994	18.75
256.791	18.75
257.589	18.75
258.386	20.75
259.183	16.75
259.979	21.75
260.776	23.75
261.573	24.75
262.37	22.75
263.166	20.75
263.963	23.75
264.759	20.75
265.556	22.75
266.352	21.75
267.148	20.75
267.944	23.75
268.74	26.75
269.536	28.75
270.332	27.75
271.128	28.75
271.924	28.75
272.719	27.75
273.515	25.75
274.311	29.75
275.106	30.75
275.901	28.75
276.697	32.75
277.492	30.75
278.287	33.75
279.082	29.75
279.877	34.75
280.672	32.75
281.467	30.75
282.262	33.75
283.056	33.75
283.851	32.75
284.646	30.75
285.44	29.75
286.234	31.75
287.029	33.75
287.823	31.75
288.617	29.75
289.411	32.75
290.205	31.75
290.999	29.75
291.793	32.75
292.587	32.75
293.381	28.75
294.174	26.75
294.968	25.75
295.761	26.75
296.555	25.75
297.348	25.75
298.141	24.75
298.935	26.75
299.728	23.75
300.521	20.75
301.314	24.75
302.107	23.75
302.899	25.75
303.692	23.75
304.485	21.75
305.277	23.75
306.07	22.75
306.862	22.75
307.655	18.75
308.447	22.75
309.239	21.75
310.031	18.75
310.823	17.75
311.615	16.75
312.407	19.75
313.199	18.75
313.991	17.75
314.783	18.75
315.574	16.75
316.366	16.75
317.157	13.75
317.949	14.75
318.74	15.75
319.531	11.75
320.322	14.75
321.113	10.75
321.904	14.75
322.695	11.75
323.486	11.75
324.277	12.75
325.068	14.75
325.858	14.75
326.649	14.75
327.439	9.75
328.23	11.75
329.02	8.75
329.81	10.75
330.6	12.75
331.391	11.75
332.181	10.75
332.971	11.75
333.76	12.75
334.55	12.75
335.34	10.75
336.13	10.75
336.919	11.75
337.709	10.75
338.498	9.75
339.287	12.75
340.077	9.75
340.866	13.75
341.655	10.75
342.444	11.75
343.233	10.75
344.022	11.75
344.811	10.75
345.6	8.75
346.388	12.75
347.177	13.75
347.965	10.75
348.754	11.75
349.542	10.75
350.33	14.75
351.119	10.75
351.907	12.75
352.695	9.75
353.483	7.75
354.271	10.75
355.059	9.75
355.846	10.75
356.634	11.75
357.422	10.75
358.209	8.75
358.997	9.75
359.784	10.75
360.571	8.75
361.359	10.75
362.146	10.75
362.933	8.75
363.72	8.75
364.507	9.75
365.294	7.75
366.081	8.75
366.867	10.75
367.654	7.75
368.44	8.75
369.227	11.75
370.013	8.75
370.8	9.75
371.586	7.75
372.372	8.75
373.158	10.75
373.944	8.75
374.73	10.75
375.516	9.75
376.302	10.75
377.088	10.75
377.873	8.75
378.659	9.75
379.445	6.75
380.23	8.75
381.015	10.75
381.801	9.75
382.586	9.75
383.371	9.75
384.156	9.75
384.941	9.75
385.726	12.75
386.511	9.75
387.296	11.75
388.08	8.75
388.865	9.75
389.649	10.75
390.434	10.75
391.218	8.75
392.003	10.75
392.787	10.75
393.571	12.75
394.355	13.75
395.139	10.75
395.923	11.75
396.707	11.75
397.491	13.75
398.274	11.75
399.058	12.75
399.842	8.75
400.625	14.75
401.408	12.75
402.192	11.75
402.975	12.75
403.758	11.75
404.541	12.75
405.324	12.75
406.107	14.75
406.89	14.75
407.673	13.75
408.456	15.75
409.238	14.75
410.021	15.75
410.803	18.75
411.586	13.75
412.368	18.75
413.151	18.75
413.933	16.75
414.715	16.75
415.497	15.75
416.279	21.75
417.061	18.75
417.843	18.75
418.624	20.75
419.406	20.75
420.188	19.75
420.969	16.75
421.751	23.75
422.532	22.75
423.313	21.75
424.095	21.75
424.876	22.75
425.657	21.75
426.438	22.75
427.219	26.75
428	27.75
428.78	25.75
429.561	27.75
430.342	30.75
431.122	31.75
431.903	31.75
432.683	36.75
