节点500_705_QEPB04081__278__20-49-56-423.txt的数据

Date: Wed Nov 12 20:49:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	2.25
222.444	9.25
223.244	7.25
224.045	6.25
224.845	8.25
225.645	6.25
226.445	7.25
227.245	6.25
228.045	8.25
228.845	6.25
229.645	6.25
230.444	9.25
231.244	7.25
232.043	9.25
232.843	4.25
233.642	11.25
234.442	11.25
235.241	8.25
236.04	12.25
236.839	10.25
237.638	10.25
238.437	10.25
239.236	12.25
240.035	11.25
240.833	10.25
241.632	13.25
242.43	13.25
243.229	14.25
244.027	12.25
244.826	13.25
245.624	17.25
246.422	15.25
247.22	17.25
248.018	15.25
248.816	15.25
249.614	15.25
250.412	15.25
251.21	18.25
252.007	19.25
252.805	18.25
253.602	16.25
254.4	19.25
255.197	19.25
255.994	19.25
256.791	23.25
257.589	23.25
258.386	21.25
259.183	21.25
259.979	20.25
260.776	21.25
261.573	25.25
262.37	26.25
263.166	26.25
263.963	26.25
264.759	26.25
265.556	27.25
266.352	27.25
267.148	29.25
267.944	27.25
268.74	27.25
269.536	27.25
270.332	31.25
271.128	31.25
271.924	34.25
272.719	34.25
273.515	34.25
274.311	32.25
275.106	31.25
275.901	34.25
276.697	34.25
277.492	36.25
278.287	37.25
279.082	34.25
279.877	35.25
280.672	36.25
281.467	37.25
282.262	35.25
283.056	34.25
283.851	36.25
284.646	36.25
285.44	34.25
286.234	34.25
287.029	31.25
287.823	38.25
288.617	36.25
289.411	32.25
290.205	35.25
290.999	31.25
291.793	35.25
292.587	30.25
293.381	31.25
294.174	28.25
294.968	30.25
295.761	29.25
296.555	29.25
297.348	23.25
298.141	29.25
298.935	29.25
299.728	29.25
300.521	27.25
301.314	26.25
302.107	26.25
302.899	25.25
303.692	24.25
304.485	24.25
305.277	20.25
306.07	22.25
306.862	25.25
307.655	22.25
308.447	21.25
309.239	21.25
310.031	22.25
310.823	19.25
311.615	17.25
312.407	17.25
313.199	16.25
313.991	18.25
314.783	17.25
315.574	16.25
316.366	18.25
317.157	16.25
317.949	17.25
318.74	12.25
319.531	16.25
320.322	16.25
321.113	15.25
321.904	14.25
322.695	14.25
323.486	13.25
324.277	13.25
325.068	11.25
325.858	13.25
326.649	13.25
327.439	14.25
328.23	14.25
329.02	11.25
329.81	12.25
330.6	11.25
331.391	14.25
332.181	13.25
332.971	15.25
333.76	12.25
334.55	13.25
335.34	13.25
336.13	10.25
336.919	14.25
337.709	13.25
338.498	13.25
339.287	12.25
340.077	12.25
340.866	13.25
341.655	10.25
342.444	12.25
343.233	13.25
344.022	11.25
344.811	11.25
345.6	9.25
346.388	15.25
347.177	11.25
347.965	11.25
348.754	15.25
349.542	10.25
350.33	10.25
351.119	11.25
351.907	13.25
352.695	11.25
353.483	10.25
354.271	10.25
355.059	9.25
355.846	12.25
356.634	10.25
357.422	11.25
358.209	10.25
358.997	8.25
359.784	12.25
360.571	11.25
361.359	10.25
362.146	10.25
362.933	9.25
363.72	10.25
364.507	9.25
365.294	11.25
366.081	9.25
366.867	11.25
367.654	10.25
368.44	8.25
369.227	7.25
370.013	11.25
370.8	10.25
371.586	9.25
372.372	9.25
373.158	11.25
373.944	11.25
374.73	10.25
375.516	9.25
376.302	11.25
377.088	10.25
377.873	11.25
378.659	11.25
379.445	10.25
380.23	8.25
381.015	9.25
381.801	9.25
382.586	10.25
383.371	10.25
384.156	10.25
384.941	9.25
385.726	11.25
386.511	12.25
387.296	9.25
388.08	10.25
388.865	11.25
389.649	12.25
390.434	10.25
391.218	12.25
392.003	11.25
392.787	11.25
393.571	13.25
394.355	12.25
395.139	12.25
395.923	14.25
396.707	14.25
397.491	13.25
398.274	13.25
