节点500_705_QEPB04081__29__20-46-22-301.txt的数据

Date: Wed Nov 12 20:46:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	5.88
222.444	6.88
223.244	5.88
224.045	8.88
224.845	3.88
225.645	5.88
226.445	6.88
227.245	5.88
228.045	7.88
228.845	6.88
229.645	8.88
230.444	3.88
231.244	10.88
232.043	8.88
232.843	9.88
233.642	9.88
234.442	7.88
235.241	10.88
236.04	9.88
236.839	12.88
237.638	8.88
238.437	10.88
239.236	10.88
240.035	8.88
240.833	12.88
241.632	11.88
242.43	9.88
243.229	13.88
244.027	13.88
244.826	12.88
245.624	14.88
246.422	15.88
247.22	12.88
248.018	13.88
248.816	15.88
249.614	15.88
250.412	15.88
251.21	17.88
252.007	16.88
252.805	16.88
253.602	20.88
254.4	17.88
255.197	18.88
255.994	18.88
256.791	23.88
257.589	22.88
258.386	24.88
259.183	22.88
259.979	19.88
260.776	23.88
261.573	26.88
262.37	23.88
263.166	27.88
263.963	24.88
264.759	23.88
265.556	28.88
266.352	27.88
267.148	28.88
267.944	28.88
268.74	29.88
269.536	31.88
270.332	31.88
271.128	32.88
271.924	34.88
272.719	31.88
273.515	36.88
274.311	33.88
275.106	32.88
275.901	31.88
276.697	35.88
277.492	34.88
278.287	35.88
279.082	33.88
279.877	33.88
280.672	36.88
281.467	35.88
282.262	35.88
283.056	34.88
283.851	34.88
284.646	36.88
285.44	38.88
286.234	33.88
287.029	33.88
287.823	37.88
288.617	31.88
289.411	31.88
290.205	33.88
290.999	30.88
291.793	33.88
292.587	32.88
293.381	29.88
294.174	29.88
294.968	31.88
295.761	30.88
296.555	22.88
297.348	24.88
298.141	26.88
298.935	26.88
299.728	28.88
300.521	25.88
301.314	21.88
302.107	23.88
302.899	19.88
303.692	21.88
304.485	21.88
305.277	23.88
306.07	22.88
306.862	21.88
307.655	21.88
308.447	18.88
309.239	18.88
310.031	16.88
310.823	20.88
311.615	16.88
312.407	16.88
313.199	13.88
313.991	14.88
314.783	16.88
315.574	19.88
316.366	16.88
317.157	14.88
317.949	14.88
318.74	13.88
319.531	15.88
320.322	11.88
321.113	12.88
321.904	10.88
322.695	14.88
323.486	9.88
324.277	13.88
325.068	13.88
325.858	8.88
326.649	12.88
327.439	10.88
328.23	10.88
329.02	12.88
329.81	11.88
330.6	10.88
331.391	11.88
332.181	11.88
332.971	11.88
333.76	11.88
334.55	10.88
335.34	10.88
336.13	10.88
336.919	11.88
337.709	8.88
338.498	9.88
339.287	11.88
340.077	9.88
340.866	10.88
341.655	11.88
342.444	9.88
343.233	11.88
344.022	12.88
344.811	11.88
345.6	9.88
346.388	7.88
347.177	9.88
347.965	11.88
348.754	10.88
349.542	9.88
350.33	11.88
351.119	8.88
351.907	9.88
352.695	11.88
353.483	9.88
354.271	8.88
355.059	8.88
355.846	8.88
356.634	10.88
357.422	9.88
358.209	10.88
358.997	10.88
359.784	7.88
360.571	8.88
361.359	8.88
362.146	9.88
362.933	9.88
363.72	10.88
364.507	7.88
365.294	8.88
366.081	9.88
366.867	8.88
367.654	9.88
368.44	5.88
369.227	9.88
370.013	9.88
370.8	6.88
371.586	8.88
372.372	7.88
373.158	8.88
373.944	9.88
374.73	7.88
375.516	9.88
376.302	6.88
377.088	9.88
377.873	8.88
378.659	10.88
379.445	8.88
380.23	8.88
381.015	8.88
381.801	8.88
382.586	9.88
383.371	10.88
384.156	8.88
384.941	9.88
385.726	8.88
386.511	9.88
387.296	5.88
388.08	8.88
388.865	8.88
389.649	10.88
390.434	12.88
391.218	9.88
392.003	9.88
392.787	14.88
393.571	12.88
394.355	10.88
395.139	10.88
395.923	12.88
396.707	13.88
397.491	13.88
398.274	11.88
399.058	13.88
399.842	10.88
400.625	11.88
401.408	12.88
402.192	12.88
402.975	14.88
403.758	13.88
404.541	14.88
405.324	13.88
406.107	13.88
406.89	13.88
407.673	14.88
408.456	16.88
409.238	16.88
410.021	17.88
410.803	17.88
411.586	15.88
412.368	17.88
413.151	17.88
413.933	16.88
414.715	18.88
415.497	17.88
416.279	16.88
417.061	17.88
417.843	17.88
418.624	21.88
419.406	19.88
420.188	21.88
420.969	19.88
421.751	22.88
422.532	22.88
423.313	20.88
424.095	22.88
424.876	23.88
425.657	23.88
426.438	24.88
427.219	25.88
428	24.88
428.78	28.88
429.561	27.88
430.342	31.88
431.122	32.88
431.903	30.88
432.683	35.88
433.464	36.88
434.244	32.88
435.024	36.88
435.804	38.88
436.584	43.88
437.364	40.88
438.144	48.88
438.924	48.88
439.704	48.88
440.483	53.88
441.263	60.88
442.042	64.88
442.822	66.88
443.601	72.88
444.38	76.88
445.16	84.88
445.939	88.88
446.718	94.88
447.497	101.88
448.276	112.88
449.054	118.88
449.833	136.88
450.612	150.88
451.391	164.88
452.169	169.88
452.948	198.88
453.726	224.88
454.504	242.88
455.282	267.88
456.061	296.88
456.839	330.88
457.617	372.88
458.395	419.88
459.172	460.88
459.95	521.88
460.728	584.88
461.506	643.88
462.283	728.88
463.061	813.88
463.838	926.88
464.615	1027.88
465.393	1151.88
466.17	1284.88
466.947	1449.88
467.724	1591.88
468.501	1767.88
469.278	1967.88
470.055	2177.88
470.831	2452.88
471.608	2712.88
472.385	3013.88
473.161	3322.88
473.938	3671.88
474.714	4072.88
475.49	4519.88
476.266	4960.88
477.043	5478.88
477.819	6043.88
478.595	6650.88
479.371	7293.88
480.146	7988.88
480.922	8773.88
481.698	9652.88
482.473	10552.88
483.249	11564.88
484.024	12612.88
484.8	13773.88
485.575	14980.88
486.35	16337.88
487.126	17777.88
487.901	19324.88
488.676	20920.88
489.451	22683.88
490.225	24494.88
491	26342.88
491.775	28207.88
492.55	30171.88
493.324	32124.88
494.099	34089.88
494.873	36166.88
495.647	38029.88
496.422	40134.88
497.196	42056.88
497.97	43754.88
498.744	45322.88
499.518	46980.88
500.292	48211.88
501.066	49089.88
501.839	49749.88
502.613	50268.88
503.387	50679.88
504.16	50751.88
504.934	50457.88
505.707	49943.88
506.48	49151.88
507.253	48372.88
508.027	47253.88
508.8	45959.88
509.573	44625.88
510.346	43062.88
511.118	41794.88
511.891	40256.88
512.664	38479.88
513.437	36943.88
514.209	35452.88
514.982	33986.88
515.754	32449.88
516.526	31107.88
517.298	29763.88
518.071	28665.88
518.843	27471.88
519.615	26273.88
520.387	25204.88
521.159	24260.88
521.93	23139.88
522.702	22182.88
523.474	21228.88
524.245	20314.88
525.017	19375.88
525.788	18515.88
526.56	17718.88
527.331	16888.88
528.102	15941.88
528.873	15116.88
529.644	14369.88
530.415	13658.88
531.186	12996.88
531.957	12203.88
532.728	11575.88
533.498	10985.88
534.269	10365.88
535.039	9788.88
