节点500_705_QEPB04081__591__20-54-18-819.txt的数据

Date: Wed Nov 12 20:54:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	6.38
222.444	5.38
223.244	7.38
224.045	6.38
224.845	9.38
225.645	4.38
226.445	6.38
227.245	4.38
228.045	8.38
228.845	8.38
229.645	8.38
230.444	10.38
231.244	8.38
232.043	9.38
232.843	11.38
233.642	10.38
234.442	9.38
235.241	10.38
236.04	10.38
236.839	11.38
237.638	9.38
238.437	11.38
239.236	8.38
240.035	10.38
240.833	8.38
241.632	11.38
242.43	13.38
243.229	12.38
244.027	12.38
244.826	12.38
245.624	14.38
246.422	12.38
247.22	13.38
248.018	13.38
248.816	13.38
249.614	13.38
250.412	17.38
251.21	15.38
252.007	18.38
252.805	15.38
253.602	14.38
254.4	18.38
255.197	17.38
255.994	18.38
256.791	19.38
257.589	20.38
258.386	19.38
259.183	19.38
259.979	21.38
260.776	20.38
261.573	23.38
262.37	19.38
263.166	22.38
263.963	23.38
264.759	21.38
265.556	26.38
266.352	23.38
267.148	24.38
267.944	23.38
268.74	27.38
269.536	27.38
270.332	26.38
271.128	26.38
271.924	26.38
272.719	26.38
273.515	30.38
274.311	30.38
275.106	27.38
275.901	30.38
276.697	30.38
277.492	31.38
278.287	31.38
279.082	30.38
279.877	32.38
280.672	31.38
281.467	31.38
282.262	32.38
283.056	30.38
283.851	34.38
284.646	33.38
285.44	29.38
286.234	33.38
287.029	30.38
287.823	31.38
288.617	31.38
289.411	31.38
290.205	30.38
290.999	34.38
291.793	30.38
292.587	29.38
293.381	27.38
294.174	26.38
294.968	29.38
295.761	23.38
296.555	26.38
297.348	23.38
298.141	25.38
298.935	29.38
299.728	25.38
300.521	24.38
301.314	21.38
302.107	25.38
302.899	23.38
303.692	23.38
304.485	22.38
305.277	21.38
306.07	22.38
306.862	22.38
307.655	21.38
308.447	18.38
309.239	19.38
310.031	19.38
310.823	18.38
311.615	18.38
312.407	19.38
313.199	20.38
313.991	17.38
314.783	18.38
315.574	19.38
316.366	17.38
317.157	15.38
317.949	17.38
318.74	14.38
319.531	14.38
320.322	13.38
321.113	16.38
321.904	15.38
322.695	15.38
323.486	13.38
324.277	12.38
325.068	15.38
325.858	14.38
326.649	12.38
327.439	14.38
328.23	14.38
329.02	13.38
329.81	15.38
330.6	15.38
331.391	12.38
332.181	11.38
332.971	14.38
333.76	11.38
334.55	13.38
335.34	10.38
336.13	13.38
336.919	12.38
337.709	11.38
338.498	11.38
339.287	12.38
340.077	13.38
340.866	10.38
341.655	13.38
342.444	10.38
343.233	11.38
344.022	10.38
344.811	10.38
345.6	13.38
346.388	10.38
347.177	13.38
347.965	11.38
348.754	12.38
349.542	11.38
350.33	11.38
351.119	10.38
351.907	11.38
352.695	10.38
353.483	9.38
354.271	10.38
355.059	11.38
355.846	8.38
356.634	9.38
357.422	11.38
358.209	6.38
358.997	10.38
359.784	8.38
360.571	9.38
361.359	11.38
362.146	12.38
362.933	9.38
363.72	9.38
364.507	9.38
365.294	10.38
366.081	8.38
366.867	11.38
367.654	9.38
368.44	9.38
369.227	9.38
370.013	10.38
370.8	10.38
371.586	11.38
372.372	7.38
373.158	12.38
373.944	9.38
374.73	9.38
375.516	11.38
376.302	8.38
377.088	11.38
377.873	10.38
378.659	11.38
379.445	10.38
380.23	10.38
381.015	7.38
381.801	9.38
382.586	11.38
383.371	11.38
384.156	10.38
384.941	10.38
385.726	10.38
386.511	11.38
387.296	9.38
388.08	8.38
388.865	10.38
389.649	8.38
390.434	11.38
391.218	11.38
392.003	11.38
392.787	11.38
393.571	12.38
394.355	14.38
395.139	12.38
395.923	14.38
396.707	11.38
397.491	12.38
398.274	14.38
399.058	15.38
399.842	12.38
400.625	9.38
401.408	12.38
402.192	16.38
402.975	15.38
403.758	15.38
404.541	13.38
405.324	15.38
406.107	13.38
406.89	14.38
407.673	15.38
408.456	17.38
409.238	18.38
410.021	18.38
410.803	18.38
411.586	16.38
412.368	17.38
413.151	17.38
413.933	16.38
414.715	16.38
415.497	19.38
416.279	16.38
417.061	20.38
417.843	18.38
418.624	19.38
419.406	15.38
420.188	18.38
420.969	20.38
421.751	17.38
422.532	20.38
423.313	21.38
424.095	23.38
424.876	26.38
425.657	25.38
426.438	25.38
427.219	27.38
428	23.38
428.78	25.38
429.561	29.38
430.342	28.38
431.122	32.38
431.903	34.38
432.683	36.38
433.464	36.38
434.244	34.38
435.024	43.38
435.804	44.38
436.584	42.38
437.364	48.38
438.144	46.38
438.924	51.38
439.704	58.38
440.483	61.38
441.263	64.38
442.042	64.38
442.822	68.38
443.601	80.38
444.38	85.38
445.16	87.38
445.939	104.38
446.718	109.38
447.497	117.38
448.276	129.38
449.054	140.38
449.833	156.38
450.612	175.38
451.391	191.38
452.169	215.38
452.948	231.38
453.726	258.38
454.504	284.38
455.282	318.38
456.061	356.38
456.839	383.38
457.617	444.38
458.395	486.38
459.172	546.38
459.95	591.38
460.728	661.38
461.506	743.38
462.283	834.38
463.061	925.38
463.838	1032.38
464.615	1122.38
465.393	1260.38
466.17	1387.38
466.947	1547.38
467.724	1699.38
468.501	1889.38
469.278	2063.38
470.055	2284.38
470.831	2494.38
471.608	2775.38
472.385	3006.38
473.161	3319.38
473.938	3619.38
474.714	3943.38
475.49	4324.38
476.266	4710.38
477.043	5174.38
477.819	5570.38
478.595	6085.38
479.371	6556.38
480.146	7170.38
480.922	7785.38
481.698	8412.38
482.473	9108.38
483.249	9874.38
484.024	10682.38
484.8	11545.38
485.575	12403.38
486.35	13445.38
487.126	14476.38
487.901	15527.38
488.676	16717.38
489.451	17911.38
490.225	19277.38
491	20615.38
491.775	21987.38
492.55	23506.38
493.324	24979.38
494.099	26581.38
494.873	28129.38
495.647	29680.38
496.422	31292.38
497.196	32856.38
497.97	34462.38
498.744	35811.38
499.518	37438.38
500.292	38804.38
501.066	39804.38
501.839	40828.38
502.613	41775.38
503.387	42501.38
504.16	43099.38
504.934	43618.38
505.707	43818.38
506.48	43681.38
507.253	43616.38
508.027	43238.38
508.8	42780.38
509.573	42055.38
510.346	41199.38
511.118	40468.38
511.891	39419.38
512.664	38197.38
513.437	37041.38
514.209	35709.38
514.982	34492.38
515.754	33251.38
516.526	32034.38
517.298	30684.38
518.071	29612.38
518.843	28437.38
519.615	27240.38
520.387	26224.38
521.159	25210.38
521.93	24173.38
522.702	23204.38
523.474	22225.38
524.245	21350.38
525.017	20503.38
525.788	19720.38
526.56	18849.38
527.331	18038.38
528.102	17206.38
528.873	16324.38
529.644	15558.38
530.415	14929.38
531.186	14239.38
531.957	13508.38
532.728	12859.38
533.498	12197.38
534.269	11562.38
535.039	10952.38
535.81	10384.38
536.58	9852.38
537.351	9326.38
538.121	8842.38
538.891	8374.38
539.661	7930.38
540.431	7488.38
541.201	7158.38
541.971	6783.38
542.741	6387.38
543.51	6066.38
544.28	5783.38
545.05	5482.38
545.819	5258.38
546.588	5013.38
547.358	4754.38
548.127	4545.38
548.896	4310.38
549.665	4082.38
550.434	3875.38
551.203	3650.38
551.972	3496.38
552.741	3310.38
553.51	3119.38
554.278	2976.38
555.047	2785.38
555.815	2652.38
556.584	2512.38
557.352	2366.38
558.121	2245.38
558.889	2108.38
559.657	1997.38
560.425	1902.38
561.193	1800.38
561.961	1714.38
562.729	1607.38
563.496	1536.38
564.264	1434.38
565.032	1358.38
565.799	1288.38
566.567	1213.38
567.334	1147.38
568.101	1091.38
568.869	1016.38
569.636	964.38
570.403	933.38
571.17	849.38
571.937	817.38
572.704	775.38
573.471	719.38
574.237	690.38
575.004	652.38
575.771	614.38
576.537	574.38
577.303	546.38
578.07	517.38
578.836	481.38
579.602	454.38
580.368	438.38
581.134	421.38
581.9	389.38
582.666	371.38
583.432	360.38
584.198	333.38
584.964	318.38
585.729	308.38
586.495	295.38
587.26	269.38
588.025	255.38
588.791	244.38
589.556	232.38
590.321	223.38
591.086	209.38
591.851	197.38
592.616	187.38
593.381	180.38
594.146	173.38
594.911	164.38
595.675	158.38
596.44	151.38
597.204	147.38
597.969	137.38
598.733	128.38
599.497	127.38
600.261	123.38
601.025	113.38
601.79	112.38
602.553	110.38
603.317	101.38
604.081	101.38
604.845	97.38
605.609	90.38
606.372	79.38
607.136	85.38
607.899	79.38
608.662	76.38
609.426	74.38
610.189	71.38
610.952	65.38
611.715	60.38
612.478	61.38
613.241	61.38
614.004	60.38
614.767	57.38
615.529	57.38
616.292	52.38
617.055	50.38
617.817	51.38
618.579	48.38
619.342	44.38
620.104	46.38
620.866	44.38
621.628	43.38
622.39	42.38
623.152	37.38
623.914	38.38
624.676	35.38
625.438	36.38
626.199	34.38
626.961	32.38
627.722	34.38
628.484	31.38
629.245	31.38
630.006	28.38
630.768	28.38
631.529	29.38
632.29	26.38
633.051	25.38
633.812	27.38
634.573	25.38
635.333	23.38
636.094	26.38
636.855	22.38
637.615	20.38
638.376	22.38
639.136	20.38
639.896	21.38
640.657	21.38
641.417	19.38
642.177	19.38
642.937	22.38
643.697	18.38
644.457	17.38
645.216	16.38
645.976	17.38
646.736	13.38
647.495	17.38
648.255	15.38
649.014	16.38
649.774	14.38
650.533	15.38
651.292	14.38
652.051	13.38
652.81	14.38
653.569	12.38
654.328	13.38
655.087	15.38
655.846	15.38
656.604	12.38
657.363	11.38
658.121	11.38
658.88	10.38
659.638	13.38
660.397	13.38
661.155	12.38
661.913	11.38
662.671	11.38
663.429	13.38
664.187	12.38
664.945	11.38
665.703	13.38
666.46	11.38
667.218	9.38
667.976	8.38
668.733	10.38
669.49	9.38
670.248	11.38
671.005	9.38
671.762	10.38
672.519	10.38
673.276	8.38
674.033	10.38
674.79	8.38
675.547	9.38
676.304	10.38
677.06	7.38
677.817	9.38
678.574	9.38
679.33	10.38
680.086	8.38
680.843	7.38
681.599	8.38
682.355	7.38
683.111	9.38
683.867	8.38
684.623	7.38
685.379	9.38
686.135	6.38
686.89	7.38
687.646	9.38
688.402	9.38
689.157	9.38
689.912	7.38
690.668	7.38
691.423	7.38
692.178	9.38
692.933	7.38
693.688	8.38
694.443	7.38
695.198	6.38
695.953	9.38
696.708	7.38
697.462	10.38
698.217	7.38
698.972	9.38
699.726	6.38
700.48	6.38
701.235	10.38
701.989	7.38
702.743	8.38
703.497	7.38
704.251	7.38
705.005	6.38
705.759	7.38
706.513	8.38
707.266	9.38
708.02	10.38
708.774	5.38
709.527	6.38
710.28	7.38
711.034	7.38
711.787	8.38
712.54	6.38
713.293	11.38
714.046	9.38
714.799	6.38
715.552	9.38
716.305	8.38
717.058	8.38
717.81	7.38
718.563	8.38
719.315	10.38
720.068	8.38
720.82	7.38
721.573	8.38
722.325	5.38
723.077	6.38
723.829	8.38
724.581	7.38
725.333	5.38
726.085	7.38
726.836	7.38
727.588	8.38
728.34	9.38
729.091	8.38
729.843	8.38
730.594	7.38
731.346	10.38
732.097	9.38
732.848	9.38
733.599	9.38
734.35	8.38
735.101	8.38
735.852	8.38
736.603	9.38
737.354	7.38
738.104	8.38
738.855	8.38
739.605	9.38
740.356	8.38
741.106	10.38
741.856	8.38
742.607	11.38
743.357	10.38
744.107	12.38
744.857	10.38
745.607	11.38
746.357	10.38
747.106	10.38
747.856	11.38
748.606	11.38
749.355	11.38
750.105	12.38
750.854	10.38
751.603	10.38
752.353	11.38
753.102	13.38
753.851	10.38
754.6	10.38
755.349	8.38
756.098	10.38
756.847	10.38
757.595	9.38
758.344	13.38
759.093	11.38
759.841	13.38
760.589	11.38
761.338	11.38
762.086	13.38
762.834	10.38
763.582	14.38
764.331	12.38
765.079	11.38
765.826	11.38
766.574	12.38
767.322	14.38
768.07	13.38
768.817	13.38
769.565	12.38
770.312	13.38
771.06	15.38
771.807	13.38
772.554	15.38
773.302	11.38
774.049	13.38
774.796	13.38
775.543	16.38
776.29	14.38
777.036	15.38
777.783	15.38
778.53	14.38
779.276	14.38
780.023	16.38
780.769	14.38
781.516	15.38
782.262	15.38
783.008	14.38
783.754	14.38
784.5	15.38
785.246	14.38
785.992	14.38
786.738	16.38
787.484	15.38
788.23	15.38
788.975	14.38
789.721	13.38
790.466	15.38
791.212	14.38
791.957	15.38
792.702	17.38
793.447	13.38
794.193	14.38
794.938	14.38
795.683	12.38
796.427	13.38
797.172	15.38
797.917	11.38
798.662	13.38
799.406	10.38
800.151	11.38
800.895	11.38
801.64	11.38
802.384	12.38
803.128	13.38
803.872	12.38
804.616	10.38
805.36	11.38
806.104	10.38
806.848	11.38
807.592	10.38
808.336	12.38
809.079	9.38
809.823	11.38
810.566	11.38
811.31	10.38
812.053	10.38
812.796	9.38
813.539	7.38
814.283	9.38
815.026	9.38
815.769	9.38
816.511	10.38
817.254	8.38
817.997	10.38
818.74	7.38
819.482	5.38
820.225	7.38
820.967	7.38
821.71	6.38
822.452	9.38
823.194	7.38
823.936	8.38
824.678	7.38
825.42	5.38
826.162	10.38
826.904	9.38
827.646	8.38
828.388	6.38
829.129	6.38
829.871	8.38
830.612	5.38
831.354	7.38
832.095	7.38
832.836	6.38
833.577	5.38
834.319	6.38
835.06	6.38
835.801	3.38
836.542	7.38
837.282	5.38
838.023	7.38
838.764	7.38
839.504	5.38
840.245	7.38
840.985	5.38
841.726	4.38
842.466	5.38
843.206	3.38
843.946	6.38
844.687	5.38
845.427	5.38
846.166	4.38
846.906	5.38
847.646	5.38
848.386	5.38
849.125	7.38
849.865	4.38
850.605	7.38
851.344	6.38
852.083	5.38
852.823	5.38
853.562	5.38
854.301	4.38
855.04	6.38
855.779	4.38
856.518	3.38
857.257	4.38
857.995	4.38
858.734	5.38
859.473	2.38
860.211	2.38
860.95	4.38
861.688	5.38
862.426	5.38
863.165	3.38
863.903	3.38
864.641	3.38
865.379	-0.62
866.117	2.38
866.855	3.38
867.593	2.38
868.33	4.38
869.068	3.38
869.806	3.38
870.543	0.38
871.28	3.38
872.018	2.38
872.755	1.38
873.492	4.38
874.229	4.38
874.967	2.38
875.703	2.38
876.44	3.38
877.177	4.38
877.914	1.38
878.651	4.38
879.387	1.38
880.124	6.38
880.86	3.38
881.597	1.38
882.333	1.38
883.069	0.38
883.806	3.38
884.542	4.38
885.278	0.38
886.014	2.38
886.749	3.38
887.485	1.38
888.221	3.38
888.957	4.38
889.692	1.38
890.428	0.38
891.163	0.38
891.899	2.38
892.634	1.38
893.369	0.38
894.104	2.38
894.839	0.38
895.574	-1.62
896.309	0.38
897.044	3.38
897.779	0.38
898.514	1.38
899.248	1.38
899.983	0.38
900.717	-0.62
901.452	1.38
902.186	2.38
902.92	1.38
903.654	4.38
904.389	-0.62
905.123	0.38
905.857	0.38
906.59	0.38
907.324	2.38
908.058	2.38
908.792	1.38
909.525	0.38
910.259	2.38
910.992	1.38
911.726	1.38
912.459	-0.62
913.192	-0.62
913.925	-0.62
914.658	0.38
915.391	0.38
916.124	1.38
916.857	0.38
917.59	-0.62
918.323	-0.62
919.055	3.38
919.788	1.38
920.521	-0.62
921.253	1.38
921.985	1.38
922.718	2.38
923.45	-0.62
924.182	1.38
924.914	2.38
925.646	2.38
926.378	-0.62
927.11	1.38
927.841	1.38
928.573	0.38
929.305	2.38
930.036	-2.62
930.768	-0.62
931.499	1.38
932.23	-0.62
932.962	2.38
933.693	1.38
934.424	2.38
935.155	2.38
935.886	-0.62
936.617	-1.62
937.348	-0.62
938.078	1.38
938.809	-0.62
939.54	2.38
940.27	3.38
941.001	-0.62
941.731	2.38
942.461	1.38
943.191	2.38
943.922	3.38
944.652	2.38
945.382	1.38
946.112	-0.62
946.841	2.38
947.571	-0.62
948.301	2.38
949.031	1.38
949.76	2.38
950.49	-0.62
951.219	1.38
951.948	-0.62
952.678	-0.62
953.407	2.38
954.136	-0.62
954.865	0.38
955.594	0.38
956.323	0.38
957.052	0.38
957.78	1.38
958.509	2.38
959.238	0.38
959.966	-1.62
960.695	-0.62
961.423	1.38
962.151	1.38
962.88	1.38
963.608	0.38
964.336	1.38
965.064	-0.62
965.792	1.38
966.52	2.38
967.247	-0.62
967.975	1.38
968.703	3.38
969.43	0.38
970.158	1.38
970.885	0.38
971.613	-1.62
972.34	1.38
973.067	1.38
973.794	0.38
974.521	0.38
975.248	-0.62
975.975	1.38
976.702	-0.62
977.429	0.38
978.156	3.38
978.882	0.38
979.609	3.38
980.335	1.38
981.062	-0.62
981.788	-2.62
982.514	-2.62
983.24	2.38
983.967	0.38
984.693	1.38
985.419	0.38
986.144	2.38
986.87	-0.62
987.596	1.38
988.322	0.38
989.047	0.38
989.773	2.38
990.498	1.38
991.224	-0.62
991.949	1.38
992.674	-1.62
993.399	1.38
994.124	-0.62
994.849	0.38
995.574	-0.62
996.299	0.38
997.024	1.38
997.749	-0.62
998.473	1.38
999.198	0.38
999.922	0.38
1000.647	1.38
1001.371	5.38
1002.095	-0.62
1002.82	1.38
1003.544	-1.62
1004.268	3.38
1004.992	4.38
1005.716	3.38
1006.439	5.38
1007.163	5.38
1007.887	3.38
1008.611	0.38
1009.334	0.38
1010.058	2.38
1010.781	2.38
1011.504	1.38
1012.228	1.38
1012.951	0.38
