节点500_705_QEPB04081__158__20-48-29-064.txt的数据

Date: Wed Nov 12 20:48:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	7
222.444	6
223.244	9
224.045	7
224.845	9
225.645	8
226.445	8
227.245	8
228.045	8
228.845	8
229.645	8
230.444	7
231.244	10
232.043	9
232.843	8
233.642	10
234.442	9
235.241	10
236.04	9
236.839	8
237.638	11
238.437	10
239.236	12
240.035	14
240.833	11
241.632	10
242.43	14
243.229	13
244.027	13
244.826	12
245.624	17
246.422	14
247.22	15
248.018	16
248.816	16
249.614	15
250.412	15
251.21	15
252.007	17
252.805	19
253.602	21
254.4	18
255.197	16
255.994	22
256.791	22
257.589	24
258.386	21
259.183	24
259.979	25
260.776	22
261.573	25
262.37	26
263.166	25
263.963	30
264.759	30
265.556	26
266.352	29
267.148	30
267.944	31
268.74	31
269.536	30
270.332	32
271.128	32
271.924	35
272.719	35
273.515	32
274.311	31
275.106	34
275.901	36
276.697	36
277.492	35
278.287	33
279.082	37
279.877	34
280.672	39
281.467	35
282.262	37
283.056	34
283.851	36
284.646	34
285.44	37
286.234	38
287.029	31
287.823	32
288.617	35
289.411	33
290.205	32
290.999	33
291.793	33
292.587	31
293.381	30
294.174	30
294.968	31
295.761	29
296.555	27
297.348	27
298.141	28
298.935	28
299.728	27
300.521	24
301.314	25
302.107	25
302.899	23
303.692	22
304.485	24
305.277	22
306.07	24
306.862	22
307.655	22
308.447	20
309.239	21
310.031	19
310.823	21
311.615	19
312.407	20
313.199	19
313.991	15
314.783	19
315.574	15
316.366	16
317.157	15
317.949	16
318.74	15
319.531	13
320.322	17
321.113	11
321.904	15
322.695	16
323.486	12
324.277	13
325.068	11
325.858	14
326.649	12
327.439	13
328.23	13
329.02	13
329.81	10
330.6	11
331.391	15
332.181	14
332.971	12
333.76	15
334.55	13
335.34	13
336.13	13
336.919	14
337.709	13
338.498	14
339.287	13
340.077	13
340.866	11
341.655	12
342.444	11
343.233	13
344.022	12
344.811	11
345.6	10
346.388	11
347.177	12
347.965	10
348.754	14
349.542	10
350.33	13
351.119	10
351.907	13
352.695	13
353.483	10
354.271	12
355.059	13
355.846	11
356.634	10
357.422	8
358.209	12
358.997	8
359.784	10
360.571	10
361.359	11
362.146	9
362.933	12
363.72	9
364.507	12
365.294	9
366.081	10
366.867	9
367.654	10
368.44	9
369.227	11
370.013	10
370.8	10
371.586	9
372.372	9
373.158	9
373.944	9
374.73	12
375.516	10
376.302	9
377.088	8
377.873	11
378.659	9
379.445	10
380.23	10
381.015	11
381.801	8
382.586	11
383.371	10
384.156	13
384.941	9
385.726	11
386.511	11
387.296	9
388.08	11
388.865	10
389.649	12
390.434	12
391.218	13
392.003	11
392.787	10
393.571	14
394.355	12
395.139	12
395.923	16
396.707	12
397.491	11
398.274	15
399.058	16
399.842	14
400.625	14
401.408	12
402.192	15
402.975	14
403.758	15
404.541	14
405.324	14
406.107	15
406.89	17
407.673	18
408.456	18
409.238	14
410.021	18
410.803	19
411.586	14
412.368	18
413.151	15
413.933	18
414.715	19
415.497	18
416.279	20
417.061	18
417.843	21
418.624	19
419.406	22
420.188	25
420.969	24
421.751	23
422.532	23
423.313	25
424.095	24
424.876	25
425.657	26
426.438	26
427.219	30
428	30
428.78	29
429.561	29
430.342	30
431.122	31
431.903	33
432.683	35
433.464	34
434.244	36
435.024	37
435.804	40
436.584	45
437.364	44
438.144	46
438.924	50
439.704	53
440.483	56
441.263	59
442.042	66
442.822	69
443.601	70
444.38	75
445.16	80
445.939	89
446.718	99
447.497	109
448.276	119
449.054	125
449.833	143
450.612	154
451.391	169
452.169	190
452.948	203
453.726	235
454.504	258
455.282	286
456.061	319
456.839	348
457.617	397
458.395	435
459.172	498
459.95	550
460.728	613
461.506	689
462.283	773
463.061	845
463.838	953
464.615	1057
465.393	1182
466.17	1313
466.947	1482
467.724	1643
468.501	1812
469.278	2019
470.055	2225
470.831	2483
471.608	2735
472.385	3043
473.161	3372
473.938	3698
474.714	4079
475.49	4479
476.266	4930
477.043	5392
477.819	5941
478.595	6508
479.371	7179
480.146	7799
480.922	8592
481.698	9347
482.473	10187
483.249	11117
484.024	12080
484.8	13185
485.575	14334
486.35	15570
487.126	16940
487.901	18335
488.676	19774
489.451	21482
490.225	23023
491	24772
491.775	26525
492.55	28441
493.324	30255
494.099	32172
494.873	34067
495.647	35901
496.422	37911
497.196	39787
497.97	41428
498.744	42908
499.518	44551
500.292	45873
501.066	46785
501.839	47626
502.613	48326
503.387	48863
504.16	49144
504.934	49052
505.707	48826
506.48	48171
507.253	47533
508.027	46643
508.8	45424
509.573	44246
510.346	43057
511.118	41862
511.891	40399
512.664	38772
513.437	37217
514.209	35756
514.982	34343
515.754	32899
516.526	31477
517.298	30174
518.071	28936
518.843	27796
519.615	26668
520.387	25640
521.159	24588
521.93	23560
522.702	22605
523.474	21638
524.245	20703
525.017	19654
525.788	18916
526.56	18034
527.331	17253
528.102	16338
528.873	15493
529.644	14742
530.415	14091
531.186	13371
531.957	12627
532.728	11984
533.498	11366
534.269	10719
535.039	10135
535.81	9567
536.58	9059
537.351	8522
538.121	8113
538.891	7715
539.661	7237
540.431	6865
541.201	6532
541.971	6170
542.741	5872
543.51	5558
544.28	5278
545.05	5053
545.819	4805
546.588	4610
547.358	4373
548.127	4137
548.896	3919
549.665	3717
550.434	3525
551.203	3351
551.972	3183
552.741	2987
553.51	2821
554.278	2655
555.047	2505
555.815	2389
556.584	2226
557.352	2114
558.121	2004
558.889	1896
559.657	1792
560.425	1691
561.193	1593
561.961	1509
562.729	1428
563.496	1356
564.264	1269
565.032	1197
565.799	1140
566.567	1085
567.334	1017
568.101	978
568.869	914
569.636	859
570.403	833
571.17	780
571.937	726
572.704	689
573.471	650
574.237	619
575.004	575
575.771	540
576.537	514
577.303	485
578.07	470
578.836	426
579.602	409
580.368	383
581.134	372
581.9	345
582.666	335
583.432	315
584.198	301
584.964	288
585.729	271
586.495	260
587.26	243
588.025	234
588.791	214
589.556	207
590.321	192
591.086	193
591.851	178
592.616	175
593.381	162
594.146	154
594.911	146
595.675	144
596.44	134
597.204	129
597.969	125
598.733	121
599.497	107
600.261	109
601.025	101
601.79	99
602.553	95
603.317	94
604.081	88
604.845	86
605.609	82
606.372	79
607.136	74
607.899	73
608.662	67
609.426	67
610.189	65
610.952	60
611.715	61
612.478	58
