节点500_705_QEPB04081__287__20-50-04-426.txt的数据

Date: Wed Nov 12 20:50:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	3.5
222.444	6.5
223.244	4.5
224.045	6.5
224.845	8.5
225.645	6.5
226.445	5.5
227.245	8.5
228.045	6.5
228.845	6.5
229.645	9.5
230.444	7.5
231.244	6.5
232.043	6.5
232.843	9.5
233.642	6.5
234.442	7.5
235.241	8.5
236.04	9.5
236.839	8.5
237.638	11.5
238.437	6.5
239.236	11.5
240.035	10.5
240.833	8.5
241.632	14.5
242.43	12.5
243.229	12.5
244.027	12.5
244.826	12.5
245.624	15.5
246.422	13.5
247.22	14.5
248.018	15.5
248.816	12.5
249.614	16.5
250.412	15.5
251.21	18.5
252.007	16.5
252.805	16.5
253.602	17.5
254.4	14.5
255.197	21.5
255.994	17.5
256.791	19.5
257.589	22.5
258.386	19.5
259.183	21.5
259.979	19.5
260.776	24.5
261.573	22.5
262.37	25.5
263.166	26.5
263.963	24.5
264.759	27.5
265.556	28.5
266.352	27.5
267.148	26.5
267.944	27.5
268.74	29.5
269.536	29.5
270.332	31.5
271.128	29.5
271.924	29.5
272.719	32.5
273.515	30.5
274.311	34.5
275.106	32.5
275.901	36.5
276.697	36.5
277.492	33.5
278.287	33.5
279.082	32.5
279.877	34.5
280.672	33.5
281.467	34.5
282.262	35.5
283.056	35.5
283.851	35.5
284.646	35.5
285.44	32.5
286.234	33.5
287.029	34.5
287.823	32.5
288.617	29.5
289.411	34.5
290.205	33.5
290.999	31.5
291.793	30.5
292.587	28.5
293.381	27.5
294.174	29.5
294.968	29.5
295.761	25.5
296.555	31.5
297.348	28.5
298.141	24.5
298.935	30.5
299.728	26.5
300.521	25.5
301.314	23.5
302.107	22.5
302.899	21.5
303.692	23.5
304.485	23.5
305.277	18.5
306.07	22.5
306.862	23.5
307.655	18.5
308.447	23.5
309.239	20.5
310.031	19.5
310.823	20.5
311.615	18.5
312.407	18.5
313.199	18.5
313.991	17.5
314.783	16.5
315.574	15.5
316.366	16.5
317.157	12.5
317.949	15.5
318.74	14.5
319.531	15.5
320.322	13.5
321.113	14.5
321.904	15.5
322.695	10.5
323.486	14.5
324.277	13.5
325.068	12.5
325.858	13.5
326.649	11.5
327.439	14.5
328.23	11.5
329.02	10.5
329.81	10.5
330.6	9.5
331.391	14.5
332.181	9.5
332.971	13.5
333.76	10.5
334.55	11.5
335.34	10.5
336.13	11.5
336.919	13.5
337.709	12.5
338.498	11.5
339.287	10.5
340.077	12.5
340.866	10.5
341.655	9.5
342.444	11.5
343.233	10.5
344.022	14.5
344.811	10.5
345.6	9.5
346.388	11.5
347.177	9.5
347.965	12.5
348.754	10.5
349.542	11.5
350.33	11.5
351.119	8.5
351.907	10.5
352.695	12.5
353.483	11.5
354.271	11.5
355.059	9.5
355.846	8.5
356.634	10.5
357.422	12.5
358.209	7.5
358.997	11.5
359.784	10.5
360.571	10.5
361.359	10.5
362.146	10.5
362.933	9.5
363.72	8.5
364.507	7.5
365.294	10.5
366.081	8.5
366.867	10.5
367.654	8.5
368.44	10.5
369.227	11.5
370.013	11.5
370.8	9.5
371.586	9.5
372.372	6.5
373.158	10.5
373.944	10.5
374.73	10.5
375.516	5.5
376.302	10.5
377.088	8.5
377.873	9.5
378.659	9.5
379.445	8.5
380.23	8.5
381.015	9.5
381.801	10.5
382.586	9.5
383.371	9.5
384.156	10.5
384.941	11.5
385.726	12.5
386.511	9.5
387.296	10.5
388.08	9.5
388.865	10.5
389.649	10.5
390.434	10.5
391.218	8.5
392.003	9.5
392.787	8.5
393.571	13.5
394.355	11.5
395.139	14.5
395.923	14.5
396.707	13.5
397.491	10.5
398.274	13.5
399.058	12.5
399.842	12.5
400.625	13.5
401.408	13.5
402.192	12.5
402.975	15.5
403.758	12.5
404.541	13.5
405.324	15.5
406.107	14.5
406.89	14.5
407.673	14.5
408.456	16.5
409.238	17.5
410.021	17.5
410.803	18.5
411.586	16.5
412.368	14.5
413.151	16.5
413.933	19.5
414.715	17.5
415.497	18.5
416.279	18.5
417.061	17.5
417.843	18.5
418.624	19.5
419.406	23.5
420.188	18.5
420.969	20.5
421.751	20.5
422.532	23.5
423.313	23.5
424.095	24.5
424.876	22.5
425.657	23.5
426.438	26.5
427.219	27.5
428	26.5
428.78	28.5
429.561	28.5
430.342	29.5
431.122	29.5
431.903	32.5
432.683	33.5
433.464	30.5
434.244	38.5
435.024	38.5
435.804	39.5
436.584	41.5
437.364	41.5
438.144	47.5
438.924	47.5
439.704	53.5
440.483	56.5
441.263	59.5
442.042	64.5
442.822	68.5
443.601	76.5
444.38	79.5
445.16	90.5
445.939	93.5
446.718	102.5
447.497	108.5
448.276	116.5
449.054	124.5
449.833	145.5
450.612	154.5
451.391	174.5
452.169	195.5
452.948	212.5
453.726	239.5
454.504	267.5
455.282	293.5
456.061	325.5
456.839	368.5
457.617	414.5
458.395	456.5
459.172	511.5
459.95	564.5
460.728	624.5
461.506	704.5
462.283	788.5
463.061	858.5
463.838	985.5
464.615	1082.5
465.393	1197.5
466.17	1333.5
466.947	1501.5
467.724	1661.5
468.501	1843.5
469.278	2032.5
470.055	2262.5
470.831	2490.5
471.608	2742.5
472.385	3046.5
473.161	3349.5
473.938	3682.5
474.714	4029.5
475.49	4448.5
476.266	4878.5
477.043	5333.5
477.819	5844.5
478.595	6386.5
479.371	6997.5
480.146	7634.5
480.922	8328.5
481.698	9078.5
482.473	9902.5
483.249	10755.5
484.024	11651.5
484.8	12653.5
485.575	13746.5
486.35	14967.5
487.126	16162.5
487.901	17480.5
488.676	18887.5
489.451	20410.5
490.225	21919.5
491	23538.5
491.775	25151.5
492.55	26930.5
493.324	28605.5
494.099	30416.5
494.873	32344.5
495.647	34066.5
496.422	35933.5
497.196	37739.5
497.97	39331.5
498.744	40855.5
499.518	42486.5
500.292	43827.5
501.066	44973.5
501.839	45805.5
502.613	46465.5
503.387	47133.5
504.16	47563.5
504.934	47597.5
505.707	47360.5
506.48	47031.5
507.253	46495.5
508.027	45787.5
508.8	44789.5
509.573	43682.5
510.346	42690.5
511.118	41551.5
511.891	40151.5
512.664	38680.5
513.437	37186.5
514.209	35782.5
514.982	34433.5
515.754	32986.5
516.526	31645.5
517.298	30411.5
518.071	29173.5
518.843	28012.5
519.615	26898.5
520.387	25891.5
521.159	24832.5
521.93	23781.5
522.702	22799.5
523.474	21806.5
524.245	20870.5
525.017	19952.5
525.788	19092.5
526.56	18318.5
527.331	17456.5
528.102	16574.5
528.873	15672.5
529.644	15038.5
530.415	14287.5
531.186	13640.5
531.957	12892.5
532.728	12261.5
533.498	11612.5
534.269	10953.5
535.039	10392.5
535.81	9815.5
536.58	9301.5
537.351	8807.5
538.121	8345.5
538.891	7914.5
539.661	7429.5
540.431	7041.5
541.201	6701.5
541.971	6328.5
542.741	6013.5
543.51	5726.5
544.28	5430.5
545.05	5154.5
545.819	4930.5
546.588	4679.5
547.358	4440.5
548.127	4238.5
548.896	4005.5
549.665	3847.5
550.434	3620.5
551.203	3436.5
551.972	3263.5
552.741	3066.5
553.51	2900.5
554.278	2729.5
555.047	2602.5
555.815	2449.5
556.584	2307.5
557.352	2187.5
558.121	2066.5
558.889	1947.5
559.657	1845.5
560.425	1742.5
561.193	1656.5
561.961	1563.5
562.729	1477.5
563.496	1385.5
564.264	1300.5
565.032	1235.5
565.799	1188.5
566.567	1127.5
567.334	1048.5
568.101	1010.5
568.869	946.5
569.636	907.5
570.403	851.5
571.17	796.5
571.937	743.5
572.704	699.5
573.471	664.5
574.237	626.5
575.004	597.5
575.771	549.5
576.537	518.5
577.303	493.5
578.07	472.5
578.836	448.5
579.602	418.5
580.368	403.5
581.134	377.5
581.9	365.5
582.666	342.5
583.432	328.5
584.198	315.5
584.964	302.5
585.729	275.5
586.495	262.5
587.26	248.5
588.025	233.5
588.791	227.5
589.556	212.5
590.321	201.5
591.086	190.5
591.851	186.5
592.616	174.5
593.381	166.5
594.146	158.5
594.911	154.5
595.675	142.5
596.44	142.5
