节点500_705_QEPB04081__155__20-48-26-076.txt的数据

Date: Wed Nov 12 20:48:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	6.12
222.444	6.12
223.244	6.12
224.045	6.12
224.845	5.12
225.645	5.12
226.445	6.12
227.245	9.12
228.045	8.12
228.845	10.12
229.645	9.12
230.444	8.12
231.244	9.12
232.043	7.12
232.843	9.12
233.642	11.12
234.442	8.12
235.241	10.12
236.04	9.12
236.839	12.12
237.638	12.12
238.437	12.12
239.236	12.12
240.035	12.12
240.833	12.12
241.632	11.12
242.43	14.12
243.229	15.12
244.027	12.12
244.826	15.12
245.624	14.12
246.422	13.12
247.22	13.12
248.018	15.12
248.816	15.12
249.614	15.12
250.412	19.12
251.21	19.12
252.007	20.12
252.805	17.12
253.602	18.12
254.4	19.12
255.197	21.12
255.994	19.12
256.791	20.12
257.589	24.12
258.386	21.12
259.183	22.12
259.979	24.12
260.776	24.12
261.573	26.12
262.37	24.12
263.166	27.12
263.963	29.12
264.759	27.12
265.556	30.12
266.352	26.12
267.148	32.12
267.944	29.12
268.74	33.12
269.536	34.12
270.332	32.12
271.128	32.12
271.924	33.12
272.719	34.12
273.515	33.12
274.311	33.12
275.106	37.12
275.901	35.12
276.697	35.12
277.492	37.12
278.287	37.12
279.082	36.12
279.877	35.12
280.672	34.12
281.467	33.12
282.262	43.12
283.056	33.12
283.851	34.12
284.646	38.12
285.44	37.12
286.234	37.12
287.029	39.12
287.823	34.12
288.617	31.12
289.411	30.12
290.205	35.12
290.999	31.12
291.793	33.12
292.587	31.12
293.381	34.12
294.174	34.12
294.968	32.12
295.761	28.12
296.555	29.12
297.348	27.12
298.141	29.12
298.935	30.12
299.728	25.12
300.521	27.12
301.314	26.12
302.107	24.12
302.899	20.12
303.692	23.12
304.485	22.12
305.277	24.12
306.07	24.12
306.862	24.12
307.655	25.12
308.447	20.12
309.239	21.12
310.031	21.12
310.823	23.12
311.615	19.12
312.407	19.12
313.199	18.12
313.991	15.12
314.783	18.12
315.574	19.12
316.366	19.12
317.157	17.12
317.949	15.12
318.74	15.12
319.531	14.12
320.322	15.12
321.113	14.12
321.904	14.12
