节点500_705_QEPB04081__94__20-47-27-224.txt的数据

Date: Wed Nov 12 20:47:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	7
222.444	5
223.244	7
224.045	6
224.845	8
225.645	6
226.445	6
227.245	8
228.045	9
228.845	7
229.645	8
230.444	8
231.244	9
232.043	10
232.843	11
233.642	11
234.442	11
235.241	11
236.04	10
236.839	9
237.638	11
238.437	11
239.236	15
240.035	12
240.833	10
241.632	14
242.43	12
243.229	15
244.027	14
244.826	13
245.624	15
246.422	15
247.22	14
248.018	15
248.816	17
249.614	17
250.412	17
251.21	18
252.007	18
252.805	21
253.602	17
254.4	19
255.197	21
255.994	19
256.791	24
257.589	21
258.386	22
259.183	23
259.979	25
260.776	27
261.573	25
262.37	29
263.166	29
263.963	27
264.759	29
265.556	31
266.352	32
267.148	26
267.944	35
268.74	33
269.536	34
270.332	34
271.128	33
271.924	34
272.719	34
273.515	33
274.311	35
275.106	37
275.901	35
276.697	35
277.492	39
278.287	36
279.082	36
279.877	39
280.672	35
281.467	35
282.262	35
283.056	36
283.851	31
284.646	35
285.44	37
286.234	34
287.029	34
287.823	35
288.617	31
289.411	34
290.205	37
290.999	34
291.793	33
292.587	31
293.381	31
294.174	33
294.968	28
295.761	25
296.555	28
297.348	27
298.141	27
298.935	31
299.728	26
300.521	23
301.314	26
302.107	25
302.899	22
303.692	24
304.485	21
305.277	20
306.07	24
306.862	21
307.655	23
308.447	22
309.239	19
310.031	21
310.823	17
311.615	20
312.407	17
313.199	19
313.991	19
314.783	17
315.574	15
316.366	15
317.157	17
317.949	15
318.74	20
319.531	13
320.322	14
321.113	14
321.904	13
322.695	13
323.486	14
324.277	13
325.068	14
325.858	13
326.649	13
327.439	15
328.23	13
329.02	13
329.81	12
330.6	14
331.391	13
332.181	13
332.971	12
333.76	12
334.55	13
335.34	12
336.13	14
336.919	10
337.709	14
338.498	13
339.287	13
340.077	13
340.866	10
341.655	12
342.444	13
343.233	12
344.022	12
344.811	11
345.6	12
346.388	11
347.177	12
347.965	10
348.754	12
349.542	12
350.33	10
351.119	12
351.907	10
352.695	11
353.483	10
354.271	10
355.059	11
355.846	12
356.634	14
357.422	9
358.209	7
358.997	11
359.784	10
360.571	13
361.359	13
362.146	9
362.933	11
363.72	12
364.507	12
365.294	11
366.081	10
366.867	11
367.654	9
368.44	9
369.227	9
370.013	10
370.8	9
371.586	9
372.372	11
373.158	13
373.944	11
374.73	10
375.516	9
376.302	10
377.088	11
377.873	10
378.659	9
379.445	11
380.23	9
381.015	9
381.801	9
382.586	11
383.371	10
384.156	10
384.941	12
385.726	12
386.511	14
387.296	10
388.08	12
388.865	10
389.649	9
390.434	12
391.218	13
392.003	12
392.787	9
393.571	8
394.355	14
395.139	12
395.923	12
396.707	11
397.491	12
398.274	15
399.058	12
399.842	15
400.625	14
401.408	16
402.192	18
402.975	12
403.758	15
404.541	14
405.324	14
406.107	16
406.89	17
407.673	17
408.456	16
409.238	15
410.021	18
410.803	22
411.586	17
412.368	13
413.151	17
413.933	18
414.715	21
415.497	21
416.279	17
417.061	20
417.843	19
418.624	21
419.406	21
420.188	20
420.969	22
421.751	23
422.532	25
423.313	24
424.095	25
424.876	28
425.657	26
426.438	26
427.219	25
428	28
428.78	26
429.561	32
430.342	30
431.122	31
431.903	35
432.683	36
433.464	37
434.244	38
435.024	41
435.804	42
436.584	43
437.364	43
438.144	47
438.924	49
439.704	52
440.483	58
441.263	59
442.042	63
442.822	68
443.601	72
444.38	75
445.16	85
445.939	90
446.718	94
447.497	104
448.276	117
449.054	127
449.833	139
450.612	154
451.391	165
452.169	184
452.948	200
453.726	229
454.504	249
455.282	276
456.061	309
456.839	343
457.617	389
458.395	426
459.172	481
459.95	535
460.728	608
461.506	677
462.283	757
463.061	851
463.838	948
464.615	1039
465.393	1167
466.17	1310
466.947	1458
467.724	1615
468.501	1800
469.278	2025
470.055	2227
470.831	2490
471.608	2727
472.385	3024
473.161	3343
473.938	3724
474.714	4077
475.49	4522
476.266	4928
477.043	5452
477.819	5985
478.595	6566
479.371	7228
480.146	7897
480.922	8687
481.698	9468
482.473	10365
483.249	11334
484.024	12360
484.8	13442
485.575	14644
486.35	15902
487.126	17297
487.901	18743
488.676	20264
489.451	21983
490.225	23671
491	25365
491.775	27257
492.55	29178
493.324	31100
494.099	32953
494.873	34915
495.647	36925
496.422	38853
497.196	40785
497.97	42515
498.744	43954
499.518	45604
500.292	46886
501.066	47802
501.839	48519
502.613	49199
503.387	49601
504.16	49765
504.934	49676
505.707	49298
506.48	48702
507.253	47904
508.027	47010
508.8	45707
509.573	44462
510.346	43162
511.118	41883
511.891	40433
512.664	38701
513.437	37189
514.209	35605
514.982	34144
515.754	32761
516.526	31346
517.298	30021
518.071	28860
518.843	27698
519.615	26531
520.387	25540
521.159	24476
521.93	23412
522.702	22429
523.474	21509
