节点500_705_QEPB04081__447__20-52-14-727.txt的数据

Date: Wed Nov 12 20:52:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	5
223.244	4
224.045	6
224.845	5
225.645	6
226.445	7
227.245	7
228.045	10
228.845	7
229.645	8
230.444	7
231.244	10
232.043	11
232.843	8
233.642	8
234.442	7
235.241	8
236.04	10
236.839	11
237.638	11
238.437	11
239.236	13
240.035	10
240.833	11
241.632	11
242.43	9
243.229	11
244.027	11
244.826	14
245.624	12
246.422	12
247.22	13
248.018	14
248.816	17
249.614	13
250.412	16
251.21	17
252.007	16
252.805	19
253.602	17
254.4	16
255.197	18
255.994	17
256.791	18
257.589	17
258.386	20
259.183	19
259.979	23
260.776	21
261.573	22
262.37	20
263.166	24
263.963	23
264.759	25
265.556	27
266.352	27
267.148	26
267.944	28
268.74	29
269.536	29
270.332	28
271.128	29
271.924	31
272.719	28
273.515	30
274.311	31
275.106	30
275.901	32
276.697	30
277.492	32
278.287	33
279.082	32
279.877	34
280.672	34
281.467	35
282.262	33
283.056	31
283.851	30
284.646	34
285.44	31
286.234	31
287.029	36
287.823	35
288.617	33
289.411	29
290.205	31
290.999	31
291.793	33
292.587	30
293.381	31
294.174	27
294.968	30
295.761	26
296.555	28
297.348	27
298.141	26
298.935	30
299.728	25
300.521	26
301.314	23
302.107	27
302.899	21
303.692	25
304.485	23
305.277	21
306.07	23
306.862	23
307.655	21
308.447	19
309.239	22
310.031	22
310.823	17
311.615	18
312.407	15
313.199	19
313.991	16
314.783	16
315.574	19
316.366	13
317.157	16
317.949	17
318.74	14
319.531	18
320.322	16
321.113	17
321.904	14
322.695	15
323.486	14
324.277	15
325.068	14
325.858	11
326.649	12
327.439	11
328.23	14
329.02	11
329.81	10
330.6	12
331.391	10
332.181	13
332.971	13
333.76	14
334.55	11
335.34	11
336.13	13
336.919	10
337.709	11
338.498	13
339.287	11
340.077	9
340.866	14
341.655	11
342.444	12
343.233	12
344.022	14
344.811	12
345.6	11
346.388	11
347.177	13
347.965	12
348.754	11
349.542	13
350.33	12
351.119	12
351.907	10
352.695	11
353.483	12
354.271	9
355.059	10
355.846	13
356.634	10
357.422	9
358.209	9
358.997	9
359.784	9
360.571	10
361.359	12
362.146	10
362.933	10
363.72	8
364.507	11
365.294	10
366.081	10
366.867	9
367.654	11
368.44	10
369.227	10
370.013	10
370.8	9
371.586	9
372.372	10
373.158	7
373.944	8
374.73	9
375.516	10
376.302	10
377.088	7
377.873	10
378.659	8
379.445	11
380.23	9
381.015	12
381.801	9
382.586	9
383.371	10
384.156	11
384.941	8
385.726	11
386.511	11
387.296	11
388.08	7
388.865	14
389.649	11
390.434	11
391.218	13
392.003	12
392.787	13
393.571	11
394.355	13
395.139	11
395.923	15
396.707	12
397.491	13
398.274	13
399.058	14
399.842	14
400.625	12
401.408	16
402.192	15
402.975	12
403.758	13
404.541	14
405.324	15
406.107	15
406.89	13
407.673	16
408.456	12
409.238	18
410.021	14
410.803	17
411.586	15
412.368	15
413.151	16
413.933	17
414.715	19
415.497	17
416.279	18
417.061	18
417.843	22
418.624	21
419.406	18
420.188	23
420.969	19
421.751	22
422.532	21
423.313	22
424.095	23
424.876	25
425.657	25
426.438	26
427.219	27
428	29
428.78	28
429.561	29
430.342	35
431.122	31
431.903	32
432.683	34
433.464	34
434.244	37
435.024	39
435.804	39
436.584	43
437.364	46
438.144	49
438.924	54
439.704	58
440.483	55
441.263	62
442.042	64
442.822	68
443.601	71
444.38	82
445.16	91
445.939	97
446.718	107
447.497	116
448.276	126
449.054	141
449.833	149
450.612	171
451.391	183
452.169	205
452.948	229
453.726	245
454.504	278
455.282	305
