节点500_705_QEPB04081__4__20-45-57-377.txt的数据

Date: Wed Nov 12 20:45:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	4.75
223.244	3.75
224.045	4.75
224.845	5.75
225.645	8.75
226.445	6.75
227.245	4.75
228.045	7.75
228.845	7.75
229.645	7.75
230.444	8.75
231.244	6.75
232.043	10.75
232.843	8.75
233.642	8.75
234.442	8.75
235.241	8.75
236.04	9.75
236.839	9.75
237.638	10.75
238.437	13.75
239.236	10.75
240.035	11.75
240.833	11.75
241.632	12.75
242.43	11.75
243.229	14.75
244.027	15.75
244.826	12.75
245.624	13.75
246.422	16.75
247.22	13.75
248.018	14.75
248.816	14.75
249.614	20.75
250.412	13.75
251.21	15.75
252.007	14.75
252.805	19.75
253.602	21.75
254.4	19.75
255.197	20.75
255.994	21.75
256.791	20.75
257.589	23.75
258.386	21.75
259.183	21.75
259.979	21.75
260.776	20.75
261.573	23.75
262.37	24.75
263.166	25.75
263.963	25.75
264.759	27.75
265.556	27.75
266.352	28.75
267.148	30.75
267.944	29.75
268.74	32.75
269.536	33.75
270.332	30.75
271.128	33.75
271.924	32.75
272.719	34.75
273.515	35.75
274.311	34.75
275.106	35.75
275.901	37.75
276.697	35.75
277.492	36.75
278.287	33.75
279.082	33.75
279.877	36.75
280.672	38.75
281.467	38.75
282.262	35.75
283.056	38.75
283.851	34.75
284.646	33.75
285.44	33.75
286.234	35.75
287.029	36.75
287.823	34.75
288.617	37.75
289.411	33.75
290.205	32.75
290.999	33.75
291.793	32.75
292.587	29.75
293.381	29.75
294.174	29.75
294.968	30.75
295.761	28.75
296.555	27.75
297.348	26.75
298.141	26.75
298.935	28.75
299.728	24.75
300.521	22.75
301.314	23.75
302.107	24.75
302.899	23.75
303.692	21.75
304.485	21.75
305.277	19.75
306.07	20.75
306.862	22.75
307.655	24.75
308.447	20.75
309.239	19.75
310.031	17.75
310.823	16.75
311.615	15.75
312.407	15.75
313.199	15.75
313.991	16.75
314.783	13.75
315.574	15.75
316.366	15.75
317.157	14.75
