节点500_705_QEPB04081__200__20-48-58-481.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	4.88
222.444	5.88
223.244	6.88
224.045	2.88
224.845	5.88
225.645	6.88
226.445	5.88
227.245	8.88
228.045	8.88
228.845	7.88
229.645	6.88
230.444	8.88
231.244	6.88
232.043	8.88
232.843	8.88
233.642	9.88
234.442	9.88
235.241	10.88
236.04	10.88
236.839	9.88
237.638	11.88
238.437	10.88
239.236	10.88
240.035	10.88
240.833	11.88
241.632	10.88
242.43	12.88
243.229	13.88
244.027	11.88
244.826	13.88
245.624	13.88
246.422	14.88
247.22	13.88
248.018	13.88
248.816	15.88
249.614	17.88
250.412	14.88
251.21	17.88
252.007	14.88
252.805	20.88
253.602	16.88
254.4	18.88
255.197	19.88
255.994	21.88
256.791	18.88
257.589	20.88
258.386	23.88
259.183	20.88
259.979	21.88
260.776	22.88
261.573	21.88
262.37	24.88
263.166	23.88
263.963	26.88
264.759	24.88
265.556	27.88
266.352	24.88
267.148	26.88
267.944	28.88
268.74	29.88
269.536	30.88
270.332	30.88
271.128	32.88
271.924	30.88
272.719	31.88
273.515	34.88
274.311	31.88
275.106	34.88
275.901	33.88
276.697	32.88
277.492	32.88
278.287	36.88
279.082	32.88
279.877	35.88
280.672	35.88
281.467	37.88
282.262	31.88
283.056	36.88
283.851	30.88
284.646	38.88
285.44	34.88
286.234	34.88
287.029	36.88
287.823	33.88
288.617	34.88
289.411	30.88
290.205	32.88
290.999	32.88
291.793	32.88
292.587	28.88
293.381	28.88
294.174	30.88
294.968	31.88
295.761	24.88
296.555	25.88
297.348	24.88
298.141	25.88
298.935	28.88
299.728	24.88
300.521	24.88
301.314	23.88
302.107	24.88
302.899	19.88
303.692	19.88
304.485	19.88
305.277	23.88
306.07	23.88
306.862	19.88
307.655	19.88
308.447	22.88
309.239	20.88
310.031	21.88
310.823	20.88
311.615	17.88
312.407	16.88
313.199	19.88
313.991	17.88
314.783	17.88
315.574	14.88
316.366	14.88
317.157	15.88
317.949	14.88
318.74	12.88
319.531	14.88
320.322	12.88
321.113	15.88
321.904	12.88
322.695	14.88
323.486	12.88
324.277	12.88
325.068	13.88
325.858	9.88
326.649	11.88
327.439	15.88
328.23	10.88
329.02	10.88
329.81	12.88
330.6	13.88
331.391	11.88
332.181	11.88
332.971	11.88
333.76	12.88
334.55	13.88
335.34	12.88
336.13	12.88
336.919	12.88
337.709	11.88
338.498	10.88
339.287	10.88
340.077	9.88
340.866	11.88
341.655	11.88
342.444	11.88
343.233	10.88
344.022	10.88
344.811	12.88
345.6	12.88
346.388	12.88
347.177	9.88
347.965	11.88
348.754	12.88
349.542	8.88
350.33	9.88
351.119	11.88
351.907	9.88
352.695	10.88
353.483	10.88
354.271	9.88
355.059	10.88
355.846	12.88
356.634	10.88
357.422	9.88
358.209	10.88
358.997	11.88
359.784	9.88
360.571	8.88
361.359	11.88
362.146	10.88
362.933	8.88
363.72	8.88
364.507	9.88
365.294	9.88
366.081	8.88
366.867	10.88
367.654	11.88
368.44	9.88
369.227	8.88
370.013	9.88
370.8	9.88
371.586	9.88
372.372	7.88
373.158	7.88
373.944	9.88
374.73	8.88
375.516	10.88
376.302	10.88
377.088	7.88
377.873	8.88
378.659	9.88
379.445	11.88
380.23	6.88
381.015	10.88
381.801	10.88
382.586	13.88
383.371	11.88
384.156	10.88
384.941	11.88
385.726	10.88
386.511	12.88
387.296	11.88
388.08	9.88
388.865	10.88
389.649	12.88
390.434	12.88
391.218	10.88
392.003	12.88
392.787	9.88
393.571	10.88
394.355	13.88
395.139	10.88
395.923	11.88
396.707	12.88
397.491	11.88
398.274	14.88
399.058	12.88
399.842	12.88
400.625	14.88
401.408	13.88
402.192	10.88
402.975	13.88
403.758	14.88
404.541	14.88
405.324	14.88
406.107	14.88
406.89	13.88
407.673	16.88
408.456	17.88
409.238	16.88
410.021	18.88
410.803	16.88
411.586	18.88
412.368	16.88
413.151	19.88
413.933	18.88
414.715	16.88
415.497	20.88
416.279	18.88
417.061	22.88
417.843	17.88
418.624	22.88
419.406	18.88
420.188	21.88
420.969	23.88
421.751	21.88
422.532	22.88
423.313	25.88
424.095	23.88
424.876	24.88
425.657	21.88
426.438	27.88
427.219	24.88
428	29.88
428.78	26.88
429.561	29.88
430.342	28.88
431.122	30.88
431.903	32.88
432.683	31.88
433.464	36.88
434.244	38.88
435.024	40.88
435.804	39.88
436.584	43.88
437.364	41.88
438.144	51.88
438.924	51.88
439.704	50.88
440.483	55.88
441.263	61.88
442.042	60.88
442.822	63.88
443.601	73.88
444.38	76.88
445.16	88.88
445.939	90.88
446.718	97.88
447.497	106.88
448.276	113.88
449.054	123.88
449.833	149.88
450.612	157.88
451.391	170.88
452.169	182.88
452.948	212.88
453.726	228.88
454.504	260.88
455.282	289.88
456.061	328.88
456.839	350.88
457.617	395.88
458.395	442.88
459.172	495.88
459.95	553.88
460.728	626.88
461.506	683.88
462.283	782.88
463.061	862.88
463.838	959.88
464.615	1068.88
465.393	1177.88
466.17	1330.88
466.947	1473.88
467.724	1638.88
468.501	1817.88
469.278	2019.88
470.055	2234.88
470.831	2484.88
471.608	2746.88
472.385	3035.88
473.161	3378.88
473.938	3726.88
474.714	4067.88
475.49	4468.88
476.266	4931.88
477.043	5380.88
477.819	5897.88
478.595	6484.88
479.371	7091.88
480.146	7742.88
480.922	8496.88
481.698	9278.88
482.473	10122.88
483.249	11046.88
484.024	12013.88
484.8	13068.88
485.575	14192.88
486.35	15394.88
487.126	16745.88
487.901	18086.88
488.676	19567.88
489.451	21222.88
490.225	22801.88
491	24382.88
491.775	26196.88
492.55	27998.88
493.324	29828.88
494.099	31631.88
494.873	33543.88
495.647	35459.88
496.422	37313.88
497.196	39120.88
497.97	40773.88
498.744	42381.88
499.518	43967.88
500.292	45313.88
501.066	46268.88
501.839	47123.88
502.613	47846.88
503.387	48313.88
504.16	48530.88
504.934	48595.88
505.707	48339.88
506.48	47885.88
507.253	47204.88
508.027	46377.88
508.8	45225.88
509.573	44058.88
510.346	42944.88
511.118	41780.88
511.891	40318.88
512.664	38723.88
513.437	37173.88
514.209	35795.88
514.982	34327.88
515.754	32924.88
516.526	31457.88
517.298	30273.88
518.071	29024.88
518.843	27836.88
519.615	26722.88
520.387	25643.88
521.159	24663.88
521.93	23627.88
522.702	22589.88
523.474	21646.88
524.245	20772.88
525.017	19762.88
525.788	18894.88
526.56	18098.88
527.331	17283.88
528.102	16382.88
528.873	15555.88
529.644	14857.88
530.415	14100.88
531.186	13429.88
531.957	12690.88
532.728	11999.88
533.498	11421.88
534.269	10808.88
535.039	10215.88
535.81	9657.88
536.58	9118.88
537.351	8614.88
538.121	8174.88
538.891	7728.88
539.661	7333.88
540.431	6923.88
541.201	6542.88
541.971	6214.88
542.741	5868.88
543.51	5592.88
544.28	5345.88
545.05	5066.88
545.819	4822.88
546.588	4607.88
547.358	4405.88
548.127	4197.88
548.896	3968.88
549.665	3722.88
550.434	3547.88
551.203	3347.88
551.972	3191.88
552.741	3042.88
553.51	2845.88
554.278	2669.88
555.047	2528.88
555.815	2382.88
556.584	2263.88
557.352	2122.88
558.121	2019.88
558.889	1908.88
559.657	1814.88
560.425	1701.88
561.193	1605.88
561.961	1536.88
562.729	1440.88
563.496	1362.88
564.264	1293.88
565.032	1230.88
565.799	1149.88
566.567	1095.88
567.334	1037.88
568.101	982.88
568.869	913.88
569.636	877.88
570.403	823.88
571.17	782.88
571.937	726.88
572.704	701.88
573.471	653.88
574.237	615.88
575.004	583.88
575.771	544.88
576.537	513.88
577.303	481.88
578.07	458.88
578.836	434.88
579.602	408.88
580.368	381.88
581.134	370.88
581.9	357.88
582.666	332.88
583.432	318.88
584.198	302.88
584.964	286.88
585.729	267.88
586.495	260.88
587.26	244.88
588.025	236.88
588.791	219.88
589.556	207.88
590.321	202.88
591.086	189.88
591.851	180.88
592.616	171.88
593.381	162.88
594.146	152.88
594.911	144.88
595.675	142.88
596.44	137.88
597.204	127.88
597.969	120.88
598.733	124.88
599.497	115.88
600.261	107.88
601.025	104.88
601.79	97.88
602.553	98.88
603.317	86.88
604.081	91.88
604.845	88.88
605.609	83.88
606.372	78.88
607.136	72.88
607.899	74.88
608.662	68.88
609.426	68.88
610.189	66.88
610.952	63.88
611.715	62.88
612.478	59.88
613.241	55.88
614.004	53.88
614.767	51.88
615.529	51.88
616.292	49.88
617.055	44.88
617.817	44.88
618.579	47.88
619.342	42.88
620.104	42.88
620.866	38.88
621.628	39.88
622.39	39.88
623.152	34.88
623.914	36.88
624.676	36.88
625.438	31.88
626.199	32.88
626.961	32.88
627.722	27.88
628.484	27.88
629.245	27.88
630.006	25.88
630.768	28.88
631.529	25.88
632.29	26.88
633.051	25.88
633.812	25.88
634.573	21.88
635.333	25.88
636.094	24.88
636.855	22.88
637.615	21.88
638.376	22.88
639.136	21.88
639.896	16.88
640.657	18.88
641.417	19.88
642.177	17.88
642.937	17.88
643.697	17.88
644.457	15.88
645.216	16.88
645.976	15.88
646.736	16.88
647.495	12.88
648.255	15.88
649.014	14.88
649.774	14.88
650.533	14.88
651.292	13.88
652.051	14.88
652.81	10.88
653.569	13.88
654.328	11.88
655.087	12.88
655.846	11.88
656.604	12.88
657.363	13.88
658.121	12.88
658.88	11.88
659.638	12.88
660.397	10.88
661.155	9.88
661.913	9.88
662.671	12.88
663.429	8.88
664.187	9.88
