节点500_705_QEPB04081__171__20-48-42-016.txt的数据

Date: Wed Nov 12 20:48:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	4.62
223.244	6.62
224.045	5.62
224.845	7.62
225.645	6.62
226.445	5.62
227.245	7.62
228.045	8.62
228.845	8.62
229.645	6.62
230.444	6.62
231.244	6.62
232.043	6.62
232.843	7.62
233.642	7.62
234.442	9.62
235.241	10.62
236.04	8.62
236.839	10.62
237.638	8.62
238.437	9.62
239.236	11.62
240.035	10.62
240.833	11.62
241.632	13.62
242.43	14.62
243.229	12.62
244.027	12.62
244.826	12.62
245.624	11.62
246.422	16.62
247.22	14.62
248.018	13.62
248.816	15.62
249.614	15.62
250.412	14.62
251.21	18.62
252.007	18.62
252.805	16.62
253.602	17.62
254.4	22.62
255.197	18.62
255.994	19.62
256.791	20.62
257.589	20.62
258.386	19.62
259.183	23.62
259.979	23.62
260.776	21.62
261.573	23.62
262.37	23.62
263.166	27.62
263.963	27.62
264.759	25.62
265.556	28.62
266.352	25.62
267.148	30.62
267.944	27.62
268.74	33.62
269.536	32.62
270.332	30.62
271.128	28.62
271.924	30.62
272.719	30.62
273.515	34.62
274.311	33.62
275.106	34.62
275.901	32.62
276.697	33.62
277.492	35.62
278.287	34.62
279.082	36.62
279.877	35.62
280.672	34.62
281.467	34.62
282.262	34.62
283.056	36.62
283.851	34.62
284.646	35.62
285.44	33.62
286.234	35.62
287.029	33.62
287.823	33.62
288.617	36.62
289.411	33.62
290.205	34.62
290.999	30.62
291.793	34.62
292.587	30.62
293.381	28.62
294.174	29.62
294.968	29.62
295.761	26.62
296.555	29.62
297.348	26.62
298.141	26.62
298.935	31.62
299.728	23.62
300.521	22.62
301.314	26.62
302.107	25.62
302.899	20.62
303.692	24.62
304.485	23.62
305.277	22.62
306.07	21.62
306.862	18.62
307.655	21.62
308.447	20.62
309.239	20.62
310.031	20.62
310.823	20.62
311.615	19.62
312.407	16.62
313.199	17.62
313.991	16.62
314.783	13.62
315.574	14.62
316.366	15.62
317.157	17.62
317.949	13.62
318.74	13.62
319.531	12.62
320.322	17.62
321.113	12.62
321.904	12.62
322.695	15.62
323.486	14.62
324.277	14.62
325.068	13.62
325.858	12.62
326.649	14.62
327.439	10.62
328.23	13.62
329.02	11.62
329.81	14.62
330.6	9.62
331.391	9.62
332.181	12.62
332.971	13.62
333.76	12.62
334.55	12.62
335.34	11.62
336.13	12.62
336.919	9.62
337.709	11.62
338.498	12.62
339.287	13.62
340.077	12.62
340.866	13.62
341.655	9.62
342.444	10.62
343.233	14.62
344.022	11.62
344.811	11.62
345.6	10.62
346.388	11.62
347.177	12.62
347.965	9.62
348.754	13.62
349.542	10.62
350.33	10.62
351.119	10.62
351.907	9.62
352.695	12.62
353.483	9.62
354.271	10.62
355.059	10.62
355.846	10.62
356.634	11.62
357.422	10.62
358.209	13.62
358.997	9.62
359.784	11.62
360.571	8.62
361.359	10.62
362.146	9.62
362.933	7.62
363.72	10.62
364.507	9.62
365.294	9.62
366.081	8.62
366.867	9.62
367.654	9.62
368.44	8.62
369.227	9.62
370.013	7.62
370.8	9.62
371.586	10.62
372.372	10.62
373.158	8.62
373.944	7.62
374.73	10.62
375.516	8.62
376.302	9.62
377.088	10.62
377.873	9.62
378.659	10.62
379.445	10.62
380.23	11.62
381.015	11.62
381.801	8.62
382.586	11.62
383.371	10.62
384.156	11.62
384.941	9.62
385.726	11.62
386.511	11.62
387.296	10.62
388.08	10.62
