节点500_705_QEPB04081__642__20-55-03-812.txt的数据

Date: Wed Nov 12 20:55:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	3.88
222.444	5.88
223.244	4.88
224.045	6.88
224.845	7.88
225.645	4.88
226.445	4.88
227.245	6.88
228.045	8.88
228.845	5.88
229.645	6.88
230.444	8.88
231.244	6.88
232.043	9.88
232.843	7.88
233.642	5.88
234.442	8.88
235.241	9.88
236.04	11.88
236.839	8.88
237.638	7.88
238.437	12.88
239.236	13.88
240.035	10.88
240.833	8.88
241.632	11.88
242.43	11.88
243.229	9.88
244.027	11.88
244.826	11.88
245.624	9.88
246.422	13.88
247.22	11.88
248.018	13.88
248.816	10.88
249.614	13.88
250.412	13.88
251.21	13.88
252.007	14.88
252.805	16.88
253.602	16.88
254.4	14.88
255.197	18.88
255.994	16.88
256.791	16.88
257.589	19.88
258.386	16.88
259.183	16.88
259.979	21.88
260.776	18.88
261.573	18.88
262.37	21.88
263.166	22.88
263.963	20.88
264.759	21.88
265.556	23.88
266.352	22.88
267.148	25.88
267.944	23.88
268.74	26.88
269.536	26.88
270.332	24.88
271.128	26.88
271.924	27.88
272.719	27.88
273.515	27.88
274.311	29.88
275.106	29.88
275.901	30.88
276.697	29.88
277.492	28.88
278.287	27.88
279.082	32.88
279.877	27.88
280.672	31.88
281.467	29.88
282.262	33.88
283.056	29.88
283.851	29.88
284.646	26.88
285.44	30.88
286.234	29.88
287.029	29.88
287.823	32.88
288.617	31.88
289.411	26.88
290.205	32.88
290.999	29.88
291.793	29.88
292.587	29.88
293.381	26.88
294.174	29.88
294.968	26.88
295.761	26.88
296.555	25.88
297.348	25.88
298.141	24.88
298.935	28.88
299.728	26.88
300.521	24.88
301.314	24.88
302.107	23.88
302.899	20.88
303.692	21.88
304.485	18.88
305.277	23.88
306.07	18.88
306.862	23.88
307.655	20.88
308.447	18.88
309.239	18.88
310.031	20.88
310.823	20.88
311.615	17.88
312.407	17.88
313.199	17.88
313.991	14.88
314.783	19.88
315.574	15.88
316.366	16.88
317.157	14.88
317.949	16.88
318.74	14.88
319.531	12.88
320.322	13.88
321.113	13.88
321.904	11.88
322.695	12.88
323.486	13.88
324.277	12.88
325.068	10.88
325.858	12.88
326.649	12.88
327.439	11.88
328.23	13.88
329.02	11.88
329.81	10.88
330.6	10.88
331.391	11.88
332.181	11.88
332.971	11.88
333.76	11.88
334.55	11.88
335.34	12.88
336.13	12.88
336.919	12.88
337.709	9.88
338.498	12.88
339.287	12.88
340.077	13.88
340.866	11.88
341.655	12.88
342.444	9.88
343.233	10.88
344.022	13.88
344.811	10.88
345.6	11.88
346.388	9.88
347.177	12.88
347.965	10.88
348.754	10.88
349.542	9.88
350.33	13.88
351.119	10.88
351.907	10.88
352.695	10.88
353.483	10.88
354.271	10.88
355.059	10.88
355.846	10.88
356.634	10.88
357.422	9.88
358.209	13.88
358.997	9.88
359.784	10.88
360.571	9.88
361.359	7.88
362.146	12.88
362.933	9.88
363.72	9.88
364.507	6.88
365.294	8.88
366.081	9.88
366.867	8.88
367.654	9.88
368.44	9.88
369.227	9.88
370.013	7.88
370.8	8.88
371.586	7.88
372.372	9.88
373.158	10.88
373.944	8.88
374.73	8.88
375.516	10.88
376.302	8.88
377.088	7.88
377.873	8.88
378.659	8.88
379.445	9.88
380.23	11.88
381.015	9.88
381.801	7.88
382.586	9.88
383.371	9.88
384.156	8.88
384.941	8.88
385.726	9.88
386.511	9.88
387.296	9.88
388.08	8.88
388.865	10.88
389.649	10.88
390.434	11.88
391.218	10.88
392.003	13.88
392.787	9.88
393.571	11.88
394.355	10.88
395.139	10.88
395.923	10.88
396.707	10.88
397.491	10.88
398.274	9.88
399.058	11.88
399.842	10.88
400.625	12.88
401.408	13.88
402.192	12.88
402.975	13.88
403.758	13.88
404.541	14.88
405.324	14.88
406.107	10.88
406.89	14.88
407.673	10.88
408.456	14.88
409.238	15.88
410.021	14.88
410.803	14.88
411.586	14.88
412.368	16.88
413.151	15.88
413.933	17.88
414.715	16.88
415.497	17.88
416.279	17.88
417.061	17.88
417.843	16.88
418.624	17.88
419.406	19.88
420.188	19.88
420.969	18.88
421.751	20.88
422.532	18.88
423.313	21.88
424.095	21.88
424.876	24.88
425.657	23.88
426.438	23.88
427.219	23.88
428	27.88
428.78	29.88
429.561	27.88
430.342	30.88
431.122	28.88
431.903	28.88
432.683	33.88
433.464	34.88
434.244	35.88
435.024	38.88
435.804	43.88
436.584	44.88
437.364	41.88
438.144	47.88
438.924	48.88
439.704	53.88
440.483	59.88
441.263	62.88
442.042	66.88
442.822	75.88
443.601	80.88
444.38	82.88
445.16	94.88
445.939	99.88
446.718	110.88
447.497	119.88
448.276	128.88
449.054	144.88
449.833	151.88
450.612	174.88
451.391	190.88
452.169	202.88
452.948	231.88
453.726	253.88
454.504	283.88
455.282	322.88
456.061	358.88
456.839	397.88
457.617	437.88
458.395	490.88
459.172	545.88
459.95	607.88
460.728	675.88
461.506	752.88
462.283	838.88
463.061	934.88
463.838	1023.88
464.615	1138.88
465.393	1261.88
466.17	1383.88
466.947	1523.88
467.724	1699.88
468.501	1877.88
469.278	2072.88
470.055	2274.88
470.831	2500.88
471.608	2739.88
472.385	3009.88
473.161	3298.88
473.938	3617.88
474.714	3959.88
475.49	4333.88
476.266	4710.88
477.043	5118.88
477.819	5559.88
478.595	6030.88
479.371	6538.88
480.146	7113.88
480.922	7762.88
481.698	8397.88
482.473	9097.88
483.249	9857.88
484.024	10617.88
484.8	11463.88
485.575	12361.88
486.35	13303.88
487.126	14324.88
487.901	15459.88
488.676	16594.88
489.451	17820.88
490.225	19113.88
491	20480.88
491.775	21850.88
492.55	23309.88
493.324	24747.88
494.099	26296.88
494.873	27900.88
495.647	29451.88
496.422	31007.88
497.196	32607.88
497.97	34181.88
498.744	35610.88
499.518	37197.88
500.292	38503.88
501.066	39572.88
501.839	40643.88
502.613	41440.88
503.387	42276.88
504.16	42985.88
504.934	43471.88
505.707	43620.88
506.48	43515.88
507.253	43469.88
508.027	43139.88
508.8	42570.88
509.573	41884.88
510.346	41180.88
511.118	40372.88
511.891	39437.88
512.664	38156.88
513.437	37001.88
514.209	35769.88
514.982	34533.88
515.754	33202.88
516.526	31939.88
517.298	30737.88
518.071	29599.88
518.843	28398.88
519.615	27326.88
520.387	26262.88
521.159	25216.88
521.93	24199.88
522.702	23247.88
523.474	22248.88
524.245	21400.88
525.017	20459.88
525.788	19643.88
526.56	18859.88
527.331	18095.88
528.102	17202.88
528.873	16361.88
529.644	15633.88
530.415	14940.88
531.186	14255.88
531.957	13562.88
532.728	12798.88
533.498	12242.88
534.269	11628.88
535.039	10992.88
535.81	10427.88
536.58	9872.88
537.351	9365.88
538.121	8836.88
538.891	8391.88
539.661	7940.88
540.431	7514.88
541.201	7119.88
541.971	6779.88
542.741	6428.88
543.51	6066.88
544.28	5763.88
545.05	5513.88
545.819	5245.88
546.588	5031.88
547.358	4769.88
548.127	4527.88
548.896	4306.88
549.665	4108.88
550.434	3892.88
551.203	3691.88
551.972	3499.88
552.741	3318.88
553.51	3149.88
554.278	2972.88
555.047	2809.88
555.815	2651.88
556.584	2510.88
557.352	2378.88
558.121	2244.88
558.889	2125.88
559.657	1998.88
560.425	1891.88
561.193	1790.88
561.961	1695.88
562.729	1606.88
563.496	1544.88
564.264	1454.88
565.032	1353.88
565.799	1282.88
566.567	1221.88
567.334	1143.88
568.101	1084.88
568.869	1017.88
569.636	971.88
570.403	926.88
571.17	864.88
571.937	809.88
572.704	772.88
573.471	731.88
574.237	694.88
575.004	642.88
575.771	608.88
576.537	570.88
577.303	550.88
578.07	509.88
578.836	494.88
579.602	451.88
580.368	425.88
581.134	414.88
581.9	398.88
582.666	367.88
583.432	369.88
584.198	340.88
584.964	327.88
585.729	306.88
586.495	292.88
587.26	268.88
588.025	265.88
588.791	245.88
589.556	231.88
590.321	222.88
591.086	205.88
591.851	196.88
592.616	193.88
593.381	182.88
594.146	168.88
594.911	166.88
595.675	154.88
596.44	147.88
597.204	147.88
597.969	140.88
598.733	129.88
599.497	123.88
600.261	119.88
601.025	114.88
601.79	110.88
602.553	104.88
603.317	102.88
604.081	95.88
604.845	93.88
605.609	89.88
606.372	82.88
607.136	80.88
607.899	77.88
608.662	79.88
609.426	68.88
610.189	71.88
610.952	66.88
611.715	62.88
612.478	59.88
613.241	60.88
614.004	58.88
614.767	57.88
615.529	54.88
616.292	54.88
617.055	49.88
617.817	50.88
618.579	45.88
619.342	42.88
620.104	43.88
620.866	44.88
621.628	42.88
622.39	39.88
623.152	40.88
623.914	40.88
624.676	34.88
625.438	34.88
626.199	32.88
626.961	31.88
627.722	30.88
628.484	30.88
629.245	28.88
630.006	28.88
630.768	30.88
631.529	28.88
632.29	27.88
633.051	24.88
633.812	25.88
634.573	24.88
635.333	22.88
636.094	22.88
636.855	20.88
637.615	20.88
638.376	22.88
639.136	22.88
