节点500_705_QEPB04081__268__20-49-46-433.txt的数据

Date: Wed Nov 12 20:49:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	7.25
222.444	6.25
223.244	6.25
224.045	7.25
224.845	5.25
225.645	6.25
226.445	6.25
227.245	8.25
228.045	8.25
228.845	8.25
229.645	9.25
230.444	9.25
231.244	8.25
232.043	11.25
232.843	11.25
233.642	9.25
234.442	10.25
235.241	9.25
236.04	8.25
236.839	11.25
237.638	10.25
238.437	8.25
239.236	11.25
240.035	10.25
240.833	12.25
241.632	11.25
242.43	13.25
243.229	14.25
244.027	13.25
244.826	14.25
245.624	14.25
246.422	13.25
247.22	15.25
248.018	14.25
248.816	17.25
249.614	15.25
250.412	15.25
251.21	15.25
252.007	19.25
252.805	17.25
253.602	20.25
254.4	18.25
255.197	19.25
255.994	21.25
256.791	19.25
257.589	21.25
258.386	21.25
259.183	20.25
259.979	22.25
260.776	22.25
261.573	27.25
262.37	24.25
263.166	27.25
263.963	28.25
264.759	25.25
265.556	29.25
266.352	27.25
267.148	28.25
267.944	28.25
268.74	29.25
269.536	30.25
270.332	31.25
271.128	31.25
271.924	34.25
272.719	31.25
273.515	32.25
274.311	31.25
275.106	32.25
275.901	33.25
276.697	32.25
277.492	33.25
278.287	33.25
279.082	35.25
279.877	34.25
280.672	38.25
281.467	36.25
282.262	35.25
283.056	36.25
283.851	34.25
284.646	34.25
285.44	34.25
286.234	31.25
287.029	36.25
287.823	33.25
288.617	33.25
289.411	30.25
290.205	34.25
290.999	30.25
291.793	30.25
292.587	34.25
293.381	32.25
294.174	32.25
294.968	31.25
295.761	27.25
296.555	26.25
297.348	27.25
298.141	27.25
298.935	27.25
299.728	27.25
300.521	27.25
301.314	22.25
302.107	23.25
302.899	21.25
303.692	21.25
304.485	23.25
305.277	23.25
306.07	23.25
306.862	23.25
307.655	23.25
308.447	19.25
309.239	22.25
310.031	18.25
310.823	17.25
311.615	20.25
312.407	15.25
313.199	17.25
313.991	18.25
314.783	19.25
315.574	18.25
316.366	17.25
317.157	15.25
317.949	15.25
318.74	16.25
319.531	14.25
320.322	13.25
321.113	15.25
321.904	15.25
322.695	14.25
323.486	12.25
324.277	13.25
325.068	12.25
325.858	12.25
326.649	13.25
327.439	14.25
328.23	13.25
329.02	11.25
329.81	13.25
330.6	13.25
331.391	11.25
332.181	13.25
332.971	14.25
333.76	11.25
334.55	11.25
335.34	13.25
336.13	11.25
336.919	13.25
337.709	13.25
338.498	12.25
339.287	9.25
340.077	11.25
340.866	13.25
341.655	9.25
342.444	11.25
343.233	12.25
344.022	11.25
344.811	12.25
345.6	10.25
346.388	13.25
347.177	14.25
347.965	12.25
348.754	11.25
349.542	15.25
350.33	13.25
351.119	10.25
351.907	10.25
352.695	13.25
353.483	11.25
354.271	11.25
355.059	9.25
355.846	9.25
356.634	10.25
357.422	9.25
358.209	14.25
358.997	12.25
359.784	11.25
360.571	11.25
361.359	11.25
362.146	11.25
362.933	10.25
363.72	12.25
364.507	11.25
365.294	10.25
366.081	9.25
366.867	8.25
367.654	10.25
368.44	9.25
369.227	10.25
370.013	9.25
370.8	8.25
371.586	10.25
372.372	8.25
373.158	9.25
373.944	10.25
374.73	9.25
375.516	10.25
376.302	9.25
377.088	10.25
377.873	11.25
378.659	11.25
379.445	11.25
380.23	13.25
381.015	10.25
381.801	10.25
382.586	11.25
383.371	11.25
384.156	11.25
384.941	11.25
385.726	10.25
386.511	11.25
387.296	11.25
388.08	10.25
388.865	14.25
389.649	12.25
390.434	11.25
391.218	10.25
392.003	13.25
392.787	9.25
393.571	10.25
394.355	13.25
395.139	10.25
395.923	12.25
396.707	12.25
397.491	16.25
398.274	13.25
399.058	11.25
399.842	13.25
400.625	11.25
401.408	13.25
402.192	15.25
402.975	16.25
403.758	14.25
404.541	18.25
405.324	13.25
406.107	13.25
406.89	17.25
407.673	14.25
408.456	17.25
409.238	18.25
410.021	16.25
410.803	15.25
411.586	16.25
412.368	14.25
413.151	18.25
413.933	18.25
414.715	21.25
415.497	20.25
416.279	18.25
417.061	23.25
417.843	20.25
418.624	20.25
419.406	20.25
420.188	22.25
420.969	21.25
421.751	19.25
422.532	19.25
423.313	23.25
424.095	25.25
424.876	25.25
425.657	25.25
426.438	25.25
427.219	27.25
428	26.25
428.78	27.25
429.561	30.25
430.342	30.25
431.122	32.25
431.903	31.25
432.683	34.25
433.464	36.25
