节点500_705_QEPB04081__492__20-52-52-779.txt的数据

Date: Wed Nov 12 20:52:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.5
221.644	5.5
222.444	5.5
223.244	6.5
224.045	5.5
224.845	3.5
225.645	6.5
226.445	6.5
227.245	8.5
228.045	7.5
228.845	6.5
229.645	8.5
230.444	8.5
231.244	8.5
232.043	7.5
232.843	8.5
233.642	6.5
234.442	11.5
235.241	10.5
236.04	11.5
236.839	9.5
237.638	9.5
238.437	11.5
239.236	9.5
240.035	12.5
240.833	10.5
241.632	13.5
242.43	10.5
243.229	11.5
244.027	13.5
244.826	12.5
245.624	13.5
246.422	15.5
247.22	13.5
248.018	11.5
248.816	15.5
249.614	17.5
250.412	15.5
251.21	14.5
252.007	16.5
252.805	15.5
253.602	18.5
254.4	16.5
255.197	17.5
255.994	18.5
256.791	18.5
257.589	19.5
258.386	23.5
259.183	22.5
259.979	19.5
260.776	23.5
261.573	19.5
262.37	20.5
263.166	24.5
263.963	27.5
264.759	24.5
265.556	28.5
266.352	28.5
267.148	25.5
267.944	25.5
268.74	26.5
269.536	28.5
270.332	27.5
271.128	30.5
271.924	26.5
272.719	30.5
273.515	28.5
274.311	28.5
275.106	32.5
275.901	31.5
276.697	31.5
277.492	32.5
278.287	31.5
279.082	33.5
279.877	33.5
280.672	37.5
281.467	32.5
282.262	31.5
283.056	31.5
283.851	31.5
284.646	35.5
285.44	30.5
286.234	34.5
287.029	31.5
287.823	29.5
288.617	35.5
289.411	31.5
290.205	33.5
290.999	31.5
291.793	29.5
292.587	28.5
293.381	32.5
294.174	29.5
294.968	27.5
295.761	26.5
296.555	29.5
297.348	26.5
298.141	23.5
298.935	25.5
299.728	26.5
300.521	24.5
301.314	25.5
302.107	24.5
302.899	23.5
303.692	23.5
304.485	25.5
305.277	23.5
306.07	21.5
306.862	20.5
307.655	19.5
308.447	20.5
309.239	23.5
310.031	19.5
310.823	19.5
311.615	16.5
312.407	20.5
313.199	15.5
313.991	17.5
314.783	19.5
315.574	16.5
316.366	16.5
317.157	15.5
317.949	12.5
318.74	14.5
319.531	16.5
320.322	15.5
321.113	16.5
321.904	13.5
322.695	15.5
323.486	13.5
324.277	13.5
325.068	14.5
325.858	13.5
326.649	14.5
327.439	12.5
328.23	11.5
329.02	13.5
329.81	15.5
330.6	11.5
331.391	9.5
332.181	12.5
332.971	12.5
333.76	12.5
334.55	13.5
335.34	15.5
336.13	11.5
336.919	10.5
337.709	13.5
338.498	13.5
