节点500_705_QEPB04081__227__20-49-08-472.txt的数据

Date: Wed Nov 12 20:49:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	8.25
221.644	3.25
222.444	7.25
223.244	7.25
224.045	6.25
224.845	6.25
225.645	7.25
226.445	6.25
227.245	6.25
228.045	9.25
228.845	7.25
229.645	9.25
230.444	8.25
231.244	6.25
232.043	10.25
232.843	6.25
233.642	9.25
234.442	11.25
235.241	11.25
236.04	11.25
236.839	9.25
237.638	10.25
238.437	10.25
239.236	13.25
240.035	11.25
240.833	11.25
241.632	13.25
242.43	12.25
243.229	15.25
244.027	13.25
244.826	12.25
245.624	15.25
246.422	13.25
247.22	18.25
248.018	11.25
248.816	13.25
249.614	15.25
250.412	16.25
251.21	19.25
252.007	20.25
252.805	20.25
253.602	19.25
254.4	19.25
255.197	19.25
255.994	22.25
256.791	20.25
257.589	21.25
258.386	23.25
259.183	23.25
259.979	24.25
260.776	24.25
261.573	23.25
262.37	26.25
263.166	23.25
263.963	27.25
264.759	29.25
265.556	28.25
266.352	27.25
267.148	29.25
267.944	28.25
268.74	32.25
269.536	33.25
270.332	32.25
271.128	30.25
271.924	33.25
272.719	32.25
273.515	34.25
274.311	38.25
275.106	33.25
275.901	37.25
276.697	37.25
277.492	36.25
278.287	34.25
279.082	38.25
279.877	37.25
280.672	32.25
281.467	39.25
282.262	34.25
283.056	33.25
283.851	36.25
284.646	35.25
285.44	36.25
286.234	31.25
287.029	35.25
287.823	36.25
288.617	31.25
289.411	37.25
290.205	36.25
290.999	34.25
291.793	31.25
292.587	32.25
293.381	31.25
294.174	31.25
294.968	27.25
295.761	25.25
296.555	27.25
297.348	27.25
298.141	28.25
298.935	27.25
299.728	29.25
300.521	26.25
301.314	24.25
302.107	25.25
302.899	24.25
303.692	21.25
304.485	23.25
305.277	22.25
306.07	23.25
306.862	24.25
307.655	22.25
308.447	24.25
309.239	18.25
310.031	19.25
310.823	16.25
311.615	21.25
312.407	20.25
313.199	20.25
313.991	19.25
314.783	16.25
315.574	17.25
316.366	14.25
317.157	17.25
317.949	15.25
318.74	14.25
319.531	16.25
320.322	16.25
321.113	11.25
321.904	14.25
322.695	13.25
323.486	17.25
324.277	14.25
325.068	14.25
325.858	13.25
326.649	13.25
327.439	13.25
328.23	14.25
329.02	14.25
329.81	14.25
330.6	14.25
331.391	10.25
332.181	13.25
332.971	11.25
333.76	13.25
334.55	12.25
335.34	13.25
336.13	12.25
336.919	13.25
337.709	10.25
338.498	13.25
339.287	11.25
340.077	14.25
340.866	11.25
341.655	11.25
342.444	10.25
343.233	12.25
344.022	11.25
344.811	11.25
345.6	14.25
346.388	11.25
347.177	10.25
347.965	11.25
348.754	10.25
349.542	13.25
350.33	12.25
351.119	11.25
351.907	9.25
352.695	11.25
353.483	13.25
354.271	12.25
355.059	10.25
355.846	11.25
356.634	10.25
357.422	11.25
358.209	8.25
358.997	12.25
359.784	10.25
360.571	11.25
361.359	13.25
362.146	8.25
362.933	11.25
