节点500_705_QEPB04081__502__20-53-00-776.txt的数据

Date: Wed Nov 12 20:53:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	3.88
222.444	2.88
223.244	5.88
224.045	6.88
224.845	7.88
225.645	3.88
226.445	4.88
227.245	6.88
228.045	7.88
228.845	6.88
229.645	5.88
230.444	7.88
231.244	8.88
232.043	9.88
232.843	8.88
233.642	9.88
234.442	9.88
235.241	12.88
236.04	9.88
236.839	9.88
237.638	7.88
238.437	9.88
239.236	10.88
240.035	11.88
240.833	8.88
241.632	10.88
242.43	12.88
243.229	12.88
244.027	15.88
244.826	12.88
245.624	12.88
246.422	13.88
247.22	13.88
248.018	15.88
248.816	13.88
249.614	12.88
250.412	15.88
251.21	17.88
252.007	16.88
252.805	14.88
253.602	16.88
254.4	18.88
255.197	13.88
255.994	19.88
256.791	17.88
257.589	19.88
258.386	19.88
259.183	17.88
259.979	18.88
260.776	18.88
261.573	23.88
262.37	20.88
263.166	24.88
263.963	21.88
264.759	22.88
265.556	24.88
266.352	24.88
267.148	25.88
267.944	26.88
268.74	25.88
269.536	28.88
270.332	29.88
271.128	28.88
271.924	28.88
272.719	28.88
273.515	29.88
274.311	26.88
275.106	27.88
275.901	31.88
276.697	34.88
277.492	31.88
278.287	28.88
279.082	32.88
279.877	30.88
280.672	31.88
281.467	31.88
282.262	32.88
283.056	27.88
283.851	30.88
284.646	32.88
285.44	31.88
286.234	34.88
287.029	32.88
287.823	30.88
288.617	32.88
289.411	30.88
290.205	29.88
290.999	30.88
291.793	28.88
292.587	26.88
293.381	33.88
294.174	29.88
294.968	28.88
295.761	24.88
296.555	23.88
297.348	25.88
298.141	25.88
298.935	28.88
299.728	26.88
300.521	24.88
301.314	22.88
302.107	25.88
302.899	25.88
303.692	21.88
304.485	22.88
305.277	23.88
306.07	22.88
306.862	21.88
307.655	22.88
308.447	22.88
309.239	18.88
310.031	19.88
310.823	18.88
311.615	18.88
312.407	18.88
313.199	15.88
313.991	14.88
314.783	15.88
315.574	13.88
316.366	16.88
317.157	14.88
317.949	10.88
318.74	14.88
319.531	14.88
320.322	15.88
321.113	15.88
321.904	12.88
322.695	12.88
323.486	12.88
324.277	12.88
325.068	9.88
325.858	11.88
