节点500_705_QEPB04081__356__20-50-59-604.txt的数据

Date: Wed Nov 12 20:50:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	6.62
223.244	2.62
224.045	5.62
224.845	4.62
225.645	7.62
226.445	4.62
227.245	5.62
228.045	8.62
228.845	7.62
229.645	6.62
230.444	7.62
231.244	7.62
232.043	10.62
232.843	9.62
233.642	9.62
234.442	7.62
235.241	10.62
236.04	8.62
236.839	9.62
237.638	8.62
238.437	10.62
239.236	9.62
240.035	10.62
240.833	9.62
241.632	10.62
242.43	11.62
243.229	10.62
244.027	10.62
244.826	15.62
245.624	10.62
246.422	12.62
247.22	14.62
248.018	14.62
248.816	13.62
249.614	12.62
250.412	16.62
251.21	14.62
252.007	12.62
252.805	14.62
253.602	18.62
254.4	18.62
255.197	18.62
255.994	16.62
256.791	19.62
257.589	20.62
258.386	21.62
259.183	16.62
259.979	22.62
260.776	23.62
261.573	22.62
262.37	21.62
263.166	21.62
263.963	24.62
264.759	28.62
265.556	28.62
266.352	25.62
267.148	27.62
267.944	28.62
268.74	29.62
269.536	26.62
270.332	33.62
271.128	28.62
271.924	28.62
272.719	31.62
273.515	31.62
274.311	31.62
275.106	36.62
275.901	33.62
276.697	37.62
277.492	32.62
278.287	29.62
279.082	33.62
279.877	31.62
280.672	35.62
281.467	33.62
282.262	30.62
283.056	34.62
283.851	33.62
284.646	33.62
285.44	34.62
286.234	33.62
287.029	33.62
287.823	33.62
288.617	33.62
289.411	32.62
290.205	32.62
290.999	31.62
291.793	31.62
292.587	30.62
293.381	30.62
294.174	28.62
294.968	34.62
295.761	25.62
296.555	26.62
297.348	25.62
298.141	27.62
298.935	25.62
299.728	26.62
300.521	24.62
301.314	23.62
302.107	22.62
302.899	22.62
303.692	22.62
304.485	23.62
305.277	21.62
306.07	25.62
306.862	20.62
307.655	19.62
308.447	18.62
309.239	20.62
310.031	18.62
310.823	18.62
311.615	19.62
312.407	15.62
313.199	15.62
313.991	16.62
314.783	17.62
315.574	14.62
316.366	16.62
317.157	17.62
317.949	13.62
318.74	17.62
319.531	12.62
320.322	15.62
321.113	14.62
321.904	13.62
322.695	12.62
323.486	13.62
324.277	14.62
325.068	13.62
325.858	12.62
326.649	13.62
327.439	9.62
328.23	12.62
329.02	12.62
329.81	9.62
330.6	11.62
331.391	10.62
332.181	12.62
332.971	11.62
333.76	13.62
334.55	10.62
335.34	9.62
336.13	12.62
336.919	11.62
337.709	11.62
338.498	11.62
339.287	11.62
340.077	9.62
340.866	11.62
341.655	11.62
342.444	10.62
343.233	10.62
344.022	10.62
344.811	10.62
345.6	11.62
346.388	8.62
347.177	11.62
347.965	9.62
348.754	11.62
349.542	11.62
350.33	12.62
351.119	9.62
351.907	10.62
352.695	10.62
353.483	11.62
354.271	9.62
355.059	11.62
355.846	9.62
356.634	9.62
357.422	11.62
358.209	11.62
358.997	10.62
359.784	11.62
360.571	12.62
361.359	10.62
362.146	8.62
362.933	12.62
363.72	7.62
364.507	12.62
365.294	12.62
366.081	12.62
366.867	6.62
367.654	10.62
368.44	10.62
369.227	10.62
370.013	8.62
370.8	9.62
371.586	7.62
372.372	10.62
373.158	6.62
373.944	9.62
374.73	8.62
375.516	10.62
376.302	10.62
377.088	9.62
377.873	9.62
378.659	8.62
379.445	10.62
380.23	10.62
381.015	6.62
381.801	9.62
382.586	10.62
383.371	10.62
384.156	10.62
384.941	11.62
385.726	8.62
386.511	9.62
387.296	10.62
388.08	7.62
