节点500_705_QEPB04081__236__20-49-15-483.txt的数据

Date: Wed Nov 12 20:49:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	6.12
222.444	5.12
223.244	4.12
224.045	5.12
224.845	8.12
225.645	6.12
226.445	8.12
227.245	6.12
228.045	6.12
228.845	9.12
229.645	9.12
230.444	9.12
231.244	10.12
232.043	10.12
232.843	11.12
233.642	10.12
234.442	11.12
235.241	12.12
236.04	11.12
236.839	10.12
237.638	12.12
238.437	9.12
239.236	11.12
240.035	14.12
240.833	13.12
241.632	13.12
242.43	13.12
243.229	12.12
244.027	12.12
244.826	11.12
245.624	13.12
246.422	17.12
247.22	13.12
248.018	16.12
248.816	16.12
249.614	17.12
250.412	15.12
251.21	17.12
252.007	15.12
252.805	17.12
253.602	18.12
254.4	19.12
255.197	19.12
255.994	23.12
256.791	20.12
257.589	20.12
258.386	22.12
259.183	20.12
259.979	23.12
260.776	24.12
261.573	30.12
262.37	25.12
263.166	26.12
263.963	27.12
264.759	24.12
265.556	26.12
266.352	29.12
267.148	25.12
267.944	29.12
268.74	28.12
269.536	31.12
270.332	30.12
271.128	33.12
271.924	32.12
272.719	32.12
273.515	33.12
274.311	31.12
275.106	33.12
275.901	34.12
276.697	35.12
277.492	34.12
278.287	36.12
279.082	36.12
279.877	33.12
280.672	34.12
281.467	35.12
282.262	33.12
283.056	40.12
283.851	35.12
284.646	33.12
285.44	35.12
286.234	33.12
287.029	33.12
287.823	36.12
288.617	33.12
289.411	35.12
290.205	31.12
290.999	31.12
291.793	31.12
292.587	34.12
293.381	31.12
294.174	31.12
294.968	30.12
295.761	29.12
296.555	29.12
297.348	28.12
298.141	28.12
298.935	27.12
299.728	24.12
300.521	28.12
301.314	25.12
302.107	25.12
302.899	26.12
303.692	25.12
304.485	23.12
305.277	24.12
306.07	23.12
306.862	22.12
307.655	25.12
308.447	22.12
309.239	22.12
310.031	20.12
310.823	20.12
311.615	19.12
312.407	15.12
313.199	20.12
313.991	17.12
314.783	14.12
315.574	19.12
316.366	17.12
317.157	15.12
317.949	13.12
318.74	16.12
319.531	14.12
320.322	16.12
321.113	14.12
321.904	16.12
