节点500_705_QEPB04081__407__20-51-42-662.txt的数据

Date: Wed Nov 12 20:51:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	5.12
222.444	7.12
223.244	5.12
224.045	7.12
224.845	9.12
225.645	6.12
226.445	8.12
227.245	8.12
228.045	9.12
228.845	8.12
229.645	6.12
230.444	7.12
231.244	11.12
232.043	12.12
232.843	12.12
233.642	8.12
234.442	11.12
235.241	9.12
236.04	12.12
236.839	9.12
237.638	11.12
238.437	11.12
239.236	8.12
240.035	10.12
240.833	11.12
241.632	13.12
242.43	11.12
243.229	13.12
244.027	14.12
244.826	11.12
245.624	15.12
246.422	13.12
247.22	11.12
248.018	16.12
248.816	14.12
249.614	15.12
250.412	15.12
251.21	15.12
252.007	15.12
252.805	15.12
253.602	20.12
254.4	16.12
255.197	17.12
255.994	17.12
256.791	19.12
257.589	18.12
258.386	21.12
259.183	19.12
259.979	22.12
260.776	24.12
261.573	23.12
262.37	24.12
263.166	24.12
263.963	23.12
264.759	27.12
265.556	28.12
266.352	26.12
267.148	26.12
267.944	31.12
268.74	28.12
269.536	26.12
270.332	31.12
271.128	28.12
271.924	29.12
272.719	32.12
273.515	31.12
274.311	33.12
275.106	30.12
275.901	32.12
276.697	34.12
277.492	32.12
278.287	38.12
279.082	35.12
279.877	31.12
280.672	35.12
281.467	34.12
282.262	33.12
283.056	31.12
283.851	36.12
284.646	34.12
285.44	35.12
286.234	32.12
287.029	36.12
287.823	33.12
288.617	34.12
289.411	33.12
290.205	27.12
290.999	30.12
291.793	29.12
292.587	29.12
293.381	33.12
294.174	29.12
294.968	27.12
295.761	25.12
296.555	27.12
297.348	26.12
298.141	23.12
298.935	30.12
299.728	26.12
300.521	26.12
301.314	25.12
302.107	23.12
302.899	24.12
303.692	25.12
304.485	23.12
305.277	23.12
306.07	22.12
306.862	23.12
307.655	23.12
308.447	21.12
309.239	18.12
310.031	21.12
310.823	20.12
311.615	20.12
312.407	20.12
313.199	16.12
313.991	17.12
314.783	16.12
315.574	17.12
316.366	17.12
317.157	16.12
317.949	15.12
318.74	15.12
319.531	15.12
320.322	12.12
321.113	14.12
321.904	13.12
322.695	14.12
323.486	14.12
324.277	12.12
325.068	13.12
325.858	12.12
326.649	11.12
327.439	13.12
328.23	15.12
329.02	14.12
329.81	15.12
330.6	15.12
331.391	14.12
332.181	13.12
332.971	11.12
333.76	10.12
334.55	15.12
335.34	11.12
336.13	11.12
336.919	14.12
337.709	10.12
338.498	12.12
339.287	10.12
340.077	13.12
340.866	11.12
341.655	10.12
342.444	12.12
343.233	10.12
344.022	13.12
344.811	13.12
345.6	12.12
346.388	11.12
347.177	11.12
347.965	9.12
348.754	10.12
349.542	12.12
350.33	11.12
351.119	11.12
351.907	11.12
352.695	9.12
353.483	8.12
354.271	11.12
355.059	12.12
355.846	11.12
356.634	9.12
357.422	11.12
358.209	11.12
358.997	13.12
359.784	11.12
360.571	11.12
361.359	12.12
362.146	8.12
362.933	12.12
363.72	7.12
364.507	11.12
365.294	9.12
366.081	10.12
366.867	10.12
367.654	9.12
368.44	13.12
369.227	11.12
370.013	10.12
370.8	9.12
371.586	9.12
372.372	10.12
373.158	9.12
373.944	11.12
374.73	9.12
375.516	9.12
376.302	8.12
377.088	7.12
377.873	8.12
378.659	7.12
379.445	11.12
380.23	10.12
381.015	9.12
381.801	12.12
382.586	12.12
383.371	10.12
384.156	10.12
384.941	11.12
385.726	9.12
386.511	9.12
387.296	10.12
388.08	9.12
388.865	15.12
389.649	9.12
390.434	8.12
391.218	11.12
392.003	14.12
392.787	14.12
393.571	13.12
394.355	14.12
395.139	13.12
395.923	12.12
396.707	13.12
397.491	10.12
398.274	15.12
399.058	14.12
399.842	12.12
400.625	15.12
401.408	14.12
402.192	15.12
402.975	14.12
403.758	15.12
404.541	14.12
405.324	14.12
406.107	17.12
406.89	14.12
407.673	15.12
408.456	16.12
409.238	13.12
410.021	14.12
410.803	16.12
411.586	16.12
412.368	17.12
413.151	17.12
413.933	15.12
414.715	20.12
415.497	18.12
416.279	16.12
417.061	20.12
417.843	24.12
418.624	19.12
419.406	20.12
420.188	20.12
420.969	22.12
421.751	20.12
422.532	21.12
423.313	20.12
424.095	21.12
424.876	25.12
425.657	24.12
426.438	27.12
427.219	25.12
428	29.12
428.78	27.12
429.561	25.12
430.342	32.12
431.122	34.12
431.903	33.12
432.683	34.12
433.464	36.12
434.244	35.12
435.024	39.12
435.804	42.12
436.584	39.12
437.364	46.12
438.144	51.12
438.924	48.12
439.704	56.12
440.483	58.12
441.263	62.12
442.042	67.12
442.822	68.12
443.601	73.12
444.38	78.12
445.16	88.12
445.939	96.12
446.718	102.12
447.497	118.12
448.276	118.12
449.054	133.12
449.833	149.12
450.612	166.12
451.391	183.12
452.169	202.12
452.948	223.12
453.726	251.12
454.504	277.12
455.282	304.12
456.061	335.12
456.839	376.12
457.617	420.12
458.395	473.12
459.172	528.12
459.95	589.12
460.728	644.12
461.506	718.12
462.283	807.12
463.061	901.12
463.838	996.12
464.615	1106.12
465.393	1217.12
466.17	1361.12
466.947	1521.12
467.724	1689.12
468.501	1869.12
469.278	2067.12
470.055	2271.12
470.831	2528.12
471.608	2792.12
472.385	3066.12
473.161	3346.12
473.938	3685.12
474.714	4060.12
475.49	4442.12
476.266	4820.12
477.043	5286.12
477.819	5754.12
478.595	6314.12
479.371	6819.12
480.146	7503.12
480.922	8139.12
481.698	8880.12
482.473	9645.12
483.249	10481.12
484.024	11377.12
484.8	12289.12
485.575	13302.12
486.35	14429.12
487.126	15620.12
487.901	16841.12
488.676	18102.12
489.451	19511.12
490.225	20987.12
491	22548.12
491.775	24047.12
492.55	25664.12
493.324	27411.12
494.099	29081.12
494.873	30891.12
495.647	32644.12
496.422	34280.12
497.196	35981.12
497.97	37571.12
498.744	39108.12
499.518	40688.12
500.292	42142.12
501.066	43219.12
501.839	44151.12
502.613	44978.12
503.387	45576.12
504.16	46033.12
504.934	46316.12
505.707	46332.12
506.48	46096.12
507.253	45710.12
508.027	45089.12
508.8	44296.12
509.573	43273.12
510.346	42326.12
511.118	41453.12
511.891	40208.12
512.664	38793.12
513.437	37335.12
514.209	36066.12
514.982	34664.12
515.754	33276.12
516.526	32002.12
517.298	30703.12
518.071	29494.12
518.843	28316.12
519.615	27157.12
520.387	26155.12
521.159	25044.12
521.93	24083.12
522.702	23060.12
523.474	22094.12
524.245	21186.12
525.017	20299.12
525.788	19390.12
526.56	18584.12
527.331	17802.12
528.102	16882.12
528.873	16063.12
529.644	15324.12
530.415	14629.12
531.186	13867.12
531.957	13211.12
532.728	12511.12
533.498	11886.12
534.269	11261.12
535.039	10662.12
535.81	10119.12
536.58	9535.12
537.351	9043.12
538.121	8549.12
538.891	8067.12
539.661	7666.12
540.431	7247.12
541.201	6879.12
541.971	6524.12
542.741	6159.12
543.51	5838.12
544.28	5586.12
545.05	5311.12
545.819	5094.12
546.588	4850.12
547.358	4587.12
548.127	4378.12
548.896	4131.12
549.665	3933.12
550.434	3725.12
551.203	3545.12
551.972	3379.12
552.741	3174.12
553.51	3013.12
554.278	2822.12
555.047	2691.12
555.815	2524.12
556.584	2389.12
557.352	2267.12
558.121	2154.12
558.889	2021.12
559.657	1934.12
560.425	1818.12
561.193	1718.12
561.961	1641.12
562.729	1533.12
563.496	1441.12
564.264	1364.12
565.032	1286.12
