节点500_705_QEPB04081__414__20-51-47-693.txt的数据

Date: Wed Nov 12 20:51:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	6.75
223.244	7.75
224.045	5.75
224.845	6.75
225.645	8.75
226.445	4.75
227.245	7.75
228.045	8.75
228.845	6.75
229.645	6.75
230.444	7.75
231.244	8.75
232.043	7.75
232.843	4.75
233.642	8.75
234.442	8.75
235.241	8.75
236.04	9.75
236.839	12.75
237.638	9.75
238.437	9.75
239.236	10.75
240.035	8.75
240.833	12.75
241.632	10.75
242.43	14.75
243.229	11.75
244.027	10.75
244.826	12.75
245.624	13.75
246.422	16.75
247.22	15.75
248.018	13.75
248.816	17.75
249.614	15.75
250.412	18.75
251.21	14.75
252.007	13.75
252.805	14.75
253.602	16.75
254.4	17.75
255.197	18.75
255.994	21.75
256.791	18.75
257.589	21.75
258.386	19.75
259.183	19.75
259.979	23.75
260.776	21.75
261.573	21.75
262.37	24.75
263.166	21.75
263.963	25.75
264.759	24.75
265.556	26.75
266.352	28.75
267.148	25.75
267.944	28.75
268.74	27.75
269.536	28.75
270.332	25.75
271.128	30.75
271.924	30.75
272.719	27.75
273.515	29.75
274.311	30.75
275.106	30.75
275.901	29.75
276.697	30.75
277.492	32.75
278.287	30.75
279.082	32.75
279.877	31.75
280.672	33.75
281.467	34.75
282.262	33.75
283.056	29.75
283.851	35.75
284.646	30.75
285.44	32.75
286.234	33.75
287.029	34.75
287.823	34.75
288.617	35.75
289.411	31.75
290.205	32.75
290.999	34.75
291.793	30.75
292.587	30.75
293.381	27.75
294.174	30.75
294.968	27.75
295.761	27.75
296.555	27.75
297.348	27.75
298.141	28.75
298.935	27.75
299.728	23.75
300.521	26.75
301.314	27.75
302.107	23.75
302.899	21.75
303.692	23.75
304.485	21.75
305.277	21.75
306.07	19.75
306.862	20.75
307.655	21.75
308.447	21.75
309.239	19.75
310.031	19.75
310.823	17.75
311.615	18.75
312.407	18.75
313.199	18.75
313.991	16.75
314.783	18.75
315.574	13.75
316.366	16.75
317.157	15.75
317.949	16.75
318.74	14.75
319.531	13.75
320.322	15.75
321.113	14.75
321.904	12.75
322.695	12.75
323.486	11.75
324.277	12.75
325.068	14.75
325.858	12.75
326.649	14.75
327.439	11.75
328.23	12.75
329.02	12.75
329.81	12.75
330.6	14.75
331.391	12.75
332.181	12.75
332.971	12.75
333.76	12.75
334.55	12.75
335.34	11.75
336.13	13.75
336.919	9.75
337.709	10.75
338.498	12.75
339.287	11.75
340.077	9.75
340.866	12.75
341.655	13.75
342.444	13.75
343.233	11.75
344.022	9.75
344.811	10.75
345.6	12.75
346.388	10.75
347.177	14.75
347.965	12.75
348.754	9.75
349.542	9.75
350.33	11.75
351.119	11.75
351.907	12.75
352.695	10.75
353.483	10.75
354.271	9.75
355.059	10.75
355.846	8.75
356.634	10.75
357.422	10.75
358.209	11.75
358.997	10.75
359.784	9.75
