节点500_705_QEPB04081__520__20-53-16-764.txt的数据

Date: Wed Nov 12 20:53:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	6.75
222.444	7.75
223.244	7.75
224.045	7.75
224.845	5.75
225.645	7.75
226.445	6.75
227.245	6.75
228.045	8.75
228.845	5.75
229.645	9.75
230.444	10.75
231.244	12.75
232.043	7.75
232.843	8.75
233.642	8.75
234.442	9.75
235.241	11.75
236.04	9.75
236.839	10.75
237.638	10.75
238.437	8.75
239.236	10.75
240.035	11.75
240.833	13.75
241.632	12.75
242.43	12.75
243.229	13.75
244.027	10.75
244.826	13.75
245.624	12.75
246.422	11.75
247.22	15.75
248.018	13.75
248.816	14.75
249.614	16.75
250.412	16.75
251.21	13.75
252.007	16.75
252.805	16.75
253.602	14.75
254.4	17.75
255.197	16.75
255.994	19.75
256.791	21.75
257.589	18.75
258.386	22.75
259.183	18.75
259.979	21.75
260.776	22.75
261.573	20.75
262.37	21.75
263.166	25.75
263.963	27.75
264.759	24.75
265.556	23.75
266.352	26.75
267.148	24.75
267.944	25.75
268.74	27.75
269.536	25.75
270.332	26.75
271.128	32.75
271.924	30.75
272.719	30.75
273.515	32.75
274.311	27.75
275.106	29.75
275.901	31.75
276.697	33.75
277.492	30.75
278.287	34.75
279.082	34.75
279.877	30.75
280.672	36.75
281.467	31.75
282.262	32.75
283.056	34.75
283.851	35.75
284.646	31.75
285.44	32.75
286.234	32.75
287.029	33.75
287.823	31.75
288.617	30.75
289.411	32.75
290.205	32.75
290.999	29.75
291.793	31.75
292.587	34.75
293.381	33.75
294.174	33.75
294.968	29.75
295.761	26.75
296.555	25.75
297.348	27.75
298.141	27.75
298.935	29.75
299.728	26.75
300.521	27.75
301.314	23.75
302.107	24.75
302.899	22.75
303.692	24.75
304.485	22.75
305.277	21.75
306.07	22.75
306.862	20.75
307.655	21.75
308.447	19.75
309.239	22.75
310.031	22.75
310.823	17.75
311.615	20.75
312.407	21.75
313.199	16.75
313.991	20.75
314.783	16.75
315.574	15.75
316.366	16.75
317.157	15.75
317.949	14.75
318.74	18.75
319.531	16.75
320.322	13.75
321.113	15.75
321.904	14.75
322.695	13.75
323.486	14.75
324.277	16.75
325.068	12.75
325.858	12.75
326.649	13.75
327.439	11.75
328.23	12.75
329.02	12.75
329.81	13.75
330.6	15.75
331.391	11.75
332.181	13.75
332.971	13.75
333.76	12.75
334.55	10.75
335.34	14.75
336.13	11.75
336.919	11.75
337.709	12.75
338.498	10.75
339.287	13.75
340.077	12.75
340.866	14.75
341.655	11.75
342.444	12.75
343.233	11.75
344.022	12.75
344.811	10.75
345.6	11.75
346.388	11.75
347.177	13.75
347.965	11.75
348.754	12.75
349.542	10.75
350.33	9.75
351.119	12.75
351.907	10.75
352.695	10.75
353.483	10.75
354.271	9.75
355.059	9.75
355.846	10.75
356.634	12.75
357.422	9.75
358.209	8.75
358.997	9.75
359.784	11.75
360.571	9.75
361.359	12.75
362.146	12.75
362.933	10.75
363.72	8.75
364.507	9.75
365.294	7.75
366.081	11.75
366.867	7.75
367.654	10.75
368.44	9.75
369.227	10.75
370.013	9.75
370.8	7.75
371.586	9.75
372.372	9.75
373.158	10.75
373.944	9.75
374.73	9.75
375.516	9.75
376.302	9.75
377.088	11.75
377.873	9.75
378.659	7.75
379.445	9.75
380.23	10.75
381.015	11.75
381.801	7.75
382.586	12.75
383.371	9.75
384.156	10.75
384.941	9.75
385.726	10.75
386.511	9.75
387.296	11.75
388.08	8.75
388.865	10.75
389.649	12.75
390.434	11.75
391.218	9.75
392.003	12.75
392.787	10.75
393.571	12.75
394.355	14.75
395.139	13.75
395.923	12.75
396.707	11.75
397.491	10.75
398.274	13.75
399.058	12.75
399.842	14.75
400.625	13.75
401.408	11.75
402.192	10.75
402.975	12.75
403.758	13.75
404.541	15.75
405.324	15.75
406.107	14.75
406.89	14.75
407.673	14.75
408.456	15.75
409.238	14.75
410.021	15.75
410.803	16.75
411.586	15.75
412.368	18.75
413.151	18.75
413.933	16.75
414.715	19.75
415.497	19.75
416.279	19.75
417.061	21.75
417.843	18.75
418.624	21.75
419.406	19.75
420.188	20.75
420.969	19.75
421.751	22.75
422.532	21.75
423.313	22.75
424.095	23.75
424.876	24.75
425.657	24.75
426.438	25.75
427.219	23.75
428	27.75
428.78	28.75
429.561	29.75
430.342	28.75
431.122	33.75
431.903	29.75
432.683	34.75
433.464	39.75
434.244	38.75
435.024	40.75
435.804	42.75
436.584	43.75
437.364	46.75
438.144	48.75
438.924	50.75
439.704	54.75
440.483	57.75
441.263	63.75
442.042	61.75
442.822	71.75
443.601	77.75
444.38	82.75
445.16	91.75
445.939	97.75
446.718	108.75
447.497	116.75
448.276	130.75
449.054	141.75
449.833	151.75
450.612	170.75
451.391	186.75
452.169	208.75
452.948	228.75
453.726	253.75
454.504	280.75
455.282	315.75
456.061	350.75
456.839	401.75
457.617	431.75
458.395	473.75
459.172	543.75
459.95	590.75
460.728	651.75
461.506	729.75
462.283	826.75
463.061	911.75
463.838	1017.75
464.615	1122.75
465.393	1265.75
466.17	1386.75
466.947	1546.75
467.724	1690.75
468.501	1882.75
469.278	2056.75
470.055	2282.75
470.831	2520.75
471.608	2732.75
472.385	3034.75
473.161	3339.75
473.938	3633.75
474.714	3980.75
475.49	4391.75
476.266	4747.75
477.043	5178.75
477.819	5644.75
478.595	6135.75
479.371	6670.75
480.146	7281.75
480.922	7908.75
481.698	8542.75
482.473	9323.75
483.249	10075.75
484.024	10940.75
484.8	11753.75
485.575	12745.75
486.35	13745.75
487.126	14872.75
487.901	16022.75
488.676	17215.75
489.451	18544.75
490.225	19922.75
491	21302.75
491.775	22698.75
492.55	24244.75
493.324	25867.75
494.099	27479.75
494.873	29122.75
495.647	30700.75
496.422	32392.75
497.196	33990.75
497.97	35573.75
498.744	37006.75
499.518	38597.75
500.292	40093.75
501.066	41034.75
501.839	42036.75
502.613	43015.75
503.387	43618.75
504.16	44231.75
504.934	44495.75
505.707	44740.75
506.48	44564.75
507.253	44357.75
508.027	43925.75
508.8	43249.75
509.573	42439.75
510.346	41603.75
511.118	40773.75
511.891	39755.75
512.664	38352.75
513.437	37088.75
514.209	35755.75
514.982	34566.75
515.754	33151.75
516.526	31995.75
517.298	30620.75
518.071	29505.75
518.843	28413.75
519.615	27211.75
520.387	26174.75
521.159	25129.75
521.93	24077.75
522.702	23126.75
523.474	22147.75
524.245	21249.75
525.017	20399.75
525.788	19522.75
526.56	18766.75
527.331	17961.75
528.102	17033.75
528.873	16239.75
529.644	15478.75
530.415	14740.75
531.186	14075.75
531.957	13372.75
532.728	12747.75
533.498	12071.75
534.269	11436.75
535.039	10839.75
535.81	10261.75
536.58	9704.75
537.351	9180.75
538.121	8712.75
538.891	8280.75
539.661	7794.75
540.431	7357.75
541.201	7047.75
541.971	6651.75
542.741	6278.75
543.51	5968.75
544.28	5656.75
545.05	5408.75
545.819	5159.75
546.588	4927.75
547.358	4695.75
548.127	4458.75
548.896	4252.75
549.665	4024.75
550.434	3811.75
551.203	3608.75
551.972	3443.75
552.741	3269.75
553.51	3062.75
554.278	2896.75
555.047	2720.75
555.815	2609.75
556.584	2461.75
557.352	2301.75
558.121	2199.75
558.889	2061.75
559.657	1957.75
560.425	1860.75
561.193	1753.75
561.961	1668.75
562.729	1563.75
563.496	1485.75
564.264	1411.75
565.032	1326.75
565.799	1262.75
566.567	1192.75
567.334	1127.75
568.101	1063.75
568.869	1004.75
569.636	949.75
570.403	907.75
571.17	852.75
571.937	800.75
572.704	751.75
573.471	703.75
574.237	674.75
575.004	637.75
575.771	593.75
576.537	566.75
577.303	533.75
578.07	501.75
578.836	467.75
579.602	453.75
580.368	423.75
581.134	403.75
581.9	383.75
582.666	369.75
583.432	354.75
584.198	336.75
584.964	315.75
585.729	297.75
586.495	271.75
587.26	269.75
588.025	253.75
588.791	235.75
589.556	227.75
590.321	215.75
591.086	202.75
591.851	200.75
592.616	193.75
593.381	175.75
594.146	170.75
594.911	163.75
595.675	154.75
596.44	152.75
597.204	135.75
597.969	133.75
598.733	132.75
599.497	123.75
600.261	124.75
601.025	109.75
601.79	109.75
602.553	105.75
603.317	102.75
604.081	96.75
604.845	93.75
605.609	89.75
606.372	84.75
607.136	85.75
607.899	78.75
608.662	73.75
609.426	73.75
610.189	67.75
610.952	67.75
611.715	65.75
612.478	60.75
613.241	62.75
614.004	58.75
614.767	53.75
615.529	56.75
616.292	52.75
617.055	49.75
617.817	49.75
618.579	48.75
619.342	45.75
620.104	45.75
620.866	40.75
621.628	38.75
622.39	39.75
623.152	38.75
