节点500_705_QEPB04081__488__20-52-49-761.txt的数据

Date: Wed Nov 12 20:52:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	6.88
222.444	4.88
223.244	5.88
224.045	7.88
224.845	6.88
225.645	5.88
226.445	4.88
227.245	4.88
228.045	8.88
228.845	7.88
229.645	7.88
230.444	9.88
231.244	8.88
232.043	7.88
232.843	7.88
233.642	9.88
234.442	8.88
235.241	7.88
236.04	9.88
236.839	10.88
237.638	9.88
238.437	9.88
239.236	11.88
240.035	11.88
240.833	10.88
241.632	10.88
242.43	10.88
243.229	11.88
244.027	11.88
244.826	13.88
245.624	13.88
246.422	12.88
247.22	14.88
248.018	13.88
248.816	10.88
249.614	14.88
250.412	14.88
251.21	14.88
252.007	16.88
252.805	17.88
253.602	18.88
254.4	17.88
255.197	17.88
255.994	16.88
256.791	17.88
257.589	18.88
258.386	18.88
259.183	20.88
259.979	18.88
260.776	22.88
261.573	20.88
262.37	22.88
263.166	21.88
263.963	21.88
264.759	24.88
265.556	23.88
266.352	26.88
267.148	24.88
267.944	26.88
268.74	24.88
269.536	28.88
270.332	27.88
271.128	28.88
271.924	30.88
272.719	28.88
273.515	30.88
274.311	29.88
275.106	31.88
275.901	33.88
276.697	30.88
277.492	32.88
278.287	30.88
279.082	30.88
279.877	34.88
280.672	34.88
281.467	32.88
282.262	28.88
283.056	28.88
283.851	31.88
284.646	30.88
285.44	34.88
286.234	31.88
287.029	32.88
287.823	31.88
288.617	27.88
289.411	29.88
290.205	30.88
290.999	29.88
291.793	26.88
292.587	30.88
293.381	26.88
294.174	30.88
294.968	26.88
295.761	26.88
296.555	28.88
297.348	26.88
298.141	26.88
298.935	28.88
299.728	26.88
300.521	27.88
301.314	26.88
302.107	23.88
302.899	22.88
303.692	19.88
304.485	22.88
305.277	18.88
306.07	22.88
306.862	21.88
307.655	21.88
308.447	21.88
309.239	18.88
310.031	19.88
310.823	15.88
311.615	18.88
312.407	13.88
313.199	16.88
313.991	16.88
314.783	14.88
315.574	14.88
316.366	12.88
317.157	16.88
317.949	13.88
318.74	13.88
319.531	13.88
320.322	14.88
321.113	12.88
321.904	13.88
322.695	12.88
323.486	15.88
324.277	13.88
325.068	13.88
325.858	12.88
326.649	12.88
327.439	11.88
328.23	10.88
329.02	10.88
329.81	14.88
330.6	9.88
331.391	10.88
332.181	10.88
332.971	10.88
333.76	13.88
334.55	11.88
335.34	12.88
336.13	10.88
336.919	12.88
337.709	11.88
338.498	7.88
339.287	11.88
340.077	10.88
340.866	11.88
341.655	10.88
342.444	13.88
343.233	11.88
344.022	11.88
344.811	9.88
345.6	11.88
346.388	13.88
347.177	9.88
347.965	11.88
348.754	10.88
349.542	11.88
350.33	8.88
351.119	10.88
351.907	10.88
352.695	10.88
353.483	14.88
354.271	8.88
355.059	10.88
355.846	8.88
356.634	8.88
357.422	9.88
358.209	9.88
358.997	8.88
359.784	11.88
360.571	8.88
361.359	9.88
362.146	8.88
362.933	10.88
363.72	8.88
364.507	7.88
365.294	10.88
366.081	7.88
366.867	9.88
367.654	10.88
368.44	8.88
369.227	10.88
370.013	7.88
370.8	8.88
371.586	7.88
372.372	7.88
373.158	8.88
373.944	10.88
374.73	9.88
375.516	6.88
376.302	10.88
377.088	9.88
377.873	8.88
378.659	12.88
379.445	9.88
380.23	7.88
381.015	8.88
381.801	10.88
382.586	10.88
383.371	8.88
384.156	11.88
384.941	9.88
385.726	11.88
386.511	11.88
387.296	11.88
388.08	11.88
388.865	11.88
389.649	11.88
390.434	9.88
391.218	9.88
392.003	11.88
392.787	11.88
393.571	12.88
394.355	10.88
395.139	10.88
395.923	9.88
396.707	10.88
397.491	12.88
398.274	11.88
399.058	12.88
399.842	11.88
400.625	11.88
401.408	11.88
402.192	12.88
402.975	12.88
403.758	13.88
404.541	12.88
405.324	12.88
406.107	10.88
406.89	14.88
407.673	15.88
408.456	14.88
409.238	14.88
410.021	16.88
410.803	14.88
411.586	13.88
412.368	17.88
413.151	12.88
413.933	16.88
414.715	15.88
415.497	18.88
416.279	14.88
417.061	17.88
417.843	17.88
418.624	17.88
419.406	19.88
420.188	17.88
420.969	18.88
421.751	21.88
422.532	22.88
