节点500_705_QEPB04081__252__20-49-30-453.txt的数据

Date: Wed Nov 12 20:49:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	4.5
222.444	5.5
223.244	7.5
224.045	6.5
224.845	6.5
225.645	8.5
226.445	7.5
227.245	6.5
228.045	5.5
228.845	8.5
229.645	9.5
230.444	8.5
231.244	11.5
232.043	5.5
232.843	9.5
233.642	8.5
234.442	8.5
235.241	10.5
236.04	7.5
236.839	9.5
237.638	10.5
238.437	12.5
239.236	12.5
240.035	9.5
240.833	9.5
241.632	12.5
242.43	13.5
243.229	12.5
244.027	15.5
244.826	12.5
245.624	14.5
246.422	17.5
247.22	14.5
248.018	10.5
248.816	16.5
249.614	15.5
250.412	17.5
251.21	13.5
252.007	17.5
252.805	17.5
253.602	14.5
254.4	18.5
255.197	18.5
255.994	20.5
256.791	18.5
257.589	21.5
258.386	21.5
259.183	22.5
259.979	23.5
260.776	23.5
261.573	23.5
262.37	25.5
263.166	23.5
263.963	23.5
264.759	25.5
265.556	28.5
266.352	28.5
267.148	30.5
267.944	28.5
268.74	28.5
269.536	32.5
270.332	29.5
271.128	31.5
271.924	32.5
272.719	35.5
273.515	31.5
274.311	33.5
275.106	34.5
275.901	32.5
276.697	34.5
277.492	30.5
278.287	33.5
279.082	37.5
279.877	32.5
280.672	33.5
281.467	34.5
282.262	36.5
283.056	37.5
283.851	36.5
284.646	35.5
285.44	34.5
286.234	35.5
287.029	34.5
287.823	33.5
288.617	32.5
289.411	34.5
290.205	30.5
290.999	33.5
291.793	33.5
292.587	28.5
293.381	32.5
294.174	29.5
294.968	26.5
295.761	27.5
296.555	26.5
297.348	25.5
298.141	27.5
298.935	26.5
299.728	24.5
300.521	22.5
301.314	26.5
302.107	20.5
302.899	21.5
303.692	22.5
304.485	21.5
305.277	21.5
306.07	21.5
306.862	22.5
307.655	23.5
308.447	22.5
309.239	23.5
310.031	20.5
310.823	18.5
311.615	17.5
312.407	16.5
313.199	15.5
313.991	17.5
314.783	18.5
315.574	16.5
316.366	14.5
317.157	13.5
317.949	14.5
318.74	14.5
319.531	14.5
320.322	13.5
321.113	13.5
321.904	13.5
322.695	11.5
323.486	11.5
324.277	14.5
325.068	13.5
325.858	14.5
326.649	11.5
327.439	12.5
328.23	13.5
329.02	14.5
329.81	10.5
330.6	11.5
331.391	12.5
332.181	9.5
332.971	14.5
333.76	13.5
334.55	8.5
335.34	10.5
336.13	12.5
336.919	11.5
337.709	11.5
338.498	12.5
339.287	12.5
340.077	12.5
340.866	11.5
341.655	11.5
342.444	9.5
343.233	12.5
344.022	12.5
344.811	11.5
345.6	10.5
346.388	10.5
347.177	10.5
347.965	9.5
348.754	12.5
349.542	8.5
350.33	12.5
351.119	10.5
351.907	10.5
352.695	9.5
353.483	10.5
354.271	11.5
355.059	11.5
355.846	8.5
356.634	11.5
357.422	11.5
358.209	11.5
358.997	13.5
359.784	11.5
360.571	8.5
361.359	11.5
362.146	9.5
362.933	11.5
363.72	11.5
364.507	10.5
365.294	9.5
366.081	8.5
366.867	9.5
367.654	8.5
368.44	11.5
369.227	9.5
370.013	8.5
370.8	10.5
371.586	10.5
372.372	8.5
373.158	11.5
373.944	10.5
374.73	10.5
375.516	9.5
376.302	10.5
377.088	7.5
377.873	10.5
378.659	10.5
379.445	9.5
380.23	6.5
381.015	9.5
381.801	11.5
382.586	11.5
383.371	12.5
384.156	11.5
384.941	7.5
385.726	10.5
386.511	9.5
387.296	11.5
388.08	11.5
388.865	12.5
389.649	11.5
390.434	11.5
391.218	10.5
392.003	10.5
392.787	10.5
393.571	12.5
394.355	9.5
395.139	11.5
395.923	12.5
396.707	12.5
397.491	13.5
398.274	12.5
399.058	12.5
399.842	13.5
400.625	12.5
401.408	14.5
402.192	12.5
402.975	14.5
403.758	15.5
404.541	15.5
405.324	13.5
406.107	14.5
406.89	14.5
407.673	14.5
408.456	14.5
409.238	14.5
410.021	13.5
410.803	15.5
411.586	15.5
412.368	18.5
413.151	16.5
413.933	19.5
414.715	17.5
415.497	19.5
416.279	17.5
417.061	16.5
417.843	20.5
418.624	18.5
419.406	22.5
420.188	19.5
420.969	18.5
421.751	22.5
422.532	22.5
423.313	22.5
424.095	25.5
424.876	25.5
425.657	24.5
426.438	24.5
427.219	28.5
428	24.5
428.78	27.5
429.561	28.5
430.342	26.5
431.122	31.5
431.903	29.5
432.683	33.5
433.464	34.5
434.244	33.5
435.024	37.5
435.804	38.5
436.584	41.5
437.364	43.5
438.144	47.5
438.924	53.5
439.704	54.5
440.483	56.5
441.263	59.5
442.042	60.5
442.822	68.5
443.601	71.5
444.38	75.5
445.16	83.5
445.939	93.5
446.718	98.5
447.497	108.5
448.276	116.5
449.054	131.5
449.833	145.5
450.612	158.5
451.391	175.5
452.169	194.5
452.948	211.5
453.726	234.5
454.504	249.5
455.282	282.5
456.061	317.5
456.839	354.5
457.617	408.5
458.395	453.5
459.172	500.5
459.95	560.5
460.728	620.5
461.506	684.5
462.283	776.5
463.061	873.5
463.838	967.5
464.615	1076.5
465.393	1190.5
466.17	1341.5
466.947	1506.5
467.724	1653.5
468.501	1829.5
