节点500_705_QEPB04081__385__20-51-25-600.txt的数据

Date: Wed Nov 12 20:51:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	6.62
222.444	6.62
223.244	5.62
224.045	6.62
224.845	7.62
225.645	5.62
226.445	5.62
227.245	5.62
228.045	9.62
228.845	7.62
229.645	7.62
230.444	6.62
231.244	7.62
232.043	11.62
232.843	7.62
233.642	6.62
234.442	9.62
235.241	10.62
236.04	8.62
236.839	9.62
237.638	8.62
238.437	11.62
239.236	13.62
240.035	7.62
240.833	11.62
241.632	9.62
242.43	11.62
243.229	8.62
244.027	11.62
244.826	12.62
245.624	12.62
246.422	14.62
247.22	14.62
248.018	13.62
248.816	12.62
249.614	13.62
250.412	14.62
251.21	15.62
252.007	15.62
252.805	15.62
253.602	18.62
254.4	16.62
255.197	17.62
255.994	21.62
256.791	18.62
257.589	21.62
258.386	21.62
259.183	20.62
259.979	21.62
260.776	21.62
261.573	20.62
262.37	22.62
263.166	21.62
263.963	24.62
264.759	20.62
265.556	28.62
266.352	24.62
267.148	27.62
267.944	26.62
268.74	26.62
269.536	28.62
270.332	27.62
271.128	28.62
271.924	29.62
272.719	30.62
273.515	31.62
274.311	28.62
275.106	31.62
275.901	30.62
276.697	33.62
277.492	33.62
278.287	32.62
279.082	30.62
279.877	33.62
280.672	35.62
281.467	34.62
282.262	33.62
283.056	32.62
283.851	33.62
284.646	32.62
285.44	32.62
286.234	34.62
287.029	33.62
287.823	32.62
288.617	32.62
289.411	29.62
290.205	30.62
290.999	34.62
291.793	30.62
292.587	31.62
293.381	29.62
294.174	28.62
294.968	29.62
295.761	26.62
296.555	26.62
297.348	26.62
298.141	24.62
298.935	26.62
299.728	26.62
300.521	25.62
301.314	21.62
302.107	25.62
302.899	22.62
303.692	21.62
304.485	21.62
305.277	22.62
306.07	24.62
306.862	23.62
307.655	23.62
308.447	17.62
309.239	22.62
310.031	21.62
310.823	18.62
311.615	18.62
312.407	17.62
313.199	19.62
313.991	17.62
314.783	17.62
315.574	17.62
316.366	14.62
317.157	16.62
317.949	14.62
318.74	13.62
319.531	16.62
320.322	13.62
321.113	14.62
321.904	11.62
322.695	12.62
323.486	11.62
324.277	11.62
325.068	14.62
325.858	11.62
326.649	11.62
327.439	11.62
328.23	12.62
329.02	13.62
329.81	12.62
330.6	13.62
331.391	11.62
332.181	10.62
332.971	12.62
333.76	11.62
334.55	12.62
335.34	11.62
336.13	10.62
336.919	11.62
337.709	9.62
338.498	12.62
339.287	12.62
340.077	13.62
340.866	9.62
341.655	10.62
342.444	11.62
343.233	11.62
344.022	11.62
344.811	10.62
345.6	11.62
346.388	10.62
347.177	9.62
347.965	11.62
348.754	10.62
349.542	14.62
350.33	9.62
351.119	7.62
351.907	9.62
352.695	10.62
353.483	11.62
354.271	10.62
355.059	9.62
355.846	8.62
356.634	13.62
357.422	8.62
358.209	11.62
358.997	8.62
359.784	8.62
360.571	8.62
361.359	9.62
362.146	10.62
362.933	9.62
363.72	10.62
364.507	11.62
365.294	9.62
366.081	6.62
366.867	8.62
367.654	10.62
368.44	9.62
369.227	8.62
370.013	9.62
370.8	8.62
371.586	8.62
372.372	9.62
373.158	10.62
373.944	5.62
374.73	8.62
375.516	10.62
376.302	8.62
377.088	8.62
377.873	11.62
378.659	8.62
379.445	7.62
380.23	10.62
381.015	11.62
381.801	8.62
382.586	11.62
383.371	7.62
384.156	8.62
384.941	8.62
385.726	9.62
386.511	9.62
387.296	10.62
388.08	10.62
388.865	12.62
389.649	9.62
390.434	13.62
391.218	13.62
392.003	11.62
392.787	13.62
393.571	12.62
394.355	11.62
395.139	10.62
395.923	13.62
396.707	13.62
397.491	11.62
398.274	13.62
399.058	11.62
399.842	14.62
400.625	11.62
401.408	14.62
402.192	12.62
402.975	14.62
403.758	12.62
404.541	12.62
405.324	14.62
406.107	13.62
406.89	15.62
407.673	15.62
408.456	13.62
409.238	16.62
410.021	17.62
410.803	15.62
411.586	15.62
412.368	18.62
413.151	18.62
413.933	14.62
414.715	18.62
415.497	16.62
416.279	19.62
417.061	20.62
417.843	20.62
418.624	19.62
419.406	23.62
420.188	21.62
420.969	21.62
421.751	23.62
422.532	20.62
423.313	23.62
424.095	24.62
424.876	24.62
425.657	24.62
426.438	24.62
427.219	27.62
428	25.62
428.78	27.62
429.561	32.62
430.342	27.62
431.122	31.62
431.903	33.62
432.683	32.62
433.464	37.62
434.244	34.62
435.024	40.62
435.804	38.62
436.584	43.62
437.364	48.62
438.144	45.62
438.924	50.62
439.704	52.62
440.483	54.62
441.263	63.62
442.042	60.62
442.822	66.62
443.601	75.62
444.38	78.62
445.16	87.62
445.939	96.62
446.718	102.62
447.497	113.62
448.276	127.62
449.054	130.62
449.833	149.62
450.612	166.62
451.391	180.62
452.169	200.62
452.948	229.62
453.726	238.62
454.504	267.62
455.282	306.62
456.061	329.62
456.839	384.62
457.617	414.62
458.395	458.62
459.172	519.62
459.95	580.62
460.728	656.62
461.506	711.62
462.283	801.62
463.061	893.62
463.838	989.62
464.615	1107.62
465.393	1216.62
466.17	1358.62
466.947	1521.62
467.724	1706.62
468.501	1848.62
469.278	2058.62
470.055	2288.62
470.831	2504.62
471.608	2746.62
472.385	3045.62
473.161	3334.62
473.938	3667.62
474.714	4054.62
475.49	4427.62
476.266	4877.62
477.043	5297.62
477.819	5810.62
478.595	6359.62
479.371	6882.62
480.146	7495.62
480.922	8175.62
481.698	8926.62
482.473	9692.62
483.249	10510.62
484.024	11409.62
484.8	12358.62
485.575	13391.62
486.35	14517.62
487.126	15732.62
487.901	16924.62
488.676	18261.62
489.451	19707.62
490.225	21215.62
491	22692.62
491.775	24286.62
492.55	25948.62
493.324	27617.62
494.099	29369.62
494.873	31174.62
495.647	32852.62
496.422	34628.62
497.196	36417.62
497.97	38048.62
498.744	39447.62
499.518	41104.62
500.292	42424.62
501.066	43569.62
501.839	44437.62
502.613	45301.62
503.387	45969.62
504.16	46383.62
504.934	46553.62
505.707	46573.62
506.48	46304.62
507.253	45943.62
508.027	45292.62
508.8	44467.62
509.573	43408.62
510.346	42411.62
511.118	41407.62
511.891	40283.62
512.664	38719.62
513.437	37331.62
514.209	35984.62
514.982	34710.62
515.754	33322.62
516.526	31955.62
517.298	30795.62
518.071	29413.62
518.843	28259.62
519.615	27166.62
520.387	26132.62
521.159	25097.62
521.93	24049.62
522.702	23043.62
523.474	22041.62
524.245	21181.62
525.017	20236.62
525.788	19364.62
526.56	18568.62
527.331	17755.62
528.102	16836.62
528.873	16055.62
529.644	15282.62
530.415	14559.62
531.186	13892.62
531.957	13131.62
532.728	12508.62
533.498	11862.62
534.269	11204.62
535.039	10675.62
535.81	10074.62
536.58	9515.62
537.351	9011.62
538.121	8506.62
538.891	8066.62
539.661	7650.62
540.431	7166.62
541.201	6828.62
541.971	6484.62
542.741	6119.62
543.51	5834.62
544.28	5528.62
545.05	5267.62
545.819	5031.62
546.588	4795.62
547.358	4598.62
548.127	4326.62
548.896	4130.62
549.665	3916.62
550.434	3730.62
551.203	3519.62
551.972	3363.62
552.741	3167.62
553.51	2996.62
554.278	2835.62
555.047	2651.62
555.815	2531.62
556.584	2385.62
557.352	2230.62
558.121	2117.62
558.889	2015.62
559.657	1904.62
560.425	1809.62
561.193	1714.62
561.961	1616.62
562.729	1521.62
563.496	1441.62
564.264	1357.62
565.032	1280.62
565.799	1219.62
566.567	1154.62
567.334	1094.62
568.101	1022.62
568.869	970.62
569.636	927.62
570.403	865.62
571.17	820.62
571.937	769.62
572.704	729.62
573.471	691.62
574.237	650.62
575.004	614.62
575.771	588.62
576.537	547.62
577.303	506.62
578.07	485.62
578.836	466.62
579.602	429.62
580.368	419.62
581.134	394.62
581.9	373.62
582.666	348.62
583.432	338.62
584.198	318.62
584.964	306.62
585.729	286.62
586.495	266.62
587.26	258.62
588.025	249.62
588.791	229.62
589.556	220.62
590.321	208.62
591.086	202.62
591.851	190.62
