节点500_705_QEPB04081__683__20-55-39-785.txt的数据

Date: Wed Nov 12 20:55:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	6
222.444	8
223.244	5
224.045	5
224.845	6
225.645	7
226.445	4
227.245	7
228.045	7
228.845	6
229.645	9
230.444	8
231.244	9
232.043	8
232.843	9
233.642	8
234.442	5
235.241	9
236.04	11
236.839	10
237.638	11
238.437	11
239.236	11
240.035	9
240.833	10
241.632	8
242.43	12
243.229	13
244.027	10
244.826	13
245.624	14
246.422	14
247.22	13
248.018	13
248.816	13
249.614	13
250.412	15
251.21	13
252.007	14
252.805	17
253.602	17
254.4	20
255.197	18
255.994	18
256.791	19
257.589	17
258.386	20
259.183	19
259.979	18
260.776	20
261.573	19
262.37	22
263.166	20
263.963	19
264.759	24
265.556	27
266.352	25
267.148	27
267.944	25
268.74	27
269.536	26
270.332	29
271.128	26
271.924	28
272.719	31
273.515	28
274.311	28
275.106	31
275.901	32
276.697	27
277.492	29
278.287	31
279.082	28
279.877	27
280.672	36
281.467	30
282.262	33
283.056	29
283.851	30
284.646	31
285.44	31
286.234	31
287.029	33
287.823	29
288.617	30
289.411	29
290.205	29
290.999	32
291.793	31
292.587	29
293.381	30
294.174	27
294.968	27
295.761	26
296.555	26
297.348	25
298.141	26
298.935	26
299.728	25
300.521	21
301.314	27
302.107	23
302.899	23
303.692	20
304.485	23
305.277	22
306.07	23
306.862	22
307.655	21
308.447	19
309.239	20
310.031	20
310.823	20
311.615	18
312.407	20
313.199	18
313.991	17
314.783	16
315.574	16
316.366	15
317.157	16
317.949	14
318.74	15
319.531	17
320.322	13
321.113	15
321.904	15
322.695	11
323.486	14
324.277	16
325.068	12
325.858	14
326.649	14
327.439	11
328.23	13
329.02	13
329.81	14
330.6	11
331.391	14
332.181	12
332.971	11
333.76	13
334.55	12
335.34	12
336.13	13
336.919	10
337.709	12
338.498	11
339.287	12
340.077	12
340.866	11
341.655	11
342.444	13
343.233	12
344.022	7
344.811	13
345.6	9
346.388	9
347.177	11
347.965	10
348.754	15
349.542	11
350.33	11
351.119	11
351.907	12
352.695	11
353.483	11
354.271	10
355.059	9
355.846	13
356.634	9
357.422	10
358.209	10
358.997	9
359.784	13
360.571	8
361.359	7
362.146	9
362.933	9
363.72	9
364.507	10
365.294	11
366.081	9
366.867	7
367.654	8
368.44	7
369.227	8
370.013	8
370.8	12
371.586	11
372.372	9
373.158	7
373.944	8
374.73	9
375.516	7
376.302	9
