节点500_705_QEPB04081__138__20-48-10-081.txt的数据

Date: Wed Nov 12 20:48:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	4.75
222.444	4.75
223.244	7.75
224.045	4.75
224.845	7.75
225.645	6.75
226.445	7.75
227.245	7.75
228.045	7.75
228.845	4.75
229.645	7.75
230.444	7.75
231.244	7.75
232.043	8.75
232.843	8.75
233.642	7.75
234.442	10.75
235.241	12.75
236.04	7.75
236.839	9.75
237.638	10.75
238.437	11.75
239.236	9.75
240.035	13.75
240.833	10.75
241.632	10.75
242.43	13.75
243.229	11.75
244.027	10.75
244.826	14.75
245.624	14.75
246.422	13.75
247.22	14.75
248.018	15.75
248.816	13.75
249.614	15.75
250.412	16.75
251.21	15.75
252.007	16.75
252.805	15.75
253.602	18.75
254.4	17.75
255.197	18.75
255.994	21.75
256.791	21.75
257.589	18.75
258.386	17.75
259.183	23.75
259.979	21.75
260.776	23.75
261.573	27.75
262.37	27.75
263.166	26.75
263.963	25.75
264.759	29.75
265.556	25.75
266.352	28.75
267.148	30.75
267.944	30.75
268.74	31.75
269.536	28.75
270.332	32.75
271.128	30.75
271.924	35.75
272.719	33.75
273.515	32.75
274.311	31.75
275.106	38.75
275.901	34.75
276.697	33.75
277.492	34.75
278.287	36.75
279.082	36.75
279.877	36.75
280.672	34.75
281.467	38.75
282.262	34.75
283.056	33.75
283.851	34.75
284.646	35.75
285.44	33.75
286.234	33.75
287.029	34.75
287.823	35.75
288.617	35.75
289.411	32.75
290.205	33.75
290.999	37.75
291.793	30.75
292.587	33.75
293.381	28.75
294.174	30.75
294.968	28.75
295.761	30.75
296.555	22.75
297.348	25.75
298.141	24.75
298.935	29.75
299.728	27.75
300.521	26.75
301.314	22.75
302.107	21.75
302.899	24.75
303.692	18.75
304.485	22.75
305.277	22.75
306.07	21.75
306.862	21.75
307.655	19.75
308.447	21.75
309.239	22.75
310.031	19.75
310.823	20.75
311.615	18.75
312.407	19.75
313.199	17.75
313.991	17.75
314.783	15.75
315.574	14.75
316.366	16.75
317.157	12.75
317.949	15.75
318.74	13.75
319.531	14.75
320.322	14.75
321.113	12.75
321.904	12.75
322.695	16.75
323.486	12.75
324.277	11.75
325.068	12.75
325.858	13.75
326.649	12.75
327.439	11.75
328.23	13.75
329.02	13.75
329.81	13.75
330.6	11.75
331.391	10.75
332.181	9.75
332.971	10.75
333.76	10.75
334.55	11.75
335.34	10.75
336.13	10.75
336.919	11.75
337.709	11.75
338.498	14.75
339.287	9.75
340.077	11.75
340.866	10.75
341.655	13.75
342.444	9.75
343.233	10.75
344.022	10.75
344.811	11.75
345.6	12.75
346.388	13.75
347.177	11.75
347.965	10.75
348.754	11.75
349.542	9.75
350.33	10.75
351.119	11.75
351.907	10.75
352.695	12.75
353.483	11.75
354.271	10.75
355.059	9.75
355.846	7.75
356.634	10.75
357.422	11.75
358.209	9.75
358.997	10.75
359.784	11.75
360.571	11.75
361.359	11.75
362.146	7.75
362.933	8.75
363.72	9.75
364.507	8.75
365.294	9.75
366.081	8.75
366.867	8.75
367.654	8.75
368.44	10.75
369.227	10.75
370.013	7.75
370.8	10.75
371.586	9.75
372.372	8.75
373.158	10.75
373.944	6.75
374.73	10.75
375.516	10.75
376.302	10.75
377.088	9.75
377.873	7.75
378.659	10.75
379.445	10.75
380.23	10.75
381.015	11.75
381.801	10.75
382.586	12.75
383.371	11.75
384.156	10.75
384.941	10.75
385.726	9.75
386.511	11.75
387.296	13.75
388.08	12.75
388.865	12.75
389.649	10.75
390.434	10.75
391.218	11.75
392.003	11.75
392.787	14.75
393.571	14.75
394.355	9.75
395.139	10.75
395.923	11.75
396.707	14.75
397.491	14.75
398.274	10.75
399.058	14.75
399.842	13.75
400.625	12.75
401.408	15.75
402.192	12.75
402.975	13.75
403.758	14.75
404.541	15.75
405.324	17.75
406.107	15.75
406.89	14.75
407.673	14.75
408.456	15.75
409.238	16.75
410.021	16.75
410.803	14.75
411.586	17.75
412.368	15.75
413.151	15.75
413.933	22.75
414.715	16.75
415.497	18.75
416.279	15.75
417.061	21.75
417.843	20.75
418.624	20.75
419.406	21.75
420.188	20.75
420.969	22.75
421.751	19.75
422.532	22.75
423.313	20.75
424.095	21.75
424.876	20.75
425.657	26.75
426.438	25.75
427.219	25.75
428	26.75
428.78	29.75
429.561	27.75
430.342	29.75
431.122	31.75
431.903	30.75
432.683	36.75
433.464	34.75
434.244	36.75
435.024	41.75
435.804	41.75
436.584	44.75
437.364	45.75
438.144	43.75
438.924	44.75
439.704	55.75
440.483	56.75
441.263	57.75
442.042	66.75
442.822	63.75
443.601	71.75
444.38	74.75
445.16	81.75
445.939	90.75
446.718	93.75
447.497	105.75
448.276	112.75
449.054	124.75
449.833	138.75
450.612	152.75
451.391	166.75
452.169	186.75
452.948	203.75
453.726	230.75
454.504	250.75
455.282	285.75
456.061	315.75
456.839	353.75
457.617	393.75
458.395	440.75
459.172	475.75
459.95	547.75
460.728	614.75
461.506	675.75
462.283	758.75
463.061	840.75
463.838	946.75
464.615	1054.75
465.393	1181.75
466.17	1306.75
466.947	1462.75
467.724	1631.75
468.501	1808.75
469.278	2011.75
470.055	2221.75
470.831	2469.75
471.608	2738.75
472.385	3034.75
473.161	3359.75
473.938	3711.75
474.714	4096.75
475.49	4482.75
476.266	4964.75
477.043	5451.75
477.819	5945.75
478.595	6518.75
479.371	7178.75
480.146	7833.75
480.922	8578.75
481.698	9413.75
482.473	10259.75
483.249	11207.75
484.024	12186.75
484.8	13270.75
485.575	14401.75
486.35	15763.75
487.126	17005.75
487.901	18457.75
488.676	19957.75
489.451	21571.75
490.225	23307.75
491	25020.75
491.775	26737.75
492.55	28670.75
493.324	30565.75
494.099	32420.75
494.873	34308.75
495.647	36216.75
496.422	38153.75
497.196	40046.75
497.97	41709.75
498.744	43271.75
499.518	44832.75
500.292	46168.75
501.066	47126.75
501.839	48031.75
502.613	48565.75
503.387	49021.75
504.16	49224.75
504.934	49193.75
505.707	49014.75
506.48	48336.75
507.253	47617.75
508.027	46780.75
508.8	45502.75
509.573	44373.75
510.346	43033.75
511.118	41854.75
511.891	40378.75
512.664	38803.75
513.437	37179.75
514.209	35707.75
514.982	34342.75
515.754	32823.75
516.526	31462.75
517.298	30205.75
518.071	28984.75
518.843	27704.75
519.615	26700.75
520.387	25652.75
521.159	24599.75
521.93	23577.75
522.702	22521.75
523.474	21580.75
524.245	20630.75
525.017	19741.75
525.788	18834.75
526.56	18033.75
527.331	17255.75
528.102	16290.75
528.873	15458.75
529.644	14763.75
530.415	14048.75
531.186	13316.75
531.957	12617.75
532.728	11916.75
533.498	11312.75
534.269	10725.75
535.039	10118.75
535.81	9606.75
536.58	8995.75
537.351	8538.75
538.121	8114.75
538.891	7659.75
539.661	7244.75
540.431	6855.75
541.201	6515.75
541.971	6181.75
542.741	5837.75
543.51	5565.75
544.28	5283.75
545.05	5019.75
545.819	4803.75
546.588	4545.75
547.358	4345.75
548.127	4114.75
548.896	3914.75
549.665	3697.75
550.434	3498.75
551.203	3326.75
551.972	3162.75
552.741	2976.75
553.51	2821.75
554.278	2627.75
555.047	2498.75
555.815	2354.75
556.584	2228.75
557.352	2108.75
558.121	1986.75
558.889	1869.75
559.657	1770.75
560.425	1680.75
561.193	1599.75
561.961	1517.75
562.729	1439.75
563.496	1345.75
564.264	1266.75
565.032	1201.75
565.799	1129.75
566.567	1071.75
567.334	1010.75
568.101	957.75
568.869	899.75
569.636	864.75
570.403	815.75
571.17	769.75
571.937	727.75
572.704	696.75
573.471	643.75
574.237	607.75
575.004	571.75
575.771	534.75
576.537	504.75
577.303	479.75
578.07	451.75
578.836	422.75
579.602	404.75
580.368	389.75
581.134	369.75
581.9	350.75
582.666	335.75
583.432	313.75
584.198	299.75
584.964	278.75
585.729	265.75
586.495	262.75
587.26	238.75
588.025	229.75
588.791	213.75
589.556	206.75
590.321	195.75
591.086	178.75
591.851	179.75
592.616	166.75
593.381	159.75
594.146	151.75
594.911	146.75
595.675	140.75
596.44	130.75
597.204	125.75
597.969	118.75
598.733	119.75
599.497	112.75
600.261	108.75
601.025	105.75
601.79	100.75
602.553	95.75
603.317	94.75
604.081	87.75
604.845	83.75
605.609	81.75
606.372	79.75
607.136	76.75
607.899	69.75
608.662	65.75
609.426	68.75
610.189	66.75
610.952	62.75
611.715	60.75
612.478	58.75
613.241	57.75
614.004	53.75
614.767	53.75
615.529	47.75
616.292	48.75
617.055	48.75
617.817	42.75
618.579	41.75
619.342	40.75
620.104	40.75
620.866	39.75
621.628	36.75
622.39	37.75
623.152	36.75
623.914	32.75
624.676	32.75
625.438	31.75
626.199	34.75
626.961	29.75
627.722	29.75
628.484	28.75
629.245	27.75
630.006	28.75
630.768	24.75
631.529	27.75
632.29	24.75
633.051	24.75
633.812	25.75
634.573	24.75
635.333	23.75
636.094	21.75
636.855	21.75
637.615	21.75
638.376	19.75
639.136	18.75
639.896	18.75
640.657	20.75
641.417	18.75
642.177	17.75
642.937	18.75
643.697	15.75
644.457	18.75
645.216	17.75
645.976	14.75
646.736	14.75
647.495	17.75
648.255	17.75
649.014	16.75
649.774	13.75
650.533	12.75
651.292	11.75
652.051	16.75
652.81	11.75
653.569	10.75
654.328	10.75
655.087	12.75
655.846	12.75
656.604	10.75
657.363	12.75
658.121	10.75
658.88	11.75
659.638	10.75
660.397	10.75
661.155	9.75
661.913	10.75
662.671	9.75
663.429	8.75
664.187	9.75
664.945	8.75
665.703	10.75
666.46	10.75
667.218	11.75
667.976	9.75
668.733	9.75
669.49	10.75
670.248	9.75
671.005	12.75
671.762	9.75
672.519	9.75
673.276	10.75
674.033	8.75
674.79	7.75
675.547	8.75
676.304	8.75
677.06	9.75
677.817	8.75
678.574	8.75
679.33	10.75
680.086	7.75
680.843	8.75
681.599	10.75
682.355	9.75
683.111	11.75
683.867	8.75
684.623	7.75
685.379	9.75
686.135	8.75
686.89	7.75
687.646	5.75
688.402	7.75
689.157	7.75
689.912	6.75
690.668	9.75
691.423	7.75
692.178	7.75
692.933	7.75
693.688	7.75
694.443	9.75
695.198	7.75
695.953	5.75
696.708	7.75
697.462	8.75
698.217	5.75
698.972	7.75
699.726	3.75
700.48	8.75
701.235	9.75
701.989	8.75
702.743	6.75
703.497	5.75
704.251	6.75
705.005	7.75
705.759	9.75
706.513	7.75
707.266	9.75
708.02	7.75
708.774	6.75
709.527	6.75
710.28	8.75
711.034	8.75
711.787	5.75
712.54	7.75
713.293	6.75
714.046	6.75
714.799	7.75
715.552	6.75
716.305	7.75
717.058	7.75
717.81	7.75
718.563	9.75
719.315	7.75
720.068	8.75
720.82	5.75
721.573	8.75
722.325	8.75
723.077	9.75
723.829	7.75
724.581	8.75
725.333	7.75
726.085	8.75
726.836	5.75
727.588	9.75
728.34	8.75
729.091	10.75
729.843	10.75
730.594	8.75
731.346	9.75
732.097	11.75
732.848	8.75
733.599	11.75
734.35	8.75
735.101	10.75
735.852	8.75
736.603	11.75
737.354	8.75
738.104	9.75
738.855	10.75
739.605	9.75
740.356	10.75
741.106	11.75
741.856	12.75
742.607	9.75
743.357	9.75
744.107	11.75
744.857	8.75
745.607	9.75
746.357	12.75
747.106	13.75
747.856	9.75
748.606	12.75
749.355	9.75
750.105	11.75
750.854	11.75
751.603	10.75
752.353	11.75
753.102	12.75
753.851	11.75
754.6	10.75
755.349	11.75
756.098	14.75
756.847	13.75
757.595	13.75
758.344	11.75
759.093	11.75
759.841	12.75
760.589	11.75
761.338	14.75
762.086	12.75
762.834	12.75
763.582	11.75
764.331	10.75
765.079	15.75
765.826	13.75
766.574	13.75
767.322	14.75
768.07	11.75
768.817	17.75
769.565	14.75
770.312	15.75
771.06	12.75
771.807	16.75
772.554	16.75
773.302	15.75
774.049	14.75
774.796	13.75
775.543	16.75
776.29	15.75
777.036	16.75
777.783	17.75
778.53	16.75
779.276	16.75
780.023	17.75
780.769	17.75
781.516	16.75
782.262	15.75
783.008	16.75
783.754	14.75
