节点500_705_QEPB04081__161__20-48-32-046.txt的数据

Date: Wed Nov 12 20:48:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	6.62
222.444	6.62
223.244	6.62
224.045	6.62
224.845	6.62
225.645	7.62
226.445	7.62
227.245	9.62
228.045	8.62
228.845	11.62
229.645	9.62
230.444	8.62
231.244	10.62
232.043	7.62
232.843	11.62
233.642	8.62
234.442	11.62
235.241	10.62
236.04	11.62
236.839	11.62
237.638	9.62
238.437	13.62
239.236	11.62
240.035	11.62
240.833	14.62
241.632	10.62
242.43	12.62
243.229	10.62
244.027	12.62
244.826	17.62
245.624	14.62
246.422	15.62
247.22	14.62
248.018	17.62
248.816	16.62
249.614	15.62
250.412	16.62
251.21	17.62
252.007	15.62
252.805	19.62
253.602	19.62
254.4	18.62
255.197	19.62
255.994	20.62
256.791	18.62
257.589	23.62
258.386	23.62
259.183	24.62
259.979	26.62
260.776	22.62
261.573	24.62
262.37	23.62
263.166	30.62
263.963	28.62
264.759	27.62
265.556	26.62
266.352	28.62
267.148	29.62
267.944	30.62
268.74	29.62
269.536	32.62
270.332	34.62
271.128	32.62
271.924	34.62
272.719	34.62
273.515	31.62
274.311	34.62
275.106	34.62
275.901	33.62
276.697	36.62
277.492	36.62
278.287	40.62
279.082	34.62
279.877	38.62
280.672	34.62
281.467	37.62
282.262	34.62
283.056	34.62
283.851	33.62
284.646	31.62
285.44	33.62
286.234	36.62
287.029	33.62
287.823	34.62
288.617	33.62
289.411	31.62
290.205	35.62
290.999	35.62
291.793	30.62
292.587	32.62
293.381	33.62
294.174	29.62
294.968	31.62
295.761	28.62
296.555	27.62
297.348	24.62
298.141	26.62
298.935	29.62
299.728	24.62
300.521	25.62
301.314	24.62
302.107	22.62
302.899	21.62
303.692	22.62
304.485	22.62
305.277	22.62
306.07	23.62
306.862	21.62
307.655	23.62
308.447	20.62
309.239	22.62
310.031	22.62
310.823	16.62
311.615	17.62
312.407	19.62
313.199	18.62
313.991	16.62
314.783	16.62
315.574	17.62
316.366	16.62
317.157	14.62
317.949	15.62
318.74	16.62
319.531	16.62
320.322	14.62
321.113	14.62
321.904	12.62
322.695	12.62
323.486	14.62
324.277	9.62
325.068	13.62
325.858	14.62
326.649	12.62
327.439	11.62
328.23	13.62
329.02	13.62
329.81	14.62
330.6	9.62
331.391	11.62
332.181	9.62
332.971	12.62
333.76	11.62
334.55	13.62
