节点500_705_QEPB04081__256__20-49-34-437.txt的数据

Date: Wed Nov 12 20:49:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	3.62
222.444	5.62
223.244	6.62
224.045	6.62
224.845	7.62
225.645	6.62
226.445	6.62
227.245	7.62
228.045	3.62
228.845	8.62
229.645	6.62
230.444	9.62
231.244	4.62
232.043	8.62
232.843	6.62
233.642	9.62
234.442	5.62
235.241	8.62
236.04	10.62
236.839	9.62
237.638	11.62
238.437	10.62
239.236	13.62
240.035	12.62
240.833	10.62
241.632	11.62
242.43	11.62
243.229	10.62
244.027	12.62
244.826	15.62
245.624	13.62
246.422	15.62
247.22	16.62
248.018	14.62
248.816	14.62
249.614	15.62
250.412	14.62
251.21	17.62
252.007	14.62
252.805	17.62
253.602	18.62
254.4	17.62
255.197	15.62
255.994	19.62
256.791	23.62
257.589	20.62
258.386	18.62
259.183	21.62
259.979	18.62
260.776	23.62
261.573	22.62
262.37	25.62
263.166	24.62
263.963	28.62
264.759	28.62
265.556	27.62
266.352	26.62
267.148	25.62
267.944	29.62
268.74	30.62
269.536	33.62
270.332	32.62
271.128	29.62
271.924	33.62
272.719	37.62
273.515	33.62
274.311	33.62
275.106	30.62
275.901	32.62
276.697	33.62
277.492	33.62
278.287	32.62
279.082	34.62
279.877	35.62
280.672	31.62
281.467	34.62
282.262	38.62
283.056	35.62
283.851	34.62
284.646	34.62
285.44	35.62
286.234	33.62
287.029	34.62
287.823	32.62
288.617	33.62
289.411	35.62
290.205	32.62
290.999	30.62
291.793	30.62
292.587	33.62
293.381	30.62
294.174	31.62
294.968	29.62
295.761	29.62
296.555	28.62
297.348	24.62
298.141	26.62
298.935	27.62
299.728	22.62
300.521	26.62
301.314	24.62
302.107	23.62
302.899	21.62
303.692	23.62
304.485	20.62
305.277	21.62
306.07	23.62
306.862	20.62
307.655	21.62
308.447	18.62
309.239	18.62
310.031	22.62
310.823	17.62
311.615	20.62
312.407	18.62
313.199	18.62
313.991	16.62
314.783	14.62
315.574	15.62
316.366	16.62
317.157	15.62
317.949	13.62
318.74	13.62
319.531	15.62
320.322	13.62
321.113	13.62
321.904	15.62
322.695	14.62
323.486	12.62
324.277	13.62
325.068	11.62
325.858	14.62
326.649	10.62
327.439	11.62
328.23	9.62
329.02	13.62
329.81	10.62
330.6	10.62
331.391	11.62
332.181	10.62
332.971	13.62
333.76	11.62
334.55	12.62
335.34	12.62
336.13	10.62
336.919	10.62
337.709	9.62
338.498	13.62
339.287	11.62
340.077	10.62
340.866	11.62
341.655	12.62
342.444	11.62
343.233	13.62
344.022	11.62
344.811	13.62
345.6	11.62
346.388	8.62
347.177	11.62
347.965	10.62
348.754	9.62
349.542	8.62
350.33	10.62
351.119	8.62
351.907	11.62
352.695	11.62
353.483	10.62
354.271	10.62
355.059	9.62
355.846	10.62
356.634	9.62
357.422	12.62
358.209	10.62
358.997	12.62
359.784	10.62
360.571	11.62
361.359	10.62
362.146	10.62
362.933	10.62
363.72	11.62
364.507	9.62
365.294	10.62
366.081	6.62
366.867	10.62
367.654	8.62
368.44	9.62
369.227	7.62
370.013	8.62
370.8	6.62
371.586	10.62
372.372	10.62
373.158	9.62
373.944	10.62
374.73	7.62
375.516	10.62
376.302	9.62
377.088	9.62
377.873	9.62
378.659	9.62
379.445	10.62
380.23	11.62
381.015	10.62
381.801	8.62
382.586	9.62
383.371	10.62
384.156	10.62
384.941	12.62
385.726	11.62
386.511	8.62
387.296	10.62
388.08	7.62
388.865	10.62
389.649	9.62
390.434	9.62
391.218	10.62
392.003	13.62
392.787	11.62
393.571	11.62
394.355	13.62
395.139	10.62
395.923	10.62
396.707	13.62
397.491	11.62
398.274	11.62
399.058	14.62
399.842	11.62
400.625	15.62
401.408	14.62
402.192	13.62
402.975	14.62
403.758	12.62
404.541	17.62
405.324	13.62
406.107	16.62
406.89	13.62
407.673	13.62
408.456	17.62
409.238	14.62
410.021	15.62
410.803	16.62
411.586	13.62
412.368	17.62
413.151	17.62
413.933	15.62
414.715	16.62
415.497	20.62
416.279	14.62
417.061	20.62
417.843	20.62
418.624	20.62
419.406	23.62
420.188	20.62
420.969	20.62
421.751	21.62
422.532	23.62
423.313	22.62
424.095	20.62
424.876	22.62
425.657	23.62
426.438	24.62
427.219	27.62
428	29.62
428.78	25.62
429.561	26.62
430.342	28.62
431.122	32.62
431.903	32.62
432.683	32.62
433.464	32.62
434.244	34.62
435.024	39.62
435.804	41.62
436.584	44.62
437.364	45.62
438.144	46.62
438.924	47.62
439.704	52.62
440.483	57.62
441.263	59.62
442.042	65.62
442.822	66.62
443.601	74.62
444.38	80.62
445.16	78.62
445.939	90.62
446.718	97.62
447.497	108.62
448.276	121.62
449.054	129.62
449.833	140.62
450.612	157.62
451.391	170.62
452.169	189.62
452.948	215.62
453.726	234.62
454.504	259.62
455.282	291.62
456.061	328.62
456.839	361.62
457.617	398.62
458.395	450.62
459.172	496.62
459.95	562.62
460.728	619.62
461.506	690.62
462.283	776.62
463.061	861.62
463.838	962.62
464.615	1085.62
465.393	1193.62
466.17	1322.62
466.947	1488.62
467.724	1649.62
468.501	1835.62
469.278	2016.62
470.055	2250.62
470.831	2501.62
471.608	2748.62
472.385	3045.62
473.161	3354.62
473.938	3691.62
474.714	4049.62
475.49	4452.62
476.266	4896.62
477.043	5364.62
477.819	5865.62
478.595	6438.62
479.371	7046.62
480.146	7696.62
480.922	8428.62
481.698	9205.62
482.473	10026.62
483.249	10930.62
484.024	11881.62
484.8	12868.62
485.575	13945.62
486.35	15142.62
487.126	16416.62
487.901	17833.62
