节点500_705_QEPB04081__113__20-47-46-123.txt的数据

Date: Wed Nov 12 20:47:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	5.75
222.444	6.75
223.244	6.75
224.045	7.75
224.845	6.75
225.645	5.75
226.445	6.75
227.245	4.75
228.045	8.75
228.845	8.75
229.645	6.75
230.444	10.75
231.244	7.75
232.043	7.75
232.843	7.75
233.642	8.75
234.442	9.75
235.241	9.75
236.04	11.75
236.839	9.75
237.638	13.75
238.437	12.75
239.236	9.75
240.035	12.75
240.833	12.75
241.632	13.75
242.43	9.75
243.229	13.75
244.027	15.75
244.826	14.75
245.624	12.75
246.422	16.75
247.22	15.75
248.018	17.75
248.816	13.75
249.614	20.75
250.412	18.75
251.21	16.75
252.007	17.75
252.805	18.75
253.602	19.75
254.4	16.75
255.197	21.75
255.994	20.75
256.791	20.75
257.589	24.75
258.386	21.75
259.183	23.75
259.979	24.75
260.776	27.75
261.573	23.75
262.37	26.75
263.166	24.75
263.963	26.75
264.759	28.75
265.556	28.75
266.352	28.75
267.148	32.75
267.944	30.75
268.74	31.75
269.536	30.75
270.332	34.75
271.128	28.75
271.924	34.75
272.719	32.75
273.515	32.75
274.311	34.75
275.106	36.75
275.901	34.75
276.697	36.75
277.492	36.75
278.287	36.75
279.082	35.75
279.877	36.75
280.672	34.75
281.467	38.75
282.262	36.75
283.056	34.75
283.851	36.75
284.646	37.75
285.44	36.75
286.234	36.75
287.029	35.75
287.823	39.75
288.617	34.75
289.411	33.75
290.205	30.75
290.999	32.75
291.793	30.75
292.587	32.75
293.381	30.75
294.174	28.75
294.968	30.75
295.761	30.75
296.555	27.75
297.348	25.75
298.141	25.75
298.935	29.75
299.728	26.75
300.521	24.75
301.314	24.75
302.107	24.75
302.899	21.75
303.692	21.75
304.485	23.75
305.277	23.75
306.07	21.75
306.862	23.75
307.655	19.75
308.447	21.75
309.239	20.75
310.031	19.75
310.823	19.75
311.615	17.75
312.407	18.75
313.199	16.75
313.991	17.75
314.783	17.75
315.574	12.75
316.366	17.75
317.157	14.75
317.949	18.75
318.74	13.75
319.531	16.75
320.322	14.75
321.113	14.75
321.904	13.75
322.695	10.75
323.486	12.75
324.277	13.75
325.068	12.75
325.858	10.75
326.649	10.75
327.439	14.75
328.23	10.75
329.02	12.75
329.81	14.75
330.6	8.75
331.391	14.75
332.181	10.75
332.971	13.75
333.76	13.75
334.55	9.75
335.34	12.75
336.13	10.75
336.919	13.75
337.709	12.75
338.498	10.75
339.287	10.75
340.077	12.75
340.866	12.75
341.655	6.75
342.444	10.75
343.233	13.75
344.022	10.75
344.811	9.75
345.6	12.75
346.388	11.75
347.177	14.75
347.965	10.75
348.754	10.75
349.542	11.75
350.33	10.75
351.119	13.75
351.907	12.75
352.695	11.75
353.483	10.75
354.271	10.75
355.059	11.75
355.846	8.75
356.634	8.75
357.422	10.75
358.209	10.75
358.997	8.75
359.784	9.75
360.571	11.75
361.359	12.75
362.146	10.75
362.933	10.75
363.72	8.75
364.507	7.75
365.294	9.75
366.081	6.75
366.867	12.75
367.654	10.75
368.44	9.75
369.227	9.75
370.013	8.75
370.8	9.75
371.586	9.75
372.372	10.75
373.158	10.75
373.944	7.75
374.73	10.75
375.516	8.75
376.302	8.75
377.088	9.75
377.873	7.75
378.659	9.75
379.445	8.75
380.23	8.75
381.015	10.75
381.801	11.75
382.586	8.75
383.371	11.75
384.156	9.75
384.941	9.75
385.726	11.75
386.511	9.75
387.296	12.75
388.08	12.75
388.865	9.75
389.649	11.75
390.434	10.75
391.218	10.75
392.003	10.75
392.787	11.75
393.571	14.75
394.355	10.75
395.139	13.75
395.923	11.75
396.707	10.75
397.491	12.75
398.274	13.75
399.058	10.75
399.842	14.75
400.625	13.75
401.408	14.75
402.192	13.75
402.975	13.75
403.758	15.75
404.541	15.75
405.324	16.75
406.107	14.75
406.89	14.75
407.673	12.75
408.456	17.75
409.238	17.75
410.021	16.75
410.803	17.75
411.586	14.75
