节点500_705_QEPB04081__67__20-47-00-293.txt的数据

Date: Wed Nov 12 20:47:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	10.12
221.644	3.12
222.444	7.12
223.244	7.12
224.045	7.12
224.845	6.12
225.645	8.12
226.445	8.12
227.245	7.12
228.045	8.12
228.845	8.12
229.645	8.12
230.444	10.12
231.244	7.12
232.043	9.12
232.843	9.12
233.642	10.12
234.442	10.12
235.241	11.12
236.04	11.12
236.839	10.12
237.638	11.12
238.437	10.12
239.236	13.12
240.035	13.12
240.833	9.12
241.632	13.12
242.43	15.12
243.229	15.12
244.027	15.12
244.826	14.12
245.624	14.12
246.422	13.12
247.22	16.12
248.018	15.12
248.816	18.12
249.614	17.12
250.412	15.12
251.21	18.12
252.007	18.12
252.805	21.12
253.602	21.12
254.4	16.12
255.197	19.12
255.994	21.12
256.791	22.12
257.589	19.12
258.386	23.12
259.183	21.12
259.979	25.12
260.776	24.12
261.573	27.12
262.37	25.12
263.166	27.12
263.963	32.12
264.759	28.12
265.556	30.12
266.352	28.12
267.148	27.12
267.944	32.12
268.74	34.12
269.536	32.12
270.332	32.12
271.128	31.12
271.924	35.12
272.719	33.12
273.515	36.12
274.311	38.12
275.106	37.12
275.901	37.12
276.697	36.12
277.492	35.12
278.287	41.12
279.082	39.12
279.877	36.12
280.672	37.12
281.467	36.12
282.262	35.12
283.056	37.12
283.851	35.12
284.646	36.12
285.44	38.12
286.234	35.12
287.029	34.12
287.823	36.12
288.617	33.12
289.411	34.12
290.205	34.12
290.999	33.12
291.793	35.12
292.587	31.12
293.381	36.12
294.174	30.12
294.968	32.12
295.761	29.12
296.555	29.12
297.348	27.12
298.141	26.12
298.935	30.12
299.728	26.12
300.521	26.12
301.314	24.12
302.107	25.12
302.899	24.12
303.692	24.12
304.485	24.12
305.277	21.12
306.07	23.12
306.862	20.12
307.655	25.12
308.447	23.12
309.239	18.12
310.031	23.12
310.823	19.12
311.615	19.12
312.407	19.12
313.199	21.12
313.991	19.12
314.783	16.12
315.574	19.12
316.366	15.12
317.157	15.12
317.949	19.12
318.74	15.12
319.531	11.12
320.322	12.12
321.113	19.12
321.904	16.12
322.695	13.12
323.486	13.12
324.277	13.12
325.068	10.12
325.858	13.12
326.649	15.12
327.439	11.12
328.23	15.12
329.02	12.12
329.81	13.12
330.6	14.12
331.391	12.12
332.181	13.12
332.971	13.12
333.76	13.12
334.55	11.12
335.34	12.12
336.13	14.12
336.919	15.12
337.709	11.12
338.498	11.12
339.287	11.12
340.077	15.12
340.866	13.12
341.655	13.12
342.444	12.12
343.233	13.12
344.022	9.12
344.811	8.12
345.6	10.12
346.388	11.12
347.177	12.12
347.965	12.12
348.754	11.12
349.542	11.12
350.33	10.12
351.119	13.12
351.907	10.12
352.695	11.12
353.483	10.12
354.271	9.12
355.059	12.12
355.846	9.12
356.634	9.12
357.422	11.12
358.209	12.12
358.997	12.12
359.784	11.12
360.571	10.12
361.359	9.12
362.146	11.12
362.933	13.12
363.72	13.12
364.507	9.12
365.294	9.12
366.081	11.12
366.867	9.12
367.654	9.12
368.44	11.12
369.227	11.12
370.013	10.12
370.8	12.12
371.586	11.12
372.372	10.12
373.158	10.12
373.944	8.12
374.73	9.12
375.516	11.12
376.302	10.12
377.088	10.12
377.873	10.12
378.659	10.12
379.445	11.12
380.23	9.12
381.015	11.12
381.801	11.12
382.586	12.12
383.371	9.12
384.156	9.12
384.941	13.12
385.726	11.12
