节点500_705_QEPB04081__125__20-47-58-078.txt的数据

Date: Wed Nov 12 20:47:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	5.75
222.444	5.75
223.244	7.75
224.045	8.75
224.845	6.75
225.645	10.75
226.445	5.75
227.245	6.75
228.045	8.75
228.845	7.75
229.645	8.75
230.444	7.75
231.244	8.75
232.043	7.75
232.843	10.75
233.642	9.75
234.442	7.75
235.241	10.75
236.04	9.75
236.839	11.75
237.638	10.75
238.437	12.75
239.236	11.75
240.035	10.75
240.833	12.75
241.632	11.75
242.43	12.75
243.229	11.75
244.027	10.75
244.826	12.75
245.624	13.75
246.422	14.75
247.22	17.75
248.018	16.75
248.816	14.75
249.614	16.75
250.412	15.75
251.21	18.75
252.007	16.75
252.805	18.75
253.602	17.75
254.4	18.75
255.197	16.75
255.994	21.75
256.791	22.75
257.589	22.75
258.386	19.75
259.183	21.75
259.979	23.75
260.776	22.75
261.573	26.75
262.37	25.75
263.166	24.75
263.963	24.75
264.759	29.75
265.556	29.75
266.352	27.75
267.148	30.75
267.944	30.75
268.74	30.75
269.536	32.75
270.332	31.75
271.128	31.75
271.924	35.75
272.719	35.75
273.515	35.75
274.311	31.75
275.106	35.75
275.901	35.75
276.697	34.75
277.492	34.75
278.287	36.75
279.082	35.75
279.877	34.75
280.672	35.75
281.467	36.75
282.262	38.75
283.056	34.75
283.851	37.75
284.646	33.75
285.44	34.75
286.234	32.75
287.029	35.75
287.823	33.75
288.617	32.75
289.411	31.75
290.205	33.75
290.999	38.75
291.793	32.75
292.587	33.75
293.381	28.75
294.174	30.75
294.968	33.75
295.761	27.75
296.555	30.75
297.348	28.75
298.141	26.75
298.935	29.75
299.728	24.75
300.521	28.75
301.314	24.75
302.107	24.75
302.899	22.75
303.692	23.75
304.485	22.75
305.277	24.75
306.07	21.75
306.862	20.75
307.655	20.75
308.447	18.75
309.239	20.75
310.031	18.75
310.823	17.75
311.615	17.75
312.407	15.75
313.199	16.75
313.991	16.75
314.783	18.75
315.574	14.75
316.366	15.75
317.157	14.75
317.949	14.75
318.74	12.75
319.531	14.75
320.322	14.75
321.113	13.75
321.904	13.75
322.695	12.75
323.486	13.75
324.277	14.75
325.068	10.75
325.858	11.75
326.649	11.75
327.439	13.75
328.23	12.75
329.02	11.75
329.81	13.75
330.6	11.75
331.391	10.75
332.181	13.75
332.971	10.75
333.76	12.75
334.55	7.75
335.34	13.75
336.13	13.75
336.919	9.75
337.709	12.75
338.498	11.75
339.287	11.75
340.077	12.75
340.866	12.75
341.655	13.75
342.444	10.75
343.233	8.75
344.022	10.75
344.811	11.75
345.6	9.75
346.388	12.75
347.177	11.75
347.965	10.75
348.754	14.75
349.542	11.75
350.33	10.75
351.119	10.75
351.907	10.75
352.695	7.75
353.483	9.75
354.271	10.75
355.059	9.75
355.846	8.75
356.634	8.75
357.422	8.75
358.209	7.75
358.997	9.75
359.784	10.75
360.571	6.75
361.359	9.75
362.146	9.75
362.933	10.75
363.72	10.75
364.507	8.75
365.294	8.75
366.081	10.75
366.867	5.75
367.654	8.75
368.44	7.75
369.227	8.75
370.013	10.75
370.8	10.75
371.586	8.75
372.372	7.75
373.158	9.75
373.944	10.75
374.73	8.75
375.516	9.75
376.302	9.75
377.088	9.75
377.873	9.75
378.659	10.75
379.445	11.75
380.23	10.75
381.015	7.75
381.801	8.75
382.586	10.75
383.371	9.75
384.156	11.75
384.941	10.75
385.726	9.75
386.511	10.75
387.296	6.75
388.08	10.75
388.865	12.75
389.649	11.75
390.434	12.75
391.218	11.75
392.003	13.75
392.787	10.75
393.571	14.75
394.355	12.75
395.139	13.75
395.923	10.75
396.707	12.75
397.491	14.75
398.274	10.75
399.058	13.75
399.842	12.75
400.625	15.75
401.408	12.75
402.192	13.75
402.975	13.75
403.758	16.75
404.541	15.75
405.324	15.75
406.107	13.75
406.89	14.75
407.673	16.75
408.456	16.75
409.238	16.75
410.021	14.75
410.803	17.75
411.586	16.75
