节点500_705_QEPB04081__641__20-55-02-819.txt的数据

Date: Wed Nov 12 20:55:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	5.38
222.444	6.38
223.244	3.38
224.045	3.38
224.845	6.38
225.645	2.38
226.445	6.38
227.245	6.38
228.045	8.38
228.845	7.38
229.645	6.38
230.444	5.38
231.244	8.38
232.043	8.38
232.843	8.38
233.642	7.38
234.442	8.38
235.241	4.38
236.04	8.38
236.839	9.38
237.638	11.38
238.437	10.38
239.236	7.38
240.035	12.38
240.833	10.38
241.632	11.38
242.43	8.38
243.229	8.38
244.027	11.38
244.826	11.38
245.624	11.38
246.422	10.38
247.22	12.38
248.018	13.38
248.816	12.38
249.614	13.38
250.412	14.38
251.21	16.38
252.007	14.38
252.805	12.38
253.602	14.38
254.4	14.38
255.197	18.38
255.994	17.38
256.791	17.38
257.589	18.38
258.386	20.38
259.183	18.38
259.979	21.38
260.776	21.38
261.573	21.38
262.37	21.38
263.166	22.38
263.963	22.38
264.759	20.38
265.556	22.38
266.352	24.38
267.148	26.38
267.944	25.38
268.74	23.38
269.536	26.38
270.332	26.38
271.128	26.38
271.924	26.38
272.719	25.38
273.515	28.38
274.311	29.38
275.106	27.38
275.901	27.38
276.697	28.38
277.492	30.38
278.287	28.38
279.082	32.38
279.877	27.38
280.672	33.38
281.467	30.38
282.262	30.38
283.056	30.38
283.851	30.38
284.646	31.38
285.44	32.38
286.234	28.38
287.029	33.38
287.823	31.38
288.617	27.38
289.411	29.38
290.205	25.38
290.999	29.38
291.793	29.38
292.587	30.38
293.381	28.38
294.174	26.38
294.968	27.38
295.761	24.38
296.555	26.38
297.348	24.38
298.141	26.38
298.935	27.38
299.728	26.38
300.521	24.38
301.314	24.38
302.107	23.38
302.899	22.38
303.692	18.38
304.485	20.38
305.277	21.38
306.07	21.38
306.862	24.38
307.655	21.38
308.447	20.38
309.239	20.38
310.031	19.38
310.823	17.38
311.615	18.38
312.407	17.38
313.199	16.38
313.991	19.38
314.783	16.38
315.574	14.38
316.366	13.38
317.157	16.38
317.949	16.38
318.74	15.38
319.531	12.38
320.322	11.38
321.113	15.38
321.904	14.38
322.695	14.38
323.486	9.38
324.277	13.38
325.068	14.38
325.858	14.38
326.649	15.38
327.439	11.38
328.23	11.38
329.02	13.38
329.81	10.38
330.6	10.38
331.391	12.38
332.181	10.38
332.971	11.38
333.76	8.38
334.55	13.38
335.34	13.38
336.13	11.38
336.919	10.38
337.709	8.38
338.498	9.38
339.287	12.38
340.077	10.38
340.866	10.38
341.655	9.38
342.444	11.38
343.233	9.38
344.022	12.38
344.811	9.38
345.6	9.38
346.388	11.38
347.177	12.38
347.965	11.38
348.754	10.38
349.542	9.38
350.33	10.38
351.119	10.38
351.907	10.38
352.695	7.38
353.483	9.38
354.271	8.38
355.059	10.38
355.846	11.38
356.634	6.38
357.422	9.38
358.209	7.38
358.997	8.38
359.784	6.38
360.571	6.38
361.359	9.38
362.146	7.38
362.933	10.38
363.72	8.38
364.507	9.38
365.294	9.38
366.081	9.38
366.867	7.38
367.654	8.38
368.44	10.38
369.227	10.38
370.013	8.38
370.8	9.38
371.586	8.38
372.372	8.38
373.158	6.38
373.944	10.38
374.73	10.38
375.516	8.38
376.302	10.38
377.088	10.38
377.873	9.38
378.659	9.38
379.445	10.38
380.23	9.38
381.015	10.38
381.801	11.38
382.586	7.38
383.371	9.38
384.156	10.38
384.941	8.38
385.726	8.38
386.511	7.38
387.296	9.38
388.08	6.38
388.865	9.38
389.649	9.38
390.434	10.38
391.218	11.38
392.003	9.38
392.787	10.38
393.571	10.38
394.355	11.38
395.139	10.38
395.923	12.38
396.707	11.38
397.491	12.38
398.274	10.38
399.058	10.38
399.842	11.38
400.625	12.38
401.408	12.38
402.192	12.38
402.975	13.38
403.758	12.38
404.541	12.38
405.324	13.38
406.107	12.38
406.89	13.38
407.673	14.38
408.456	15.38
409.238	15.38
410.021	16.38
410.803	14.38
411.586	14.38
412.368	17.38
413.151	14.38
413.933	15.38
414.715	18.38
415.497	15.38
416.279	17.38
417.061	18.38
417.843	17.38
418.624	16.38
419.406	19.38
420.188	19.38
420.969	20.38
421.751	20.38
422.532	19.38
423.313	17.38
424.095	21.38
424.876	21.38
425.657	23.38
426.438	22.38
427.219	25.38
428	25.38
428.78	25.38
429.561	26.38
430.342	26.38
431.122	26.38
431.903	30.38
432.683	34.38
433.464	38.38
434.244	36.38
435.024	40.38
435.804	44.38
436.584	42.38
437.364	43.38
438.144	47.38
438.924	50.38
439.704	54.38
440.483	58.38
441.263	60.38
442.042	64.38
442.822	73.38
443.601	77.38
444.38	85.38
445.16	89.38
445.939	93.38
446.718	103.38
447.497	117.38
448.276	132.38
449.054	140.38
449.833	153.38
450.612	171.38
451.391	189.38
452.169	214.38
452.948	232.38
453.726	258.38
454.504	286.38
455.282	315.38
456.061	360.38
456.839	399.38
457.617	446.38
458.395	486.38
459.172	547.38
459.95	594.38
460.728	666.38
461.506	750.38
462.283	832.38
463.061	928.38
463.838	1013.38
464.615	1133.38
465.393	1253.38
466.17	1380.38
466.947	1546.38
467.724	1693.38
468.501	1871.38
469.278	2071.38
470.055	2280.38
470.831	2476.38
471.608	2742.38
472.385	3008.38
473.161	3291.38
473.938	3620.38
