节点500_705_QEPB04081__328__20-50-36-521.txt的数据

Date: Wed Nov 12 20:50:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	5.5
222.444	5.5
223.244	5.5
224.045	4.5
224.845	6.5
225.645	4.5
226.445	4.5
227.245	7.5
228.045	7.5
228.845	7.5
229.645	7.5
230.444	9.5
231.244	9.5
232.043	8.5
232.843	9.5
233.642	9.5
234.442	9.5
235.241	10.5
236.04	8.5
236.839	11.5
237.638	9.5
238.437	10.5
239.236	10.5
240.035	9.5
240.833	11.5
241.632	11.5
242.43	13.5
243.229	12.5
244.027	11.5
244.826	15.5
245.624	13.5
246.422	13.5
247.22	11.5
248.018	17.5
248.816	12.5
249.614	14.5
250.412	14.5
251.21	16.5
252.007	16.5
252.805	16.5
253.602	18.5
254.4	16.5
255.197	19.5
255.994	19.5
256.791	19.5
257.589	18.5
258.386	21.5
259.183	21.5
259.979	21.5
260.776	25.5
261.573	25.5
262.37	25.5
263.166	24.5
263.963	27.5
264.759	25.5
265.556	25.5
266.352	25.5
267.148	27.5
267.944	24.5
268.74	27.5
269.536	30.5
270.332	30.5
271.128	29.5
271.924	29.5
272.719	33.5
273.515	30.5
274.311	32.5
275.106	33.5
275.901	30.5
276.697	37.5
277.492	34.5
278.287	32.5
279.082	33.5
279.877	31.5
280.672	33.5
281.467	34.5
282.262	32.5
283.056	32.5
283.851	36.5
284.646	34.5
285.44	33.5
286.234	35.5
287.029	31.5
287.823	31.5
288.617	32.5
289.411	32.5
290.205	29.5
290.999	28.5
291.793	32.5
292.587	28.5
293.381	30.5
294.174	30.5
294.968	26.5
295.761	26.5
296.555	26.5
297.348	24.5
298.141	24.5
298.935	28.5
299.728	25.5
300.521	26.5
301.314	25.5
302.107	23.5
302.899	24.5
303.692	22.5
304.485	20.5
305.277	24.5
306.07	19.5
306.862	21.5
307.655	23.5
308.447	17.5
309.239	23.5
310.031	22.5
310.823	18.5
311.615	17.5
312.407	17.5
313.199	19.5
313.991	17.5
314.783	16.5
315.574	15.5
316.366	16.5
317.157	15.5
317.949	15.5
318.74	15.5
319.531	15.5
320.322	16.5
321.113	17.5
321.904	14.5
322.695	14.5
323.486	13.5
324.277	12.5
325.068	11.5
325.858	10.5
326.649	13.5
327.439	11.5
328.23	12.5
329.02	11.5
329.81	14.5
330.6	13.5
331.391	10.5
332.181	10.5
332.971	13.5
333.76	13.5
334.55	11.5
335.34	10.5
336.13	12.5
336.919	10.5
337.709	11.5
338.498	10.5
339.287	14.5
340.077	10.5
340.866	12.5
341.655	12.5
342.444	12.5
343.233	9.5
344.022	10.5
344.811	10.5
345.6	11.5
346.388	9.5
347.177	10.5
347.965	11.5
348.754	12.5
349.542	9.5
350.33	12.5
351.119	9.5
351.907	10.5
352.695	9.5
353.483	9.5
354.271	11.5
355.059	8.5
355.846	8.5
356.634	10.5
357.422	10.5
358.209	10.5
358.997	10.5
359.784	9.5
360.571	10.5
361.359	10.5
362.146	10.5
362.933	10.5
363.72	7.5
364.507	10.5
365.294	9.5
366.081	7.5
366.867	8.5
367.654	9.5
368.44	9.5
369.227	10.5
370.013	8.5
370.8	10.5
371.586	8.5
372.372	11.5
373.158	8.5
373.944	11.5
374.73	10.5
375.516	8.5
376.302	9.5
377.088	10.5
377.873	9.5
378.659	9.5
379.445	10.5
380.23	13.5
381.015	10.5
381.801	10.5
382.586	8.5
383.371	10.5
384.156	8.5
384.941	12.5
385.726	11.5
386.511	12.5
387.296	10.5
388.08	10.5
388.865	12.5
389.649	12.5
390.434	9.5
391.218	7.5
392.003	12.5
392.787	13.5
393.571	12.5
394.355	11.5
395.139	14.5
395.923	15.5
396.707	12.5
397.491	14.5
398.274	14.5
399.058	12.5
399.842	10.5
400.625	12.5
401.408	13.5
402.192	14.5
402.975	14.5
403.758	15.5
404.541	12.5
405.324	17.5
406.107	10.5
406.89	16.5
407.673	12.5
408.456	16.5
409.238	15.5
410.021	16.5
410.803	12.5
411.586	17.5
412.368	19.5
413.151	19.5
413.933	13.5
414.715	18.5
415.497	15.5
416.279	16.5
417.061	20.5
417.843	18.5
418.624	19.5
419.406	19.5
420.188	21.5
420.969	17.5
421.751	20.5
422.532	22.5
423.313	22.5
424.095	22.5
424.876	19.5
425.657	22.5
426.438	26.5
427.219	29.5
428	26.5
428.78	27.5
429.561	26.5
430.342	31.5
431.122	31.5
431.903	34.5
432.683	31.5
433.464	36.5
434.244	34.5
435.024	38.5
435.804	40.5
436.584	39.5
437.364	42.5
438.144	48.5
438.924	54.5
439.704	54.5
440.483	58.5
441.263	61.5
442.042	66.5
442.822	70.5
443.601	76.5
444.38	82.5
445.16	90.5
445.939	94.5
446.718	100.5
447.497	110.5
448.276	114.5
449.054	128.5
449.833	146.5
450.612	159.5
451.391	179.5
452.169	200.5
452.948	215.5
453.726	239.5
454.504	270.5
455.282	300.5
456.061	334.5
456.839	366.5
457.617	406.5
458.395	460.5
459.172	506.5
459.95	571.5
460.728	646.5
461.506	705.5
462.283	796.5
463.061	886.5
463.838	977.5
464.615	1105.5
465.393	1204.5
466.17	1358.5
466.947	1505.5
467.724	1665.5
468.501	1835.5
469.278	2052.5
470.055	2251.5
470.831	2508.5
471.608	2764.5
472.385	3061.5
473.161	3362.5
473.938	3696.5
474.714	4028.5
475.49	4471.5
476.266	4888.5
477.043	5318.5
477.819	5864.5
478.595	6380.5
479.371	6939.5
480.146	7596.5
480.922	8286.5
481.698	9040.5
482.473	9874.5
483.249	10659.5
484.024	11616.5
484.8	12556.5
485.575	13661.5
486.35	14826.5
487.126	16081.5
487.901	17329.5
488.676	18733.5
489.451	20183.5
490.225	21684.5
491	23304.5
491.775	24862.5
492.55	26687.5
493.324	28407.5
494.099	30146.5
494.873	31945.5
495.647	33772.5
496.422	35478.5
497.196	37303.5
497.97	38888.5
498.744	40434.5
499.518	42068.5
500.292	43417.5
501.066	44500.5
501.839	45387.5
502.613	46104.5
503.387	46841.5
504.16	47169.5
504.934	47253.5
505.707	47264.5
506.48	46834.5
507.253	46326.5
508.027	45685.5
508.8	44589.5
509.573	43701.5
510.346	42574.5
511.118	41605.5
511.891	40264.5
512.664	38793.5
513.437	37299.5
514.209	35883.5
514.982	34542.5
515.754	33130.5
516.526	31774.5
517.298	30508.5
518.071	29308.5
518.843	28099.5
519.615	26912.5
520.387	25963.5
521.159	24895.5
521.93	23890.5
522.702	22853.5
523.474	21934.5
524.245	21006.5
525.017	20064.5
525.788	19210.5
526.56	18376.5
527.331	17619.5
528.102	16624.5
528.873	15862.5
529.644	15159.5
530.415	14401.5
531.186	13695.5
531.957	12973.5
532.728	12312.5
533.498	11694.5
534.269	11045.5
535.039	10474.5
535.81	9912.5
