节点500_705_QEPB04081__467__20-52-31-778.txt的数据

Date: Wed Nov 12 20:52:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	7.12
223.244	7.12
224.045	7.12
224.845	6.12
225.645	5.12
226.445	6.12
227.245	5.12
228.045	8.12
228.845	9.12
229.645	9.12
230.444	11.12
231.244	9.12
232.043	10.12
232.843	11.12
233.642	10.12
234.442	10.12
235.241	8.12
236.04	8.12
236.839	13.12
237.638	10.12
238.437	9.12
239.236	9.12
240.035	10.12
240.833	11.12
241.632	11.12
242.43	14.12
243.229	12.12
244.027	15.12
244.826	13.12
245.624	14.12
246.422	10.12
247.22	14.12
248.018	15.12
248.816	13.12
249.614	16.12
250.412	15.12
251.21	15.12
252.007	14.12
252.805	15.12
253.602	16.12
254.4	16.12
255.197	17.12
255.994	20.12
256.791	16.12
257.589	19.12
258.386	19.12
259.183	20.12
259.979	22.12
260.776	23.12
261.573	22.12
262.37	24.12
263.166	24.12
263.963	25.12
264.759	24.12
265.556	24.12
266.352	24.12
267.148	26.12
267.944	25.12
268.74	27.12
269.536	25.12
270.332	28.12
271.128	28.12
271.924	30.12
272.719	27.12
273.515	30.12
274.311	34.12
275.106	30.12
275.901	31.12
276.697	33.12
277.492	32.12
278.287	33.12
279.082	31.12
279.877	33.12
280.672	35.12
281.467	35.12
282.262	32.12
283.056	35.12
283.851	31.12
284.646	35.12
285.44	31.12
286.234	33.12
287.029	30.12
287.823	34.12
288.617	30.12
289.411	31.12
290.205	35.12
290.999	32.12
291.793	33.12
292.587	27.12
293.381	32.12
294.174	30.12
294.968	29.12
295.761	27.12
296.555	25.12
297.348	29.12
298.141	26.12
298.935	28.12
299.728	24.12
300.521	22.12
301.314	26.12
302.107	22.12
302.899	22.12
303.692	23.12
304.485	25.12
305.277	22.12
306.07	20.12
306.862	21.12
307.655	21.12
308.447	22.12
309.239	20.12
310.031	21.12
310.823	18.12
311.615	20.12
312.407	19.12
313.199	20.12
313.991	17.12
314.783	15.12
315.574	15.12
316.366	14.12
317.157	15.12
317.949	13.12
318.74	16.12
319.531	15.12
320.322	15.12
321.113	13.12
321.904	15.12
322.695	14.12
323.486	14.12
324.277	13.12
325.068	14.12
325.858	15.12
326.649	11.12
327.439	14.12
328.23	15.12
329.02	17.12
329.81	12.12
330.6	12.12
331.391	12.12
332.181	11.12
332.971	12.12
333.76	10.12
334.55	11.12
335.34	14.12
336.13	9.12
336.919	14.12
337.709	11.12
338.498	13.12
339.287	13.12
340.077	10.12
340.866	13.12
341.655	11.12
342.444	12.12
343.233	11.12
344.022	11.12
344.811	11.12
345.6	8.12
346.388	12.12
347.177	11.12
347.965	12.12
348.754	11.12
349.542	11.12
350.33	11.12
351.119	10.12
351.907	13.12
352.695	11.12
353.483	13.12
354.271	9.12
355.059	9.12
355.846	11.12
356.634	10.12
357.422	10.12
358.209	11.12
358.997	9.12
359.784	10.12
360.571	7.12
361.359	12.12
362.146	7.12
362.933	10.12
363.72	9.12
364.507	10.12
365.294	9.12
366.081	10.12
366.867	9.12
367.654	10.12
368.44	10.12
369.227	10.12
370.013	10.12
370.8	11.12
371.586	11.12
372.372	10.12
373.158	8.12
373.944	8.12
374.73	9.12
375.516	8.12
376.302	10.12
377.088	8.12
377.873	9.12
378.659	11.12
379.445	9.12
380.23	8.12
381.015	11.12
381.801	9.12
382.586	11.12
383.371	11.12
384.156	12.12
384.941	9.12
385.726	13.12
386.511	11.12
387.296	13.12
388.08	10.12
388.865	10.12
389.649	12.12
390.434	13.12
391.218	11.12
392.003	12.12
392.787	13.12
393.571	11.12
394.355	13.12
395.139	11.12
395.923	10.12
396.707	14.12
397.491	13.12
398.274	11.12
399.058	13.12
399.842	14.12
400.625	11.12
401.408	13.12
402.192	14.12
402.975	11.12
403.758	14.12
404.541	14.12
405.324	13.12
406.107	15.12
406.89	15.12
407.673	13.12
408.456	17.12
409.238	17.12
410.021	19.12
410.803	16.12
411.586	14.12
412.368	17.12
413.151	18.12
413.933	17.12
414.715	17.12
415.497	16.12
416.279	18.12
417.061	17.12
417.843	19.12
418.624	18.12
419.406	20.12
420.188	19.12
420.969	24.12
421.751	19.12
422.532	25.12
423.313	20.12
424.095	24.12
424.876	26.12
425.657	25.12
426.438	26.12
427.219	28.12
428	26.12
428.78	28.12
429.561	29.12
430.342	29.12
431.122	32.12
431.903	31.12
432.683	37.12
433.464	35.12
434.244	39.12
435.024	37.12
435.804	41.12
436.584	44.12
437.364	43.12
438.144	47.12
438.924	51.12
439.704	58.12
440.483	57.12
441.263	62.12
442.042	67.12
442.822	67.12
443.601	76.12
444.38	82.12
445.16	89.12
445.939	96.12
446.718	109.12
447.497	115.12
448.276	124.12
449.054	136.12
449.833	150.12
450.612	173.12
451.391	182.12
452.169	206.12
452.948	221.12
453.726	253.12
454.504	283.12
455.282	307.12
456.061	345.12
456.839	382.12
457.617	435.12
458.395	469.12
459.172	529.12
459.95	601.12
460.728	659.12
461.506	736.12
462.283	810.12
463.061	900.12
463.838	1005.12
464.615	1124.12
465.393	1247.12
466.17	1367.12
466.947	1543.12
467.724	1683.12
468.501	1871.12
469.278	2076.12
470.055	2274.12
470.831	2503.12
471.608	2752.12
472.385	3042.12
473.161	3339.12
473.938	3661.12
474.714	4004.12
475.49	4395.12
476.266	4784.12
477.043	5251.12
477.819	5712.12
478.595	6197.12
479.371	6773.12
480.146	7379.12
480.922	7996.12
481.698	8701.12
482.473	9464.12
