节点500_705_QEPB04081__242__20-49-21-478.txt的数据

Date: Wed Nov 12 20:49:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	2.25
222.444	2.25
223.244	5.25
224.045	5.25
224.845	4.25
225.645	6.25
226.445	7.25
227.245	4.25
228.045	7.25
228.845	11.25
229.645	5.25
230.444	7.25
231.244	8.25
232.043	7.25
232.843	9.25
233.642	10.25
234.442	8.25
235.241	9.25
236.04	10.25
236.839	9.25
237.638	10.25
238.437	10.25
239.236	13.25
240.035	12.25
240.833	10.25
241.632	10.25
242.43	12.25
243.229	9.25
244.027	12.25
244.826	12.25
245.624	16.25
246.422	12.25
247.22	14.25
248.018	16.25
248.816	16.25
249.614	14.25
250.412	14.25
251.21	16.25
252.007	18.25
252.805	18.25
253.602	14.25
254.4	21.25
255.197	17.25
255.994	18.25
256.791	16.25
257.589	20.25
258.386	22.25
259.183	20.25
259.979	22.25
260.776	20.25
261.573	23.25
262.37	23.25
263.166	23.25
263.963	25.25
264.759	26.25
265.556	28.25
266.352	27.25
267.148	29.25
267.944	27.25
268.74	29.25
269.536	30.25
270.332	29.25
271.128	31.25
271.924	30.25
272.719	31.25
273.515	31.25
274.311	32.25
275.106	34.25
275.901	34.25
276.697	34.25
277.492	35.25
278.287	32.25
279.082	38.25
279.877	35.25
280.672	35.25
281.467	31.25
282.262	36.25
283.056	32.25
283.851	33.25
284.646	32.25
285.44	32.25
286.234	32.25
287.029	31.25
287.823	31.25
288.617	32.25
289.411	29.25
290.205	31.25
290.999	30.25
291.793	30.25
292.587	29.25
293.381	30.25
294.174	28.25
294.968	31.25
295.761	28.25
296.555	26.25
297.348	27.25
298.141	25.25
298.935	26.25
299.728	27.25
300.521	24.25
301.314	24.25
302.107	24.25
302.899	22.25
303.692	20.25
304.485	24.25
305.277	22.25
306.07	20.25
306.862	20.25
307.655	22.25
308.447	21.25
309.239	20.25
310.031	18.25
310.823	21.25
311.615	21.25
312.407	18.25
313.199	17.25
313.991	15.25
314.783	18.25
315.574	16.25
316.366	16.25
317.157	13.25
317.949	12.25
318.74	14.25
319.531	14.25
320.322	15.25
321.113	12.25
321.904	12.25
322.695	13.25
323.486	11.25
324.277	11.25
325.068	10.25
325.858	13.25
326.649	10.25
327.439	11.25
328.23	11.25
329.02	10.25
329.81	13.25
330.6	12.25
331.391	14.25
332.181	12.25
332.971	11.25
333.76	10.25
334.55	9.25
335.34	11.25
336.13	12.25
336.919	13.25
337.709	12.25
338.498	11.25
339.287	11.25
340.077	12.25
340.866	13.25
341.655	12.25
342.444	8.25
343.233	11.25
344.022	11.25
344.811	10.25
345.6	10.25
346.388	10.25
347.177	11.25
347.965	8.25
348.754	12.25
349.542	14.25
350.33	9.25
351.119	10.25
351.907	8.25
352.695	10.25
353.483	8.25
354.271	12.25
355.059	12.25
355.846	8.25
356.634	11.25
357.422	10.25
358.209	9.25
358.997	8.25
359.784	8.25
360.571	10.25
361.359	11.25
362.146	12.25
362.933	9.25
363.72	9.25
364.507	10.25
365.294	9.25
366.081	8.25
366.867	8.25
367.654	10.25
368.44	10.25
369.227	9.25
370.013	7.25
370.8	8.25
371.586	9.25
372.372	10.25
373.158	9.25
373.944	7.25
374.73	9.25
375.516	9.25
376.302	8.25
377.088	11.25
377.873	10.25
378.659	10.25
379.445	10.25
380.23	11.25
381.015	10.25
381.801	9.25
382.586	10.25
383.371	10.25
384.156	10.25
384.941	12.25
385.726	7.25
386.511	10.25
387.296	9.25
388.08	12.25
388.865	10.25
389.649	10.25
390.434	12.25
391.218	11.25
392.003	12.25
392.787	11.25
393.571	11.25
394.355	11.25
395.139	9.25
395.923	12.25
396.707	11.25
397.491	15.25
398.274	12.25
399.058	12.25
399.842	14.25
400.625	12.25
401.408	14.25
402.192	15.25
402.975	18.25
403.758	13.25
404.541	16.25
405.324	16.25
406.107	13.25
406.89	15.25
407.673	14.25
