377.088	9
377.873	7
378.659	11
379.445	9
380.23	10
381.015	8
381.801	8
382.586	11
383.371	10
384.156	11
384.941	10
385.726	10
386.511	10
387.296	10
388.08	10
388.865	11
389.649	11
390.434	12
391.218	12
392.003	11
392.787	10
393.571	11
394.355	8
395.139	12
395.923	11
396.707	10
397.491	13
398.274	12
399.058	13
399.842	13
400.625	13
401.408	14
402.192	13
402.975	13
403.758	12
404.541	16
405.324	16
406.107	15
406.89	17
407.673	14
408.456	13
409.238	17
410.021	13
410.803	14
411.586	17
412.368	19
413.151	15
413.933	15
414.715	18
415.497	16
416.279	19
417.061	16
417.843	17
418.624	19
419.406	19
420.188	21
420.969	22
421.751	21
422.532	20
423.313	22
424.095	22
424.876	26
425.657	25
426.438	25
427.219	24
428	28
428.78	28
429.561	27
430.342	33
431.122	29
431.903	34
432.683	35
433.464	36
434.244	38
435.024	35
435.804	44
436.584	40
437.364	48
438.144	49
438.924	52
439.704	53
440.483	59
441.263	61
442.042	70
442.822	70
443.601	78
444.38	84
445.16	94
445.939	100
446.718	108
447.497	119
448.276	129
449.054	140
449.833	162
450.612	170
451.391	190
452.169	207
452.948	232
453.726	257
454.504	283
455.282	313
456.061	357
456.839	386
457.617	442
458.395	484
459.172	543
459.95	598
460.728	673
461.506	742
462.283	838
463.061	914
463.838	1022
464.615	1131
465.393	1258
466.17	1390
466.947	1539
467.724	1688
468.501	1867
469.278	2066
470.055	2266
470.831	2512
471.608	2766
472.385	3015
473.161	3313
473.938	3627
474.714	3966
475.49	4345
476.266	4706
477.043	5166
477.819	5599
478.595	6098
479.371	6652
480.146	7199
480.922	7818
481.698	8513
482.473	9188
483.249	9954
484.024	10728
484.8	11587
485.575	12501
486.35	13531
487.126	14605
487.901	15751
488.676	16843
489.451	18149
490.225	19474
491	20825
491.775	22221
492.55	23718
493.324	25224
494.099	26862
494.873	28445
495.647	30065
496.422	31539
497.196	33276
497.97	34792
498.744	36236
499.518	37735
500.292	39111
501.066	40202
501.839	41188
502.613	42072
503.387	42877
504.16	43478
504.934	43849
505.707	44077
506.48	43944
507.253	43786
508.027	43374
508.8	42861
509.573	42119
510.346	41482
511.118	40630
511.891	39459
512.664	38223
513.437	36936
514.209	35758
514.982	34486
515.754	33239
516.526	31928
517.298	30705
518.071	29595
518.843	28446
519.615	27325
520.387	26197
521.159	25180
521.93	24170
522.702	23176
523.474	22156
524.245	21305
525.017	20460
525.788	19603
526.56	18803
527.331	18027
528.102	17152
528.873	16303
529.644	15516
530.415	14850
531.186	14167
531.957	13452
532.728	12854
533.498	12125
534.269	11567
535.039	10963
535.81	10338
536.58	9823
537.351	9295
538.121	8809
538.891	8347
539.661	7859
540.431	7458
541.201	7083
541.971	6700
542.741	6358
543.51	6034
544.28	5769
545.05	5472
545.819	5207
546.588	4990
547.358	4751
548.127	4482
548.896	4280
549.665	4069
550.434	3871
551.203	3668
551.972	3488
552.741	3294
553.51	3099
554.278	2942
555.047	2761
555.815	2625
556.584	2485
557.352	2352
558.121	2226
558.889	2106
559.657	1980
560.425	1907
561.193	1785
561.961	1689
562.729	1606
563.496	1507
564.264	1423
565.032	1339
565.799	1266
566.567	1207
567.334	1140
568.101	1085
568.869	1021
569.636	960
570.403	915
571.17	856
571.937	813
572.704	757
573.471	723
574.237	681
575.004	644
575.771	606
576.537	570
577.303	531
578.07	518
578.836	483
579.602	465
580.368	444
581.134	415
581.9	397
582.666	372
583.432	358
584.198	339
584.964	325
585.729	302
586.495	285
587.26	271
588.025	257
588.791	240
589.556	234
590.321	218
591.086	202
591.851	198
592.616	185
593.381	175
594.146	173
594.911	161
595.675	164
596.44	149
597.204	143
597.969	134
598.733	130
599.497	127
600.261	115
601.025	117
601.79	105
602.553	110
603.317	99
604.081	92
604.845	95
605.609	92
606.372	88
607.136	82
607.899	81
608.662	76
609.426	70
610.189	74
610.952	70
611.715	64
612.478	68
613.241	63
614.004	60
614.767	59
615.529	55
616.292	52
617.055	48
617.817	48
618.579	49
619.342	46
620.104	46
620.866	43
621.628	42
622.39	41
623.152	39
623.914	35
624.676	36
625.438	38
626.199	33
626.961	34
627.722	33
628.484	31
629.245	30
630.006	31
630.768	27
631.529	27
632.29	30
633.051	28
633.812	25
634.573	24
635.333	23
636.094	22
636.855	25
637.615	23
638.376	23
639.136	22
639.896	24
640.657	19
641.417	17
642.177	18
642.937	19
643.697	17
644.457	18
645.216	17
645.976	16
646.736	19
647.495	15
648.255	16
649.014	15
649.774	15
650.533	15
651.292	12
652.051	18
652.81	15
653.569	13
654.328	15
655.087	13
655.846	12
656.604	11
657.363	12
658.121	11
658.88	11
659.638	13
660.397	10
661.155	11
661.913	9
662.671	11
663.429	10
664.187	9
664.945	10
665.703	7
666.46	10
667.218	13
667.976	10
668.733	11
669.49	10
670.248	11
671.005	8
671.762	10
672.519	9
673.276	7
674.033	10
674.79	9
675.547	9
676.304	9
677.06	11
677.817	8
678.574	9
679.33	9
680.086	8
680.843	8
681.599	11
682.355	9
683.111	9
683.867	7
684.623	8
685.379	7
686.135	7
686.89	10
687.646	6
688.402	9
689.157	5
689.912	8
690.668	7
691.423	9
692.178	7
692.933	8
693.688	8
694.443	6
695.198	8
695.953	7
696.708	9
697.462	8
698.217	7
698.972	7
699.726	6
700.48	8
701.235	9
701.989	10
702.743	7
703.497	5
704.251	9
705.005	10
705.759	9
706.513	8
707.266	6
708.02	7
708.774	8
709.527	7
710.28	9
711.034	7
711.787	7
712.54	5
713.293	7
714.046	8
714.799	10
715.552	9
716.305	9
717.058	9
717.81	5
718.563	4
719.315	10
720.068	10
720.82	7
721.573	8
722.325	8
723.077	7
723.829	7
724.581	9
725.333	10
726.085	9
726.836	7
727.588	9
728.34	6
729.091	8
729.843	8
730.594	10
731.346	9
732.097	8
732.848	9
733.599	12
734.35	8
735.101	8
735.852	8
736.603	9
737.354	7
738.104	9
738.855	9
739.605	11
740.356	10
741.106	8
741.856	10
742.607	9
743.357	11
744.107	8
744.857	10
745.607	11
746.357	10
747.106	9
747.856	8
748.606	10
749.355	13
750.105	11
750.854	12
751.603	9
752.353	9
753.102	9
753.851	11
754.6	10
755.349	9
756.098	11
756.847	10
757.595	11
758.344	10
759.093	10
759.841	14
760.589	11
761.338	15
762.086	11
762.834	12
763.582	12
764.331	13
765.079	12
765.826	13
766.574	13
767.322	13
768.07	14
768.817	11
769.565	12
770.312	14
771.06	12
771.807	15
772.554	15
773.302	15
774.049	14
774.796	13
775.543	15
776.29	17
777.036	16
777.783	14
778.53	14
779.276	15
780.023	15
780.769	17
781.516	13
782.262	13
783.008	12
783.754	14
784.5	15
785.246	14
785.992	16
786.738	14
787.484	13
788.23	16
788.975	15
789.721	17
790.466	16
791.212	14
791.957	13
792.702	13
793.447	13
794.193	13
794.938	11
795.683	16
796.427	12
797.172	12
797.917	11
798.662	13
799.406	13
800.151	15
800.895	10
801.64	11
802.384	10
803.128	11
803.872	10
804.616	13
805.36	9
806.104	13
806.848	7
807.592	12
808.336	11
809.079	8
809.823	10
810.566	10
811.31	11
812.053	9
812.796	8
813.539	7
814.283	10
815.026	10
815.769	8
816.511	10
817.254	8
817.997	10
818.74	9
819.482	7
820.225	8
820.967	7
821.71	9
822.452	8
823.194	7
823.936	9
824.678	8
825.42	6
826.162	7
826.904	8
827.646	6
828.388	7
829.129	7
829.871	7
830.612	8
831.354	7
832.095	6
832.836	5
833.577	4
834.319	6
835.06	8
835.801	7
836.542	4
837.282	8
838.023	7
838.764	10
839.504	9
840.245	7
840.985	9
841.726	6
842.466	5
843.206	7
843.946	5
844.687	7
845.427	8
846.166	5
846.906	3
847.646	3
848.386	5
849.125	5
849.865	4
850.605	6
851.344	4
852.083	6
852.823	2
853.562	5
854.301	7
855.04	7
855.779	6
856.518	3
857.257	4
857.995	2
858.734	3
859.473	3
860.211	1
860.95	2
861.688	3
862.426	2
863.165	4
863.903	3
864.641	4
865.379	3
866.117	5
866.855	2
867.593	2
868.33	4
869.068	4
869.806	3
870.543	2
871.28	3
872.018	3
872.755	2
873.492	3
874.229	3
874.967	3
875.703	2
876.44	4
877.177	1
877.914	1
878.651	1
879.387	2
880.124	3
880.86	-1
881.597	1
882.333	0
883.069	3
883.806	1
884.542	2
885.278	2
886.014	2
886.749	4
887.485	1
888.221	-1
888.957	2
889.692	1
890.428	1
891.163	1
891.899	1
892.634	3
893.369	2
894.104	0
894.839	0
895.574	2
896.309	3
897.044	2
897.779	2
898.514	4
899.248	1
899.983	1
900.717	2
901.452	0
902.186	3
902.92	4
903.654	0
904.389	1
905.123	2
905.857	0
906.59	0
907.324	2
908.058	1
908.792	0
909.525	1
910.259	0
910.992	1
911.726	2
912.459	1
913.192	1
913.925	0
914.658	1
915.391	-1
916.124	1
916.857	2
917.59	2
918.323	1
919.055	2
919.788	3
920.521	1
921.253	-1
921.985	2
922.718	1
923.45	2
924.182	2
924.914	-2
925.646	0
926.378	2
927.11	0
927.841	0
928.573	0
929.305	0
930.036	2
930.768	-1
931.499	4
932.23	-1
932.962	2
933.693	1
934.424	1
935.155	2
935.886	1
936.617	3
937.348	-2
938.078	1
938.809	0
939.54	0
940.27	0
941.001	1
941.731	1
942.461	1
943.191	0
943.922	1
944.652	2
945.382	-2
946.112	-1
946.841	2
947.571	0
948.301	2
949.031	0
949.76	1
950.49	2
951.219	1
951.948	-1
952.678	-1
953.407	0
954.136	0
954.865	-1
955.594	-1
956.323	3
957.052	0
957.78	0
958.509	1
959.238	-1
959.966	-2
960.695	1
961.423	0
962.151	1
962.88	-2
963.608	-1
964.336	0
965.064	-2
965.792	-2
966.52	0
967.247	1
967.975	0
968.703	-1
969.43	4
970.158	-1
970.885	1
971.613	-2
972.34	1
973.067	1
973.794	-1
974.521	0
975.248	2
975.975	2
976.702	0
977.429	3
978.156	2
978.882	1
979.609	1
980.335	1
981.062	2
981.788	-1
982.514	-1
983.24	-2
983.967	0
984.693	1
985.419	-2
986.144	2
986.87	1
987.596	0
988.322	1
989.047	-1
989.773	2
990.498	1
991.224	0
991.949	1
992.674	2
993.399	1
994.124	0
994.849	0
995.574	1
996.299	2
997.024	1
997.749	0
998.473	2
999.198	0
999.922	0
1000.647	0
1001.371	4
1002.095	-1
1002.82	1
1003.544	-2
1004.268	8
1004.992	3
1005.716	3
1006.439	4
1007.163	3
1007.887	7
1008.611	0
1009.334	2
1010.058	-1
1010.781	4
1011.504	1
1012.228	-1
1012.951	0
1013.674	0
1014.397	0
1015.12	-2
