节点500_705_QEPB04081__134__20-48-07-076.txt的数据

Date: Wed Nov 12 20:48:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	6.62
222.444	4.62
223.244	3.62
224.045	7.62
224.845	8.62
225.645	7.62
226.445	6.62
227.245	7.62
228.045	7.62
228.845	6.62
229.645	6.62
230.444	6.62
231.244	9.62
232.043	8.62
232.843	10.62
233.642	8.62
234.442	7.62
235.241	10.62
236.04	10.62
236.839	10.62
237.638	7.62
238.437	9.62
239.236	11.62
240.035	8.62
240.833	13.62
241.632	12.62
242.43	12.62
243.229	11.62
244.027	11.62
244.826	15.62
245.624	11.62
246.422	14.62
247.22	14.62
248.018	16.62
248.816	16.62
249.614	14.62
250.412	17.62
251.21	17.62
252.007	14.62
252.805	18.62
253.602	19.62
254.4	18.62
255.197	19.62
255.994	19.62
256.791	21.62
257.589	21.62
258.386	21.62
259.183	23.62
259.979	25.62
260.776	26.62
261.573	22.62
262.37	22.62
263.166	26.62
263.963	27.62
264.759	25.62
265.556	28.62
266.352	26.62
267.148	27.62
267.944	30.62
268.74	32.62
269.536	33.62
270.332	31.62
271.128	31.62
271.924	31.62
272.719	30.62
273.515	34.62
274.311	33.62
275.106	32.62
275.901	33.62
276.697	35.62
277.492	34.62
278.287	35.62
279.082	34.62
279.877	36.62
280.672	36.62
281.467	36.62
282.262	31.62
283.056	36.62
283.851	33.62
284.646	33.62
285.44	33.62
286.234	35.62
287.029	33.62
287.823	33.62
288.617	32.62
289.411	33.62
290.205	36.62
290.999	32.62
291.793	27.62
292.587	31.62
293.381	27.62
294.174	32.62
294.968	31.62
295.761	25.62
296.555	27.62
297.348	28.62
298.141	25.62
298.935	30.62
299.728	26.62
300.521	25.62
301.314	26.62
302.107	23.62
302.899	18.62
303.692	21.62
304.485	23.62
305.277	20.62
306.07	24.62
306.862	25.62
307.655	21.62
308.447	22.62
309.239	22.62
310.031	20.62
310.823	17.62
311.615	20.62
312.407	14.62
313.199	18.62
313.991	11.62
314.783	16.62
315.574	18.62
316.366	14.62
317.157	13.62
317.949	16.62
318.74	14.62
319.531	12.62
320.322	12.62
321.113	13.62
321.904	13.62
322.695	12.62
323.486	16.62
324.277	12.62
325.068	12.62
325.858	14.62
326.649	14.62
327.439	13.62
328.23	11.62
329.02	11.62
329.81	10.62
330.6	11.62
331.391	10.62
332.181	12.62
332.971	12.62
333.76	12.62
334.55	12.62
335.34	8.62
336.13	12.62
336.919	12.62
337.709	11.62
338.498	10.62
339.287	10.62
340.077	12.62
340.866	12.62
341.655	11.62
342.444	10.62
343.233	10.62
344.022	10.62
344.811	10.62
345.6	12.62
346.388	11.62
347.177	10.62
347.965	11.62
348.754	9.62
349.542	8.62
350.33	8.62
351.119	12.62
351.907	11.62
352.695	11.62
353.483	10.62
354.271	8.62
355.059	11.62
355.846	6.62
356.634	13.62
357.422	9.62
358.209	10.62
358.997	10.62
359.784	7.62
360.571	10.62
361.359	9.62
362.146	10.62
362.933	9.62
363.72	8.62
364.507	9.62
365.294	11.62
366.081	8.62
366.867	7.62
367.654	9.62
368.44	8.62
369.227	10.62
370.013	10.62
370.8	8.62
371.586	11.62
372.372	10.62
373.158	8.62
373.944	9.62
374.73	6.62
375.516	10.62
376.302	9.62
377.088	8.62
377.873	9.62
378.659	9.62
379.445	11.62
380.23	8.62
381.015	11.62
381.801	10.62
382.586	7.62
383.371	8.62
384.156	10.62
384.941	11.62
385.726	9.62
386.511	10.62
387.296	10.62
388.08	10.62
388.865	12.62
389.649	11.62
390.434	12.62
391.218	11.62
392.003	11.62
392.787	12.62
393.571	9.62
394.355	16.62
395.139	14.62
395.923	11.62
396.707	11.62
397.491	12.62
398.274	11.62
399.058	10.62
399.842	14.62
400.625	11.62
401.408	12.62
402.192	13.62
402.975	14.62
403.758	11.62
404.541	13.62
405.324	15.62
406.107	16.62
406.89	15.62
407.673	18.62
408.456	13.62
409.238	15.62
410.021	17.62
410.803	19.62
411.586	17.62
412.368	17.62
413.151	16.62
413.933	16.62
414.715	18.62
415.497	21.62
416.279	18.62
417.061	19.62
417.843	18.62
418.624	23.62
419.406	19.62
420.188	21.62
420.969	19.62
421.751	16.62
422.532	21.62
423.313	23.62
424.095	21.62
424.876	25.62
425.657	24.62
426.438	24.62
427.219	24.62
428	25.62
428.78	26.62
429.561	31.62
430.342	29.62
431.122	32.62
431.903	35.62
432.683	30.62
433.464	33.62
434.244	39.62
435.024	39.62
435.804	40.62
436.584	43.62
437.364	47.62
438.144	47.62
438.924	46.62
439.704	50.62
440.483	58.62
441.263	58.62
442.042	65.62
442.822	67.62
443.601	70.62
444.38	74.62
445.16	85.62
445.939	91.62
446.718	100.62
447.497	110.62
448.276	117.62
449.054	125.62
449.833	139.62
450.612	151.62
451.391	166.62
452.169	188.62
452.948	202.62
453.726	224.62
454.504	250.62
455.282	284.62
456.061	311.62
456.839	348.62
457.617	399.62
458.395	438.62
459.172	482.62
459.95	550.62
460.728	609.62
461.506	685.62
462.283	758.62
463.061	851.62
463.838	953.62
464.615	1059.62
465.393	1180.62
466.17	1310.62
466.947	1462.62
467.724	1637.62
468.501	1804.62
469.278	2012.62
470.055	2252.62
470.831	2488.62
471.608	2754.62
472.385	3046.62
473.161	3355.62
473.938	3698.62
474.714	4096.62
475.49	4541.62
476.266	4947.62
477.043	5450.62
477.819	5974.62
478.595	6543.62
479.371	7185.62
480.146	7899.62
480.922	8603.62
481.698	9393.62
482.473	10261.62
483.249	11241.62
484.024	12196.62
484.8	13228.62
485.575	14441.62
486.35	15724.62
487.126	17048.62
487.901	18460.62
488.676	19902.62
489.451	21638.62
490.225	23291.62
491	25017.62
491.775	26784.62
492.55	28667.62
493.324	30548.62
494.099	32396.62
494.873	34314.62
495.647	36279.62
496.422	38230.62
497.196	40128.62
497.97	41687.62
498.744	43336.62
499.518	44885.62
500.292	46169.62
501.066	47136.62
501.839	47957.62
502.613	48596.62
503.387	49051.62
