节点500_705_QEPB04081__39__20-46-32-294.txt的数据

Date: Wed Nov 12 20:46:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	7.38
222.444	5.38
223.244	7.38
224.045	8.38
224.845	8.38
225.645	8.38
226.445	8.38
227.245	7.38
228.045	8.38
228.845	5.38
229.645	11.38
230.444	8.38
231.244	7.38
232.043	10.38
232.843	8.38
233.642	12.38
234.442	10.38
235.241	10.38
236.04	10.38
236.839	11.38
237.638	10.38
238.437	14.38
239.236	11.38
240.035	13.38
240.833	11.38
241.632	11.38
242.43	11.38
243.229	13.38
244.027	14.38
244.826	15.38
245.624	15.38
246.422	13.38
247.22	18.38
248.018	17.38
248.816	19.38
249.614	18.38
250.412	17.38
251.21	20.38
252.007	19.38
252.805	19.38
253.602	18.38
254.4	23.38
255.197	20.38
255.994	20.38
256.791	24.38
257.589	20.38
258.386	24.38
259.183	24.38
259.979	26.38
260.776	27.38
261.573	26.38
262.37	27.38
263.166	28.38
263.963	30.38
264.759	27.38
265.556	26.38
266.352	29.38
267.148	28.38
267.944	33.38
268.74	31.38
269.536	33.38
270.332	30.38
271.128	39.38
271.924	38.38
272.719	33.38
273.515	34.38
274.311	33.38
275.106	37.38
275.901	41.38
276.697	33.38
277.492	38.38
278.287	34.38
279.082	39.38
279.877	38.38
280.672	37.38
281.467	38.38
282.262	38.38
283.056	40.38
283.851	37.38
284.646	38.38
285.44	35.38
286.234	38.38
287.029	41.38
287.823	33.38
288.617	34.38
289.411	34.38
290.205	35.38
290.999	31.38
291.793	34.38
292.587	33.38
293.381	33.38
294.174	32.38
294.968	31.38
295.761	27.38
296.555	27.38
297.348	30.38
298.141	28.38
298.935	28.38
299.728	28.38
300.521	27.38
301.314	23.38
302.107	21.38
302.899	23.38
303.692	25.38
304.485	21.38
305.277	25.38
306.07	22.38
306.862	22.38
307.655	21.38
308.447	22.38
309.239	22.38
310.031	18.38
310.823	19.38
311.615	18.38
312.407	18.38
313.199	19.38
313.991	17.38
314.783	18.38
315.574	18.38
316.366	16.38
317.157	14.38
317.949	18.38
318.74	15.38
319.531	14.38
320.322	13.38
321.113	17.38
321.904	14.38
322.695	14.38
323.486	13.38
324.277	13.38
325.068	13.38
325.858	14.38
326.649	14.38
327.439	12.38
328.23	13.38
329.02	12.38
329.81	13.38
330.6	13.38
331.391	12.38
332.181	14.38
332.971	12.38
333.76	13.38
334.55	12.38
335.34	12.38
336.13	11.38
336.919	11.38
337.709	11.38
338.498	12.38
339.287	14.38
340.077	13.38
340.866	11.38
341.655	12.38
342.444	11.38
343.233	9.38
344.022	13.38
344.811	13.38
345.6	13.38
346.388	11.38
347.177	11.38
347.965	8.38
348.754	12.38
349.542	13.38
350.33	11.38
351.119	10.38
351.907	11.38
352.695	13.38
353.483	9.38
354.271	11.38
355.059	10.38
355.846	9.38
356.634	10.38
357.422	11.38
358.209	9.38
358.997	11.38
359.784	12.38
360.571	11.38
361.359	11.38
362.146	11.38
362.933	9.38
363.72	10.38
364.507	9.38
365.294	10.38
366.081	9.38
366.867	7.38
367.654	11.38
368.44	12.38
369.227	11.38
370.013	9.38
370.8	12.38
371.586	11.38
372.372	9.38
373.158	10.38
373.944	9.38
374.73	10.38
375.516	11.38
376.302	11.38
377.088	12.38
377.873	10.38
378.659	10.38
379.445	13.38
380.23	8.38
381.015	10.38
381.801	10.38
382.586	10.38
383.371	9.38
384.156	10.38
384.941	10.38
385.726	13.38
386.511	11.38
387.296	10.38
388.08	10.38
388.865	13.38
389.649	12.38
390.434	13.38
391.218	13.38
392.003	10.38
392.787	13.38
393.571	11.38
394.355	10.38
395.139	13.38
395.923	13.38
396.707	12.38
397.491	13.38
398.274	12.38
399.058	14.38
399.842	15.38
400.625	14.38
401.408	16.38
402.192	16.38
402.975	13.38
403.758	17.38
404.541	18.38
405.324	17.38
406.107	13.38
406.89	17.38
407.673	16.38
408.456	15.38
409.238	17.38
410.021	18.38
410.803	15.38
411.586	15.38
412.368	17.38
413.151	18.38
413.933	20.38
414.715	19.38
415.497	20.38
416.279	22.38
417.061	20.38
417.843	20.38
418.624	21.38
419.406	20.38
420.188	21.38
420.969	24.38
421.751	22.38
422.532	23.38
423.313	24.38
424.095	24.38
424.876	25.38
425.657	25.38
426.438	26.38
427.219	26.38
428	29.38
428.78	28.38
429.561	31.38
430.342	31.38
431.122	34.38
431.903	32.38
432.683	35.38
433.464	34.38
434.244	37.38
435.024	38.38
435.804	44.38
436.584	44.38
437.364	44.38
438.144	45.38
438.924	51.38
439.704	50.38
440.483	56.38
441.263	59.38
442.042	59.38
442.822	68.38
443.601	74.38
444.38	79.38
445.16	84.38
445.939	87.38
446.718	100.38
447.497	107.38
448.276	114.38
449.054	126.38
449.833	135.38
450.612	152.38
451.391	165.38
452.169	182.38
452.948	193.38
453.726	222.38
454.504	245.38
455.282	272.38
456.061	303.38
456.839	339.38
457.617	378.38
458.395	416.38
459.172	467.38
459.95	530.38
460.728	589.38
461.506	662.38
462.283	729.38
463.061	825.38
463.838	929.38
464.615	1029.38
465.393	1165.38
466.17	1291.38
466.947	1431.38
467.724	1604.38
468.501	1804.38
469.278	1973.38
470.055	2202.38
470.831	2463.38
471.608	2738.38
472.385	3021.38
473.161	3323.38
473.938	3698.38
474.714	4066.38
475.49	4530.38
476.266	5016.38
477.043	5473.38
477.819	6027.38
478.595	6643.38
479.371	7254.38
480.146	7996.38
480.922	8804.38
481.698	9689.38
482.473	10568.38
483.249	11538.38
484.024	12571.38
484.8	13746.38
485.575	15001.38
486.35	16298.38
487.126	17758.38
487.901	19272.38
488.676	20855.38
489.451	22599.38
490.225	24370.38
491	26162.38
491.775	28083.38
492.55	30049.38
493.324	32099.38
494.099	33999.38
494.873	36028.38
495.647	38076.38
496.422	40043.38
497.196	41992.38
497.97	43589.38
498.744	45252.38
499.518	46826.38
500.292	48117.38
501.066	48965.38
501.839	49682.38
502.613	50253.38
503.387	50646.38
504.16	50818.38
504.934	50449.38
505.707	49994.38
506.48	49271.38
507.253	48424.38
508.027	47367.38
508.8	46023.38
509.573	44604.38
510.346	43150.38
511.118	41804.38
511.891	40331.38
512.664	38569.38
513.437	36983.38
514.209	35471.38
514.982	34055.38
515.754	32595.38
516.526	31237.38
517.298	29882.38
518.071	28706.38
518.843	27513.38
519.615	26361.38
520.387	25382.38
521.159	24319.38
521.93	23323.38
522.702	22302.38
523.474	21370.38
524.245	20435.38
525.017	19451.38
525.788	18589.38
526.56	17793.38
527.331	16974.38
528.102	16014.38
528.873	15221.38
529.644	14442.38
530.415	13731.38
531.186	13039.38
531.957	12305.38
532.728	11647.38
533.498	11032.38
534.269	10427.38
535.039	9862.38
535.81	9330.38
536.58	8810.38
537.351	8327.38
538.121	7880.38
538.891	7462.38
539.661	7062.38
540.431	6694.38
541.201	6332.38
541.971	6005.38
542.741	5691.38
543.51	5372.38
544.28	5157.38
545.05	4888.38
545.819	4625.38
546.588	4447.38
547.358	4215.38
548.127	4005.38
548.896	3782.38
549.665	3610.38
550.434	3404.38
551.203	3199.38
551.972	3037.38
552.741	2885.38
553.51	2727.38
554.278	2566.38
555.047	2422.38
555.815	2287.38
556.584	2141.38
557.352	2036.38
558.121	1933.38
558.889	1813.38
559.657	1729.38
560.425	1628.38
561.193	1532.38
561.961	1466.38
562.729	1375.38
563.496	1294.38
564.264	1241.38
565.032	1171.38
565.799	1108.38
566.567	1043.38
567.334	992.38
568.101	928.38
568.869	875.38
569.636	827.38
570.403	776.38
571.17	741.38
571.937	692.38
572.704	658.38
573.471	619.38
574.237	594.38
575.004	559.38
575.771	525.38
576.537	487.38
577.303	463.38
578.07	430.38
578.836	410.38
579.602	393.38
580.368	370.38
581.134	356.38
581.9	338.38
582.666	320.38
583.432	307.38
584.198	287.38
584.964	280.38
585.729	258.38
586.495	245.38
587.26	237.38
588.025	222.38
588.791	212.38
589.556	203.38
590.321	187.38
591.086	175.38
591.851	174.38
592.616	165.38
593.381	154.38
594.146	147.38
594.911	142.38
595.675	134.38
596.44	126.38
597.204	130.38
597.969	120.38
598.733	113.38
599.497	110.38
600.261	105.38
601.025	100.38
601.79	98.38
602.553	91.38
603.317	86.38
604.081	84.38
604.845	81.38
605.609	71.38
