节点500_705_QEPB04081__49__20-46-42-285.txt的数据

Date: Wed Nov 12 20:46:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	4
222.444	6
223.244	6
224.045	6
224.845	7
225.645	9
226.445	5
227.245	5
228.045	8
228.845	10
229.645	11
230.444	7
231.244	7
232.043	10
232.843	8
233.642	9
234.442	13
235.241	10
236.04	9
236.839	12
237.638	12
238.437	10
239.236	9
240.035	14
240.833	14
241.632	12
242.43	13
243.229	11
244.027	15
244.826	15
245.624	11
246.422	17
247.22	15
248.018	15
248.816	15
249.614	18
250.412	18
251.21	18
252.007	17
252.805	18
253.602	21
254.4	20
255.197	22
255.994	23
256.791	21
257.589	21
258.386	23
259.183	23
259.979	23
260.776	25
261.573	26
262.37	26
263.166	27
263.963	30
264.759	31
265.556	30
266.352	31
267.148	28
267.944	34
268.74	33
269.536	34
270.332	32
271.128	35
271.924	36
272.719	35
273.515	37
274.311	36
275.106	37
275.901	33
276.697	35
277.492	35
278.287	40
279.082	37
279.877	36
280.672	36
281.467	36
282.262	40
283.056	37
283.851	36
284.646	36
285.44	35
286.234	35
287.029	39
287.823	36
288.617	31
289.411	35
290.205	31
290.999	33
291.793	30
292.587	34
293.381	33
294.174	31
294.968	29
295.761	29
296.555	27
297.348	26
298.141	28
298.935	29
299.728	27
300.521	24
301.314	25
302.107	27
302.899	23
303.692	22
304.485	22
305.277	27
306.07	21
306.862	24
307.655	20
308.447	22
309.239	21
310.031	19
310.823	21
311.615	17
312.407	15
313.199	17
313.991	15
314.783	17
315.574	15
316.366	17
317.157	18
317.949	18
318.74	14
319.531	13
320.322	13
321.113	16
321.904	15
322.695	14
323.486	13
324.277	14
325.068	14
325.858	12
326.649	11
327.439	13
328.23	11
329.02	13
329.81	12
330.6	12
331.391	14
332.181	14
332.971	14
333.76	14
334.55	9
335.34	11
336.13	11
336.919	13
337.709	13
338.498	13
339.287	12
340.077	13
340.866	13
341.655	12
342.444	12
343.233	13
344.022	11
344.811	10
345.6	11
346.388	12
347.177	10
347.965	12
348.754	7
349.542	12
350.33	11
351.119	11
351.907	13
352.695	11
353.483	12
354.271	12
355.059	11
355.846	14
356.634	12
357.422	9
358.209	9
358.997	10
359.784	9
360.571	13
361.359	13
362.146	11
362.933	11
363.72	8
364.507	10
365.294	10
366.081	11
366.867	9
367.654	10
368.44	13
369.227	10
370.013	12
370.8	11
371.586	10
372.372	9
373.158	11
373.944	10
374.73	10
375.516	11
376.302	10
377.088	11
377.873	10
378.659	10
379.445	10
380.23	11
381.015	11
381.801	11
382.586	12
383.371	10
384.156	12
384.941	7
385.726	11
386.511	12
387.296	10
388.08	11
388.865	13
389.649	11
390.434	12
391.218	16
392.003	11
392.787	14
393.571	13
394.355	11
395.139	13
395.923	12
396.707	13
397.491	13
398.274	16
399.058	13
399.842	13
400.625	15
401.408	13
402.192	15
402.975	15
403.758	14
404.541	13
405.324	16
406.107	18
406.89	16
407.673	17
408.456	18
409.238	14
410.021	19
410.803	18
411.586	16
412.368	20
413.151	18
413.933	20
414.715	17
415.497	21
416.279	19
417.061	21
417.843	20
418.624	22
419.406	22
420.188	22
420.969	22
421.751	23
422.532	23
423.313	25
424.095	25
424.876	24
425.657	23
426.438	25
427.219	28
428	30
428.78	29
429.561	29
430.342	30
431.122	30
431.903	37
432.683	35
433.464	35
434.244	36
435.024	38
435.804	42
436.584	47
437.364	44
438.144	48
438.924	47
439.704	53
440.483	52
441.263	57
442.042	63
442.822	71
443.601	74
444.38	78
445.16	82
445.939	89
446.718	98
447.497	107
448.276	115
449.054	124
449.833	136
450.612	148
451.391	161
452.169	183
452.948	197
453.726	221
454.504	250
455.282	281
456.061	307
456.839	354
457.617	382
458.395	427
459.172	467
459.95	535
460.728	595
461.506	678
462.283	741
463.061	836
463.838	933
464.615	1051
465.393	1160
466.17	1297
466.947	1441
467.724	1609
468.501	1791
469.278	1995
470.055	2223
470.831	2445
471.608	2734
472.385	3028
473.161	3355
473.938	3706
474.714	4089
475.49	4522
476.266	4981
477.043	5478
477.819	6021
478.595	6610
479.371	7253
480.146	7968
480.922	8743
481.698	9599
482.473	10516
483.249	11435
484.024	12515
484.8	13634
485.575	14834
486.35	16138
487.126	17588
487.901	19084
488.676	20608
489.451	22344
490.225	24079
491	25914
491.775	27711
492.55	29716
493.324	31689
494.099	33689
494.873	35701
495.647	37600
496.422	39577
497.196	41521
497.97	43202
498.744	44727
499.518	46360
500.292	47684
501.066	48535
501.839	49268
502.613	49845
503.387	50198
504.16	50496
504.934	50304
505.707	49745
506.48	49040
507.253	48332
508.027	47229
508.8	45924
509.573	44613
510.346	43244
511.118	41822
511.891	40422
512.664	38741
513.437	37123
514.209	35632
514.982	34053
515.754	32713
516.526	31258
517.298	30010
518.071	28784
518.843	27648
519.615	26398
520.387	25467
521.159	24398
521.93	23355
522.702	22374
523.474	21412
524.245	20450
525.017	19531
525.788	18667
526.56	17784
527.331	17018
528.102	16097
528.873	15300
529.644	14521
530.415	13765
531.186	13102
531.957	12407
532.728	11714
533.498	11147
534.269	10472
535.039	9897
535.81	9370
536.58	8842
537.351	8392
538.121	7918
538.891	7502
539.661	7086
540.431	6729
541.201	6381
541.971	6028
542.741	5734
543.51	5429
544.28	5175
545.05	4911
545.819	4693
546.588	4464
547.358	4271
548.127	4033
548.896	3826
549.665	3628
550.434	3451
551.203	3268
551.972	3092
552.741	2907
553.51	2751
554.278	2604
555.047	2419
555.815	2295
556.584	2190
557.352	2059
558.121	1951
558.889	1831
559.657	1737
560.425	1648
561.193	1549
561.961	1469
562.729	1379
563.496	1307
564.264	1254
565.032	1171
565.799	1112
566.567	1045
567.334	989
568.101	930
568.869	894
569.636	831
570.403	788
571.17	746
571.937	701
572.704	673
573.471	629
574.237	596
575.004	559
575.771	521
576.537	487
577.303	462
578.07	442
578.836	418
579.602	392
580.368	376
581.134	359
581.9	340
582.666	320
583.432	313
584.198	286
584.964	276
585.729	265
586.495	251
587.26	233
588.025	224
588.791	215
589.556	205
590.321	190
591.086	179
591.851	167
592.616	158
593.381	160
594.146	154
594.911	143
595.675	138
596.44	132
597.204	126
597.969	121
598.733	115
599.497	110
600.261	109
601.025	106
601.79	96
602.553	90
603.317	93
604.081	85
604.845	82
605.609	79
606.372	77
607.136	72
607.899	74
608.662	69
609.426	68
610.189	64
610.952	60
611.715	56
612.478	54
613.241	57
614.004	53
614.767	51
615.529	49
616.292	45
617.055	46
617.817	43
618.579	43
619.342	44
620.104	40
620.866	42
621.628	35
622.39	38
623.152	35
623.914	35
624.676	33
625.438	32
626.199	31
626.961	32
627.722	31
628.484	26
629.245	29
630.006	28
630.768	27
631.529	28
632.29	27
633.051	24
633.812	24
634.573	26
635.333	23
636.094	21
636.855	23
637.615	21
638.376	19
639.136	17
639.896	21
640.657	18
641.417	19
642.177	20
642.937	18
643.697	20
644.457	19
645.216	15
645.976	18
646.736	15
647.495	15
648.255	14
649.014	16
649.774	15
650.533	13
651.292	13
652.051	16
652.81	11
653.569	14
654.328	11
655.087	12
655.846	13
656.604	9
657.363	11
658.121	12
658.88	13
659.638	13
660.397	13
661.155	12
661.913	12
662.671	10
663.429	12
664.187	14
664.945	10
665.703	9
666.46	9
667.218	11
667.976	11
668.733	9
669.49	9
670.248	7
671.005	11
671.762	9
672.519	9
673.276	10
674.033	10
674.79	11
675.547	9
676.304	9
677.06	8
677.817	7
678.574	8
679.33	8
680.086	10
680.843	9
681.599	5
682.355	10
683.111	11
683.867	8
684.623	8
685.379	9
686.135	6
686.89	8
687.646	10
688.402	9
689.157	8
689.912	7
690.668	5
691.423	9
692.178	9
692.933	7
693.688	9
694.443	9
695.198	8
695.953	5
696.708	7
697.462	6
698.217	9
698.972	7
699.726	7
700.48	9
701.235	8
701.989	10
702.743	5
703.497	7
704.251	7
705.005	6
705.759	10
706.513	5
707.266	10
708.02	8
708.774	5
709.527	10
710.28	7
711.034	8
711.787	7
712.54	6
713.293	8
714.046	8
714.799	10
715.552	7
716.305	12
717.058	7
717.81	8
718.563	10
719.315	8
720.068	8
720.82	9
721.573	7
722.325	8
723.077	8
723.829	9
724.581	9
725.333	10
726.085	9
726.836	7
727.588	9
728.34	11
729.091	9
729.843	10
730.594	10
731.346	12
732.097	9
732.848	9
733.599	9
734.35	8
735.101	10
735.852	10
736.603	10
737.354	9
738.104	10
738.855	9
739.605	9
740.356	11
741.106	11
741.856	11
742.607	11
743.357	14
744.107	9
744.857	11
745.607	12
746.357	11
747.106	10
747.856	12
748.606	11
749.355	13
750.105	12
750.854	10
751.603	12
752.353	15
753.102	11
753.851	12
754.6	13
755.349	12
756.098	11
756.847	11
757.595	12
758.344	13
759.093	14
759.841	15
760.589	13
761.338	17
762.086	13
762.834	14
763.582	15
764.331	13
765.079	16
765.826	15
766.574	15
767.322	15
768.07	15
768.817	18
769.565	17
770.312	14
771.06	16
771.807	13
772.554	18
773.302	16
774.049	15
774.796	16
775.543	17
776.29	18
777.036	18
777.783	17
778.53	15
779.276	16
780.023	15
780.769	18
781.516	17
782.262	16
783.008	15
783.754	14
784.5	18
785.246	16
785.992	17
786.738	15
787.484	16
788.23	17
788.975	14
789.721	19
790.466	16
791.212	15
791.957	18
792.702	13
793.447	16
794.193	14
794.938	15
795.683	16
796.427	14
797.172	13
797.917	13
798.662	13
799.406	11
800.151	12
800.895	13
801.64	14
802.384	12
803.128	12
803.872	15
804.616	8
805.36	11
806.104	12
806.848	13
807.592	12
808.336	10
809.079	11
809.823	7
810.566	11
811.31	9
812.053	11
812.796	9
813.539	7
814.283	10
815.026	9
815.769	8
816.511	9
817.254	8
817.997	10
818.74	8
819.482	8
820.225	9
820.967	7
821.71	10
822.452	7
823.194	8
823.936	9
824.678	8
825.42	6
826.162	6
826.904	9
827.646	7
828.388	8
829.129	8
829.871	8
830.612	5
831.354	8
832.095	6
832.836	7
833.577	7
834.319	6
835.06	6
835.801	9
836.542	6
837.282	5
838.023	5
838.764	5
839.504	7
840.245	6
840.985	5
841.726	6
842.466	6
843.206	7
843.946	8
844.687	7
845.427	3
846.166	6
846.906	4
847.646	5
848.386	7
849.125	3
849.865	3
850.605	6
851.344	6
852.083	5
852.823	4
853.562	5
854.301	4
855.04	8
855.779	3
856.518	5
857.257	5
857.995	3
858.734	3
859.473	5
860.211	5
860.95	4
861.688	3
862.426	1
863.165	3
863.903	7
864.641	2
865.379	2
866.117	4
866.855	3
867.593	3
868.33	5
869.068	5
869.806	3
870.543	2
871.28	3
872.018	3
872.755	3
873.492	1
874.229	4
874.967	3
875.703	2
876.44	1
877.177	3
877.914	1
878.651	1
879.387	2
880.124	1
880.86	2
881.597	3
882.333	0
883.069	2
883.806	3
884.542	3
885.278	2
886.014	0
886.749	3
887.485	2
888.221	3
888.957	0
889.692	2
890.428	2
891.163	2
891.899	1
892.634	3
893.369	-1
894.104	0
894.839	-1
895.574	0
896.309	2
897.044	2
897.779	1
898.514	1
899.248	2
899.983	1
900.717	3
901.452	1
902.186	1
902.92	2
903.654	1
904.389	0
905.123	2
905.857	1
906.59	1
907.324	0
908.058	2
908.792	1
909.525	2
910.259	0
910.992	2
911.726	0
912.459	2
913.192	-1
913.925	2
914.658	0
915.391	0
916.124	0
916.857	0
917.59	2
918.323	1
919.055	0
919.788	3
920.521	-1
921.253	0
921.985	3
922.718	0
923.45	1
924.182	-1
924.914	0
925.646	0
926.378	1
927.11	0
927.841	0
928.573	0
929.305	1
930.036	2
930.768	2
931.499	0
932.23	2
932.962	1
933.693	2
934.424	0
935.155	4
935.886	1
936.617	2
937.348	2
938.078	-2
938.809	0
939.54	2
940.27	2
941.001	0
941.731	3
942.461	-1
943.191	1
943.922	2
944.652	4
945.382	-2
946.112	2
946.841	-2
947.571	-1
948.301	-1
949.031	2
949.76	1
950.49	1
951.219	1
951.948	-1
952.678	1
953.407	-1
954.136	-1
954.865	1
955.594	-1
956.323	1
957.052	0
957.78	2
958.509	1
959.238	2
959.966	-1
960.695	2
961.423	-1
962.151	1
962.88	2
963.608	0
964.336	-2
965.064	1
965.792	1
966.52	0
967.247	2
967.975	0
968.703	1
969.43	1
970.158	1
970.885	0
971.613	1
972.34	1
973.067	1
973.794	3
974.521	2
975.248	-1
975.975	1
976.702	-1
977.429	0
978.156	-1
978.882	1
979.609	1
980.335	-1
981.062	1
981.788	-1
982.514	0
983.24	-1
983.967	1
984.693	-1
985.419	0
986.144	-1
986.87	1
987.596	1
988.322	1
989.047	2
989.773	-1
990.498	0
991.224	2
991.949	-2
992.674	0
993.399	2
994.124	-1
994.849	0
995.574	0
996.299	1
997.024	0
997.749	3
998.473	-1
999.198	-1
999.922	-1
1000.647	-1
1001.371	2
1002.095	-2
1002.82	-1
1003.544	-1
1004.268	6
1004.992	6
1005.716	7
1006.439	5
1007.163	7
1007.887	4
1008.611	1
1009.334	3
1010.058	-1
1010.781	1
1011.504	-1
1012.228	1
1012.951	1
1013.674	1
1014.397	1
1015.12	-1
