节点500_705_QEPB04081__359__20-51-02-577.txt的数据

Date: Wed Nov 12 20:51:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	9.25
222.444	8.25
223.244	8.25
224.045	6.25
224.845	6.25
225.645	6.25
226.445	7.25
227.245	5.25
228.045	8.25
228.845	7.25
229.645	7.25
230.444	12.25
231.244	7.25
232.043	11.25
232.843	8.25
233.642	9.25
234.442	8.25
235.241	8.25
236.04	8.25
236.839	7.25
237.638	10.25
238.437	12.25
239.236	10.25
240.035	11.25
240.833	13.25
241.632	11.25
242.43	12.25
243.229	15.25
244.027	13.25
244.826	12.25
245.624	17.25
246.422	15.25
247.22	15.25
248.018	16.25
248.816	17.25
249.614	16.25
250.412	14.25
251.21	15.25
252.007	16.25
252.805	21.25
253.602	16.25
254.4	19.25
255.197	19.25
255.994	15.25
256.791	21.25
257.589	19.25
258.386	20.25
259.183	22.25
259.979	23.25
260.776	24.25
261.573	23.25
262.37	25.25
263.166	23.25
263.963	25.25
264.759	24.25
265.556	26.25
266.352	26.25
267.148	29.25
267.944	26.25
268.74	33.25
269.536	27.25
270.332	29.25
271.128	30.25
271.924	32.25
272.719	30.25
273.515	32.25
274.311	32.25
275.106	31.25
275.901	33.25
276.697	30.25
277.492	34.25
278.287	34.25
279.082	33.25
279.877	33.25
280.672	31.25
281.467	34.25
282.262	33.25
283.056	35.25
283.851	36.25
284.646	31.25
285.44	34.25
286.234	33.25
287.029	31.25
287.823	33.25
288.617	33.25
289.411	32.25
290.205	34.25
290.999	31.25
291.793	29.25
292.587	33.25
293.381	31.25
294.174	28.25
294.968	27.25
295.761	28.25
296.555	28.25
297.348	29.25
298.141	25.25
298.935	27.25
299.728	26.25
300.521	24.25
301.314	27.25
302.107	28.25
302.899	26.25
303.692	23.25
304.485	26.25
305.277	21.25
306.07	21.25
306.862	21.25
307.655	21.25
308.447	23.25
309.239	20.25
310.031	20.25
310.823	19.25
311.615	17.25
312.407	20.25
313.199	18.25
313.991	18.25
314.783	17.25
315.574	18.25
316.366	17.25
317.157	14.25
317.949	15.25
318.74	13.25
319.531	15.25
320.322	13.25
321.113	13.25
321.904	15.25
322.695	11.25
323.486	15.25
324.277	14.25
325.068	14.25
325.858	14.25
326.649	12.25
327.439	11.25
328.23	12.25
329.02	13.25
329.81	14.25
330.6	13.25
331.391	13.25
332.181	14.25
332.971	13.25
333.76	11.25
334.55	14.25
335.34	10.25
336.13	13.25
336.919	14.25
337.709	14.25
338.498	13.25
339.287	11.25
340.077	12.25
340.866	11.25
341.655	12.25
342.444	13.25
343.233	10.25
344.022	13.25
344.811	11.25
345.6	15.25
346.388	11.25
347.177	11.25
347.965	11.25
348.754	10.25
349.542	10.25
350.33	12.25
351.119	13.25
351.907	11.25
352.695	9.25
353.483	11.25
354.271	12.25
355.059	12.25
355.846	11.25
356.634	11.25
357.422	12.25
358.209	11.25
358.997	9.25
359.784	11.25
360.571	10.25
361.359	9.25
362.146	8.25
362.933	12.25
363.72	10.25
364.507	8.25
365.294	11.25
366.081	9.25
366.867	7.25
367.654	10.25
368.44	10.25
369.227	9.25
370.013	11.25
370.8	11.25
371.586	9.25
372.372	10.25
373.158	9.25
373.944	9.25
374.73	11.25
375.516	8.25
376.302	11.25
377.088	9.25
377.873	10.25
378.659	10.25
379.445	13.25
380.23	9.25
381.015	8.25
381.801	12.25
382.586	11.25
383.371	12.25
384.156	11.25
384.941	10.25
385.726	11.25
386.511	12.25
387.296	13.25
388.08	10.25
388.865	15.25
389.649	10.25
390.434	13.25
391.218	12.25
392.003	12.25
392.787	12.25
393.571	12.25
394.355	11.25
395.139	13.25
395.923	11.25
396.707	13.25
397.491	13.25
398.274	14.25
399.058	15.25
399.842	13.25
400.625	11.25
401.408	13.25
402.192	18.25
402.975	15.25
403.758	15.25
404.541	17.25
405.324	14.25
406.107	14.25
406.89	14.25
407.673	17.25
408.456	13.25
409.238	16.25
410.021	16.25
410.803	17.25
411.586	19.25
412.368	17.25
413.151	18.25
413.933	20.25
414.715	17.25
415.497	21.25
416.279	19.25
417.061	20.25
417.843	19.25
418.624	19.25
419.406	21.25
420.188	19.25
420.969	22.25
421.751	22.25
422.532	24.25
423.313	23.25
424.095	21.25
424.876	23.25
425.657	25.25
426.438	23.25
427.219	25.25
428	28.25
428.78	31.25
429.561	28.25
430.342	30.25
431.122	31.25
431.903	31.25
432.683	36.25
433.464	31.25
434.244	39.25
435.024	40.25
435.804	38.25
436.584	43.25
437.364	42.25
438.144	47.25
438.924	51.25
439.704	53.25
440.483	61.25
441.263	60.25
442.042	63.25
442.822	67.25
443.601	73.25
444.38	80.25
445.16	87.25
445.939	94.25
446.718	103.25
447.497	116.25
448.276	122.25
449.054	138.25
449.833	149.25
450.612	168.25
451.391	184.25
452.169	191.25
452.948	221.25
453.726	241.25
454.504	279.25
455.282	308.25
456.061	334.25
456.839	370.25
457.617	413.25
458.395	464.25
459.172	516.25
459.95	574.25
460.728	642.25
461.506	706.25
462.283	796.25
463.061	890.25
463.838	987.25
464.615	1092.25
465.393	1209.25
466.17	1363.25
466.947	1506.25
467.724	1686.25
468.501	1848.25
469.278	2065.25
470.055	2265.25
470.831	2508.25
471.608	2762.25
472.385	3054.25
473.161	3339.25
473.938	3683.25
474.714	4007.25
475.49	4429.25
476.266	4841.25
477.043	5304.25
477.819	5803.25
478.595	6324.25
479.371	6913.25
480.146	7573.25
480.922	8227.25
481.698	8955.25
482.473	9686.25
483.249	10555.25
484.024	11485.25
484.8	12506.25
485.575	13509.25
486.35	14636.25
487.126	15836.25
487.901	17148.25
488.676	18498.25
489.451	19971.25
490.225	21438.25
491	22932.25
491.775	24572.25
492.55	26244.25
493.324	27937.25
494.099	29736.25
494.873	31518.25
495.647	33252.25
496.422	34980.25
497.196	36787.25
497.97	38312.25
498.744	39820.25
499.518	41531.25
500.292	42900.25
501.066	43872.25
501.839	44844.25
502.613	45644.25
503.387	46302.25
504.16	46762.25
504.934	46888.25
505.707	46877.25
506.48	46482.25
507.253	46077.25
508.027	45519.25
508.8	44480.25
509.573	43510.25
510.346	42423.25
511.118	41461.25
511.891	40237.25
512.664	38803.25
513.437	37302.25
514.209	35869.25
514.982	34584.25
515.754	33119.25
516.526	31839.25
517.298	30588.25
518.071	29400.25
518.843	28214.25
519.615	26984.25
520.387	25921.25
521.159	24975.25
521.93	23922.25
522.702	22913.25
523.474	21992.25
524.245	21084.25
525.017	20192.25
525.788	19262.25
526.56	18465.25
527.331	17611.25
528.102	16760.25
528.873	15933.25
529.644	15191.25
530.415	14475.25
531.186	13743.25
531.957	13051.25
532.728	12405.25
533.498	11713.25
534.269	11175.25
535.039	10505.25
535.81	9938.25
536.58	9457.25
537.351	8903.25
538.121	8480.25
538.891	8022.25
539.661	7583.25
540.431	7147.25
541.201	6815.25
541.971	6433.25
542.741	6083.25
543.51	5782.25
544.28	5509.25
545.05	5225.25
545.819	5002.25
546.588	4767.25
547.358	4554.25
548.127	4292.25
548.896	4094.25
549.665	3878.25
550.434	3662.25
551.203	3502.25
551.972	3317.25
552.741	3147.25
553.51	2949.25
554.278	2786.25
555.047	2638.25
555.815	2497.25
556.584	2365.25
557.352	2248.25
558.121	2108.25
558.889	1997.25
559.657	1871.25
560.425	1775.25
561.193	1675.25
561.961	1602.25
562.729	1517.25
563.496	1428.25
564.264	1351.25
565.032	1267.25
565.799	1202.25
566.567	1130.25
567.334	1066.25
568.101	1021.25
568.869	961.25
569.636	906.25
570.403	864.25
571.17	806.25
571.937	765.25
572.704	721.25
573.471	687.25
574.237	642.25
575.004	603.25
575.771	577.25
576.537	539.25
577.303	521.25
578.07	470.25
578.836	451.25
579.602	429.25
580.368	409.25
581.134	393.25
581.9	368.25
582.666	348.25
583.432	334.25
584.198	320.25
584.964	306.25
585.729	287.25
586.495	264.25
587.26	255.25
588.025	243.25
588.791	231.25
589.556	220.25
590.321	208.25
591.086	197.25
591.851	184.25
592.616	177.25
593.381	172.25
594.146	168.25
594.911	156.25
595.675	146.25
596.44	140.25
597.204	134.25
597.969	131.25
598.733	122.25
599.497	122.25
600.261	110.25
601.025	108.25
601.79	104.25
602.553	97.25
603.317	97.25
604.081	92.25
604.845	87.25
605.609	83.25
606.372	85.25
607.136	79.25
607.899	75.25
608.662	73.25
609.426	67.25
610.189	72.25
610.952	65.25
611.715	61.25
612.478	61.25
613.241	58.25
614.004	59.25
614.767	54.25
615.529	56.25
616.292	50.25
617.055	47.25
617.817	45.25
618.579	43.25
619.342	46.25
620.104	45.25
620.866	41.25
621.628	40.25
622.39	40.25
623.152	37.25
623.914	37.25
624.676	34.25
625.438	35.25
626.199	34.25
626.961	33.25
627.722	31.25
628.484	32.25
629.245	32.25
630.006	29.25
630.768	27.25
631.529	28.25
632.29	25.25
633.051	24.25
633.812	27.25
634.573	24.25
635.333	25.25
636.094	24.25
636.855	22.25
637.615	21.25
638.376	22.25
639.136	23.25
639.896	19.25
640.657	20.25
641.417	21.25
642.177	19.25
642.937	18.25
643.697	19.25
644.457	19.25
645.216	17.25
645.976	18.25
646.736	17.25
647.495	13.25
648.255	17.25
649.014	14.25
649.774	16.25
650.533	16.25
651.292	12.25
652.051	15.25
652.81	14.25
653.569	12.25
654.328	12.25
655.087	10.25
655.846	13.25
656.604	10.25
657.363	13.25
658.121	13.25
658.88	10.25
659.638	11.25
660.397	12.25
661.155	11.25
661.913	13.25
662.671	10.25
663.429	12.25
664.187	11.25
664.945	10.25
665.703	11.25
666.46	12.25
667.218	11.25
667.976	11.25
668.733	10.25
669.49	9.25
670.248	11.25
671.005	8.25
671.762	10.25
672.519	11.25
673.276	12.25
674.033	8.25
674.79	8.25
675.547	9.25
676.304	7.25
677.06	7.25
677.817	10.25
678.574	7.25
679.33	8.25
680.086	9.25
680.843	8.25
681.599	9.25
682.355	7.25
683.111	10.25
683.867	8.25
684.623	9.25
685.379	10.25
686.135	9.25
686.89	7.25
687.646	10.25
688.402	10.25
689.157	6.25
689.912	7.25
690.668	8.25
691.423	8.25
692.178	9.25
692.933	9.25
693.688	9.25
694.443	7.25
695.198	8.25
695.953	9.25
696.708	9.25
697.462	7.25
698.217	9.25
698.972	7.25
699.726	8.25
700.48	6.25
701.235	8.25
701.989	8.25
702.743	7.25
703.497	6.25
704.251	8.25
705.005	8.25
705.759	8.25
706.513	7.25
707.266	9.25
708.02	10.25
708.774	6.25
709.527	5.25
710.28	7.25
711.034	7.25
711.787	8.25
712.54	6.25
713.293	8.25
714.046	8.25
714.799	7.25
715.552	7.25
716.305	6.25
717.058	8.25
717.81	9.25
718.563	6.25
719.315	10.25
720.068	5.25
720.82	8.25
721.573	11.25
722.325	9.25
723.077	9.25
723.829	6.25
724.581	8.25
725.333	7.25
726.085	9.25
726.836	10.25
727.588	9.25
728.34	10.25
729.091	8.25
729.843	11.25
730.594	9.25
731.346	8.25
732.097	10.25
732.848	9.25
733.599	9.25
734.35	8.25
735.101	10.25
735.852	12.25
736.603	7.25
737.354	9.25
738.104	8.25
738.855	8.25
739.605	12.25
740.356	9.25
741.106	10.25
741.856	12.25
742.607	8.25
743.357	10.25
744.107	11.25
744.857	9.25
745.607	10.25
746.357	9.25
747.106	11.25
747.856	11.25
748.606	10.25
749.355	11.25
750.105	11.25
750.854	9.25
751.603	12.25
752.353	10.25
753.102	13.25
753.851	11.25
754.6	13.25
755.349	13.25
756.098	13.25
756.847	12.25
757.595	13.25
758.344	10.25
759.093	14.25
759.841	13.25
760.589	13.25
761.338	12.25
762.086	11.25
762.834	11.25
763.582	15.25
764.331	15.25
765.079	14.25
765.826	14.25
766.574	13.25
767.322	15.25
768.07	15.25
768.817	16.25
769.565	14.25
770.312	17.25
771.06	16.25
771.807	16.25
772.554	12.25
773.302	16.25
774.049	15.25
774.796	17.25
775.543	14.25
776.29	15.25
777.036	15.25
777.783	17.25
778.53	15.25
779.276	15.25
780.023	15.25
780.769	13.25
781.516	17.25
782.262	15.25
783.008	16.25
783.754	15.25
784.5	16.25
785.246	14.25
785.992	15.25
786.738	16.25
787.484	14.25
788.23	15.25
788.975	15.25
789.721	17.25
790.466	13.25
791.212	15.25
791.957	14.25
792.702	15.25
793.447	15.25
794.193	14.25
794.938	15.25
795.683	13.25
796.427	14.25
797.172	13.25
797.917	14.25
798.662	14.25
799.406	15.25
800.151	12.25
800.895	11.25
801.64	13.25
802.384	11.25
803.128	13.25
803.872	11.25
804.616	11.25
805.36	12.25
806.104	13.25
806.848	9.25
807.592	11.25
808.336	11.25
809.079	7.25
809.823	7.25
810.566	9.25
