节点500_705_QEPB04081__117__20-47-50-097.txt的数据

Date: Wed Nov 12 20:47:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	6.88
222.444	5.88
223.244	8.88
224.045	5.88
224.845	7.88
225.645	6.88
226.445	8.88
227.245	8.88
228.045	6.88
228.845	10.88
229.645	7.88
230.444	9.88
231.244	9.88
232.043	9.88
232.843	8.88
233.642	9.88
234.442	9.88
235.241	10.88
236.04	8.88
236.839	10.88
237.638	9.88
238.437	11.88
239.236	10.88
240.035	12.88
240.833	11.88
241.632	12.88
242.43	13.88
243.229	12.88
244.027	13.88
244.826	15.88
245.624	14.88
246.422	15.88
247.22	16.88
248.018	16.88
248.816	13.88
249.614	17.88
250.412	13.88
251.21	18.88
252.007	16.88
252.805	16.88
253.602	18.88
254.4	19.88
255.197	20.88
255.994	19.88
256.791	19.88
257.589	22.88
258.386	20.88
259.183	21.88
259.979	23.88
260.776	23.88
261.573	26.88
262.37	24.88
263.166	24.88
263.963	24.88
264.759	30.88
265.556	27.88
266.352	28.88
267.148	26.88
267.944	29.88
268.74	28.88
269.536	29.88
270.332	35.88
271.128	32.88
271.924	34.88
272.719	32.88
273.515	35.88
274.311	35.88
275.106	34.88
275.901	34.88
276.697	36.88
277.492	35.88
278.287	35.88
279.082	32.88
279.877	35.88
280.672	36.88
281.467	38.88
282.262	33.88
283.056	34.88
283.851	34.88
284.646	36.88
285.44	34.88
286.234	34.88
287.029	36.88
287.823	35.88
288.617	35.88
289.411	35.88
290.205	32.88
290.999	32.88
291.793	30.88
292.587	30.88
293.381	31.88
294.174	31.88
294.968	30.88
295.761	29.88
296.555	27.88
297.348	31.88
298.141	25.88
298.935	31.88
299.728	25.88
300.521	23.88
301.314	24.88
302.107	24.88
302.899	24.88
303.692	19.88
304.485	20.88
305.277	23.88
306.07	23.88
306.862	22.88
307.655	21.88
308.447	25.88
309.239	19.88
310.031	18.88
310.823	16.88
311.615	17.88
312.407	17.88
313.199	19.88
313.991	15.88
314.783	16.88
315.574	15.88
316.366	13.88
317.157	14.88
317.949	14.88
318.74	12.88
319.531	15.88
320.322	14.88
321.113	11.88
321.904	16.88
322.695	13.88
323.486	12.88
324.277	12.88
325.068	12.88
325.858	12.88
326.649	9.88
327.439	13.88
328.23	12.88
329.02	10.88
329.81	13.88
330.6	13.88
331.391	12.88
332.181	11.88
332.971	10.88
333.76	13.88
334.55	12.88
335.34	12.88
336.13	12.88
336.919	12.88
337.709	11.88
338.498	14.88
339.287	11.88
340.077	11.88
340.866	12.88
341.655	13.88
342.444	10.88
343.233	11.88
344.022	9.88
344.811	12.88
345.6	10.88
346.388	13.88
347.177	9.88
347.965	11.88
348.754	10.88
349.542	11.88
350.33	11.88
351.119	13.88
351.907	12.88
352.695	10.88
353.483	11.88
354.271	12.88
355.059	8.88
355.846	10.88
356.634	8.88
357.422	11.88
358.209	10.88
358.997	10.88
359.784	11.88
360.571	9.88
361.359	12.88
362.146	10.88
362.933	8.88
363.72	9.88
364.507	7.88
365.294	10.88
366.081	7.88
366.867	9.88
367.654	7.88
368.44	9.88
369.227	9.88
370.013	7.88
370.8	10.88
371.586	11.88
372.372	7.88
373.158	10.88
373.944	10.88
374.73	12.88
375.516	9.88
376.302	8.88
377.088	12.88
377.873	7.88
378.659	11.88
379.445	11.88
380.23	11.88
381.015	9.88
381.801	9.88
382.586	9.88
383.371	11.88
384.156	11.88
384.941	10.88
385.726	11.88
386.511	10.88
387.296	10.88
388.08	10.88
388.865	10.88
389.649	10.88
390.434	9.88
391.218	10.88
392.003	10.88
392.787	10.88
393.571	11.88
394.355	10.88
395.139	12.88
395.923	13.88
396.707	11.88
397.491	12.88
398.274	12.88
399.058	13.88
399.842	12.88
400.625	16.88
401.408	12.88
402.192	12.88
402.975	14.88
403.758	14.88
404.541	14.88
405.324	14.88
406.107	17.88
406.89	14.88
407.673	16.88
408.456	14.88
409.238	16.88
410.021	15.88
410.803	14.88
411.586	14.88
412.368	18.88
413.151	14.88
413.933	17.88
414.715	20.88
415.497	15.88
416.279	19.88
417.061	18.88
417.843	20.88
418.624	19.88
419.406	20.88
420.188	16.88
420.969	21.88
421.751	23.88
422.532	24.88
423.313	24.88
424.095	24.88
424.876	23.88
425.657	26.88
426.438	25.88
427.219	25.88
428	28.88
428.78	26.88
429.561	31.88
430.342	26.88
431.122	33.88
431.903	30.88
432.683	34.88
433.464	34.88
434.244	35.88
435.024	38.88
435.804	42.88
436.584	39.88
437.364	46.88
438.144	48.88
438.924	50.88
439.704	54.88
440.483	55.88
441.263	58.88
442.042	65.88
442.822	66.88
443.601	70.88
444.38	77.88
445.16	87.88
445.939	89.88
446.718	94.88
447.497	105.88
448.276	117.88
449.054	126.88
449.833	136.88
450.612	154.88
451.391	170.88
452.169	180.88
452.948	200.88
453.726	226.88
454.504	248.88
455.282	280.88
456.061	308.88
456.839	351.88
457.617	391.88
458.395	430.88
459.172	483.88
459.95	540.88
460.728	602.88
461.506	668.88
462.283	751.88
463.061	853.88
463.838	952.88
464.615	1050.88
465.393	1166.88
466.17	1306.88
466.947	1467.88
467.724	1635.88
468.501	1820.88
469.278	2022.88
470.055	2237.88
470.831	2462.88
471.608	2740.88
472.385	3025.88
473.161	3354.88
473.938	3709.88
474.714	4084.88
475.49	4494.88
476.266	4944.88
477.043	5446.88
477.819	5949.88
478.595	6552.88
479.371	7164.88
480.146	7862.88
480.922	8661.88
481.698	9429.88
482.473	10292.88
483.249	11278.88
484.024	12268.88
484.8	13374.88
485.575	14512.88
486.35	15811.88
487.126	17194.88
487.901	18627.88
488.676	20150.88
489.451	21798.88
490.225	23489.88
491	25219.88
491.775	26983.88
492.55	28905.88
493.324	30836.88
494.099	32696.88
494.873	34695.88
495.647	36596.88
496.422	38566.88
497.196	40412.88
497.97	42143.88
498.744	43702.88
499.518	45258.88
500.292	46596.88
501.066	47560.88
501.839	48335.88
502.613	48875.88
503.387	49287.88
504.16	49619.88
504.934	49586.88
505.707	49147.88
506.48	48591.88
507.253	47845.88
508.027	46824.88
508.8	45608.88
509.573	44318.88
510.346	43098.88
511.118	41881.88
511.891	40430.88
512.664	38782.88
513.437	37177.88
514.209	35790.88
514.982	34236.88
515.754	32841.88
516.526	31399.88
517.298	30102.88
518.071	28941.88
518.843	27757.88
519.615	26604.88
520.387	25663.88
521.159	24596.88
521.93	23439.88
522.702	22550.88
523.474	21530.88
524.245	20587.88
525.017	19632.88
525.788	18810.88
526.56	18000.88
527.331	17158.88
528.102	16251.88
528.873	15432.88
529.644	14687.88
530.415	13984.88
531.186	13283.88
531.957	12569.88
532.728	11877.88
533.498	11221.88
534.269	10646.88
535.039	10067.88
535.81	9522.88
536.58	8983.88
537.351	8476.88
538.121	8074.88
538.891	7616.88
539.661	7225.88
540.431	6826.88
541.201	6465.88
541.971	6127.88
542.741	5806.88
543.51	5509.88
544.28	5268.88
545.05	4994.88
545.819	4775.88
546.588	4519.88
547.358	4328.88
548.127	4137.88
548.896	3878.88
549.665	3673.88
550.434	3479.88
551.203	3306.88
551.972	3118.88
552.741	2959.88
553.51	2790.88
554.278	2634.88
555.047	2478.88
555.815	2338.88
556.584	2222.88
557.352	2095.88
558.121	1982.88
558.889	1860.88
559.657	1744.88
560.425	1678.88
561.193	1587.88
561.961	1488.88
562.729	1414.88
563.496	1340.88
564.264	1263.88
565.032	1192.88
565.799	1136.88
566.567	1064.88
567.334	1018.88
568.101	961.88
568.869	910.88
569.636	850.88
570.403	802.88
571.17	762.88
571.937	729.88
572.704	683.88
573.471	643.88
574.237	607.88
575.004	571.88
575.771	538.88
576.537	494.88
577.303	485.88
578.07	449.88
578.836	435.88
579.602	402.88
580.368	378.88
581.134	360.88
581.9	341.88
582.666	327.88
583.432	313.88
584.198	292.88
584.964	283.88
585.729	270.88
586.495	255.88
587.26	240.88
588.025	226.88
588.791	217.88
589.556	208.88
590.321	193.88
591.086	191.88
591.851	175.88
592.616	168.88
593.381	159.88
594.146	152.88
594.911	142.88
595.675	142.88
596.44	130.88
597.204	128.88
597.969	123.88
598.733	116.88
599.497	114.88
600.261	104.88
601.025	104.88
601.79	100.88
602.553	98.88
603.317	89.88
604.081	89.88
604.845	88.88
605.609	76.88
606.372	78.88
607.136	69.88
607.899	72.88
608.662	67.88
609.426	64.88
610.189	64.88
610.952	58.88
611.715	62.88
612.478	54.88
613.241	51.88
614.004	50.88
614.767	50.88
615.529	49.88
