节点500_705_QEPB04081__329__20-50-37-536.txt的数据

Date: Wed Nov 12 20:50:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	5.88
222.444	6.88
223.244	6.88
224.045	6.88
224.845	7.88
225.645	7.88
226.445	5.88
227.245	5.88
228.045	9.88
228.845	7.88
229.645	7.88
230.444	8.88
231.244	7.88
232.043	8.88
232.843	9.88
233.642	8.88
234.442	9.88
235.241	11.88
236.04	8.88
236.839	10.88
237.638	12.88
238.437	11.88
239.236	9.88
240.035	10.88
240.833	10.88
241.632	11.88
242.43	14.88
243.229	10.88
244.027	12.88
244.826	12.88
245.624	12.88
246.422	14.88
247.22	16.88
248.018	14.88
248.816	15.88
249.614	16.88
250.412	16.88
251.21	17.88
252.007	18.88
252.805	18.88
253.602	19.88
254.4	19.88
255.197	18.88
255.994	20.88
256.791	21.88
257.589	21.88
258.386	21.88
259.183	20.88
259.979	20.88
260.776	20.88
261.573	22.88
262.37	23.88
263.166	25.88
263.963	25.88
264.759	24.88
265.556	27.88
266.352	25.88
267.148	27.88
267.944	26.88
268.74	30.88
269.536	28.88
270.332	31.88
271.128	30.88
271.924	33.88
272.719	29.88
273.515	29.88
274.311	31.88
275.106	30.88
275.901	33.88
276.697	30.88
277.492	31.88
278.287	34.88
279.082	30.88
279.877	34.88
280.672	33.88
281.467	32.88
282.262	30.88
283.056	34.88
283.851	37.88
284.646	30.88
285.44	32.88
286.234	35.88
287.029	33.88
287.823	34.88
288.617	32.88
289.411	30.88
290.205	30.88
290.999	31.88
291.793	34.88
292.587	33.88
293.381	30.88
294.174	27.88
294.968	26.88
295.761	28.88
296.555	25.88
297.348	27.88
298.141	24.88
298.935	30.88
299.728	26.88
300.521	27.88
301.314	27.88
302.107	22.88
302.899	22.88
303.692	21.88
304.485	22.88
305.277	24.88
306.07	23.88
306.862	19.88
307.655	22.88
308.447	23.88
309.239	20.88
310.031	18.88
310.823	17.88
311.615	17.88
312.407	18.88
313.199	17.88
313.991	16.88
314.783	18.88
315.574	15.88
316.366	12.88
317.157	17.88
317.949	16.88
318.74	12.88
319.531	16.88
320.322	13.88
321.113	15.88
321.904	13.88
322.695	15.88
323.486	13.88
324.277	14.88
325.068	15.88
325.858	10.88
326.649	11.88
327.439	13.88
328.23	11.88
329.02	14.88
329.81	12.88
330.6	9.88
331.391	11.88
332.181	9.88
332.971	15.88
333.76	10.88
334.55	12.88
335.34	12.88
336.13	11.88
336.919	12.88
337.709	9.88
338.498	14.88
339.287	10.88
340.077	9.88
340.866	9.88
341.655	10.88
342.444	12.88
343.233	11.88
344.022	11.88
344.811	10.88
345.6	11.88
346.388	10.88
347.177	10.88
347.965	10.88
348.754	10.88
349.542	9.88
350.33	10.88
351.119	10.88
351.907	9.88
352.695	11.88
353.483	8.88
354.271	10.88
355.059	8.88
355.846	9.88
356.634	9.88
357.422	8.88
358.209	9.88
358.997	10.88
359.784	11.88
360.571	10.88
361.359	10.88
362.146	10.88
362.933	10.88
363.72	10.88
364.507	10.88
365.294	11.88
366.081	7.88
366.867	9.88
367.654	9.88
368.44	7.88
369.227	8.88
370.013	9.88
370.8	9.88
371.586	9.88
372.372	7.88
373.158	9.88
373.944	8.88
374.73	9.88
375.516	10.88
376.302	11.88
377.088	6.88
377.873	11.88
378.659	8.88
379.445	10.88
380.23	8.88
381.015	9.88
381.801	12.88
