节点500_705_QEPB04081__238__20-49-17-467.txt的数据

Date: Wed Nov 12 20:49:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	6.75
222.444	3.75
223.244	5.75
224.045	8.75
224.845	6.75
225.645	5.75
226.445	5.75
227.245	9.75
228.045	8.75
228.845	7.75
229.645	10.75
230.444	6.75
231.244	8.75
232.043	10.75
232.843	6.75
233.642	11.75
234.442	10.75
235.241	9.75
236.04	8.75
236.839	7.75
237.638	12.75
238.437	9.75
239.236	10.75
240.035	12.75
240.833	9.75
241.632	12.75
242.43	11.75
243.229	14.75
244.027	12.75
244.826	12.75
245.624	10.75
246.422	15.75
247.22	13.75
248.018	14.75
248.816	14.75
249.614	16.75
250.412	14.75
251.21	16.75
252.007	14.75
252.805	18.75
253.602	16.75
254.4	15.75
255.197	19.75
255.994	21.75
256.791	22.75
257.589	20.75
258.386	21.75
259.183	23.75
259.979	19.75
260.776	23.75
261.573	23.75
262.37	25.75
263.166	24.75
263.963	25.75
264.759	24.75
265.556	27.75
266.352	30.75
267.148	29.75
267.944	26.75
268.74	29.75
269.536	29.75
270.332	32.75
271.128	29.75
271.924	33.75
272.719	32.75
273.515	34.75
274.311	35.75
275.106	34.75
275.901	34.75
276.697	35.75
277.492	37.75
278.287	34.75
279.082	35.75
279.877	38.75
280.672	35.75
281.467	36.75
282.262	33.75
283.056	36.75
283.851	34.75
284.646	36.75
285.44	33.75
286.234	33.75
287.029	36.75
287.823	33.75
288.617	34.75
289.411	33.75
290.205	31.75
290.999	32.75
291.793	29.75
292.587	30.75
293.381	30.75
294.174	33.75
294.968	28.75
295.761	25.75
296.555	26.75
297.348	26.75
298.141	27.75
298.935	28.75
299.728	26.75
300.521	23.75
301.314	22.75
302.107	22.75
302.899	25.75
303.692	26.75
304.485	24.75
305.277	19.75
306.07	21.75
306.862	22.75
307.655	20.75
308.447	22.75
309.239	18.75
310.031	18.75
310.823	18.75
311.615	19.75
312.407	18.75
313.199	16.75
313.991	15.75
314.783	18.75
315.574	18.75
316.366	17.75
317.157	15.75
317.949	15.75
318.74	13.75
319.531	15.75
320.322	14.75
321.113	15.75
321.904	14.75
322.695	12.75
323.486	15.75
324.277	13.75
325.068	14.75
325.858	11.75
326.649	11.75
327.439	10.75
328.23	13.75
329.02	13.75
329.81	10.75
330.6	10.75
331.391	12.75
332.181	11.75
332.971	10.75
333.76	14.75
334.55	14.75
335.34	9.75
336.13	14.75
336.919	8.75
337.709	12.75
338.498	10.75
339.287	9.75
340.077	10.75
340.866	14.75
341.655	14.75
342.444	12.75
343.233	8.75
344.022	12.75
344.811	12.75
345.6	12.75
346.388	10.75
347.177	11.75
347.965	11.75
348.754	11.75
349.542	12.75
350.33	10.75
351.119	12.75
351.907	10.75
352.695	10.75
353.483	12.75
354.271	12.75
355.059	10.75
355.846	11.75
356.634	10.75
357.422	11.75
358.209	7.75
358.997	9.75
359.784	11.75
360.571	10.75
361.359	8.75
362.146	9.75
362.933	9.75
363.72	10.75
364.507	11.75
365.294	7.75
366.081	10.75
366.867	10.75
367.654	10.75
368.44	9.75
369.227	9.75
370.013	11.75
370.8	7.75
371.586	9.75
372.372	9.75
373.158	9.75
373.944	11.75
374.73	9.75
375.516	10.75
376.302	9.75
377.088	8.75
