节点500_705_QEPB04081__393__20-51-31-614.txt的数据

Date: Wed Nov 12 20:51:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	5.88
222.444	5.88
223.244	5.88
224.045	4.88
224.845	5.88
225.645	4.88
226.445	4.88
227.245	7.88
228.045	9.88
228.845	7.88
229.645	7.88
230.444	8.88
231.244	6.88
232.043	8.88
232.843	5.88
233.642	10.88
234.442	8.88
235.241	8.88
236.04	11.88
236.839	10.88
237.638	10.88
238.437	9.88
239.236	11.88
240.035	10.88
240.833	12.88
241.632	11.88
242.43	10.88
243.229	10.88
244.027	12.88
244.826	11.88
245.624	10.88
246.422	12.88
247.22	13.88
248.018	13.88
248.816	16.88
249.614	12.88
250.412	14.88
251.21	18.88
252.007	13.88
252.805	16.88
253.602	17.88
254.4	19.88
255.197	19.88
255.994	21.88
256.791	19.88
257.589	18.88
258.386	22.88
259.183	22.88
259.979	18.88
260.776	23.88
261.573	22.88
262.37	23.88
263.166	22.88
263.963	23.88
264.759	26.88
265.556	25.88
266.352	22.88
267.148	26.88
267.944	26.88
268.74	26.88
269.536	30.88
270.332	29.88
271.128	27.88
271.924	29.88
272.719	30.88
273.515	32.88
274.311	29.88
275.106	31.88
275.901	31.88
276.697	34.88
277.492	35.88
278.287	33.88
279.082	31.88
279.877	34.88
280.672	34.88
281.467	32.88
282.262	31.88
283.056	32.88
283.851	33.88
284.646	32.88
285.44	29.88
286.234	35.88
287.029	33.88
287.823	31.88
288.617	31.88
289.411	29.88
290.205	31.88
290.999	33.88
291.793	30.88
292.587	32.88
293.381	29.88
294.174	33.88
294.968	26.88
295.761	26.88
296.555	26.88
297.348	23.88
298.141	25.88
298.935	26.88
299.728	24.88
300.521	22.88
301.314	24.88
302.107	22.88
302.899	21.88
303.692	19.88
304.485	22.88
305.277	20.88
306.07	21.88
306.862	21.88
307.655	20.88
308.447	20.88
309.239	18.88
310.031	19.88
310.823	18.88
311.615	18.88
312.407	18.88
313.199	15.88
313.991	17.88
314.783	17.88
315.574	15.88
316.366	16.88
317.157	17.88
317.949	12.88
318.74	16.88
319.531	16.88
320.322	12.88
321.113	14.88
321.904	12.88
322.695	14.88
323.486	13.88
324.277	11.88
325.068	12.88
325.858	9.88
326.649	14.88
327.439	10.88
328.23	10.88
329.02	15.88
329.81	10.88
330.6	11.88
331.391	13.88
332.181	13.88
332.971	13.88
333.76	12.88
334.55	12.88
335.34	12.88
336.13	10.88
336.919	11.88
337.709	10.88
338.498	11.88
339.287	11.88
340.077	10.88
340.866	11.88
341.655	12.88
342.444	12.88
343.233	14.88
344.022	10.88
344.811	15.88
345.6	7.88
346.388	12.88
347.177	8.88
347.965	10.88
348.754	11.88
349.542	12.88
350.33	9.88
351.119	12.88
351.907	11.88
352.695	8.88
353.483	13.88
354.271	8.88
355.059	11.88
355.846	7.88
356.634	8.88
357.422	11.88
358.209	10.88
358.997	8.88
359.784	8.88
360.571	9.88
361.359	9.88
362.146	9.88
362.933	9.88
363.72	10.88
364.507	8.88
365.294	8.88
366.081	8.88
366.867	8.88
367.654	8.88
368.44	11.88
369.227	8.88
370.013	8.88
370.8	8.88
371.586	8.88
372.372	9.88
373.158	9.88
373.944	8.88
374.73	10.88
375.516	11.88
376.302	9.88
377.088	5.88
377.873	11.88
378.659	9.88
379.445	10.88
380.23	11.88
381.015	10.88
381.801	10.88
