节点500_705_QEPB04081__377__20-51-18-603.txt的数据

Date: Wed Nov 12 20:51:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	5.12
222.444	6.12
223.244	8.12
224.045	3.12
224.845	8.12
225.645	4.12
226.445	8.12
227.245	6.12
228.045	8.12
228.845	7.12
229.645	6.12
230.444	7.12
231.244	7.12
232.043	10.12
232.843	7.12
233.642	9.12
234.442	10.12
235.241	11.12
236.04	11.12
236.839	11.12
237.638	13.12
238.437	9.12
239.236	12.12
240.035	11.12
240.833	10.12
241.632	15.12
242.43	13.12
243.229	12.12
244.027	15.12
244.826	13.12
245.624	14.12
246.422	14.12
247.22	15.12
248.018	16.12
248.816	14.12
249.614	15.12
250.412	16.12
251.21	17.12
252.007	19.12
252.805	16.12
253.602	19.12
254.4	17.12
255.197	18.12
255.994	20.12
256.791	18.12
257.589	23.12
258.386	19.12
259.183	20.12
259.979	22.12
260.776	22.12
261.573	21.12
262.37	23.12
263.166	24.12
263.963	23.12
264.759	28.12
265.556	25.12
266.352	27.12
267.148	27.12
267.944	31.12
268.74	30.12
269.536	31.12
270.332	27.12
271.128	27.12
271.924	32.12
272.719	31.12
273.515	29.12
274.311	31.12
275.106	33.12
275.901	34.12
276.697	32.12
277.492	30.12
278.287	32.12
279.082	37.12
279.877	34.12
280.672	31.12
281.467	34.12
282.262	36.12
283.056	32.12
283.851	33.12
284.646	36.12
285.44	34.12
286.234	34.12
287.029	37.12
287.823	33.12
288.617	34.12
289.411	29.12
290.205	32.12
290.999	33.12
291.793	31.12
292.587	33.12
293.381	32.12
294.174	27.12
294.968	31.12
295.761	26.12
296.555	26.12
297.348	32.12
298.141	26.12
298.935	31.12
299.728	24.12
300.521	26.12
301.314	23.12
302.107	23.12
302.899	23.12
303.692	23.12
304.485	23.12
305.277	22.12
306.07	20.12
306.862	23.12
307.655	23.12
308.447	25.12
309.239	21.12
310.031	23.12
310.823	18.12
311.615	19.12
312.407	17.12
313.199	20.12
313.991	19.12
314.783	17.12
315.574	17.12
316.366	17.12
317.157	14.12
317.949	16.12
318.74	15.12
319.531	14.12
320.322	16.12
321.113	15.12
321.904	14.12
322.695	14.12
323.486	15.12
324.277	12.12
325.068	13.12
325.858	12.12
326.649	15.12
327.439	14.12
328.23	12.12
329.02	13.12
329.81	11.12
330.6	11.12
331.391	11.12
332.181	12.12
332.971	12.12
333.76	16.12
334.55	16.12
335.34	13.12
336.13	13.12
336.919	10.12
337.709	10.12
338.498	13.12
339.287	10.12
340.077	11.12
340.866	11.12
341.655	12.12
342.444	14.12
343.233	13.12
344.022	11.12
344.811	11.12
345.6	12.12
346.388	11.12
347.177	12.12
347.965	15.12
348.754	9.12
349.542	13.12
350.33	10.12
351.119	10.12
351.907	10.12
352.695	12.12
353.483	11.12
354.271	11.12
355.059	9.12
355.846	11.12
356.634	9.12
357.422	11.12
358.209	11.12
358.997	14.12
359.784	13.12
360.571	10.12
361.359	9.12
362.146	11.12
362.933	11.12
363.72	9.12
364.507	11.12
365.294	12.12
366.081	7.12
366.867	10.12
367.654	10.12
368.44	13.12
369.227	11.12
370.013	9.12
370.8	13.12
371.586	9.12
372.372	11.12
373.158	9.12
373.944	11.12
374.73	9.12
375.516	9.12
376.302	10.12
377.088	9.12
377.873	12.12
378.659	10.12
379.445	9.12
380.23	10.12
381.015	10.12
381.801	10.12
382.586	11.12
383.371	13.12
384.156	9.12
384.941	9.12
385.726	11.12
386.511	12.12
387.296	12.12
388.08	10.12
388.865	12.12
389.649	12.12
390.434	11.12
391.218	12.12
392.003	11.12
392.787	11.12
393.571	14.12
394.355	8.12
395.139	13.12
395.923	15.12
396.707	12.12
397.491	13.12
398.274	13.12
399.058	12.12
399.842	15.12
400.625	15.12
401.408	13.12
402.192	15.12
402.975	13.12
403.758	15.12
404.541	16.12
405.324	14.12
406.107	17.12
406.89	13.12
407.673	15.12
408.456	17.12
409.238	15.12
410.021	16.12
410.803	17.12
411.586	17.12
412.368	16.12
413.151	15.12
413.933	19.12
414.715	19.12
415.497	15.12
416.279	20.12
417.061	19.12
417.843	18.12
418.624	18.12
419.406	20.12
420.188	21.12
420.969	23.12
421.751	23.12
422.532	20.12
423.313	23.12
424.095	24.12
424.876	26.12
425.657	23.12
426.438	28.12
427.219	25.12
428	27.12
428.78	28.12
429.561	27.12
430.342	29.12
431.122	30.12
431.903	29.12
432.683	33.12
433.464	32.12
434.244	39.12
435.024	41.12
435.804	42.12
436.584	44.12
437.364	47.12
438.144	49.12
438.924	48.12
439.704	55.12
440.483	59.12
441.263	59.12
442.042	69.12
442.822	70.12
443.601	75.12
444.38	80.12
445.16	90.12
445.939	97.12
446.718	106.12
447.497	116.12
448.276	121.12
449.054	140.12
449.833	148.12
450.612	166.12
451.391	183.12
452.169	193.12
452.948	224.12
453.726	242.12
454.504	274.12
455.282	299.12
456.061	336.12
456.839	373.12
457.617	418.12
458.395	466.12
459.172	523.12
459.95	574.12
460.728	643.12
461.506	723.12
462.283	806.12
463.061	890.12
463.838	1005.12
464.615	1090.12
465.393	1232.12
466.17	1364.12
466.947	1507.12
467.724	1690.12
468.501	1857.12
469.278	2054.12
470.055	2267.12
470.831	2517.12
471.608	2765.12
472.385	3039.12
473.161	3360.12
473.938	3691.12
474.714	4063.12
475.49	4476.12
476.266	4850.12
477.043	5323.12
477.819	5798.12
478.595	6319.12
479.371	6921.12
480.146	7523.12
480.922	8225.12
481.698	8959.12
482.473	9732.12
483.249	10547.12
484.024	11452.12
484.8	12400.12
485.575	13409.12
486.35	14575.12
487.126	15763.12
487.901	17029.12
488.676	18392.12
489.451	19748.12
490.225	21265.12
491	22793.12
491.775	24428.12
492.55	26071.12
493.324	27780.12
494.099	29484.12
494.873	31263.12
495.647	33083.12
496.422	34747.12
497.196	36519.12
497.97	38235.12
498.744	39575.12
499.518	41336.12
500.292	42617.12
501.066	43659.12
501.839	44627.12
502.613	45434.12
503.387	46099.12
504.16	46635.12
504.934	46649.12
505.707	46751.12
506.48	46465.12
507.253	46070.12
508.027	45381.12
508.8	44454.12
509.573	43414.12
510.346	42463.12
511.118	41566.12
511.891	40207.12
512.664	38769.12
513.437	37378.12
514.209	35985.12
514.982	34595.12
515.754	33283.12
516.526	31910.12
517.298	30644.12
518.071	29387.12
518.843	28280.12
519.615	27098.12
520.387	26095.12
521.159	25013.12
521.93	24026.12
522.702	22978.12
523.474	22047.12
524.245	21116.12
525.017	20194.12
525.788	19388.12
526.56	18534.12
527.331	17741.12
528.102	16837.12
528.873	15980.12
529.644	15191.12
530.415	14536.12
531.186	13826.12
531.957	13102.12
532.728	12443.12
533.498	11808.12
534.269	11181.12
535.039	10583.12
535.81	10023.12
536.58	9453.12
537.351	8945.12
538.121	8486.12
538.891	8041.12
539.661	7585.12
540.431	7170.12
541.201	6845.12
541.971	6472.12
542.741	6135.12
543.51	5817.12
544.28	5550.12
545.05	5273.12
545.819	5028.12
546.588	4767.12
547.358	4559.12
548.127	4335.12
548.896	4125.12
549.665	3888.12
550.434	3687.12
551.203	3510.12
551.972	3327.12
552.741	3157.12
553.51	2985.12
554.278	2824.12
555.047	2653.12
555.815	2527.12
556.584	2374.12
557.352	2239.12
558.121	2122.12
558.889	1989.12
559.657	1897.12
560.425	1803.12
561.193	1713.12
561.961	1607.12
562.729	1528.12
563.496	1440.12
564.264	1364.12
565.032	1288.12
